run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,730,none,0.25589283137153185,1.0,1,731,0.07486343383789062,0.4866666666666667,708,0.0,0.7573544411274111,fast_model,False
epsilon_toy_43,epsilon,toy,43,731,none,0.0,1.0,1,732,0.06794929504394531,0.48733333333333334,709,0.0,0.8237090629108242,fast_model,False
epsilon_toy_43,epsilon,toy,43,732,none,0.11285906358967417,1.0,1,733,0.06747245788574219,0.488,710,0.0,0.8656222472220698,fast_model,False
epsilon_toy_43,epsilon,toy,43,733,none,0.317585635839504,1.0,1,734,0.06937980651855469,0.4886666666666667,711,0.0,0.7543871988976696,fast_model,False
epsilon_toy_43,epsilon,toy,43,734,none,0.0,1.0,1,735,0.06818771362304688,0.48933333333333334,712,0.0,0.8771942463094825,fast_model,False
epsilon_toy_43,epsilon,toy,43,735,none,0.0,1.0,1,736,0.0667572021484375,0.49,713,0.0,0.9145692057957558,fast_model,False
epsilon_toy_43,epsilon,toy,43,736,none,0.17809437721211893,1.0,1,737,0.06985664367675781,0.49066666666666664,714,0.0,0.9258260525168901,fast_model,False
epsilon_toy_43,epsilon,toy,43,737,none,0.15986790342709245,1.0,1,738,0.06747245788574219,0.49133333333333334,715,0.0,0.7673133170904417,fast_model,False
epsilon_toy_43,epsilon,toy,43,738,none,0.11041882911583728,1.0,1,739,0.06818771362304688,0.492,716,0.0,0.8047868217009225,fast_model,False
epsilon_toy_43,epsilon,toy,43,739,none,0.08385814499285091,1.0,1,740,0.06699562072753906,0.49266666666666664,717,0.0,0.8491992753671924,fast_model,False
epsilon_toy_43,epsilon,toy,43,740,none,0.9189739898173831,1.0,1,741,0.06651878356933594,0.49333333333333335,718,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,741,none,0.2344135301572203,1.0,1,742,0.0667572021484375,0.494,719,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,742,none,0.0,1.0,1,743,0.0667572021484375,0.49466666666666664,720,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,743,none,1.0,1.0,1,744,0.07414817810058594,0.49533333333333335,721,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,744,none,0.029016958568968854,1.0,1,745,0.06699562072753906,0.496,722,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,745,none,0.0,1.0,1,746,0.0667572021484375,0.49666666666666665,723,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,746,none,0.0,1.0,1,747,0.06771087646484375,0.49733333333333335,724,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,747,none,0.07552331413859605,1.0,1,748,0.0667572021484375,0.498,725,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,748,none,0.03935265007785676,1.0,1,749,0.0667572021484375,0.49866666666666665,726,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,749,none,0.10083545989692795,1.0,1,750,0.0667572021484375,0.49933333333333335,727,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,750,none,0.0348685239992269,1.0,1,751,0.06651878356933594,0.5,728,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,751,none,0.3743018170508999,1.0,1,752,0.07128715515136719,0.5006666666666667,729,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,752,none,0.03582272010631323,1.0,1,753,0.06937980651855469,0.5013333333333333,730,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,753,none,0.10208698902470885,1.0,1,754,0.06651878356933594,0.502,731,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,754,none,0.019214025705610094,1.0,1,755,0.0667572021484375,0.5026666666666667,732,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,755,none,0.5880272165626083,1.0,1,756,0.0667572021484375,0.5033333333333333,733,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,756,none,0.1927216980023737,1.0,1,757,0.07414817810058594,0.504,734,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,757,none,0.10736098821590195,1.0,1,758,0.06699562072753906,0.5046666666666667,735,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,758,none,0.05793931367488708,1.0,1,759,0.06723403930664062,0.5053333333333333,736,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,759,none,0.1061091431945427,1.0,1,760,0.06651878356933594,0.506,737,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,760,none,0.04003099306450279,1.0,1,761,0.07390975952148438,0.5066666666666667,738,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,761,none,0.05210906542770471,1.0,1,762,0.06794929504394531,0.5073333333333333,739,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,762,none,0.4090395836220647,1.0,1,763,0.06628036499023438,0.508,740,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,763,none,0.1080643533036847,1.0,1,764,0.06604194641113281,0.5086666666666667,741,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,764,none,0.18883602284949894,1.0,1,765,0.07152557373046875,0.5093333333333333,742,0.0,0.9135189794508227,fast_model,False
epsilon_toy_43,epsilon,toy,43,765,none,0.05730281496923011,1.0,1,766,0.06914138793945312,0.51,743,0.0,0.7999677890392696,fast_model,False
epsilon_toy_43,epsilon,toy,43,766,none,0.08847696436417829,1.0,1,767,0.06651878356933594,0.5106666666666667,744,0.0,0.8572507039754527,fast_model,False
epsilon_toy_43,epsilon,toy,43,767,none,0.12765796116632788,1.0,1,768,0.0667572021484375,0.5113333333333333,745,0.0,0.8423746652614473,fast_model,False
epsilon_toy_43,epsilon,toy,43,768,none,0.032162439917662294,1.0,1,769,0.06961822509765625,0.512,746,0.0,0.8759874915278034,fast_model,False
epsilon_toy_43,epsilon,toy,43,769,none,0.0,1.0,1,770,0.07534027099609375,0.5126666666666667,747,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,770,none,0.01704530907831851,1.0,1,771,0.06794929504394531,0.5133333333333333,748,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,771,none,0.0,1.0,1,772,0.06699562072753906,0.514,749,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,772,none,0.0,1.0,1,773,0.0667572021484375,0.5146666666666667,750,0.0,0.9908609083712897,fast_model,False
epsilon_toy_43,epsilon,toy,43,773,none,0.44390180070148105,1.0,1,774,0.06604194641113281,0.5153333333333333,751,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,774,none,0.4803567492241131,1.0,1,775,0.0667572021484375,0.516,752,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,775,none,0.0927964839936535,1.0,1,776,0.06794929504394531,0.5166666666666667,753,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,776,none,0.0,1.0,1,777,0.06747245788574219,0.5173333333333333,754,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,777,none,0.0,1.0,1,778,0.07128715515136719,0.518,755,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,778,none,0.42305475975924095,1.0,1,779,0.06604194641113281,0.5186666666666667,756,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,779,none,0.0,1.0,1,780,0.0667572021484375,0.5193333333333333,757,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,780,none,0.02715617506216311,1.0,1,781,0.0667572021484375,0.52,758,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,781,none,0.20277954657786038,1.0,1,782,0.06604194641113281,0.5206666666666667,759,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,782,none,0.1297138828506146,1.0,1,783,0.07271766662597656,0.5213333333333333,760,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,783,none,0.02504618705119757,1.0,1,784,0.06866455078125,0.522,761,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,784,none,0.612562901273568,1.0,1,785,0.06818771362304688,0.5226666666666666,762,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,785,none,0.00018716246123476476,1.0,1,786,0.06794929504394531,0.5233333333333333,763,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,786,none,0.6550473460902637,1.0,1,787,0.06747245788574219,0.524,764,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,787,none,0.19391872663169035,1.0,1,788,0.06961822509765625,0.5246666666666666,765,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,788,none,0.0,1.0,1,789,0.06699562072753906,0.5253333333333333,766,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,789,none,0.24491892171023022,1.0,1,790,0.0667572021484375,0.526,767,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,790,none,0.3290068139596862,1.0,1,791,0.07200241088867188,0.5266666666666666,768,0.0,0.9305973398451349,fast_model,False
epsilon_toy_43,epsilon,toy,43,791,none,0.0,1.0,1,792,0.06723403930664062,0.5273333333333333,769,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,792,none,0.17935932595735785,1.0,1,793,0.06699562072753906,0.528,770,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,793,none,0.15451349366767275,1.0,1,794,0.06723403930664062,0.5286666666666666,771,0.0,0.9481401515823785,fast_model,False
epsilon_toy_43,epsilon,toy,43,794,none,0.0,1.0,1,795,0.06794929504394531,0.5293333333333333,772,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,795,none,0.0,1.0,1,796,0.07724761962890625,0.53,773,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,796,none,0.0,1.0,1,797,0.06866455078125,0.5306666666666666,774,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,797,none,0.08336577041581832,1.0,1,798,0.0667572021484375,0.5313333333333333,775,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,798,none,0.15875527822232002,1.0,1,799,0.06723403930664062,0.532,776,0.0,0.9691332100073604,fast_model,False
epsilon_toy_43,epsilon,toy,43,799,none,0.1564830243610743,1.0,1,800,0.06747245788574219,0.5326666666666666,777,0.0,0.9801813220153336,fast_model,False
epsilon_toy_43,epsilon,toy,43,800,none,0.09466223503507143,1.0,1,801,0.06937980651855469,0.5333333333333333,778,0.0,0.8820461627008802,fast_model,False
epsilon_toy_43,epsilon,toy,43,801,none,0.03685647502343774,1.0,1,802,0.07200241088867188,0.534,779,0.0,0.8048275708948296,fast_model,False
epsilon_toy_43,epsilon,toy,43,802,none,0.21528895956830818,1.0,1,803,0.06842613220214844,0.5346666666666666,780,0.0,0.8329974644644671,fast_model,False
epsilon_toy_43,epsilon,toy,43,803,none,0.0,1.0,1,804,0.06747245788574219,0.5353333333333333,781,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,804,none,0.06253517598386245,1.0,1,805,0.06699562072753906,0.536,782,0.0,0.892008831621764,fast_model,False
epsilon_toy_43,epsilon,toy,43,805,none,0.025490361100770114,1.0,1,806,0.06723403930664062,0.5366666666666666,783,0.0,0.8347904433633072,fast_model,False
epsilon_toy_43,epsilon,toy,43,806,none,0.03791035565693259,1.0,1,807,0.06818771362304688,0.5373333333333333,784,0.0,0.7558863588788713,fast_model,False
epsilon_toy_43,epsilon,toy,43,807,none,0.0,1.0,1,808,0.0667572021484375,0.538,785,0.0,0.8997269297930746,fast_model,False
epsilon_toy_43,epsilon,toy,43,808,none,0.0,1.0,1,809,0.07462501525878906,0.5386666666666666,786,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,809,none,0.05489622273797829,1.0,1,810,0.0667572021484375,0.5393333333333333,787,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,810,none,0.1432073059866977,1.0,1,811,0.06604194641113281,0.54,788,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,811,none,0.29804309966129383,1.0,1,812,0.06699562072753906,0.5406666666666666,789,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,812,none,0.0,1.0,1,813,0.06651878356933594,0.5413333333333333,790,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,813,none,0.10011674244623642,1.0,1,814,0.0667572021484375,0.542,791,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,814,none,0.2516525824031631,1.0,1,815,0.06651878356933594,0.5426666666666666,792,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,815,none,0.0,1.0,1,816,0.06628036499023438,0.5433333333333333,793,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,816,none,0.005816166874284196,1.0,1,817,0.07462501525878906,0.544,794,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,817,none,0.13801352755875657,1.0,1,818,0.06818771362304688,0.5446666666666666,795,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,818,none,0.15490753638991145,1.0,1,819,0.06699562072753906,0.5453333333333333,796,0.0,0.8602442742259481,fast_model,False
epsilon_toy_43,epsilon,toy,43,819,none,0.0,1.0,1,820,0.06651878356933594,0.546,797,0.0,0.9455787308457607,fast_model,False
epsilon_toy_43,epsilon,toy,43,820,none,0.11253705241666881,1.0,1,821,0.06604194641113281,0.5466666666666666,798,0.0,0.9672293390075701,fast_model,False
epsilon_toy_43,epsilon,toy,43,821,none,0.0,1.0,1,822,0.07224082946777344,0.5473333333333333,799,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,822,none,0.03467845932826293,1.0,1,823,0.06699562072753906,0.548,800,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,823,none,0.026650858487128577,1.0,1,824,0.06651878356933594,0.5486666666666666,801,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,824,none,0.37058002965089887,1.0,1,825,0.0667572021484375,0.5493333333333333,802,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,825,none,0.35623942023630795,1.0,1,826,0.06723403930664062,0.55,803,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,826,none,0.029616500008762252,1.0,1,827,0.06818771362304688,0.5506666666666666,804,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,827,none,0.6901766567101211,1.0,1,828,0.06866455078125,0.5513333333333333,805,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,828,none,0.020249710544379157,1.0,1,829,0.06723403930664062,0.552,806,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,829,none,0.20104799302276596,1.0,1,830,0.0705718994140625,0.5526666666666666,807,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,830,none,0.15488291092568268,1.0,1,831,0.06651878356933594,0.5533333333333333,808,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,831,none,0.0,1.0,1,832,0.06699562072753906,0.554,809,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,832,none,0.0,1.0,1,833,0.07176399230957031,0.5546666666666666,810,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,833,none,0.01653159498961337,1.0,1,834,0.06794929504394531,0.5553333333333333,811,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,834,none,0.0,1.0,1,835,0.07367134094238281,0.556,812,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,835,none,0.11398403683192904,1.0,1,836,0.06747245788574219,0.5566666666666666,813,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,836,none,0.0041516121897703095,1.0,1,837,0.0667572021484375,0.5573333333333333,814,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,837,none,0.20193726053710911,1.0,1,838,0.06699562072753906,0.558,815,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,838,none,0.06453850530714884,1.0,1,839,0.0667572021484375,0.5586666666666666,816,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,839,none,0.0,1.0,1,840,0.06699562072753906,0.5593333333333333,817,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,840,none,0.15109205941775372,1.0,1,841,0.06604194641113281,0.56,818,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,841,none,0.23660621809133006,1.0,1,842,0.06628036499023438,0.5606666666666666,819,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,842,none,0.0,1.0,1,843,0.0705718994140625,0.5613333333333334,820,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,843,none,0.1682477359019641,1.0,1,844,0.06771087646484375,0.562,821,0.0,0.9305613803415514,fast_model,False
epsilon_toy_43,epsilon,toy,43,844,none,0.21545402067361888,1.0,1,845,0.06699562072753906,0.5626666666666666,822,0.0,0.7632747848003227,fast_model,False
epsilon_toy_43,epsilon,toy,43,845,none,0.1316479725419292,1.0,1,846,0.06604194641113281,0.5633333333333334,823,0.0,0.7528667015293496,fast_model,False
epsilon_toy_43,epsilon,toy,43,846,none,0.030326435090918386,1.0,1,847,0.0667572021484375,0.564,824,0.0,0.7109594019671811,fast_model,False
epsilon_toy_43,epsilon,toy,43,847,none,0.04600550131591225,1.0,1,848,0.072479248046875,0.5646666666666667,825,0.0,0.7962562156055434,fast_model,False
epsilon_toy_43,epsilon,toy,43,848,none,0.031160488386693292,1.0,1,849,0.06961822509765625,0.5653333333333334,826,0.0,0.8440788691266476,fast_model,False
epsilon_toy_43,epsilon,toy,43,849,none,0.0,1.0,1,850,0.06866455078125,0.566,827,0.0,0.8440788691266479,fast_model,False
epsilon_toy_43,epsilon,toy,43,850,none,0.13491942349591482,1.0,1,851,0.06747245788574219,0.5666666666666667,828,0.0,0.8496146872031308,fast_model,False
epsilon_toy_43,epsilon,toy,43,851,none,0.12859262155802081,1.0,1,852,0.06651878356933594,0.5673333333333334,829,0.0,0.815458748441304,fast_model,False
epsilon_toy_43,epsilon,toy,43,852,none,0.15087802235692327,1.0,1,853,0.06723403930664062,0.568,830,0.0,0.6537709982804296,fast_model,False
epsilon_toy_43,epsilon,toy,43,853,none,0.0,1.0,1,854,0.06651878356933594,0.5686666666666667,831,0.0,0.811660962237836,fast_model,False
epsilon_toy_43,epsilon,toy,43,854,none,0.02954739665574587,1.0,1,855,0.06628036499023438,0.5693333333333334,832,0.0,0.8416749859121821,fast_model,False
epsilon_toy_43,epsilon,toy,43,855,none,0.040075104722599286,1.0,1,856,0.07152557373046875,0.57,833,0.0,0.9104321005705515,fast_model,False
epsilon_toy_43,epsilon,toy,43,856,none,0.037363709541303365,1.0,1,857,0.06747245788574219,0.5706666666666667,834,0.0,0.8941090167990203,fast_model,False
epsilon_toy_43,epsilon,toy,43,857,none,0.37839122890723187,1.0,1,858,0.0667572021484375,0.5713333333333334,835,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,858,none,0.0,1.0,1,859,0.0667572021484375,0.572,836,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,859,none,0.01695405397153846,1.0,1,860,0.06961822509765625,0.5726666666666667,837,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,860,none,0.05059568949293945,1.0,1,861,0.07462501525878906,0.5733333333333334,838,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,861,none,0.08074547286655603,1.0,1,862,0.06723403930664062,0.574,839,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,862,none,0.10992679172216145,1.0,1,863,0.06699562072753906,0.5746666666666667,840,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,863,none,0.1632434766039382,1.0,1,864,0.06651878356933594,0.5753333333333334,841,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,864,none,0.45459727073947365,1.0,1,865,0.06985664367675781,0.576,842,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,865,none,0.07711121484337724,1.0,1,866,0.0667572021484375,0.5766666666666667,843,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,866,none,0.23939176127767972,1.0,1,867,0.06842613220214844,0.5773333333333334,844,0.0,0.932067729370255,fast_model,False
epsilon_toy_43,epsilon,toy,43,867,none,0.12634227888285654,1.0,1,868,0.06651878356933594,0.578,845,0.0,0.9591219050532456,fast_model,False
epsilon_toy_43,epsilon,toy,43,868,none,0.00989497305016686,1.0,1,869,0.07081031799316406,0.5786666666666667,846,0.0,0.944448359290027,fast_model,False
epsilon_toy_43,epsilon,toy,43,869,none,0.21976045727864357,1.0,1,870,0.06794929504394531,0.5793333333333334,847,0.0,0.7929421770224242,fast_model,False
epsilon_toy_43,epsilon,toy,43,870,none,0.6403021601408052,1.0,1,871,0.06651878356933594,0.58,848,0.0,0.8685969940532725,fast_model,False
epsilon_toy_43,epsilon,toy,43,871,none,0.16129597031861567,1.0,1,872,0.06628036499023438,0.5806666666666667,849,0.0,0.8177144270903776,fast_model,False
epsilon_toy_43,epsilon,toy,43,872,none,0.10489963968400559,1.0,1,873,0.06628036499023438,0.5813333333333334,850,0.0,0.8210144904026344,fast_model,False
epsilon_toy_43,epsilon,toy,43,873,none,0.4916494725481671,1.0,1,874,0.07200241088867188,0.582,851,0.0,0.7773182552845758,fast_model,False
epsilon_toy_43,epsilon,toy,43,874,none,0.024661434101559073,1.0,1,875,0.06818771362304688,0.5826666666666667,852,0.0,0.9277801513295741,fast_model,False
epsilon_toy_43,epsilon,toy,43,875,none,0.0,1.0,1,876,0.06628036499023438,0.5833333333333334,853,0.0,0.9955329694811591,fast_model,False
epsilon_toy_43,epsilon,toy,43,876,none,0.0,1.0,1,877,0.06794929504394531,0.584,854,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,877,none,0.34944352395936423,1.0,1,878,0.0667572021484375,0.5846666666666667,855,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,878,none,0.18776436910181446,1.0,1,879,0.0667572021484375,0.5853333333333334,856,0.0,0.9400141669979956,fast_model,False
epsilon_toy_43,epsilon,toy,43,879,none,0.361672173576143,1.0,1,880,0.06651878356933594,0.586,857,0.0,0.9019259091344269,fast_model,False
epsilon_toy_43,epsilon,toy,43,880,none,0.0,1.0,1,881,0.07104873657226562,0.5866666666666667,858,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,881,none,0.46497391400285754,1.0,1,882,0.07033348083496094,0.5873333333333334,859,0.0,0.9606587122109402,fast_model,False
epsilon_toy_43,epsilon,toy,43,882,none,0.17863532224169326,1.0,1,883,0.06747245788574219,0.588,860,0.0,0.9148341408835927,fast_model,False
epsilon_toy_43,epsilon,toy,43,883,none,0.16473021356534523,1.0,1,884,0.06651878356933594,0.5886666666666667,861,0.0,0.9383249893392914,fast_model,False
epsilon_toy_43,epsilon,toy,43,884,none,0.0,1.0,1,885,0.06699562072753906,0.5893333333333334,862,0.0,0.9659641599279203,fast_model,False
epsilon_toy_43,epsilon,toy,43,885,none,0.2460867329346015,1.0,1,886,0.06628036499023438,0.59,863,0.0,0.7971283191329047,fast_model,False
epsilon_toy_43,epsilon,toy,43,886,none,0.5921385838343373,1.0,1,887,0.06794929504394531,0.5906666666666667,864,0.0,0.7100594018967916,fast_model,False
epsilon_toy_43,epsilon,toy,43,887,none,0.1302689231908929,1.0,1,888,0.06866455078125,0.5913333333333334,865,0.0,0.7789005923796415,fast_model,False
epsilon_toy_43,epsilon,toy,43,888,none,0.2929564131691962,1.0,1,889,0.06723403930664062,0.592,866,0.0,0.7457936666372615,fast_model,False
epsilon_toy_43,epsilon,toy,43,889,none,0.160897355618998,1.0,1,890,0.06651878356933594,0.5926666666666667,867,0.0,0.7988111531263183,fast_model,False
epsilon_toy_43,epsilon,toy,43,890,none,0.0,1.0,1,891,0.06604194641113281,0.5933333333333334,868,0.0,0.7988111531263185,fast_model,False
epsilon_toy_43,epsilon,toy,43,891,none,0.17181684214694026,1.0,1,892,0.06937980651855469,0.594,869,0.0,0.8209906262753348,fast_model,False
epsilon_toy_43,epsilon,toy,43,892,none,0.027032988114039785,1.0,1,893,0.06747245788574219,0.5946666666666667,870,0.0,0.9340968055459467,fast_model,False
epsilon_toy_43,epsilon,toy,43,893,none,0.18637690588016473,1.0,1,894,0.06699562072753906,0.5953333333333334,871,0.0,0.922614633619827,fast_model,False
epsilon_toy_43,epsilon,toy,43,894,none,0.08793637279823426,1.0,1,895,0.07033348083496094,0.596,872,0.0,0.8396202390419142,fast_model,False
epsilon_toy_43,epsilon,toy,43,895,none,0.04868685001684002,1.0,1,896,0.06771087646484375,0.5966666666666667,873,0.0,0.9605212806411065,fast_model,False
epsilon_toy_43,epsilon,toy,43,896,none,0.3838586044740902,1.0,1,897,0.07009506225585938,0.5973333333333334,874,0.0,0.7628248985594008,fast_model,False
epsilon_toy_43,epsilon,toy,43,897,none,0.0,1.0,1,898,0.06723403930664062,0.598,875,0.0,0.8987544181890359,fast_model,False
epsilon_toy_43,epsilon,toy,43,898,none,0.018294974664514716,1.0,1,899,0.06723403930664062,0.5986666666666667,876,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,899,none,0.0,1.0,1,900,0.06699562072753906,0.5993333333333334,877,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,900,none,0.5431460739649011,1.0,1,901,0.07343292236328125,0.6,878,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,901,none,0.15844330947924384,1.0,1,902,0.07081031799316406,0.6006666666666667,879,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,902,none,0.0762330275583453,1.0,1,903,0.06747245788574219,0.6013333333333334,880,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,903,none,0.12477937465372668,1.0,1,904,0.06723403930664062,0.602,881,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,904,none,0.12305870566825915,1.0,1,905,0.06699562072753906,0.6026666666666667,882,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,905,none,0.0,1.0,1,906,0.06628036499023438,0.6033333333333334,883,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,906,none,0.07371310959357184,1.0,1,907,0.06794929504394531,0.604,884,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,907,none,0.05730572573975562,1.0,1,908,0.07176399230957031,0.6046666666666667,885,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,908,none,0.8337776428156553,1.0,1,909,0.07081031799316406,0.6053333333333333,886,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,909,none,0.08380158966892323,1.0,1,910,0.06747245788574219,0.606,887,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,910,none,0.2139312252391329,1.0,1,911,0.0667572021484375,0.6066666666666667,888,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,911,none,0.1889539218373633,1.0,1,912,0.06914138793945312,0.6073333333333333,889,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,912,none,0.5232469081972059,1.0,1,913,0.0743865966796875,0.608,890,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,913,none,0.17888751452537507,1.0,1,914,0.06747245788574219,0.6086666666666667,891,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,914,none,0.1865120880370198,1.0,1,915,0.06747245788574219,0.6093333333333333,892,0.0,1.0,fast_model,False
