run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_44,epsilon,toy,44,0,none,0.05207472218264313,0.05207472218264313,1,1,0.1735687255859375,0.0,0,0.0,0.8,fast_model,True
epsilon_toy_44,epsilon,toy,44,1,none,0.28731005384183184,0.28731005384183184,1,2,0.10228157043457031,0.0006666666666666666,0,0.0,0.8,fast_model,True
epsilon_toy_44,epsilon,toy,44,2,none,0.0,0.28731005384183184,1,3,0.0858306884765625,0.0013333333333333333,1,0.11761766563356492,0.8,fast_model,False
epsilon_toy_44,epsilon,toy,44,3,none,0.18605240875344006,0.28731005384183184,1,4,0.06437301635742188,0.002,2,0.07057059946247131,0.8,fast_model,False
epsilon_toy_44,epsilon,toy,44,4,none,0.0,0.28731005384183184,1,5,0.11086463928222656,0.0026666666666666666,3,0.04704706632242834,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,5,none,0.04551342188871787,0.28731005384183184,1,6,0.0858306884765625,0.0033333333333333335,4,0.0336050473766836,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,6,none,0.03536418455925173,0.28731005384183184,1,7,0.08177757263183594,0.004,5,0.02520378553362711,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,7,none,0.2688969842087732,0.28731005384183184,1,8,0.09369850158691406,0.004666666666666667,6,0.019602944304348925,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,8,none,0.0,0.28731005384183184,1,9,0.0820159912109375,0.005333333333333333,7,0.01568235544365544,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,9,none,0.14277343285603145,0.28731005384183184,1,10,0.07605552673339844,0.006,8,0.012831018090345626,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,10,none,0.11577005630045614,0.28731005384183184,1,11,0.06985664367675781,0.006666666666666667,9,-3.4450556884920606e-17,0.9677219408591733,fast_model,False
epsilon_toy_44,epsilon,toy,44,11,none,0.03469422319007502,0.28731005384183184,1,12,0.10442733764648438,0.007333333333333333,10,-3.4450556884920606e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,12,none,0.0,0.28731005384183184,1,13,0.07557868957519531,0.008,11,-3.4450556884920606e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,13,none,0.0,0.28731005384183184,1,14,0.06961822509765625,0.008666666666666666,12,-3.4450556884920606e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,14,none,0.29188467425825826,0.29188467425825826,1,15,0.06890296936035156,0.009333333333333334,0,0.000249524749983831,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,15,none,0.06051712896659542,0.29188467425825826,1,16,0.06771087646484375,0.01,1,0.00044359955552687573,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,16,none,0.09899870694395904,0.29188467425825826,1,17,0.06937980651855469,0.010666666666666666,2,0.0005822244166290653,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,17,none,0.057114806667477896,0.29188467425825826,1,18,0.06747245788574219,0.011333333333333334,3,0.0006653993332903308,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,18,none,0.5380605772167805,0.5380605772167805,1,19,0.06914138793945312,0.012,0,0.014120900830358283,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,19,none,0.23896352125442907,0.5380605772167805,1,20,0.07224082946777344,0.012666666666666666,1,0.02453700204413042,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,20,none,0.000279957078804056,0.5380605772167805,1,21,0.06723403930664062,0.013333333333333334,2,0.031913702974606675,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,21,none,0.3495495395259064,0.5380605772167805,1,22,0.0667572021484375,0.014,3,0.03625100362178705,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,22,none,0.04407300767497266,0.5380605772167805,1,23,0.06699562072753906,0.014666666666666666,4,0.0375489039856715,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,23,none,0.0,0.5380605772167805,1,24,0.07319450378417969,0.015333333333333332,5,0.03580740406626014,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,24,none,0.0,0.5380605772167805,1,25,0.06937980651855469,0.016,6,0.03133147855797754,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,25,none,0.08765335899729654,0.5380605772167805,1,26,0.06866455078125,0.016666666666666666,7,0.023871602710840056,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,26,none,0.0,0.5380605772167805,1,27,0.06985664367675781,0.017333333333333333,8,0.013427776524847543,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,27,none,0.016499516687853023,0.5380605772167805,1,28,0.06890296936035156,0.018,9,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,28,none,0.07544603449799453,0.5380605772167805,1,29,0.0667572021484375,0.018666666666666668,10,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,29,none,0.40308983904714696,0.5380605772167805,1,30,0.06914138793945312,0.019333333333333334,11,0.0,1.0,fast_model,False
