run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_42,decay,tsp,42,0,none,0.004967141530112327,0.004967141530112327,1,1,0.37169456481933594,0.0,0,0.0,0.8,balanced_model,True
decay_tsp_42,decay,tsp,42,1,none,0.0,0.004967141530112327,1,2,0.25177001953125,0.0006666666666666666,1,0.0,0.8,accurate_model,False
decay_tsp_42,decay,tsp,42,2,none,0.006476885381006925,0.006476885381006925,1,3,0.2467632293701172,0.0013333333333333333,0,0.0007548719241891784,0.8,fast_model,True
decay_tsp_42,decay,tsp,42,3,none,0.015230298564080254,0.015230298564080254,1,4,0.23698806762695312,0.002,0,0.003229921493664878,0.8,balanced_model,True
decay_tsp_42,decay,tsp,42,4,none,0.0,0.015230298564080254,1,5,0.2918243408203125,0.0026666666666666666,1,0.003078947109574588,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,5,none,0.0,0.015230298564080254,1,6,0.2598762512207031,0.0033333333333333335,2,0.0025959619841761017,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,6,none,0.015792128155073915,0.015792128155073915,1,7,0.24628639221191406,0.004,0,0.00220552454009797,1.0,balanced_model,True
decay_tsp_42,decay,tsp,42,7,none,0.007674347291529088,0.015792128155073915,1,8,0.26488304138183594,0.004666666666666667,1,0.0018590485600489444,0.9647799111056231,fast_model,False
decay_tsp_42,decay,tsp,42,8,none,0.0,0.015792128155073915,1,9,0.2448558807373047,0.005333333333333333,2,0.001573423198685281,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,9,none,0.005425600435859647,0.015792128155073915,1,10,0.24390220642089844,0.006,3,0.0013421908402425266,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,10,none,0.0,0.015792128155073915,1,11,0.23603439331054688,0.006666666666666667,4,0.0010162911840002023,1.0,accurate_model,False
