run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,750,none,0.3439616977187568,0.8874986932231094,1,751,0.14638900756835938,0.5,379,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,751,none,0.0,0.8874986932231094,1,752,0.15401840209960938,0.5006666666666667,380,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,752,none,0.614777618650475,0.8874986932231094,1,753,0.14448165893554688,0.5013333333333333,381,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,753,none,0.18069626741932118,0.8874986932231094,1,754,0.1423358917236328,0.502,382,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,754,none,0.4191292674110249,0.8874986932231094,1,755,0.13971328735351562,0.5026666666666667,383,0.0,0.9749694323064657,balanced_model,False
baseline_toy_46,baseline,toy,46,755,none,0.17732688793459847,0.8874986932231094,1,756,0.14209747314453125,0.5033333333333333,384,0.0,0.8449297046397076,accurate_model,False
baseline_toy_46,baseline,toy,46,756,none,0.1350511817712842,0.8874986932231094,1,757,0.1499652862548828,0.504,385,0.0,0.8974778012996288,balanced_model,False
baseline_toy_46,baseline,toy,46,757,none,0.5187755433094257,0.8874986932231094,1,758,0.1423358917236328,0.5046666666666667,386,0.0,0.8582778196502425,fast_model,False
baseline_toy_46,baseline,toy,46,758,none,0.29001098765100847,0.8874986932231094,1,759,0.15020370483398438,0.5053333333333333,387,0.0,0.7069065047412131,accurate_model,False
baseline_toy_46,baseline,toy,46,759,none,0.011192490485754871,0.8874986932231094,1,760,0.14162063598632812,0.506,388,0.0,0.7277641911404904,balanced_model,False
baseline_toy_46,baseline,toy,46,760,none,0.10340081846534997,0.8874986932231094,1,761,0.14328956604003906,0.5066666666666667,389,0.0,0.8157744528910489,accurate_model,False
baseline_toy_46,baseline,toy,46,761,none,0.6604086788943072,0.8874986932231094,1,762,0.14543533325195312,0.5073333333333333,390,0.0,0.6957704972882134,accurate_model,False
baseline_toy_46,baseline,toy,46,762,none,0.2695130048443787,0.8874986932231094,1,763,0.14781951904296875,0.508,391,0.0,0.6918033374008713,accurate_model,False
baseline_toy_46,baseline,toy,46,763,none,0.0,0.8874986932231094,1,764,0.14281272888183594,0.5086666666666667,392,0.0,0.8022933876023952,accurate_model,False
baseline_toy_46,baseline,toy,46,764,none,0.3023297610759325,0.8874986932231094,1,765,0.15282630920410156,0.5093333333333333,393,0.0,0.8152224075890308,balanced_model,False
baseline_toy_46,baseline,toy,46,765,none,0.16002670473740882,0.8874986932231094,1,766,0.14328956604003906,0.51,394,0.0,0.823683492564933,balanced_model,False
baseline_toy_46,baseline,toy,46,766,none,0.0,0.8874986932231094,1,767,0.14257431030273438,0.5106666666666667,395,0.0,0.9197428802221579,balanced_model,False
baseline_toy_46,baseline,toy,46,767,none,0.0,0.8874986932231094,1,768,0.14662742614746094,0.5113333333333333,396,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,768,none,0.16815650243447552,0.8874986932231094,1,769,0.14734268188476562,0.512,397,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,769,none,0.1131705547153106,0.8874986932231094,1,770,0.1480579376220703,0.5126666666666667,398,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,770,none,0.0,0.8874986932231094,1,771,0.14209747314453125,0.5133333333333333,399,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,771,none,0.004406894726902522,0.8874986932231094,1,772,0.14925003051757812,0.514,400,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,772,none,0.3862518236112709,0.8874986932231094,1,773,0.14281272888183594,0.5146666666666667,401,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,773,none,0.1688539123751428,0.8874986932231094,1,774,0.14138221740722656,0.5153333333333333,402,0.0,0.9886031522848915,accurate_model,False
baseline_toy_46,baseline,toy,46,774,none,0.6230932498933787,0.8874986932231094,1,775,0.1404285430908203,0.516,403,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,775,none,0.0,0.8874986932231094,1,776,0.1456737518310547,0.5166666666666667,404,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,776,none,0.6082011246137654,0.8874986932231094,1,777,0.14257431030273438,0.5173333333333333,405,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,777,none,0.0,0.8874986932231094,1,778,0.148773193359375,0.518,406,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,778,none,0.07458489845564924,0.8874986932231094,1,779,0.1468658447265625,0.5186666666666667,407,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,779,none,0.042555925439094575,0.8874986932231094,1,780,0.14829635620117188,0.5193333333333333,408,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,780,none,0.0,0.8874986932231094,1,781,0.1480579376220703,0.52,409,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,781,none,0.25100114018687897,0.8874986932231094,1,782,0.14972686767578125,0.5206666666666667,410,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,782,none,0.4226260485542731,0.8874986932231094,1,783,0.1437664031982422,0.5213333333333333,411,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,783,none,0.0,0.8874986932231094,1,784,0.14925003051757812,0.522,412,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,784,none,0.19490169041579994,0.8874986932231094,1,785,0.1456737518310547,0.5226666666666666,413,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,785,none,0.22357275119952774,0.8874986932231094,1,786,0.14138221740722656,0.5233333333333333,414,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,786,none,0.24248420165105922,0.8874986932231094,1,787,0.14352798461914062,0.524,415,0.0,0.9369287181844911,accurate_model,False
baseline_toy_46,baseline,toy,46,787,none,0.2207404685102775,0.8874986932231094,1,788,0.1423358917236328,0.5246666666666666,416,0.0,0.767500934159201,accurate_model,False
baseline_toy_46,baseline,toy,46,788,none,0.09647070743023096,0.8874986932231094,1,789,0.14734268188476562,0.5253333333333333,417,0.0,0.7492076141404339,accurate_model,False
baseline_toy_46,baseline,toy,46,789,none,0.1907454838256074,0.8874986932231094,1,790,0.1442432403564453,0.526,418,0.0,0.6496966612411672,fast_model,False
baseline_toy_46,baseline,toy,46,790,none,0.3881610193062341,0.8874986932231094,1,791,0.1480579376220703,0.5266666666666666,419,0.0,0.522531084844766,accurate_model,False
baseline_toy_46,baseline,toy,46,791,none,0.04168692141782035,0.8874986932231094,1,792,0.14352798461914062,0.5273333333333333,420,0.0,0.6327702564360377,accurate_model,False
baseline_toy_46,baseline,toy,46,792,none,0.16749219971539242,0.8874986932231094,1,793,0.14543533325195312,0.528,421,0.0,0.5929397085337581,accurate_model,False
baseline_toy_46,baseline,toy,46,793,none,0.0872170889268638,0.8874986932231094,1,794,0.1423358917236328,0.5286666666666666,422,0.0,0.4995138725870575,accurate_model,False
baseline_toy_46,baseline,toy,46,794,none,0.22164991616418653,0.8874986932231094,1,795,0.1461505889892578,0.5293333333333333,423,0.0,0.49571426470136926,balanced_model,False
baseline_toy_46,baseline,toy,46,795,none,0.117672127545628,0.8874986932231094,1,796,0.14281272888183594,0.53,424,0.0,0.5329957927451775,accurate_model,False
baseline_toy_46,baseline,toy,46,796,none,0.3974269035491015,0.8874986932231094,1,797,0.156402587890625,0.5306666666666666,425,0.0,0.5937131959955183,balanced_model,False
baseline_toy_46,baseline,toy,46,797,none,0.2822467156465883,0.8874986932231094,1,798,0.14472007751464844,0.5313333333333333,426,0.0,0.5901480475346087,accurate_model,False
baseline_toy_46,baseline,toy,46,798,none,0.0,0.8874986932231094,1,799,0.1430511474609375,0.532,427,0.0,0.6805599797596472,accurate_model,False
baseline_toy_46,baseline,toy,46,799,none,0.15904867401501888,0.8874986932231094,1,800,0.1430511474609375,0.5326666666666666,428,0.0,0.6938483715236314,balanced_model,False
baseline_toy_46,baseline,toy,46,800,none,0.0,0.8874986932231094,1,801,0.14162063598632812,0.5333333333333333,429,0.0,0.8191692445930326,accurate_model,False
baseline_toy_46,baseline,toy,46,801,none,0.0,0.8874986932231094,1,802,0.15974044799804688,0.534,430,0.0,0.8724828136473889,fast_model,False
baseline_toy_46,baseline,toy,46,802,none,0.1528977806809193,0.8874986932231094,1,803,0.15115737915039062,0.5346666666666666,431,0.0,0.8800073913600205,balanced_model,False
baseline_toy_46,baseline,toy,46,803,none,0.17918605678984134,0.8874986932231094,1,804,0.1437664031982422,0.5353333333333333,432,0.0,0.8199409829649728,accurate_model,False
baseline_toy_46,baseline,toy,46,804,none,0.020675111265839888,0.8874986932231094,1,805,0.14162063598632812,0.536,433,0.0,0.9700525410145288,accurate_model,False
baseline_toy_46,baseline,toy,46,805,none,0.1148505899366506,0.8874986932231094,1,806,0.14328956604003906,0.5366666666666666,434,0.0,0.972394531653099,accurate_model,False
baseline_toy_46,baseline,toy,46,806,none,0.18582615608682643,0.8874986932231094,1,807,0.14352798461914062,0.5373333333333333,435,0.0,0.8605478674197204,accurate_model,False
baseline_toy_46,baseline,toy,46,807,none,0.14897107062713835,0.8874986932231094,1,808,0.1494884490966797,0.538,436,0.0,0.7967579179355448,balanced_model,False
baseline_toy_46,baseline,toy,46,808,none,0.3005577117830189,0.8874986932231094,1,809,0.1437664031982422,0.5386666666666666,437,0.0,0.7183641174249543,accurate_model,False
baseline_toy_46,baseline,toy,46,809,none,0.4598508041959213,0.8874986932231094,1,810,0.15115737915039062,0.5393333333333333,438,0.0,0.8665076305908241,accurate_model,False
baseline_toy_46,baseline,toy,46,810,none,0.04392769655474034,0.8874986932231094,1,811,0.14281272888183594,0.54,439,0.0,0.8147915364736058,fast_model,False
baseline_toy_46,baseline,toy,46,811,none,0.1783698618357236,0.8874986932231094,1,812,0.14519691467285156,0.5406666666666666,440,0.0,0.6691992438084903,accurate_model,False
baseline_toy_46,baseline,toy,46,812,none,0.17946790724047815,0.8874986932231094,1,813,0.14400482177734375,0.5413333333333333,441,0.0,0.6577060535316644,accurate_model,False
baseline_toy_46,baseline,toy,46,813,none,0.26850431566607685,0.8874986932231094,1,814,0.1468658447265625,0.542,442,0.0,0.6416941491106565,balanced_model,False
baseline_toy_46,baseline,toy,46,814,none,0.3813448351638458,0.8874986932231094,1,815,0.1437664031982422,0.5426666666666666,443,0.0,0.5299690016181648,balanced_model,False
baseline_toy_46,baseline,toy,46,815,none,0.1639327517029744,0.8874986932231094,1,816,0.14829635620117188,0.5433333333333333,444,0.0,0.502651154459387,accurate_model,False
baseline_toy_46,baseline,toy,46,816,none,0.09809348346997526,0.8874986932231094,1,817,0.14495849609375,0.544,445,0.0,0.550525142757035,accurate_model,False
baseline_toy_46,baseline,toy,46,817,none,0.07521291697975417,0.8874986932231094,1,818,0.14281272888183594,0.5446666666666666,446,0.0,0.5985431033373041,accurate_model,False
baseline_toy_46,baseline,toy,46,818,none,0.0,0.8874986932231094,1,819,0.1423358917236328,0.5453333333333333,447,0.0,0.7559638727642287,accurate_model,False
baseline_toy_46,baseline,toy,46,819,none,0.392181362217564,0.8874986932231094,1,820,0.141143798828125,0.546,448,0.0,0.7151249958113083,accurate_model,False
baseline_toy_46,baseline,toy,46,820,none,0.14417493873944967,0.8874986932231094,1,821,0.1468658447265625,0.5466666666666666,449,0.0,0.6386706950827064,balanced_model,False
baseline_toy_46,baseline,toy,46,821,none,0.16253158730956163,0.8874986932231094,1,822,0.14472007751464844,0.5473333333333333,450,0.0,0.64528528246148,accurate_model,False
baseline_toy_46,baseline,toy,46,822,none,0.0,0.8874986932231094,1,823,0.15020370483398438,0.548,451,0.0,0.7878278540655808,accurate_model,False
baseline_toy_46,baseline,toy,46,823,none,0.23019940777497955,0.8874986932231094,1,824,0.14662742614746094,0.5486666666666666,452,0.0,0.7915417708458132,balanced_model,False
baseline_toy_46,baseline,toy,46,824,none,0.02484746500985715,0.8874986932231094,1,825,0.1418590545654297,0.5493333333333333,453,0.0,0.8832453880935954,accurate_model,False
baseline_toy_46,baseline,toy,46,825,none,0.19796329698453458,0.8874986932231094,1,826,0.14209747314453125,0.55,454,0.0,0.8717788572382024,accurate_model,False
baseline_toy_46,baseline,toy,46,826,none,0.0,0.8874986932231094,1,827,0.1480579376220703,0.5506666666666666,455,0.0,0.9943460510744564,accurate_model,False
baseline_toy_46,baseline,toy,46,827,none,1.0,1.0,1,828,0.1437664031982422,0.5513333333333333,0,0.006136434915028811,1.0,balanced_model,True
baseline_toy_46,baseline,toy,46,828,none,0.0,1.0,1,829,0.15044212341308594,0.552,1,0.010909217626717748,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,829,none,0.093335981021919,1.0,1,830,0.14352798461914062,0.5526666666666666,2,0.014318348135067088,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,830,none,0.3991838218980945,1.0,1,831,0.14352798461914062,0.5533333333333333,3,0.016363826440076553,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,831,none,0.2647905413857317,1.0,1,832,0.14734268188476562,0.554,4,0.01704565254174642,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,832,none,0.2572110277186694,1.0,1,833,0.14209747314453125,0.5546666666666666,5,0.016363826440076622,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,833,none,0.0826388905757145,1.0,1,834,0.14495849609375,0.5553333333333333,6,0.014318348135067018,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,834,none,0.18422668429441952,1.0,1,835,0.152587890625,0.556,7,0.01090921762671768,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,835,none,0.49327958596748533,1.0,1,836,0.14662742614746094,0.5566666666666666,8,0.006136434915028742,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,836,none,0.0,1.0,1,837,0.1475811004638672,0.5573333333333333,9,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,837,none,0.2370572930736644,1.0,1,838,0.14400482177734375,0.558,10,0.0,0.7699457784196456,accurate_model,False
baseline_toy_46,baseline,toy,46,838,none,0.2844494274219413,1.0,1,839,0.14281272888183594,0.5586666666666666,11,0.0,0.6132600711738828,accurate_model,False
baseline_toy_46,baseline,toy,46,839,none,0.1760627179624906,1.0,1,840,0.14829635620117188,0.5593333333333333,12,0.0,0.566944542050687,accurate_model,False
baseline_toy_46,baseline,toy,46,840,none,0.14534844798355775,1.0,1,841,0.14472007751464844,0.56,13,0.0,0.5915123433069712,balanced_model,False
baseline_toy_46,baseline,toy,46,841,none,0.015791405325162388,1.0,1,842,0.15473365783691406,0.5606666666666666,14,0.0,0.7304034334878988,accurate_model,False
baseline_toy_46,baseline,toy,46,842,none,0.07057020819929387,1.0,1,843,0.14448165893554688,0.5613333333333334,15,0.0,0.8226097846964968,accurate_model,False
baseline_toy_46,baseline,toy,46,843,none,0.0,1.0,1,844,0.1423358917236328,0.562,16,0.0,0.909470638382194,balanced_model,False
baseline_toy_46,baseline,toy,46,844,none,0.003016268989917372,1.0,1,845,0.14328956604003906,0.5626666666666666,17,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,845,none,0.1734710465529698,1.0,1,846,0.1461505889892578,0.5633333333333334,18,0.0,0.9146408014539923,accurate_model,False
baseline_toy_46,baseline,toy,46,846,none,0.3466859752470576,1.0,1,847,0.14400482177734375,0.564,19,0.0,0.7963610411163154,accurate_model,False
baseline_toy_46,baseline,toy,46,847,none,0.07609277882845257,1.0,1,848,0.14853477478027344,0.5646666666666667,20,0.0,0.8744854448744189,accurate_model,False
baseline_toy_46,baseline,toy,46,848,none,0.07899924502069829,1.0,1,849,0.14472007751464844,0.5653333333333334,21,0.0,0.9286971171842056,accurate_model,False
baseline_toy_46,baseline,toy,46,849,none,0.7095012649007247,1.0,1,850,0.1423358917236328,0.566,22,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,850,none,0.0,1.0,1,851,0.14090538024902344,0.5666666666666667,23,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,851,none,0.07350918164047873,1.0,1,852,0.14281272888183594,0.5673333333333334,24,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,852,none,0.0,1.0,1,853,0.14734268188476562,0.568,25,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,853,none,0.1303697444094457,1.0,1,854,0.14257431030273438,0.5686666666666667,26,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,854,none,0.0024735959684050344,1.0,1,855,0.14829635620117188,0.5693333333333334,27,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,855,none,0.4165094115585678,1.0,1,856,0.1437664031982422,0.57,28,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,856,none,0.1291204675970923,1.0,1,857,0.1442432403564453,0.5706666666666667,29,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,857,none,0.5378065495940991,1.0,1,858,0.14352798461914062,0.5713333333333334,30,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,858,none,0.010138692520068451,1.0,1,859,0.14543533325195312,0.572,31,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,859,none,0.35312269155997655,1.0,1,860,0.1430511474609375,0.5726666666666667,32,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,860,none,0.48621585962383407,1.0,1,861,0.15306472778320312,0.5733333333333334,33,0.0,0.941129738214309,accurate_model,False
baseline_toy_46,baseline,toy,46,861,none,0.0,1.0,1,862,0.14925003051757812,0.574,34,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,862,none,0.22139479722443003,1.0,1,863,0.1442432403564453,0.5746666666666667,35,0.0,0.8562253767047447,balanced_model,False
baseline_toy_46,baseline,toy,46,863,none,0.11786903905631986,1.0,1,864,0.1430511474609375,0.5753333333333334,36,0.0,0.8638436734925079,accurate_model,False
baseline_toy_46,baseline,toy,46,864,none,0.2989206571059179,1.0,1,865,0.14257431030273438,0.576,37,0.0,0.7084642076114727,accurate_model,False
baseline_toy_46,baseline,toy,46,865,none,0.24507592928269203,1.0,1,866,0.14781951904296875,0.5766666666666667,38,0.0,0.72610077983184,accurate_model,False
baseline_toy_46,baseline,toy,46,866,none,0.0,1.0,1,867,0.14472007751464844,0.5773333333333334,39,0.0,0.8206826427212379,balanced_model,False
baseline_toy_46,baseline,toy,46,867,none,0.39401371998335677,1.0,1,868,0.1480579376220703,0.578,40,0.0,0.7818151034373724,accurate_model,False
baseline_toy_46,baseline,toy,46,868,none,0.3184753436617596,1.0,1,869,0.1468658447265625,0.5786666666666667,41,0.0,0.6323834229592374,accurate_model,False
baseline_toy_46,baseline,toy,46,869,none,0.0,1.0,1,870,0.1437664031982422,0.5793333333333334,42,0.0,0.7920736822916727,accurate_model,False
baseline_toy_46,baseline,toy,46,870,none,0.025644127757213156,1.0,1,871,0.14328956604003906,0.58,43,0.0,0.8868416973359445,accurate_model,False
baseline_toy_46,baseline,toy,46,871,none,0.1268145648043547,1.0,1,872,0.14734268188476562,0.5806666666666667,44,0.0,0.7676768115983619,accurate_model,False
baseline_toy_46,baseline,toy,46,872,none,0.08301335677017618,1.0,1,873,0.14328956604003906,0.5813333333333334,45,0.0,0.8436607625013439,accurate_model,False
baseline_toy_46,baseline,toy,46,873,none,0.02111718837086301,1.0,1,874,0.15282630920410156,0.582,46,0.0,0.9375167766714393,balanced_model,False
baseline_toy_46,baseline,toy,46,874,none,0.2653813404761533,1.0,1,875,0.14543533325195312,0.5826666666666667,47,0.0,0.9373527345772347,accurate_model,False
baseline_toy_46,baseline,toy,46,875,none,0.039425129569165725,1.0,1,876,0.14281272888183594,0.5833333333333334,48,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,876,none,0.5034240359216167,1.0,1,877,0.14400482177734375,0.584,49,0.0,0.9586206550135365,accurate_model,False
baseline_toy_46,baseline,toy,46,877,none,0.17357765868649916,1.0,1,878,0.14281272888183594,0.5846666666666667,50,0.0,0.9922886906093735,accurate_model,False
baseline_toy_46,baseline,toy,46,878,none,0.16109991102308627,1.0,1,879,0.1480579376220703,0.5853333333333334,51,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,879,none,0.13918520202164303,1.0,1,880,0.14257431030273438,0.586,52,0.0,0.8915623427376274,accurate_model,False
baseline_toy_46,baseline,toy,46,880,none,0.06002367289884243,1.0,1,881,0.14972686767578125,0.5866666666666667,53,0.0,0.853925369683389,accurate_model,False
baseline_toy_46,baseline,toy,46,881,none,0.04781518693392767,1.0,1,882,0.14400482177734375,0.5873333333333334,54,0.0,0.9247070868132247,accurate_model,False
baseline_toy_46,baseline,toy,46,882,none,0.26021098081813165,1.0,1,883,0.14734268188476562,0.588,55,0.0,0.8368437395943034,balanced_model,False
baseline_toy_46,baseline,toy,46,883,none,0.2899032312838502,1.0,1,884,0.14281272888183594,0.5886666666666667,56,0.0,0.6956404130836638,accurate_model,False
baseline_toy_46,baseline,toy,46,884,none,0.5313263034751186,1.0,1,885,0.15115737915039062,0.5893333333333334,57,0.0,0.7636010085128114,accurate_model,False
baseline_toy_46,baseline,toy,46,885,none,0.0,1.0,1,886,0.1430511474609375,0.59,58,0.0,0.7986951905367401,accurate_model,False
baseline_toy_46,baseline,toy,46,886,none,0.11393026314965839,1.0,1,887,0.14925003051757812,0.5906666666666667,59,0.0,0.8204659575524635,accurate_model,False
baseline_toy_46,baseline,toy,46,887,none,0.16352246885268373,1.0,1,888,0.14257431030273438,0.5913333333333334,60,0.0,0.8254724801429857,accurate_model,False
baseline_toy_46,baseline,toy,46,888,none,0.501933647378797,1.0,1,889,0.15664100646972656,0.592,61,0.0,0.8308033869703625,accurate_model,False
baseline_toy_46,baseline,toy,46,889,none,0.0035187243258077696,1.0,1,890,0.14448165893554688,0.5926666666666667,62,0.0,0.9386150054271978,balanced_model,False
baseline_toy_46,baseline,toy,46,890,none,0.020222453217798114,1.0,1,891,0.14853477478027344,0.5933333333333334,63,0.0,0.9750527982605012,accurate_model,False
baseline_toy_46,baseline,toy,46,891,none,0.0,1.0,1,892,0.14495849609375,0.594,64,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,892,none,0.3230017610599121,1.0,1,893,0.15735626220703125,0.5946666666666667,65,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,893,none,0.24219447549166226,1.0,1,894,0.14400482177734375,0.5953333333333334,66,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,894,none,0.38895980658836865,1.0,1,895,0.1423358917236328,0.596,67,0.0,0.9816055971863098,balanced_model,False
baseline_toy_46,baseline,toy,46,895,none,0.26929469368836206,1.0,1,896,0.1423358917236328,0.5966666666666667,68,0.0,0.8080586922152522,accurate_model,False
baseline_toy_46,baseline,toy,46,896,none,0.6006683245997929,1.0,1,897,0.14448165893554688,0.5973333333333334,69,0.0,0.790791574535337,balanced_model,False
baseline_toy_46,baseline,toy,46,897,none,0.24431480815171977,1.0,1,898,0.1468658447265625,0.598,70,0.0,0.7580573163689742,balanced_model,False
baseline_toy_46,baseline,toy,46,898,none,0.15541716801629396,1.0,1,899,0.1442432403564453,0.5986666666666667,71,0.0,0.8041816678158863,balanced_model,False
baseline_toy_46,baseline,toy,46,899,none,0.5056488522150462,1.0,1,900,0.14901161193847656,0.5993333333333334,72,0.0,0.6620791316951077,balanced_model,False
baseline_toy_46,baseline,toy,46,900,none,0.5810987285356936,1.0,1,901,0.1494884490966797,0.6,73,0.0,0.5477147387741998,balanced_model,False
baseline_toy_46,baseline,toy,46,901,none,0.1430235098435935,1.0,1,902,0.15592575073242188,0.6006666666666667,74,0.0,0.46010795432470164,accurate_model,False
baseline_toy_46,baseline,toy,46,902,none,0.0,1.0,1,903,0.1461505889892578,0.6013333333333334,75,0.0,0.6067787552949627,accurate_model,False
baseline_toy_46,baseline,toy,46,903,none,0.1581001838712826,1.0,1,904,0.1499652862548828,0.602,76,0.0,0.6391293743211919,accurate_model,False
baseline_toy_46,baseline,toy,46,904,none,0.08803413849622892,1.0,1,905,0.1442432403564453,0.6026666666666667,77,0.0,0.737387587043141,accurate_model,False
baseline_toy_46,baseline,toy,46,905,none,0.11503929166852574,1.0,1,906,0.1533031463623047,0.6033333333333334,78,0.0,0.8029394183959109,balanced_model,False
baseline_toy_46,baseline,toy,46,906,none,0.12354688887515514,1.0,1,907,0.14472007751464844,0.604,79,0.0,0.8353313922278025,accurate_model,False
baseline_toy_46,baseline,toy,46,907,none,0.06525905076358082,1.0,1,908,0.14257431030273438,0.6046666666666667,80,0.0,0.9372704031949521,accurate_model,False
baseline_toy_46,baseline,toy,46,908,none,0.8499652669761237,1.0,1,909,0.1423358917236328,0.6053333333333333,81,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,909,none,0.5417226774649565,1.0,1,910,0.14662742614746094,0.606,82,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,910,none,0.21864188132034826,1.0,1,911,0.1442432403564453,0.6066666666666667,83,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,911,none,0.2071091623173065,1.0,1,912,0.148773193359375,0.6073333333333333,84,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,912,none,0.0,1.0,1,913,0.14495849609375,0.608,85,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,913,none,0.3054543717402432,1.0,1,914,0.1423358917236328,0.6086666666666667,86,0.0,0.9805113896111333,accurate_model,False
baseline_toy_46,baseline,toy,46,914,none,0.2271813388541683,1.0,1,915,0.14448165893554688,0.6093333333333333,87,0.0,0.9074101457908712,accurate_model,False
baseline_toy_46,baseline,toy,46,915,none,0.1447164215189827,1.0,1,916,0.14162063598632812,0.61,88,0.0,0.8910621231479008,accurate_model,False
baseline_toy_46,baseline,toy,46,916,none,0.02006507395732829,1.0,1,917,0.15115737915039062,0.6106666666666667,89,0.0,0.9583618391186125,balanced_model,False
baseline_toy_46,baseline,toy,46,917,none,0.2949343013080901,1.0,1,918,0.14209747314453125,0.6113333333333333,90,0.0,0.8499581516092334,accurate_model,False
baseline_toy_46,baseline,toy,46,918,none,0.3001468738207753,1.0,1,919,0.15020370483398438,0.612,91,0.0,0.6514373691741113,balanced_model,False
baseline_toy_46,baseline,toy,46,919,none,0.5557278496565506,1.0,1,920,0.14352798461914062,0.6126666666666667,92,0.0,0.6607594480141793,accurate_model,False
baseline_toy_46,baseline,toy,46,920,none,0.20938896980207328,1.0,1,921,0.1423358917236328,0.6133333333333333,93,0.0,0.6638102888224329,balanced_model,False
baseline_toy_46,baseline,toy,46,921,none,0.08727322487060118,1.0,1,922,0.14328956604003906,0.614,94,0.0,0.7276249897591855,accurate_model,False
baseline_toy_46,baseline,toy,46,922,none,0.1850768667338938,1.0,1,923,0.1506805419921875,0.6146666666666667,95,0.0,0.5993407062686996,accurate_model,False
baseline_toy_46,baseline,toy,46,923,none,0.07014317154924611,1.0,1,924,0.1442432403564453,0.6153333333333333,96,0.0,0.6930428076296321,accurate_model,False
baseline_toy_46,baseline,toy,46,924,none,0.15922703603904875,1.0,1,925,0.14901161193847656,0.616,97,0.0,0.7192450125862616,balanced_model,False
baseline_toy_46,baseline,toy,46,925,none,0.1570095766415681,1.0,1,926,0.14472007751464844,0.6166666666666667,98,0.0,0.7127372426992111,accurate_model,False
baseline_toy_46,baseline,toy,46,926,none,0.19448955312502791,1.0,1,927,0.14400482177734375,0.6173333333333333,99,0.0,0.5967219762576896,accurate_model,False
