run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,0,none,0.0826775737947382,0.0826775737947382,1,1,0.72479248046875,0.0,0,0.0,0.8,fast_model,True
ucb_synthetic_44,ucb,synthetic,44,1,none,0.248619344814887,0.248619344814887,1,2,0.2052783966064453,0.0006666666666666666,0,0.0,0.8,accurate_model,True
ucb_synthetic_44,ucb,synthetic,44,2,none,0.21169560130898912,0.248619344814887,1,3,0.1881122589111328,0.0013333333333333333,1,0.08297088537178963,0.8,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,3,none,0.142953332791019,0.248619344814887,1,4,0.18525123596191406,0.002,2,0.0497825312811534,0.8,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,4,none,0.2315473440836408,0.248619344814887,1,5,0.2300739288330078,0.0026666666666666666,3,0.03318835419739209,0.33728820863596237,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,5,none,0.23783253232749055,0.248619344814887,1,6,0.19598007202148438,0.0033333333333333335,4,0.023705967286334978,0.3116954941502641,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,6,none,0.14212939450914702,0.248619344814887,1,7,0.18024444580078125,0.004,5,0.01777947546553741,0.3145411307591869,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,7,none,0.28314492941176184,0.28314492941176184,1,8,0.209808349609375,0.004666666666666667,0,0.016705612967588105,0.3209121102017802,accurate_model,True
ucb_synthetic_44,ucb,synthetic,44,8,none,0.1379439208618122,0.28314492941176184,1,9,0.1735687255859375,0.005333333333333333,1,0.015090769604032477,0.3280802177201055,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,9,none,0.0,0.28314492941176184,1,10,0.17571449279785156,0.006,2,0.013445534640538288,0.48031857510223636,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,10,none,0.1259766824063026,0.28314492941176184,1,11,0.1614093780517578,0.006666666666666667,3,0.005021903214029999,0.44728412259197137,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,11,none,0.6547167437413612,0.6547167437413612,1,12,0.17547607421875,0.007333333333333333,0,0.02549870268992289,0.7570330154175499,balanced_model,True
ucb_synthetic_44,ucb,synthetic,44,12,none,0.17290045898396483,0.6547167437413612,1,13,0.16951560974121094,0.008,1,0.04105310945161501,0.7733270118838976,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,13,none,0.18836281341416228,0.6547167437413612,1,14,0.15878677368164062,0.008666666666666666,2,0.051685123499106596,0.7508708121870689,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,14,none,0.07520112848126932,0.6547167437413612,1,15,0.15354156494140625,0.009333333333333334,3,0.057394744832397565,0.8353063068385899,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,15,none,0.0,0.6547167437413612,1,16,0.15783309936523438,0.01,4,0.05818197345148788,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,16,none,0.12487556232679722,0.6547167437413612,1,17,0.1575946807861328,0.010666666666666666,5,0.05404680935637757,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,17,none,0.0036397046664333535,0.6547167437413612,1,18,0.15401840209960938,0.011333333333333334,6,0.04729095818683029,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,18,none,0.12227935617197103,0.6547167437413612,1,19,0.16379356384277344,0.012,7,0.036031206237584955,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,19,none,0.5343577497012423,0.6547167437413612,1,20,0.1494884490966797,0.012666666666666666,8,0.02026755350864157,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,20,none,0.5476748172185469,0.6547167437413612,1,21,0.1442432403564453,0.013333333333333334,9,0.0,0.9480733130492414,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,21,none,0.5845354672496109,0.6547167437413612,1,22,0.1456737518310547,0.014,10,0.0,0.925628027775053,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,22,none,0.1581970069056989,0.6547167437413612,1,23,0.1456737518310547,0.014666666666666666,11,0.0,0.9334377875132681,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,23,none,0.16753927436610044,0.6547167437413612,1,24,0.14257431030273438,0.015333333333333332,12,0.0,0.9440787165929819,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,24,none,0.17037140522582492,0.6547167437413612,1,25,0.1533031463623047,0.016,13,0.0,0.8861103388363727,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,25,none,0.36046130630894074,0.6547167437413612,1,26,0.1475811004638672,0.016666666666666666,14,0.0,0.7212766594984815,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,26,none,0.11539223379390082,0.6547167437413612,1,27,0.1468658447265625,0.017333333333333333,15,0.0,0.7264341548670586,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,27,none,0.0,0.6547167437413612,1,28,0.1537799835205078,0.018,16,0.0,0.7291912834941576,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,28,none,0.24327290029256798,0.6547167437413612,1,29,0.14638900756835938,0.018666666666666668,17,0.0,0.6775385550870583,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,29,none,0.6310244501926304,0.6547167437413612,1,30,0.14352798461914062,0.019333333333333334,18,0.0,0.702049886837369,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,30,none,0.12639487799788535,0.6547167437413612,1,31,0.1468658447265625,0.02,19,0.0,0.7687738152321573,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,31,none,0.10802002255709944,0.6547167437413612,1,32,0.14543533325195312,0.020666666666666667,20,0.0,0.800570880910136,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,32,none,0.3648653752206824,0.6547167437413612,1,33,0.15163421630859375,0.021333333333333333,21,0.0,0.751267763484067,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,33,none,0.07408932665470119,0.6547167437413612,1,34,0.16260147094726562,0.022,22,0.0,0.8084558030929018,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,34,none,0.21595118337584177,0.6547167437413612,1,35,0.1475811004638672,0.02266666666666667,23,0.0,0.78872350664001,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,35,none,0.0,0.6547167437413612,1,36,0.14472007751464844,0.023333333333333334,24,0.0,0.9675304193340166,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,36,none,0.23014839174753515,0.6547167437413612,1,37,0.14519691467285156,0.024,25,0.0,0.9052111216478593,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,37,none,0.21545008528750603,0.6547167437413612,1,38,0.15091896057128906,0.024666666666666667,26,0.0,0.7595731799882691,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,38,none,0.08452659151860939,0.6547167437413612,1,39,0.14162063598632812,0.025333333333333333,27,0.0,0.8407192832231833,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,39,none,0.0,0.6547167437413612,1,40,0.1678466796875,0.026,28,0.0,0.765096142626533,fast_model,False
