run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,0,none,0.23169787625456445,0.23169787625456445,1,1,0.1742839813232422,0.0,0,0.0,0.8,balanced_model,True
decay_synthetic_42,decay,synthetic,42,1,none,0.3965137164496376,0.3965137164496376,1,2,0.07700920104980469,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_synthetic_42,decay,synthetic,42,2,none,0.20491433075917884,0.3965137164496376,1,3,0.0972747802734375,0.0013333333333333333,1,0.08240791996019019,0.8,fast_model,False
decay_synthetic_42,decay,synthetic,42,3,none,0.10102032832139438,0.3965137164496376,1,4,0.09489059448242188,0.002,2,0.04944475203379966,0.8,fast_model,False
decay_synthetic_42,decay,synthetic,42,4,none,0.06921292911426762,0.3965137164496376,1,5,0.11730194091796875,0.0026666666666666666,3,0.03296316803242213,0.5748957450785552,fast_model,False
decay_synthetic_42,decay,synthetic,42,5,none,0.11963675612141339,0.3965137164496376,1,6,0.08821487426757812,0.0033333333333333335,4,0.023545120025625227,0.5853531231425142,accurate_model,False
decay_synthetic_42,decay,synthetic,42,6,none,0.2657823512039554,0.3965137164496376,1,7,0.07867813110351562,0.004,5,0.017658840019999775,0.5297239518969983,balanced_model,False
decay_synthetic_42,decay,synthetic,42,7,none,0.15862723749996074,0.3965137164496376,1,8,0.087738037109375,0.004666666666666667,6,0.013734653349180705,0.5127748885076316,balanced_model,False
decay_synthetic_42,decay,synthetic,42,8,none,0.29611586585193417,0.3965137164496376,1,9,0.08344650268554688,0.005333333333333333,7,0.0109877226794681,0.4829414271916663,balanced_model,False
decay_synthetic_42,decay,synthetic,42,9,none,0.10291123187338924,0.3965137164496376,1,10,0.07295608520507812,0.006,8,0.008989954919622338,0.5070963359921238,accurate_model,False
decay_synthetic_42,decay,synthetic,42,10,none,0.07222083030611476,0.3965137164496376,1,11,0.06937980651855469,0.006666666666666667,9,3.4450556884920606e-17,0.582891465765341,fast_model,False
decay_synthetic_42,decay,synthetic,42,11,none,0.12078475970905901,0.3965137164496376,1,12,0.09036064147949219,0.007333333333333333,10,3.4450556884920606e-17,0.49870608104209047,accurate_model,False
decay_synthetic_42,decay,synthetic,42,12,none,0.3472115205019669,0.3965137164496376,1,13,0.07486343383789062,0.008,11,3.4450556884920606e-17,0.5747919459469498,balanced_model,False
decay_synthetic_42,decay,synthetic,42,13,none,0.18130832444351508,0.3965137164496376,1,14,0.07677078247070312,0.008666666666666666,12,3.4450556884920606e-17,0.5342576995838415,accurate_model,False
decay_synthetic_42,decay,synthetic,42,14,none,0.13526311193631477,0.3965137164496376,1,15,0.06651878356933594,0.009333333333333334,13,3.4450556884920606e-17,0.4842618565180025,fast_model,False
decay_synthetic_42,decay,synthetic,42,15,none,0.2134399903356502,0.3965137164496376,1,16,0.06580352783203125,0.01,14,3.4450556884920606e-17,0.4498477275073254,balanced_model,False
decay_synthetic_42,decay,synthetic,42,16,none,0.0,0.3965137164496376,1,17,0.06508827209472656,0.010666666666666666,15,3.4450556884920606e-17,0.6003850601647905,fast_model,False
decay_synthetic_42,decay,synthetic,42,17,none,0.5361073192323149,0.5361073192323149,1,18,0.06556510925292969,0.011333333333333334,0,0.007614196515326505,0.7406817406654609,accurate_model,True
decay_synthetic_42,decay,synthetic,42,18,none,0.12470757041828642,0.5361073192323149,1,19,0.0667572021484375,0.012,1,0.013536349360580404,0.7982170814537689,balanced_model,False
decay_synthetic_42,decay,synthetic,42,19,none,0.09790927747501732,0.5361073192323149,1,20,0.2598762512207031,0.012666666666666666,2,0.017766458535761694,0.8019442584966964,accurate_model,False
decay_synthetic_42,decay,synthetic,42,20,none,0.19284093661634255,0.5361073192323149,1,21,0.15592575073242188,0.013333333333333334,3,0.020304524040870554,0.7281509142664353,fast_model,False
decay_synthetic_42,decay,synthetic,42,21,none,0.568677760285139,0.568677760285139,1,22,0.1575946807861328,0.014,0,0.022927115387857598,0.7410265382286548,balanced_model,True
decay_synthetic_42,decay,synthetic,42,22,none,0.12525483156553352,0.568677760285139,1,23,0.16808509826660156,0.014666666666666666,1,0.023462869839894016,0.8122623496633699,fast_model,False
decay_synthetic_42,decay,synthetic,42,23,none,0.20590340011371827,0.568677760285139,1,24,0.14281272888183594,0.015333333333333332,2,0.02191178739698008,0.8015878757481243,balanced_model,False
decay_synthetic_42,decay,synthetic,42,24,none,0.32627629931348684,0.568677760285139,1,25,0.13899803161621094,0.016,3,0.01827386805911558,0.7381009687243627,balanced_model,False
decay_synthetic_42,decay,synthetic,42,25,none,0.16842763749326017,0.568677760285139,1,26,0.14066696166992188,0.016666666666666666,4,0.012549111826300589,0.7572383423084805,fast_model,False
decay_synthetic_42,decay,synthetic,42,26,none,0.46454862900057436,0.568677760285139,1,27,0.13136863708496094,0.017333333333333333,5,0.004737518698535108,0.6078335266320865,balanced_model,False
decay_synthetic_42,decay,synthetic,42,27,none,0.16689208403502376,0.568677760285139,1,28,0.1342296600341797,0.018,6,0.004145328861218279,0.6160603551197733,balanced_model,False
decay_synthetic_42,decay,synthetic,42,28,none,0.41404180937790824,0.568677760285139,1,29,0.1423358917236328,0.018666666666666668,7,0.003158345799023428,0.558318159062425,balanced_model,False
decay_synthetic_42,decay,synthetic,42,29,none,0.11976754853640205,0.568677760285139,1,30,0.1285076141357422,0.019333333333333334,8,0.0017765695119506912,0.5452056475356516,balanced_model,False
decay_synthetic_42,decay,synthetic,42,30,none,0.35137823077693703,0.568677760285139,1,31,0.12803077697753906,0.02,9,0.0,0.511478218394087,balanced_model,False
decay_synthetic_42,decay,synthetic,42,31,none,0.2716771497919332,0.568677760285139,1,32,0.12755393981933594,0.020666666666666667,10,0.0,0.44647967865989924,accurate_model,False
decay_synthetic_42,decay,synthetic,42,32,none,0.1898938022770871,0.568677760285139,1,33,0.13899803161621094,0.021333333333333333,11,0.0,0.41297737802985296,balanced_model,False
decay_synthetic_42,decay,synthetic,42,33,none,0.28518418558859565,0.568677760285139,1,34,0.12969970703125,0.022,12,0.0,0.3942134625180477,balanced_model,False
decay_synthetic_42,decay,synthetic,42,34,none,0.34925788167322,0.568677760285139,1,35,0.12683868408203125,0.02266666666666667,13,0.0,0.3955504936498579,balanced_model,False
decay_synthetic_42,decay,synthetic,42,35,none,0.16040062790149637,0.568677760285139,1,36,0.13899803161621094,0.023333333333333334,14,0.0,0.3996654619356556,balanced_model,False
decay_synthetic_42,decay,synthetic,42,36,none,0.0637513041417275,0.568677760285139,1,37,0.13065338134765625,0.024,15,0.0,0.456572416487117,fast_model,False
decay_synthetic_42,decay,synthetic,42,37,none,0.16993518819293665,0.568677760285139,1,38,0.13208389282226562,0.024666666666666667,16,0.0,0.45517102434195417,balanced_model,False
decay_synthetic_42,decay,synthetic,42,38,none,0.1467682351569921,0.568677760285139,1,39,0.12874603271484375,0.025333333333333333,17,0.0,0.4420357985537683,accurate_model,False
decay_synthetic_42,decay,synthetic,42,39,none,0.0,0.568677760285139,1,40,0.13399124145507812,0.026,18,0.0,0.5544928214554868,balanced_model,False
decay_synthetic_42,decay,synthetic,42,40,none,0.0,0.568677760285139,1,41,0.12731552124023438,0.02666666666666667,19,0.0,0.684275255758093,balanced_model,False
decay_synthetic_42,decay,synthetic,42,41,none,0.0,0.568677760285139,1,42,0.12874603271484375,0.027333333333333334,20,0.0,0.8454105908613515,balanced_model,False
decay_synthetic_42,decay,synthetic,42,42,none,0.04327010101980001,0.568677760285139,1,43,0.1392364501953125,0.028,21,0.0,0.9601856103134325,balanced_model,False
decay_synthetic_42,decay,synthetic,42,43,none,0.19752838106180262,0.568677760285139,1,44,0.13399124145507812,0.028666666666666667,22,0.0,0.9490030953685193,accurate_model,False
decay_synthetic_42,decay,synthetic,42,44,none,0.04169148065664836,0.568677760285139,1,45,0.1392364501953125,0.029333333333333333,23,0.0,0.9011353843367755,balanced_model,False
decay_synthetic_42,decay,synthetic,42,45,none,0.39999845751019436,0.568677760285139,1,46,0.16021728515625,0.03,24,0.0,1.0,accurate_model,False
decay_synthetic_42,decay,synthetic,42,46,none,0.19873078626272725,0.568677760285139,1,47,0.1392364501953125,0.030666666666666665,25,0.0,1.0,balanced_model,False
decay_synthetic_42,decay,synthetic,42,47,none,0.17998898008693992,0.568677760285139,1,48,0.1316070556640625,0.03133333333333333,26,0.0,1.0,accurate_model,False
decay_synthetic_42,decay,synthetic,42,48,none,0.12366718804405631,0.568677760285139,1,49,0.1385211944580078,0.032,27,0.0,1.0,balanced_model,False
decay_synthetic_42,decay,synthetic,42,49,none,0.011948397631795931,0.568677760285139,1,50,0.13375282287597656,0.03266666666666666,28,0.0,1.0,fast_model,False
decay_synthetic_42,decay,synthetic,42,50,none,0.23779147124046746,0.568677760285139,1,51,0.13136863708496094,0.03333333333333333,29,0.0,0.8267734226106066,accurate_model,False
decay_synthetic_42,decay,synthetic,42,51,none,0.25131458696073194,0.568677760285139,1,52,0.13399124145507812,0.034,30,0.0,0.6642672397563862,accurate_model,False
decay_synthetic_42,decay,synthetic,42,52,none,0.14211523227048176,0.568677760285139,1,53,0.13589859008789062,0.034666666666666665,31,0.0,0.5861385976919544,accurate_model,False
decay_synthetic_42,decay,synthetic,42,53,none,0.2191416861533914,0.568677760285139,1,54,0.13113021850585938,0.035333333333333335,32,0.0,0.5824075124534542,balanced_model,False
decay_synthetic_42,decay,synthetic,42,54,none,0.29937317433738747,0.568677760285139,1,55,0.12969970703125,0.036,33,0.0,0.4816457949376963,accurate_model,False
decay_synthetic_42,decay,synthetic,42,55,none,0.18105658445285588,0.568677760285139,1,56,0.1354217529296875,0.03666666666666667,34,0.0,0.40991298926516095,accurate_model,False
decay_synthetic_42,decay,synthetic,42,56,none,0.1426357676953302,0.568677760285139,1,57,0.13113021850585938,0.037333333333333336,35,0.0,0.4273116585770972,accurate_model,False
decay_synthetic_42,decay,synthetic,42,57,none,0.16984853843524422,0.568677760285139,1,58,0.1285076141357422,0.038,36,0.0,0.4300067283573653,balanced_model,False
decay_synthetic_42,decay,synthetic,42,58,none,0.20694274588891484,0.568677760285139,1,59,0.1304149627685547,0.03866666666666667,37,0.0,0.4008663625361166,balanced_model,False
decay_synthetic_42,decay,synthetic,42,59,none,0.24386221597750052,0.568677760285139,1,60,0.13256072998046875,0.03933333333333333,38,0.0,0.23050119731110205,balanced_model,False
decay_synthetic_42,decay,synthetic,42,60,none,0.3557410573389259,0.568677760285139,1,61,0.12993812561035156,0.04,39,0.0,0.2947680744016738,balanced_model,False
decay_synthetic_42,decay,synthetic,42,61,none,0.16219955016084694,0.568677760285139,1,62,0.12826919555664062,0.04066666666666666,40,0.0,0.3135073707685112,accurate_model,False
decay_synthetic_42,decay,synthetic,42,62,none,0.20811362885995863,0.568677760285139,1,63,0.13399124145507812,0.04133333333333333,41,0.0,0.285128701366992,accurate_model,False
decay_synthetic_42,decay,synthetic,42,63,none,0.1776178290944963,0.568677760285139,1,64,0.12993812561035156,0.042,42,0.0,0.2962988727658474,balanced_model,False
decay_synthetic_42,decay,synthetic,42,64,none,0.25867411085646663,0.568677760285139,1,65,0.1327991485595703,0.042666666666666665,43,0.0,0.28116661760277584,balanced_model,False
decay_synthetic_42,decay,synthetic,42,65,none,0.1709038684927513,0.568677760285139,1,66,0.12922286987304688,0.043333333333333335,44,0.0,0.2853089751154383,balanced_model,False
decay_synthetic_42,decay,synthetic,42,66,none,0.2665924955131055,0.568677760285139,1,67,0.13208389282226562,0.044,45,0.0,0.2586819691816693,accurate_model,False
decay_synthetic_42,decay,synthetic,42,67,none,0.22795160501459205,0.568677760285139,1,68,0.1316070556640625,0.04466666666666667,46,0.0,0.2402411097553546,accurate_model,False
