run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,0,none,0.10592534355413263,0.10592534355413263,1,1,0.13589859008789062,0.0,0,0.0,0.8,balanced_model,True
baseline_toy_42,baseline,toy,42,1,none,0.04879155594055157,0.10592534355413263,1,2,0.04982948303222656,0.001,1,0.0,0.8,accurate_model,False
baseline_toy_42,baseline,toy,42,2,none,0.03401218406129478,0.10592534355413263,1,3,0.08392333984375,0.002,2,0.0,0.8,fast_model,False
baseline_toy_42,baseline,toy,42,3,none,0.08188881790175036,0.10592534355413263,1,4,0.054836273193359375,0.003,3,0.0,0.8,balanced_model,False
baseline_toy_42,baseline,toy,42,4,none,0.2854525155171774,0.2854525155171774,1,5,0.11539459228515625,0.004,0,0.035905434385427856,0.8152515823410337,balanced_model,True
baseline_toy_42,baseline,toy,42,5,none,0.21337389070561996,0.2854525155171774,1,6,0.07534027099609375,0.005,1,0.04103478215907355,0.7104172512183785,accurate_model,False
baseline_toy_42,baseline,toy,42,6,none,0.08744812897104703,0.2854525155171774,1,7,0.06699562072753906,0.006,2,0.03847010827583252,0.6988265549442159,balanced_model,False
baseline_toy_42,baseline,toy,42,7,none,0.060745469551735445,0.2854525155171774,1,8,0.08320808410644531,0.007,3,0.03419565180146698,0.7199230233995783,accurate_model,False
baseline_toy_42,baseline,toy,42,8,none,0.0,0.2854525155171774,1,9,0.07081031799316406,0.008,4,0.029921195326620027,0.8414698936131094,fast_model,False
baseline_toy_42,baseline,toy,42,9,none,0.7009563020822054,0.7009563020822054,1,10,0.07462501525878906,0.009,0,0.04877688609758044,1.0,balanced_model,True
baseline_toy_42,baseline,toy,42,10,none,0.7541303189333407,0.7541303189333407,1,11,0.06031990051269531,0.01,0,0.06604058998662136,1.0,accurate_model,True
baseline_toy_42,baseline,toy,42,11,none,0.33418901110412486,0.7541303189333407,1,12,0.06937980651855469,0.011,1,0.07544726387116106,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,12,none,0.012379541355926294,0.7541303189333407,1,13,0.059604644775390625,0.012,2,0.07699690775119955,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,13,none,0.08716954346850944,0.7541303189333407,1,14,0.05745887756347656,0.013,3,0.07068952162673675,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,14,none,0.3754468734497927,0.7541303189333407,1,15,0.055789947509765625,0.014,4,0.06849358362849736,0.9987671201014183,accurate_model,False
baseline_toy_42,baseline,toy,42,15,none,0.03142472945040775,0.7541303189333407,1,16,0.05602836608886719,0.015,5,0.06061670255861567,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,16,none,0.10656380513400426,0.7541303189333407,1,17,0.05936622619628906,0.016,6,0.04705887841709181,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,17,none,0.015765840456307766,0.7541303189333407,1,18,0.05626678466796875,0.017,7,0.027820111203925798,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,18,none,0.22818083511335813,0.7541303189333407,1,19,0.06008148193359375,0.018,8,0.0029004009191175564,0.9889555483461269,balanced_model,False
baseline_toy_42,baseline,toy,42,19,none,0.03143767179094133,0.7541303189333407,1,20,0.23889541625976562,0.019,9,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,20,none,0.6265654504781899,0.7541303189333407,1,21,0.1499652862548828,0.02,10,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,21,none,0.00036271879658633654,0.7541303189333407,1,22,0.13113021850585938,0.021,11,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,22,none,0.25999772777145214,0.7541303189333407,1,23,0.15091896057128906,0.022,12,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,23,none,0.11991310623700975,0.7541303189333407,1,24,0.13065338134765625,0.023,13,-6.890111376984121e-17,1.0,balanced_model,False
