run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,1148,none,0.0,1.0,1,1149,0.14853477478027344,0.7653333333333333,587,0.0,0.8914033119325417,accurate_model,False
baseline_toy_42,baseline,toy,42,1149,none,0.312003029367024,1.0,1,1150,0.1437664031982422,0.766,588,0.0,0.8987532323635723,accurate_model,False
baseline_toy_42,baseline,toy,42,1150,none,0.6291713748976965,1.0,1,1151,0.14638900756835938,0.7666666666666667,589,0.0,0.9493822805090756,accurate_model,False
baseline_toy_42,baseline,toy,42,1151,none,0.4047415166352844,1.0,1,1152,0.14209747314453125,0.7673333333333333,590,0.0,0.8354028978512805,accurate_model,False
baseline_toy_42,baseline,toy,42,1152,none,0.0,1.0,1,1153,0.14495849609375,0.768,591,0.0,0.8354028978512803,balanced_model,False
baseline_toy_42,baseline,toy,42,1153,none,0.24339956991252987,1.0,1,1154,0.14257431030273438,0.7686666666666667,592,0.0,0.8102957131169829,balanced_model,False
baseline_toy_42,baseline,toy,42,1154,none,0.16940894741608836,1.0,1,1155,0.14090538024902344,0.7693333333333333,593,0.0,0.8658861768156833,accurate_model,False
baseline_toy_42,baseline,toy,42,1155,none,0.21250963102760997,1.0,1,1156,0.148773193359375,0.77,594,0.0,0.8705664363967137,accurate_model,False
baseline_toy_42,baseline,toy,42,1156,none,0.16330322599299368,1.0,1,1157,0.14400482177734375,0.7706666666666667,595,0.0,0.7547892826875076,balanced_model,False
baseline_toy_42,baseline,toy,42,1157,none,0.8438605161475042,1.0,1,1158,0.141143798828125,0.7713333333333333,596,0.0,0.8505839830404772,accurate_model,False
baseline_toy_42,baseline,toy,42,1158,none,0.4775945229755323,1.0,1,1159,0.14090538024902344,0.772,597,0.0,0.6863175063270593,accurate_model,False
baseline_toy_42,baseline,toy,42,1159,none,0.1180404544425432,1.0,1,1160,0.14638900756835938,0.7726666666666666,598,0.0,0.7568226217449227,accurate_model,False
baseline_toy_42,baseline,toy,42,1160,none,0.14880183268784436,1.0,1,1161,0.1418590545654297,0.7733333333333333,599,0.0,0.8245687275054887,accurate_model,False
baseline_toy_42,baseline,toy,42,1161,none,0.07898601663929775,1.0,1,1162,0.15115737915039062,0.774,600,0.0,0.9454438595532312,accurate_model,False
baseline_toy_42,baseline,toy,42,1162,none,0.1869271321226856,1.0,1,1163,0.14400482177734375,0.7746666666666666,601,0.0,0.827925897326673,accurate_model,False
baseline_toy_42,baseline,toy,42,1163,none,0.09795289949842041,1.0,1,1164,0.14066696166992188,0.7753333333333333,602,0.0,0.8988294740599462,accurate_model,False
baseline_toy_42,baseline,toy,42,1164,none,0.514590634077332,1.0,1,1165,0.14495849609375,0.776,603,0.0,0.829263950742733,balanced_model,False
baseline_toy_42,baseline,toy,42,1165,none,0.0,1.0,1,1166,0.1468658447265625,0.7766666666666666,604,0.0,0.9519133172215557,fast_model,False
baseline_toy_42,baseline,toy,42,1166,none,0.05053074521380263,1.0,1,1167,0.15044212341308594,0.7773333333333333,605,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1167,none,0.0,1.0,1,1168,0.14090538024902344,0.778,606,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1168,none,0.2050671304810806,1.0,1,1169,0.14901161193847656,0.7786666666666666,607,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1169,none,0.39442742393410646,1.0,1,1170,0.14400482177734375,0.7793333333333333,608,0.0,0.9549819075514847,accurate_model,False
baseline_toy_42,baseline,toy,42,1170,none,0.28536368925384753,1.0,1,1171,0.141143798828125,0.78,609,0.0,0.9028503221427863,balanced_model,False
baseline_toy_42,baseline,toy,42,1171,none,0.04597156116700059,1.0,1,1172,0.14066696166992188,0.7806666666666666,610,0.0,0.9327672408733441,accurate_model,False
baseline_toy_42,baseline,toy,42,1172,none,0.04379440970153952,1.0,1,1173,0.14638900756835938,0.7813333333333333,611,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1173,none,0.29825240761401367,1.0,1,1174,0.1480579376220703,0.782,612,0.0,0.9448257290621768,accurate_model,False
baseline_toy_42,baseline,toy,42,1174,none,0.16680576872183933,1.0,1,1175,0.1506805419921875,0.7826666666666666,613,0.0,0.9011645763937243,accurate_model,False
baseline_toy_42,baseline,toy,42,1175,none,0.6216608112777757,1.0,1,1176,0.14472007751464844,0.7833333333333333,614,0.0,0.8768039453213591,accurate_model,False
baseline_toy_42,baseline,toy,42,1176,none,0.4989257667218808,1.0,1,1177,0.1418590545654297,0.784,615,0.0,0.7611441808967446,balanced_model,False
baseline_toy_42,baseline,toy,42,1177,none,0.25115137256568426,1.0,1,1178,0.14138221740722656,0.7846666666666666,616,0.0,0.6241594966085028,fast_model,False
baseline_toy_42,baseline,toy,42,1178,none,0.33173250036979274,1.0,1,1179,0.1468658447265625,0.7853333333333333,617,0.0,0.5925461275405773,accurate_model,False
baseline_toy_42,baseline,toy,42,1179,none,0.16819784400389087,1.0,1,1180,0.14853477478027344,0.786,618,0.0,0.6425448831646392,accurate_model,False
baseline_toy_42,baseline,toy,42,1180,none,0.4123521132058938,1.0,1,1181,0.1437664031982422,0.7866666666666666,619,0.0,0.6318467247385555,accurate_model,False
baseline_toy_42,baseline,toy,42,1181,none,0.5587052330108239,1.0,1,1182,0.15020370483398438,0.7873333333333333,620,0.0,0.5290238984817854,accurate_model,False
baseline_toy_42,baseline,toy,42,1182,none,0.23662145467653908,1.0,1,1183,0.1437664031982422,0.788,621,0.0,0.4329413487567269,accurate_model,False
baseline_toy_42,baseline,toy,42,1183,none,0.03389984523919576,1.0,1,1184,0.1418590545654297,0.7886666666666666,622,0.0,0.5522121872896097,accurate_model,False
baseline_toy_42,baseline,toy,42,1184,none,0.15899633237348101,1.0,1,1185,0.1423358917236328,0.7893333333333333,623,0.0,0.5556961117361052,balanced_model,False
baseline_toy_42,baseline,toy,42,1185,none,0.16908498469718095,1.0,1,1186,0.1461505889892578,0.79,624,0.0,0.5590474530972658,accurate_model,False
baseline_toy_42,baseline,toy,42,1186,none,0.6301352390738666,1.0,1,1187,0.14281272888183594,0.7906666666666666,625,0.0,0.6070715538736722,accurate_model,False
baseline_toy_42,baseline,toy,42,1187,none,0.08419626355306851,1.0,1,1188,0.148773193359375,0.7913333333333333,626,0.0,0.6821746574039329,accurate_model,False
baseline_toy_42,baseline,toy,42,1188,none,0.4956766830046745,1.0,1,1189,0.1423358917236328,0.792,627,0.0,0.680443117698034,accurate_model,False
baseline_toy_42,baseline,toy,42,1189,none,0.15836771525746732,1.0,1,1190,0.14019012451171875,0.7926666666666666,628,0.0,0.6849015646954112,accurate_model,False
baseline_toy_42,baseline,toy,42,1190,none,0.21872687882919573,1.0,1,1191,0.14209747314453125,0.7933333333333333,629,0.0,0.7221237690034056,accurate_model,False
baseline_toy_42,baseline,toy,42,1191,none,0.2533111360453712,1.0,1,1192,0.1456737518310547,0.794,630,0.0,0.7137661935592021,balanced_model,False
baseline_toy_42,baseline,toy,42,1192,none,0.0,1.0,1,1193,0.1423358917236328,0.7946666666666666,631,0.0,0.85778929413761,accurate_model,False
baseline_toy_42,baseline,toy,42,1193,none,0.3989186884443459,1.0,1,1194,0.14710426330566406,0.7953333333333333,632,0.0,0.7190252924207253,accurate_model,False
baseline_toy_42,baseline,toy,42,1194,none,0.09570334882109864,1.0,1,1195,0.1590251922607422,0.796,633,0.0,0.7542835820151154,balanced_model,False
baseline_toy_42,baseline,toy,42,1195,none,0.06776276944457892,1.0,1,1196,0.14209747314453125,0.7966666666666666,634,0.0,0.8139328308750982,accurate_model,False
baseline_toy_42,baseline,toy,42,1196,none,0.3626791801804822,1.0,1,1197,0.14281272888183594,0.7973333333333333,635,0.0,0.7229647172324926,accurate_model,False
baseline_toy_42,baseline,toy,42,1197,none,0.1192140722881233,1.0,1,1198,0.14257431030273438,0.798,636,0.0,0.6993287826797936,balanced_model,False
baseline_toy_42,baseline,toy,42,1198,none,0.0,1.0,1,1199,0.14781951904296875,0.7986666666666666,637,0.0,0.7905231941916231,accurate_model,False
baseline_toy_42,baseline,toy,42,1199,none,0.33712178092802464,1.0,1,1200,0.14162063598632812,0.7993333333333333,638,0.0,0.764487239884889,accurate_model,False
baseline_toy_42,baseline,toy,42,1200,none,0.012126908747420735,1.0,1,1201,0.15974044799804688,0.8,639,0.0,0.9116248615705442,balanced_model,False
baseline_toy_42,baseline,toy,42,1201,none,0.0,1.0,1,1202,0.15783309936523438,0.8006666666666666,640,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1202,none,0.29688044139882785,1.0,1,1203,0.14495849609375,0.8013333333333333,641,0.0,0.9065193812717283,accurate_model,False
baseline_toy_42,baseline,toy,42,1203,none,0.046734942062589296,1.0,1,1204,0.14257431030273438,0.802,642,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1204,none,0.0857050879778914,1.0,1,1205,0.14925003051757812,0.8026666666666666,643,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1205,none,0.2685927484665893,1.0,1,1206,0.1418590545654297,0.8033333333333333,644,0.0,0.9145520173263932,accurate_model,False
baseline_toy_42,baseline,toy,42,1206,none,0.048127466499591015,1.0,1,1207,0.1544952392578125,0.804,645,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1207,none,0.054680982804150964,1.0,1,1208,0.14734268188476562,0.8046666666666666,646,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1208,none,0.37252837426861674,1.0,1,1209,0.14257431030273438,0.8053333333333333,647,0.0,0.9192795808269068,accurate_model,False
baseline_toy_42,baseline,toy,42,1209,none,0.13692499669260522,1.0,1,1210,0.14162063598632812,0.806,648,0.0,0.9504140230972531,accurate_model,False
baseline_toy_42,baseline,toy,42,1210,none,0.017991576498720734,1.0,1,1211,0.14781951904296875,0.8066666666666666,649,0.0,0.9420812431457177,accurate_model,False
baseline_toy_42,baseline,toy,42,1211,none,0.08135960440566488,1.0,1,1212,0.14400482177734375,0.8073333333333333,650,0.0,0.8421551812868127,accurate_model,False
baseline_toy_42,baseline,toy,42,1212,none,0.3122570905805272,1.0,1,1213,0.14162063598632812,0.808,651,0.0,0.8477422089051353,accurate_model,False
baseline_toy_42,baseline,toy,42,1213,none,0.16647946622162507,1.0,1,1214,0.14638900756835938,0.8086666666666666,652,0.0,0.7546749293459258,accurate_model,False
baseline_toy_42,baseline,toy,42,1214,none,0.1132500941958717,1.0,1,1215,0.14448165893554688,0.8093333333333333,653,0.0,0.7329328168677512,accurate_model,False
baseline_toy_42,baseline,toy,42,1215,none,0.12324860380467106,1.0,1,1216,0.1430511474609375,0.81,654,0.0,0.7658788300973133,accurate_model,False
baseline_toy_42,baseline,toy,42,1216,none,0.2626241682854149,1.0,1,1217,0.14972686767578125,0.8106666666666666,655,0.0,0.6681388088710748,accurate_model,False
baseline_toy_42,baseline,toy,42,1217,none,0.49979490159376144,1.0,1,1218,0.1437664031982422,0.8113333333333334,656,0.0,0.6797313088307751,accurate_model,False
baseline_toy_42,baseline,toy,42,1218,none,0.4114919638291893,1.0,1,1219,0.141143798828125,0.812,657,0.0,0.690322006026411,accurate_model,False
baseline_toy_42,baseline,toy,42,1219,none,0.16856402496048284,1.0,1,1220,0.1506805419921875,0.8126666666666666,658,0.0,0.6740327368644696,accurate_model,False
baseline_toy_42,baseline,toy,42,1220,none,0.41825393920852166,1.0,1,1221,0.14352798461914062,0.8133333333333334,659,0.0,0.549267089197737,accurate_model,False
baseline_toy_42,baseline,toy,42,1221,none,0.4262901159319715,1.0,1,1222,0.14543533325195312,0.814,660,0.0,0.4675002446418205,accurate_model,False
baseline_toy_42,baseline,toy,42,1222,none,0.19287361227431982,1.0,1,1223,0.1430511474609375,0.8146666666666667,661,0.0,0.49747470094498447,accurate_model,False
baseline_toy_42,baseline,toy,42,1223,none,0.04733336331875949,1.0,1,1224,0.14781951904296875,0.8153333333333334,662,0.0,0.5706755264687258,accurate_model,False
baseline_toy_42,baseline,toy,42,1224,none,0.17561112288905936,1.0,1,1225,0.1430511474609375,0.816,663,0.0,0.5384726338019596,accurate_model,False
baseline_toy_42,baseline,toy,42,1225,none,0.0008162001560115262,1.0,1,1226,0.15354156494140625,0.8166666666666667,664,0.0,0.6258701116729914,accurate_model,False
baseline_toy_42,baseline,toy,42,1226,none,0.06607780613967598,1.0,1,1227,0.14519691467285156,0.8173333333333334,665,0.0,0.718863519438162,accurate_model,False
baseline_toy_42,baseline,toy,42,1227,none,0.02040867171166844,1.0,1,1228,0.14853477478027344,0.818,666,0.0,0.8329877898668729,accurate_model,False
baseline_toy_42,baseline,toy,42,1228,none,0.11306989138730718,1.0,1,1229,0.1430511474609375,0.8186666666666667,667,0.0,0.88402392411429,accurate_model,False
baseline_toy_42,baseline,toy,42,1229,none,0.21759677935333469,1.0,1,1230,0.14781951904296875,0.8193333333333334,668,0.0,0.8637971385946315,accurate_model,False
baseline_toy_42,baseline,toy,42,1230,none,0.11279524437614906,1.0,1,1231,0.1430511474609375,0.82,669,0.0,0.8654250410684833,accurate_model,False
baseline_toy_42,baseline,toy,42,1231,none,0.0,1.0,1,1232,0.14209747314453125,0.8206666666666667,670,0.0,0.806744671565615,accurate_model,False
baseline_toy_42,baseline,toy,42,1232,none,0.07085938194866871,1.0,1,1233,0.15091896057128906,0.8213333333333334,671,0.0,0.8380103768984329,accurate_model,False
baseline_toy_42,baseline,toy,42,1233,none,0.0838125043227527,1.0,1,1234,0.14400482177734375,0.822,672,0.0,0.7909546980899823,accurate_model,False
baseline_toy_42,baseline,toy,42,1234,none,0.07033411625681932,1.0,1,1235,0.14328956604003906,0.8226666666666667,673,0.0,0.8103913696969343,accurate_model,False
baseline_toy_42,baseline,toy,42,1235,none,0.0,1.0,1,1236,0.1430511474609375,0.8233333333333334,674,0.0,0.8125925290164999,accurate_model,False
baseline_toy_42,baseline,toy,42,1236,none,0.19388791691216856,1.0,1,1237,0.15091896057128906,0.824,675,0.0,0.8004450684605114,accurate_model,False
baseline_toy_42,baseline,toy,42,1237,none,0.0,1.0,1,1238,0.14448165893554688,0.8246666666666667,676,0.0,0.8448004652711127,fast_model,False
baseline_toy_42,baseline,toy,42,1238,none,0.0,1.0,1,1239,0.14925003051757812,0.8253333333333334,677,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1239,none,0.13469294521559952,1.0,1,1240,0.14472007751464844,0.826,678,0.0,0.9613733050145469,accurate_model,False
baseline_toy_42,baseline,toy,42,1240,none,0.1814195391439556,1.0,1,1241,0.1418590545654297,0.8266666666666667,679,0.0,0.9774588790688016,accurate_model,False
baseline_toy_42,baseline,toy,42,1241,none,0.00615646809208785,1.0,1,1242,0.14019012451171875,0.8273333333333334,680,0.0,0.9611274197240453,accurate_model,False
baseline_toy_42,baseline,toy,42,1242,none,0.0,1.0,1,1243,0.1461505889892578,0.828,681,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1243,none,0.32204559572275165,1.0,1,1244,0.14281272888183594,0.8286666666666667,682,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1244,none,0.19521965996610668,1.0,1,1245,0.14662742614746094,0.8293333333333334,683,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1245,none,0.2787270703998672,1.0,1,1246,0.1513957977294922,0.83,684,0.0,0.8888383803138863,accurate_model,False
baseline_toy_42,baseline,toy,42,1246,none,0.5236059881752619,1.0,1,1247,0.14448165893554688,0.8306666666666667,685,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1247,none,0.07867861256219719,1.0,1,1248,0.14209747314453125,0.8313333333333334,686,0.0,0.9279897451409503,accurate_model,False
baseline_toy_42,baseline,toy,42,1248,none,0.30632004627496334,1.0,1,1249,0.1423358917236328,0.832,687,0.0,0.7546675715099204,accurate_model,False
baseline_toy_42,baseline,toy,42,1249,none,0.0,1.0,1,1250,0.15044212341308594,0.8326666666666667,688,0.0,0.8661717254918964,accurate_model,False
baseline_toy_42,baseline,toy,42,1250,none,0.021296252790309247,1.0,1,1251,0.14257431030273438,0.8333333333333334,689,0.0,0.9902645881219182,accurate_model,False
baseline_toy_42,baseline,toy,42,1251,none,0.14865100580229612,1.0,1,1252,0.148773193359375,0.834,690,0.0,0.8681765916272791,accurate_model,False
baseline_toy_42,baseline,toy,42,1252,none,0.10491412345176064,1.0,1,1253,0.1442432403564453,0.8346666666666667,691,0.0,0.7751446881245463,accurate_model,False
baseline_toy_42,baseline,toy,42,1253,none,0.334153739060044,1.0,1,1254,0.1418590545654297,0.8353333333333334,692,0.0,0.7755481904174504,accurate_model,False
baseline_toy_42,baseline,toy,42,1254,none,0.40426502527910607,1.0,1,1255,0.141143798828125,0.836,693,0.0,0.7552782556263685,accurate_model,False
baseline_toy_42,baseline,toy,42,1255,none,0.19446015557326848,1.0,1,1256,0.1480579376220703,0.8366666666666667,694,0.0,0.7803654691796414,accurate_model,False
baseline_toy_42,baseline,toy,42,1256,none,0.0,1.0,1,1257,0.14448165893554688,0.8373333333333334,695,0.0,0.8717827758223513,balanced_model,False
baseline_toy_42,baseline,toy,42,1257,none,0.22888696680245216,1.0,1,1258,0.14281272888183594,0.838,696,0.0,0.7885416133952958,accurate_model,False
baseline_toy_42,baseline,toy,42,1258,none,0.0017230340732783689,1.0,1,1259,0.1513957977294922,0.8386666666666667,697,0.0,0.9632680185334109,accurate_model,False
baseline_toy_42,baseline,toy,42,1259,none,0.0,1.0,1,1260,0.14281272888183594,0.8393333333333334,698,0.0,0.9632680185334109,accurate_model,False
baseline_toy_42,baseline,toy,42,1260,none,0.08048670998785809,1.0,1,1261,0.14328956604003906,0.84,699,0.0,0.8974198662043653,accurate_model,False
baseline_toy_42,baseline,toy,42,1261,none,0.029193371699388817,1.0,1,1262,0.14281272888183594,0.8406666666666667,700,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1262,none,0.12840653697685486,1.0,1,1263,0.1480579376220703,0.8413333333333334,701,0.0,0.9903550802174134,accurate_model,False
baseline_toy_42,baseline,toy,42,1263,none,0.028366720725250528,1.0,1,1264,0.14734268188476562,0.842,702,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1264,none,0.8400482558359522,1.0,1,1265,0.15163421630859375,0.8426666666666667,703,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1265,none,0.29258599773757293,1.0,1,1266,0.14448165893554688,0.8433333333333334,704,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1266,none,0.1990340858636728,1.0,1,1267,0.14352798461914062,0.844,705,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1267,none,0.0,1.0,1,1268,0.14281272888183594,0.8446666666666667,706,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1268,none,0.10768808212026203,1.0,1,1269,0.14901161193847656,0.8453333333333334,707,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1269,none,0.13069996213381918,1.0,1,1270,0.14352798461914062,0.846,708,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,1270,none,0.6285252185854129,1.0,1,1271,0.16546249389648438,0.8466666666666667,709,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1271,none,0.0,1.0,1,1272,0.1480579376220703,0.8473333333333334,710,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1272,none,0.5647358798468984,1.0,1,1273,0.14281272888183594,0.848,711,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1273,none,0.048156072343519554,1.0,1,1274,0.1430511474609375,0.8486666666666667,712,0.0,0.9968249993650963,accurate_model,False
baseline_toy_42,baseline,toy,42,1274,none,0.2223226109248417,1.0,1,1275,0.1475811004638672,0.8493333333333334,713,0.0,0.9543965723887201,balanced_model,False
baseline_toy_42,baseline,toy,42,1275,none,0.12093982433801594,1.0,1,1276,0.14448165893554688,0.85,714,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1276,none,0.31117288822624606,1.0,1,1277,0.14448165893554688,0.8506666666666667,715,0.0,0.9943311886623932,accurate_model,False
baseline_toy_42,baseline,toy,42,1277,none,0.40885777985390437,1.0,1,1278,0.148773193359375,0.8513333333333334,716,0.0,0.811863619555869,accurate_model,False
baseline_toy_42,baseline,toy,42,1278,none,0.2623748364586506,1.0,1,1279,0.148773193359375,0.852,717,0.0,0.7436178750107172,accurate_model,False
baseline_toy_42,baseline,toy,42,1279,none,0.15635382433932624,1.0,1,1280,0.1418590545654297,0.8526666666666667,718,0.0,0.7306004588442115,accurate_model,False
baseline_toy_42,baseline,toy,42,1280,none,0.4425812878472155,1.0,1,1281,0.141143798828125,0.8533333333333334,719,0.0,0.6763745051656114,accurate_model,False
baseline_toy_42,baseline,toy,42,1281,none,0.8028444522320454,1.0,1,1282,0.14662742614746094,0.854,720,0.0,0.6471033219454296,accurate_model,False
baseline_toy_42,baseline,toy,42,1282,none,0.14765151863391449,1.0,1,1283,0.1442432403564453,0.8546666666666667,721,0.0,0.7104711207593302,accurate_model,False
baseline_toy_42,baseline,toy,42,1283,none,0.13333549669409894,1.0,1,1284,0.15878677368164062,0.8553333333333333,722,0.0,0.6616993751036436,accurate_model,False
baseline_toy_42,baseline,toy,42,1284,none,0.1945970516326503,1.0,1,1285,0.14638900756835938,0.856,723,0.0,0.6720927332914197,accurate_model,False
baseline_toy_42,baseline,toy,42,1285,none,0.09189197815585104,1.0,1,1286,0.1437664031982422,0.8566666666666667,724,0.0,0.6879870120601279,accurate_model,False
baseline_toy_42,baseline,toy,42,1286,none,0.1618691149147758,1.0,1,1287,0.15234947204589844,0.8573333333333333,725,0.0,0.7379468070885458,accurate_model,False
baseline_toy_42,baseline,toy,42,1287,none,0.27203156375637955,1.0,1,1288,0.14829635620117188,0.858,726,0.0,0.759001172256413,accurate_model,False
baseline_toy_42,baseline,toy,42,1288,none,0.0,1.0,1,1289,0.14710426330566406,0.8586666666666667,727,0.0,0.9054382126795384,accurate_model,False
baseline_toy_42,baseline,toy,42,1289,none,0.09332195735947739,1.0,1,1290,0.1437664031982422,0.8593333333333333,728,0.0,0.9436284575151103,accurate_model,False
baseline_toy_42,baseline,toy,42,1290,none,0.23204495509745016,1.0,1,1291,0.15234947204589844,0.86,729,0.0,0.9846389629462986,balanced_model,False
baseline_toy_42,baseline,toy,42,1291,none,0.18260802858432465,1.0,1,1292,0.14257431030273438,0.8606666666666667,730,0.0,0.48766814671819175,accurate_model,False
baseline_toy_42,baseline,toy,42,1292,none,0.250287947265622,1.0,1,1293,0.14448165893554688,0.8613333333333333,731,0.0,0.4923326043824762,accurate_model,False
baseline_toy_42,baseline,toy,42,1293,none,0.7902038534184127,1.0,1,1294,0.14328956604003906,0.862,732,0.0,0.8975593239840743,balanced_model,False
baseline_toy_42,baseline,toy,42,1294,none,0.2195974205191438,1.0,1,1295,0.14734268188476562,0.8626666666666667,733,0.0,0.8866503492420073,accurate_model,False
baseline_toy_42,baseline,toy,42,1295,none,0.39141246217800724,1.0,1,1296,0.14162063598632812,0.8633333333333333,734,0.0,0.7827075071814853,accurate_model,False
baseline_toy_42,baseline,toy,42,1296,none,0.9656610874098276,1.0,1,1297,0.1499652862548828,0.864,735,0.0,0.8515248334021587,accurate_model,False
baseline_toy_42,baseline,toy,42,1297,none,0.08955355942428245,1.0,1,1298,0.1437664031982422,0.8646666666666667,736,0.0,0.9287899993167891,accurate_model,False
baseline_toy_42,baseline,toy,42,1298,none,0.35086458484494615,1.0,1,1299,0.1418590545654297,0.8653333333333333,737,0.0,0.7816249231608264,accurate_model,False
baseline_toy_42,baseline,toy,42,1299,none,0.15019772069692996,1.0,1,1300,0.14162063598632812,0.866,738,0.0,0.7558460510618898,accurate_model,False
baseline_toy_42,baseline,toy,42,1300,none,0.044459848044522965,1.0,1,1301,0.15020370483398438,0.8666666666666667,739,0.0,0.8388393038093107,accurate_model,False
baseline_toy_42,baseline,toy,42,1301,none,0.1875598339673516,1.0,1,1302,0.1628398895263672,0.8673333333333333,740,0.0,0.836838727556952,accurate_model,False
baseline_toy_42,baseline,toy,42,1302,none,0.027190774179781513,1.0,1,1303,0.1537799835205078,0.868,741,0.0,0.9404790625465702,accurate_model,False
baseline_toy_42,baseline,toy,42,1303,none,0.199715803272594,1.0,1,1304,0.14495849609375,0.8686666666666667,742,0.0,0.989791404858184,accurate_model,False
baseline_toy_42,baseline,toy,42,1304,none,0.09787085336975454,1.0,1,1305,0.14281272888183594,0.8693333333333333,743,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1305,none,0.07894717916652319,1.0,1,1306,0.1418590545654297,0.87,744,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1306,none,0.21977875614743758,1.0,1,1307,0.1518726348876953,0.8706666666666667,745,0.0,0.6429331792244399,accurate_model,False
baseline_toy_42,baseline,toy,42,1307,none,0.059995376318674076,1.0,1,1308,0.14448165893554688,0.8713333333333333,746,0.0,0.6715146604025635,accurate_model,False
baseline_toy_42,baseline,toy,42,1308,none,0.2753669546105663,1.0,1,1309,0.14257431030273438,0.872,747,0.0,0.596670641641264,accurate_model,False
baseline_toy_42,baseline,toy,42,1309,none,0.11192047563679657,1.0,1,1310,0.14662742614746094,0.8726666666666667,748,0.0,0.6146177829746882,accurate_model,False
baseline_toy_42,baseline,toy,42,1310,none,0.2213858982682535,1.0,1,1311,0.14328956604003906,0.8733333333333333,749,0.0,0.5317862023903782,accurate_model,False
baseline_toy_42,baseline,toy,42,1311,none,0.11972366791995565,1.0,1,1312,0.1430511474609375,0.874,750,0.0,0.5517766229621388,accurate_model,False
baseline_toy_42,baseline,toy,42,1312,none,0.2337944240270526,1.0,1,1313,0.14519691467285156,0.8746666666666667,751,0.0,0.4455583370435041,accurate_model,False
baseline_toy_42,baseline,toy,42,1313,none,0.21938982810999602,1.0,1,1314,0.14472007751464844,0.8753333333333333,752,0.0,0.4479202381311782,accurate_model,False
baseline_toy_42,baseline,toy,42,1314,none,0.0,1.0,1,1315,0.1423358917236328,0.876,753,0.0,0.5636325293793538,accurate_model,False
baseline_toy_42,baseline,toy,42,1315,none,0.11279823679157182,1.0,1,1316,0.15115737915039062,0.8766666666666667,754,0.0,0.5364827259476851,accurate_model,False
baseline_toy_42,baseline,toy,42,1316,none,0.629254123437632,1.0,1,1317,0.14543533325195312,0.8773333333333333,755,0.0,0.8334003602043911,accurate_model,False
baseline_toy_42,baseline,toy,42,1317,none,0.16324156431530507,1.0,1,1318,0.1423358917236328,0.878,756,0.0,0.7641693577120329,accurate_model,False
baseline_toy_42,baseline,toy,42,1318,none,0.5692358343926202,1.0,1,1319,0.14209747314453125,0.8786666666666667,757,0.0,0.8092959292987314,accurate_model,False
baseline_toy_42,baseline,toy,42,1319,none,0.03680452849166095,1.0,1,1320,0.14710426330566406,0.8793333333333333,758,0.0,0.8622851471048065,accurate_model,False
baseline_toy_42,baseline,toy,42,1320,none,0.30677035981431744,1.0,1,1321,0.14781951904296875,0.88,759,0.0,0.8367292419813529,accurate_model,False
baseline_toy_42,baseline,toy,42,1321,none,0.3130891511008002,1.0,1,1322,0.14901161193847656,0.8806666666666667,760,0.0,0.7619252490644679,accurate_model,False
baseline_toy_42,baseline,toy,42,1322,none,0.07281088676725259,1.0,1,1323,0.14543533325195312,0.8813333333333333,761,0.0,0.8446564790363243,accurate_model,False
baseline_toy_42,baseline,toy,42,1323,none,0.0,1.0,1,1324,0.14281272888183594,0.882,762,0.0,0.9861303378568976,accurate_model,False
