run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,732,none,0.21008757282332124,1.0,1,733,0.14710426330566406,0.488,694,0.0,0.6865093997878361,balanced_model,False
baseline_toy_44,baseline,toy,44,733,none,0.22379985516801232,1.0,1,734,0.14257431030273438,0.4886666666666667,695,0.0,0.5996735466619164,accurate_model,False
baseline_toy_44,baseline,toy,44,734,none,0.11818757424903806,1.0,1,735,0.14090538024902344,0.48933333333333334,696,0.0,0.5807584085741581,balanced_model,False
baseline_toy_44,baseline,toy,44,735,none,0.11540144166178164,1.0,1,736,0.14138221740722656,0.49,697,0.0,0.6210050931004452,accurate_model,False
baseline_toy_44,baseline,toy,44,736,none,0.6522266359002338,1.0,1,737,0.14710426330566406,0.49066666666666664,698,0.0,0.7796690939828607,accurate_model,False
baseline_toy_44,baseline,toy,44,737,none,0.11964899490547667,1.0,1,738,0.1430511474609375,0.49133333333333334,699,0.0,0.8473904065583019,balanced_model,False
baseline_toy_44,baseline,toy,44,738,none,0.14610647204795404,1.0,1,739,0.14162063598632812,0.492,700,0.0,0.7792589575656611,balanced_model,False
baseline_toy_44,baseline,toy,44,739,none,0.19827724644405872,1.0,1,740,0.14901161193847656,0.49266666666666664,701,0.0,0.7958886207860725,accurate_model,False
baseline_toy_44,baseline,toy,44,740,none,0.22878545622554894,1.0,1,741,0.14328956604003906,0.49333333333333335,702,0.0,0.6971667740419423,balanced_model,False
baseline_toy_44,baseline,toy,44,741,none,0.0,1.0,1,742,0.14138221740722656,0.494,703,0.0,0.8152637304827756,balanced_model,False
baseline_toy_44,baseline,toy,44,742,none,0.13617495813467817,1.0,1,743,0.148773193359375,0.49466666666666664,704,0.0,0.8520036847806921,balanced_model,False
baseline_toy_44,baseline,toy,44,743,none,0.06859167131996899,1.0,1,744,0.1614093780517578,0.49533333333333335,705,0.0,0.9469450404855526,accurate_model,False
baseline_toy_44,baseline,toy,44,744,none,0.4704366302451795,1.0,1,745,0.14281272888183594,0.496,706,0.0,0.8816040748374733,balanced_model,False
baseline_toy_44,baseline,toy,44,745,none,0.029052191637526044,1.0,1,746,0.14901161193847656,0.49666666666666665,707,0.0,0.9489199894983391,accurate_model,False
baseline_toy_44,baseline,toy,44,746,none,0.07258218069335104,1.0,1,747,0.14519691467285156,0.49733333333333335,708,0.0,0.8660474876894203,balanced_model,False
baseline_toy_44,baseline,toy,44,747,none,0.13440651363622128,1.0,1,748,0.1430511474609375,0.498,709,0.0,0.8558211435476356,accurate_model,False
baseline_toy_44,baseline,toy,44,748,none,0.45639706657973583,1.0,1,749,0.14400482177734375,0.49866666666666665,710,0.0,0.8749777010589639,accurate_model,False
baseline_toy_44,baseline,toy,44,749,none,0.28986415322602865,1.0,1,750,0.14638900756835938,0.49933333333333335,711,0.0,0.850850008445626,balanced_model,False
baseline_toy_44,baseline,toy,44,750,none,0.42313894336858,1.0,1,751,0.14400482177734375,0.5,712,0.0,0.8423773850714036,balanced_model,False
baseline_toy_44,baseline,toy,44,751,none,0.2839866706578539,1.0,1,752,0.14090538024902344,0.5006666666666667,713,0.0,0.6839999566474215,balanced_model,False
baseline_toy_44,baseline,toy,44,752,none,0.1273177369863653,1.0,1,753,0.14925003051757812,0.5013333333333333,714,0.0,0.6889912893407514,balanced_model,False
baseline_toy_44,baseline,toy,44,753,none,0.11591570625079281,1.0,1,754,0.14352798461914062,0.502,715,0.0,0.6575093379187992,accurate_model,False
baseline_toy_44,baseline,toy,44,754,none,0.13191276892297094,1.0,1,755,0.141143798828125,0.5026666666666667,716,0.0,0.6798174444481623,accurate_model,False
baseline_toy_44,baseline,toy,44,755,none,0.561329081767981,1.0,1,756,0.14352798461914062,0.5033333333333333,717,0.0,0.6246400969282015,accurate_model,False
baseline_toy_44,baseline,toy,44,756,none,0.012355045916227252,1.0,1,757,0.1468658447265625,0.504,718,0.0,0.6700912556621877,accurate_model,False
baseline_toy_44,baseline,toy,44,757,none,0.3569359052745702,1.0,1,758,0.1418590545654297,0.5046666666666667,719,0.0,0.6069089694903742,accurate_model,False
baseline_toy_44,baseline,toy,44,758,none,0.6283392171049018,1.0,1,759,0.14638900756835938,0.5053333333333333,720,0.0,0.6554408597602829,balanced_model,False
baseline_toy_44,baseline,toy,44,759,none,0.05242258538859512,1.0,1,760,0.14281272888183594,0.506,721,0.0,0.7620584969445738,accurate_model,False
baseline_toy_44,baseline,toy,44,760,none,0.0,1.0,1,761,0.14328956604003906,0.5066666666666667,722,0.0,0.9367501574638281,accurate_model,False
baseline_toy_44,baseline,toy,44,761,none,0.03593206777206108,1.0,1,762,0.1468658447265625,0.5073333333333333,723,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,762,none,0.0,1.0,1,763,0.1494884490966797,0.508,724,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,763,none,0.01272386163208142,1.0,1,764,0.14352798461914062,0.5086666666666667,725,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,764,none,1.0,1.0,1,765,0.1418590545654297,0.5093333333333333,726,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,765,none,0.4161434447819825,1.0,1,766,0.1494884490966797,0.51,727,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,766,none,0.11973337922061943,1.0,1,767,0.1437664031982422,0.5106666666666667,728,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,767,none,0.49483965171065647,1.0,1,768,0.14519691467285156,0.5113333333333333,729,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,768,none,0.41894585689137076,1.0,1,769,0.14781951904296875,0.512,730,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,769,none,0.1880920048750855,1.0,1,770,0.14352798461914062,0.5126666666666667,731,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,770,none,0.3161712912258233,1.0,1,771,0.14519691467285156,0.5133333333333333,732,0.0,0.9670601760089498,accurate_model,False
baseline_toy_44,baseline,toy,44,771,none,0.3304057101080942,1.0,1,772,0.148773193359375,0.514,733,0.0,0.8391653676534033,accurate_model,False
baseline_toy_44,baseline,toy,44,772,none,0.17396036147036814,1.0,1,773,0.1437664031982422,0.5146666666666667,734,0.0,0.7501838774806673,accurate_model,False
baseline_toy_44,baseline,toy,44,773,none,0.5204702239753861,1.0,1,774,0.14090538024902344,0.5153333333333333,735,0.0,0.6003149507399436,accurate_model,False
baseline_toy_44,baseline,toy,44,774,none,0.1563747407937417,1.0,1,775,0.14257431030273438,0.516,736,0.0,0.44552424397790175,balanced_model,False
baseline_toy_44,baseline,toy,44,775,none,0.05189757742414367,1.0,1,776,0.1461505889892578,0.5166666666666667,737,0.0,0.5587944610804935,balanced_model,False
baseline_toy_44,baseline,toy,44,776,none,0.10230035963102865,1.0,1,777,0.1423358917236328,0.5173333333333333,738,0.0,0.5690473500452732,balanced_model,False
baseline_toy_44,baseline,toy,44,777,none,0.3488157590013294,1.0,1,778,0.14209747314453125,0.518,739,0.0,0.5431761988707883,accurate_model,False
baseline_toy_44,baseline,toy,44,778,none,0.24466710482448725,1.0,1,779,0.15282630920410156,0.5186666666666667,740,0.0,0.5402319964651284,fast_model,False
baseline_toy_44,baseline,toy,44,779,none,0.0,1.0,1,780,0.1468658447265625,0.5193333333333333,741,0.0,0.6687218931588771,balanced_model,False
baseline_toy_44,baseline,toy,44,780,none,0.2706756474917889,1.0,1,781,0.1437664031982422,0.52,742,0.0,0.6726739987291624,balanced_model,False
baseline_toy_44,baseline,toy,44,781,none,0.0,1.0,1,782,0.1468658447265625,0.5206666666666667,743,0.0,0.8360100971610319,balanced_model,False
baseline_toy_44,baseline,toy,44,782,none,0.22547377055169018,1.0,1,783,0.1442432403564453,0.5213333333333333,744,0.0,0.8153411375480986,balanced_model,False
baseline_toy_44,baseline,toy,44,783,none,0.5301282835992641,1.0,1,784,0.14138221740722656,0.522,745,0.0,0.8218240485620615,balanced_model,False
baseline_toy_44,baseline,toy,44,784,none,0.41354047368093655,1.0,1,785,0.15091896057128906,0.5226666666666666,746,0.0,0.7816087074951168,accurate_model,False
baseline_toy_44,baseline,toy,44,785,none,0.3190745210700624,1.0,1,786,0.14400482177734375,0.5233333333333333,747,0.0,0.6661949490806157,balanced_model,False
baseline_toy_44,baseline,toy,44,786,none,0.0820009892164194,1.0,1,787,0.1442432403564453,0.524,748,0.0,0.6794717694911497,balanced_model,False
baseline_toy_44,baseline,toy,44,787,none,0.0,1.0,1,788,0.14257431030273438,0.5246666666666666,749,0.0,0.843667212659713,accurate_model,False
baseline_toy_44,baseline,toy,44,788,none,0.15503108312681607,1.0,1,789,0.1494884490966797,0.5253333333333333,750,0.0,0.8826334674645612,accurate_model,False
baseline_toy_44,baseline,toy,44,789,none,0.0,1.0,1,790,0.14257431030273438,0.526,751,0.0,0.8826334674645613,accurate_model,False
baseline_toy_44,baseline,toy,44,790,none,0.0605160417876513,1.0,1,791,0.1418590545654297,0.5266666666666666,752,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,791,none,0.4735880985334651,1.0,1,792,0.148773193359375,0.5273333333333333,753,0.0,0.8315013028202114,accurate_model,False
baseline_toy_44,baseline,toy,44,792,none,0.0,1.0,1,793,0.14162063598632812,0.528,754,0.0,0.9819850293539147,balanced_model,False
baseline_toy_44,baseline,toy,44,793,none,0.12332803848555711,1.0,1,794,0.1404285430908203,0.5286666666666666,755,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,794,none,0.5373231873940066,1.0,1,795,0.14543533325195312,0.5293333333333333,756,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,795,none,0.376922866568197,1.0,1,796,0.1430511474609375,0.53,757,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,796,none,0.10503638318376946,1.0,1,797,0.1437664031982422,0.5306666666666666,758,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,797,none,0.009919230977973453,1.0,1,798,0.14829635620117188,0.5313333333333333,759,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,798,none,0.17043032170105618,1.0,1,799,0.1468658447265625,0.532,760,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,799,none,0.13574491814850356,1.0,1,800,0.14734268188476562,0.5326666666666666,761,0.0,0.9190236675134678,accurate_model,False
baseline_toy_44,baseline,toy,44,800,none,0.12233813621016222,1.0,1,801,0.14448165893554688,0.5333333333333333,762,0.0,0.8729536685124752,balanced_model,False
baseline_toy_44,baseline,toy,44,801,none,0.0,1.0,1,802,0.16021728515625,0.534,763,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,802,none,0.397095900100639,1.0,1,803,0.14472007751464844,0.5346666666666666,764,0.0,0.8548415903288513,accurate_model,False
baseline_toy_44,baseline,toy,44,803,none,0.07779589915299205,1.0,1,804,0.15115737915039062,0.5353333333333333,765,0.0,0.8881153418260522,accurate_model,False
baseline_toy_44,baseline,toy,44,804,none,0.41438219909127616,1.0,1,805,0.14472007751464844,0.536,766,0.0,0.8262997513097329,balanced_model,False
baseline_toy_44,baseline,toy,44,805,none,0.0,1.0,1,806,0.14281272888183594,0.5366666666666666,767,0.0,0.9962601021262466,accurate_model,False
baseline_toy_44,baseline,toy,44,806,none,0.15130215796874033,1.0,1,807,0.14162063598632812,0.5373333333333333,768,0.0,0.9612708844802557,balanced_model,False
baseline_toy_44,baseline,toy,44,807,none,0.0,1.0,1,808,0.14662742614746094,0.538,769,0.0,0.9745026286832948,balanced_model,False
baseline_toy_44,baseline,toy,44,808,none,0.0,1.0,1,809,0.14328956604003906,0.5386666666666666,770,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,809,none,0.06243761705579141,1.0,1,810,0.141143798828125,0.5393333333333333,771,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,810,none,0.42841597043237184,1.0,1,811,0.14925003051757812,0.54,772,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,811,none,0.12396999571152933,1.0,1,812,0.1418590545654297,0.5406666666666666,773,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,812,none,0.38203825392092255,1.0,1,813,0.14638900756835938,0.5413333333333333,774,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,813,none,0.10789875530809531,1.0,1,814,0.14829635620117188,0.542,775,0.0,0.9944783648438562,balanced_model,False
baseline_toy_44,baseline,toy,44,814,none,0.5822080299540706,1.0,1,815,0.14257431030273438,0.5426666666666666,776,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,815,none,0.8222939991617885,1.0,1,816,0.1430511474609375,0.5433333333333333,777,0.0,0.9877062062615312,accurate_model,False
baseline_toy_44,baseline,toy,44,816,none,0.2850919339562071,1.0,1,817,0.14853477478027344,0.544,778,0.0,0.930424764885099,balanced_model,False
baseline_toy_44,baseline,toy,44,817,none,0.18657100273998709,1.0,1,818,0.14495849609375,0.5446666666666666,779,0.0,0.8237911333675411,balanced_model,False
baseline_toy_44,baseline,toy,44,818,none,0.39613255316079127,1.0,1,819,0.14328956604003906,0.5453333333333333,780,0.0,0.6674688982834313,balanced_model,False
baseline_toy_44,baseline,toy,44,819,none,0.1589013995084079,1.0,1,820,0.14138221740722656,0.546,781,0.0,0.6197086845336043,balanced_model,False
baseline_toy_44,baseline,toy,44,820,none,0.0,1.0,1,821,0.14543533325195312,0.5466666666666666,782,0.0,0.7764902325949342,balanced_model,False
baseline_toy_44,baseline,toy,44,821,none,0.307716968866042,1.0,1,822,0.14352798461914062,0.5473333333333333,783,0.0,0.7083594961511578,balanced_model,False
baseline_toy_44,baseline,toy,44,822,none,0.04222787234191472,1.0,1,823,0.141143798828125,0.548,784,0.0,0.838508908082219,accurate_model,False
baseline_toy_44,baseline,toy,44,823,none,0.33236637383946005,1.0,1,824,0.1506805419921875,0.5486666666666666,785,0.0,0.7538743747468941,accurate_model,False
baseline_toy_44,baseline,toy,44,824,none,0.5985736565861266,1.0,1,825,0.14138221740722656,0.5493333333333333,786,0.0,0.7561049906842113,balanced_model,False
baseline_toy_44,baseline,toy,44,825,none,0.13855966569068226,1.0,1,826,0.14138221740722656,0.55,787,0.0,0.68932591755023,balanced_model,False
baseline_toy_44,baseline,toy,44,826,none,1.0,1.0,1,827,0.14734268188476562,0.5506666666666666,788,0.0,0.8959932646865664,balanced_model,False
baseline_toy_44,baseline,toy,44,827,none,0.19959695441110067,1.0,1,828,0.1461505889892578,0.5513333333333333,789,0.0,0.8905224956612661,balanced_model,False
baseline_toy_44,baseline,toy,44,828,none,0.4408507527665706,1.0,1,829,0.1423358917236328,0.552,790,0.0,0.8829956978608112,balanced_model,False
baseline_toy_44,baseline,toy,44,829,none,0.0,1.0,1,830,0.148773193359375,0.5526666666666666,791,0.0,0.9707478731935179,balanced_model,False
baseline_toy_44,baseline,toy,44,830,none,0.10985036725802179,1.0,1,831,0.14543533325195312,0.5533333333333333,792,0.0,0.9066791990365837,balanced_model,False
baseline_toy_44,baseline,toy,44,831,none,0.3963818355793041,1.0,1,832,0.1423358917236328,0.554,793,0.0,0.8849040017394141,accurate_model,False
baseline_toy_44,baseline,toy,44,832,none,0.819758713786534,1.0,1,833,0.14162063598632812,0.5546666666666666,794,0.0,0.7574145296406596,accurate_model,False
baseline_toy_44,baseline,toy,44,833,none,0.16223139770627615,1.0,1,834,0.148773193359375,0.5553333333333333,795,0.0,0.811746781401384,accurate_model,False
baseline_toy_44,baseline,toy,44,834,none,0.0,1.0,1,835,0.1475811004638672,0.556,796,0.0,0.9933886642100386,accurate_model,False
baseline_toy_44,baseline,toy,44,835,none,0.14304406868732783,1.0,1,836,0.14209747314453125,0.5566666666666666,797,0.0,0.9912406561695469,accurate_model,False
baseline_toy_44,baseline,toy,44,836,none,0.41806660483700026,1.0,1,837,0.152587890625,0.5573333333333333,798,0.0,0.8902828755087024,balanced_model,False
baseline_toy_44,baseline,toy,44,837,none,0.10388728563352208,1.0,1,838,0.14257431030273438,0.558,799,0.0,0.9402961687302017,balanced_model,False
baseline_toy_44,baseline,toy,44,838,none,0.06896621006999383,1.0,1,839,0.14066696166992188,0.5586666666666666,800,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,839,none,0.07597644739737829,1.0,1,840,0.1468658447265625,0.5593333333333333,801,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,840,none,0.0,1.0,1,841,0.14257431030273438,0.56,802,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,841,none,0.10102025451997657,1.0,1,842,0.14543533325195312,0.5606666666666666,803,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,842,none,0.3011374887109717,1.0,1,843,0.1513957977294922,0.5613333333333334,804,0.0,0.9055674379762393,accurate_model,False
baseline_toy_44,baseline,toy,44,843,none,0.14906700336503448,1.0,1,844,0.14448165893554688,0.562,805,0.0,0.9128575971678325,balanced_model,False
baseline_toy_44,baseline,toy,44,844,none,0.5678686640472682,1.0,1,845,0.14400482177734375,0.5626666666666666,806,0.0,0.8828346431647806,accurate_model,False
baseline_toy_44,baseline,toy,44,845,none,0.2227669783341251,1.0,1,846,0.1418590545654297,0.5633333333333334,807,0.0,0.8445320188971671,balanced_model,False
baseline_toy_44,baseline,toy,44,846,none,0.0,1.0,1,847,0.14829635620117188,0.564,808,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,847,none,0.24341781411033203,1.0,1,848,0.14328956604003906,0.5646666666666667,809,0.0,0.9419544467838036,balanced_model,False
baseline_toy_44,baseline,toy,44,848,none,0.4224070231653843,1.0,1,849,0.1418590545654297,0.5653333333333334,810,0.0,0.8374571801082619,balanced_model,False
baseline_toy_44,baseline,toy,44,849,none,0.5725798924263974,1.0,1,850,0.15592575073242188,0.566,811,0.0,0.7702130953029901,fast_model,False
baseline_toy_44,baseline,toy,44,850,none,0.5236567233159893,1.0,1,851,0.14209747314453125,0.5666666666666667,812,0.0,0.6209824905382559,balanced_model,False
baseline_toy_44,baseline,toy,44,851,none,0.1756355700244746,1.0,1,852,0.14066696166992188,0.5673333333333334,813,0.0,0.5846033340078853,balanced_model,False
baseline_toy_44,baseline,toy,44,852,none,0.20785012296562538,1.0,1,853,0.14519691467285156,0.568,814,0.0,0.6117560666591555,balanced_model,False
baseline_toy_44,baseline,toy,44,853,none,0.010883373179251527,1.0,1,854,0.1437664031982422,0.5686666666666667,815,0.0,0.6933184289008566,fast_model,False
baseline_toy_44,baseline,toy,44,854,none,0.16263168667035044,1.0,1,855,0.14138221740722656,0.5693333333333334,816,0.0,0.729568188749662,balanced_model,False
baseline_toy_44,baseline,toy,44,855,none,0.43369573629350316,1.0,1,856,0.16260147094726562,0.57,817,0.0,0.6994121196453811,accurate_model,False
baseline_toy_44,baseline,toy,44,856,none,0.15881985315122535,1.0,1,857,0.1480579376220703,0.5706666666666667,818,0.0,0.6007504625726454,accurate_model,False
baseline_toy_44,baseline,toy,44,857,none,0.5601354298193975,1.0,1,858,0.14281272888183594,0.5713333333333334,819,0.0,0.5925954324827772,accurate_model,False
baseline_toy_44,baseline,toy,44,858,none,0.3674961009129773,1.0,1,859,0.1423358917236328,0.572,820,0.0,0.5960392936773671,balanced_model,False
baseline_toy_44,baseline,toy,44,859,none,0.3161118857142386,1.0,1,860,0.1461505889892578,0.5726666666666667,821,0.0,0.5798137211557832,accurate_model,False
baseline_toy_44,baseline,toy,44,860,none,0.7604757941695289,1.0,1,861,0.1442432403564453,0.5733333333333334,822,0.0,0.6699266923451431,balanced_model,False
baseline_toy_44,baseline,toy,44,861,none,0.22280738747561052,1.0,1,862,0.15234947204589844,0.574,823,0.0,0.6517352736701223,accurate_model,False
baseline_toy_44,baseline,toy,44,862,none,0.0,1.0,1,863,0.14543533325195312,0.5746666666666667,824,0.0,0.7624212965880934,accurate_model,False
baseline_toy_44,baseline,toy,44,863,none,0.022990058390103967,1.0,1,864,0.141143798828125,0.5753333333333334,825,0.0,0.7543376130490695,balanced_model,False
baseline_toy_44,baseline,toy,44,864,none,0.012949883110299371,1.0,1,865,0.14138221740722656,0.576,826,0.0,0.8399984784507241,accurate_model,False
baseline_toy_44,baseline,toy,44,865,none,0.07951433167272873,1.0,1,866,0.14734268188476562,0.5766666666666667,827,0.0,0.965549968496256,balanced_model,False
baseline_toy_44,baseline,toy,44,866,none,0.0,1.0,1,867,0.14472007751464844,0.5773333333333334,828,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,867,none,0.4660759662802074,1.0,1,868,0.141143798828125,0.578,829,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,868,none,0.3284603096288492,1.0,1,869,0.14925003051757812,0.5786666666666667,830,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,869,none,0.2644142513104683,1.0,1,870,0.14638900756835938,0.5793333333333334,831,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,870,none,0.20238606744790516,1.0,1,871,0.1423358917236328,0.58,832,0.0,0.9619609522933434,accurate_model,False
baseline_toy_44,baseline,toy,44,871,none,0.0,1.0,1,872,0.14066696166992188,0.5806666666666667,833,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,872,none,0.20620386282371606,1.0,1,873,0.1468658447265625,0.5813333333333334,834,0.0,0.9682686538145884,balanced_model,False
baseline_toy_44,baseline,toy,44,873,none,0.0,1.0,1,874,0.1423358917236328,0.582,835,0.0,0.9964439079833812,accurate_model,False
baseline_toy_44,baseline,toy,44,874,none,0.1534122370242032,1.0,1,875,0.1418590545654297,0.5826666666666667,836,0.0,0.8706758597349188,fast_model,False
baseline_toy_44,baseline,toy,44,875,none,0.13319736261917348,1.0,1,876,0.14543533325195312,0.5833333333333334,837,0.0,0.8301972596180202,accurate_model,False
baseline_toy_44,baseline,toy,44,876,none,0.0,1.0,1,877,0.1430511474609375,0.584,838,0.0,0.8301972596180203,balanced_model,False
baseline_toy_44,baseline,toy,44,877,none,0.334410160382854,1.0,1,878,0.1437664031982422,0.5846666666666667,839,0.0,0.7577229584907075,fast_model,False
baseline_toy_44,baseline,toy,44,878,none,0.015655456436894984,1.0,1,879,0.14710426330566406,0.5853333333333334,840,0.0,0.8878794018338737,accurate_model,False
baseline_toy_44,baseline,toy,44,879,none,0.094877328206072,1.0,1,880,0.14257431030273438,0.586,841,0.0,0.9439937197946362,balanced_model,False
baseline_toy_44,baseline,toy,44,880,none,0.4074664800479221,1.0,1,881,0.14138221740722656,0.5866666666666667,842,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,881,none,0.5108545290063407,1.0,1,882,0.15020370483398438,0.5873333333333334,843,0.0,0.9133229955881341,balanced_model,False
baseline_toy_44,baseline,toy,44,882,none,0.06965044964850338,1.0,1,883,0.14543533325195312,0.588,844,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,883,none,0.18027121402464955,1.0,1,884,0.14734268188476562,0.5886666666666667,845,0.0,0.8581309036357183,balanced_model,False
baseline_toy_44,baseline,toy,44,884,none,0.11112769053125689,1.0,1,885,0.14472007751464844,0.5893333333333334,846,0.0,0.8853942348879913,fast_model,False
baseline_toy_44,baseline,toy,44,885,none,0.39272577963920474,1.0,1,886,0.14853477478027344,0.59,847,0.0,0.8233424909863916,accurate_model,False
baseline_toy_44,baseline,toy,44,886,none,0.0,1.0,1,887,0.14328956604003906,0.5906666666666667,848,0.0,0.8233424909863917,accurate_model,False
baseline_toy_44,baseline,toy,44,887,none,0.8959246246373476,1.0,1,888,0.14734268188476562,0.5913333333333334,849,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,888,none,0.0,1.0,1,889,0.1442432403564453,0.592,850,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,889,none,0.06664130158985074,1.0,1,890,0.1418590545654297,0.5926666666666667,851,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,890,none,0.08966339078047583,1.0,1,891,0.1475811004638672,0.5933333333333334,852,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,891,none,0.020850655881680835,1.0,1,892,0.1475811004638672,0.594,853,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,892,none,0.13469402921592719,1.0,1,893,0.14328956604003906,0.5946666666666667,854,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,893,none,0.4878399234347194,1.0,1,894,0.14162063598632812,0.5953333333333334,855,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,894,none,0.24325192123681497,1.0,1,895,0.148773193359375,0.596,856,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,895,none,0.1533036003286257,1.0,1,896,0.14257431030273438,0.5966666666666667,857,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,896,none,0.0,1.0,1,897,0.14352798461914062,0.5973333333333334,858,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,897,none,0.36657174362544137,1.0,1,898,0.141143798828125,0.598,859,0.0,0.9950987817896484,balanced_model,False
baseline_toy_44,baseline,toy,44,898,none,0.0,1.0,1,899,0.1499652862548828,0.5986666666666667,860,0.0,0.9950987817896484,accurate_model,False
baseline_toy_44,baseline,toy,44,899,none,0.1835935253933539,1.0,1,900,0.1437664031982422,0.5993333333333334,861,0.0,0.9090955258703487,accurate_model,False
baseline_toy_44,baseline,toy,44,900,none,0.20339352034633257,1.0,1,901,0.15282630920410156,0.6,862,0.0,0.8401045290404123,balanced_model,False
baseline_toy_44,baseline,toy,44,901,none,0.017846397241936283,1.0,1,902,0.1575946807861328,0.6006666666666667,863,0.0,0.8432923331060606,balanced_model,False
baseline_toy_44,baseline,toy,44,902,none,0.04828087958864773,1.0,1,903,0.14472007751464844,0.6013333333333334,864,0.0,0.9135832355268215,accurate_model,False
baseline_toy_44,baseline,toy,44,903,none,0.059926035742162584,1.0,1,904,0.1423358917236328,0.602,865,0.0,0.9121476358734573,accurate_model,False
baseline_toy_44,baseline,toy,44,904,none,0.0,1.0,1,905,0.14972686767578125,0.6026666666666667,866,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,905,none,0.8539973662326732,1.0,1,906,0.1430511474609375,0.6033333333333334,867,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,906,none,0.05149475600419791,1.0,1,907,0.1513957977294922,0.604,868,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,907,none,0.17564019181231127,1.0,1,908,0.14925003051757812,0.6046666666666667,869,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,908,none,0.1445648958298736,1.0,1,909,0.1423358917236328,0.6053333333333333,870,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,909,none,0.30299206110752225,1.0,1,910,0.14209747314453125,0.606,871,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,910,none,0.33394869340881256,1.0,1,911,0.1468658447265625,0.6066666666666667,872,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,911,none,0.4189989154892049,1.0,1,912,0.1430511474609375,0.6073333333333333,873,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,912,none,0.03656626918754936,1.0,1,913,0.15020370483398438,0.608,874,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,913,none,0.15640135340305306,1.0,1,914,0.1518726348876953,0.6086666666666667,875,0.0,0.9698728134492648,balanced_model,False
baseline_toy_44,baseline,toy,44,914,none,0.15852739929535295,1.0,1,915,0.1456737518310547,0.6093333333333333,876,0.0,0.8661761413906176,accurate_model,False
