run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,0,none,0.0,0.0,1,1,0.1785755157470703,0.0,1,0.0,0.8,accurate_model,False
baseline_toy_45,baseline,toy,45,1,none,0.04602530010137518,0.04602530010137518,1,2,0.08392333984375,0.0006666666666666666,0,0.0,0.8,balanced_model,True
baseline_toy_45,baseline,toy,45,2,none,0.0,0.04602530010137518,1,3,0.110626220703125,0.0013333333333333333,1,0.023012650012333172,0.8,fast_model,False
baseline_toy_45,baseline,toy,45,3,none,0.005120561515404936,0.04602530010137518,1,4,0.07605552673339844,0.002,2,0.013807590023508757,0.8,fast_model,False
baseline_toy_45,baseline,toy,45,4,none,0.15510432352035058,0.15510432352035058,1,5,0.12111663818359375,0.0026666666666666666,0,0.031020864697865937,1.0,accurate_model,True
baseline_toy_45,baseline,toy,45,5,none,0.1298162953701536,0.15510432352035058,1,6,0.10251998901367188,0.0033333333333333335,1,0.03150739107867585,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,6,none,0.5208188058926212,0.5208188058926212,1,7,0.0896453857421875,0.004,0,0.06748905313708485,1.0,accurate_model,True
baseline_toy_45,baseline,toy,45,7,none,0.060264218848828634,0.5208188058926212,1,8,0.09632110595703125,0.004666666666666667,1,0.07685732456771828,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,8,none,0.1090191662515993,0.5208188058926212,1,9,0.08344650268554688,0.005333333333333333,2,0.07610536293101877,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,9,none,0.25631286757785116,0.5208188058926212,1,10,0.07915496826171875,0.006,3,0.0715713444833887,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,10,none,0.1945251527095246,0.5208188058926212,1,11,0.07605552673339844,0.006666666666666667,4,0.06929407000585858,0.9932088284990575,fast_model,False
baseline_toy_45,baseline,toy,45,11,none,0.047716069225776536,0.5208188058926212,1,12,0.09107589721679688,0.007333333333333333,5,0.06377219364551855,0.9912863152173925,accurate_model,False
baseline_toy_45,baseline,toy,45,12,none,0.8636589538852627,0.8636589538852627,1,13,0.0820159912109375,0.008,0,0.07119561619624151,1.0,balanced_model,True
baseline_toy_45,baseline,toy,45,13,none,0.0,0.8636589538852627,1,14,0.07557868957519531,0.008666666666666666,1,0.06870832779212845,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,14,none,0.2302065292466059,0.8636589538852627,1,15,0.072479248046875,0.009333333333333334,2,0.06358226332768939,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,15,none,0.0,0.8636589538852627,1,16,0.07224082946777344,0.01,3,0.0498676578892344,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,16,none,0.12412517096011698,0.8636589538852627,1,17,0.07653236389160156,0.010666666666666666,4,0.0519454769679524,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,17,none,0.0,0.8636589538852627,1,18,0.07176399230957031,0.011333333333333334,5,0.04986765788923433,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,18,none,0.0,0.8636589538852627,1,19,0.07319450378417969,0.012,6,0.04363420065308004,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,19,none,0.5538959293437382,0.8636589538852627,1,20,0.25916099548339844,0.012666666666666666,7,0.03324510525948953,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,20,none,0.29676880888358836,0.8636589538852627,1,21,0.16927719116210938,0.013333333333333334,8,0.01870037170846294,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,21,none,0.0,0.8636589538852627,1,22,0.15020370483398438,0.014,9,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,22,none,0.1807530994461274,0.8636589538852627,1,23,0.1780986785888672,0.014666666666666666,10,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,23,none,0.18700594192071215,0.8636589538852627,1,24,0.15115737915039062,0.015333333333333332,11,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,24,none,0.01914958204101648,0.8636589538852627,1,25,0.14495849609375,0.016,12,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,25,none,0.14101633583729803,0.8636589538852627,1,26,0.14019012451171875,0.016666666666666666,13,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,26,none,0.04041300701300665,0.8636589538852627,1,27,0.14472007751464844,0.017333333333333333,14,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,27,none,0.3277863744913444,0.8636589538852627,1,28,0.14162063598632812,0.018,15,0.0,0.9693579758206425,accurate_model,False
baseline_toy_45,baseline,toy,45,28,none,0.0,0.8636589538852627,1,29,0.14281272888183594,0.018666666666666668,16,0.0,0.9693579758206425,balanced_model,False
baseline_toy_45,baseline,toy,45,29,none,0.0,0.8636589538852627,1,30,0.1575946807861328,0.019333333333333334,17,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,30,none,0.15838292856030295,0.8636589538852627,1,31,0.1361370086669922,0.02,18,0.0,0.9984622441638573,accurate_model,False
baseline_toy_45,baseline,toy,45,31,none,0.2649099326510789,0.8636589538852627,1,32,0.13399124145507812,0.020666666666666667,19,0.0,0.8238133612396258,accurate_model,False
baseline_toy_45,baseline,toy,45,32,none,0.029381670885085164,0.8636589538852627,1,33,0.13899803161621094,0.021333333333333333,20,0.0,0.9533129082924459,fast_model,False
baseline_toy_45,baseline,toy,45,33,none,0.005799161407974614,0.8636589538852627,1,34,0.14638900756835938,0.022,21,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,34,none,0.15742347186448954,0.8636589538852627,1,35,0.13589859008789062,0.02266666666666667,22,0.0,0.9869844425758392,accurate_model,False
