run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,0,none,0.0,0.0,1,1,0.17595291137695312,0.0,1,0.0,0.8,balanced_model,False
baseline_toy_42,baseline,toy,42,1,none,0.3592436845459131,0.3592436845459131,1,2,0.091552734375,0.0033333333333333335,0,0.0,0.8,accurate_model,True
baseline_toy_42,baseline,toy,42,2,none,0.04485257632791294,0.3592436845459131,1,3,0.10180473327636719,0.006666666666666667,1,0.1796218419735868,0.8,fast_model,False
baseline_toy_42,baseline,toy,42,3,none,0.10948185501486002,0.3592436845459131,1,4,0.07200241088867188,0.01,2,0.1077731053098874,0.8,balanced_model,False
baseline_toy_42,baseline,toy,42,4,none,0.10523399292248649,0.3592436845459131,1,5,0.1270771026611328,0.013333333333333334,3,0.07184873689481294,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,5,none,0.1278339162570806,0.3592436845459131,1,6,0.09441375732421875,0.016666666666666666,4,0.05132052635881427,0.9136211302519301,accurate_model,False
baseline_toy_42,baseline,toy,42,6,none,0.0,0.3592436845459131,1,7,0.08845329284667969,0.02,5,0.038490394770812605,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,7,none,0.09754168636095195,0.3592436845459131,1,8,0.095367431640625,0.023333333333333334,6,0.029936973711268442,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,8,none,0.0,0.3592436845459131,1,9,0.08535385131835938,0.02666666666666667,7,0.02394957896928402,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,9,none,0.0,0.3592436845459131,1,10,0.08130073547363281,0.03,8,0.019595110065903174,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,10,none,0.0,0.3592436845459131,1,11,0.07534027099609375,0.03333333333333333,9,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,11,none,0.06062982184450459,0.3592436845459131,1,12,0.09131431579589844,0.03666666666666667,10,0.0,0.9134938124939899,fast_model,False
baseline_toy_42,baseline,toy,42,12,none,0.014867947234729156,0.3592436845459131,1,13,0.08249282836914062,0.04,11,0.0,0.9933179408780131,fast_model,False
baseline_toy_42,baseline,toy,42,13,none,0.0,0.3592436845459131,1,14,0.07557868957519531,0.043333333333333335,12,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,14,none,0.3899905167196654,0.3899905167196654,1,15,0.07319450378417969,0.04666666666666667,0,0.0016770999367298057,1.0,accurate_model,True
baseline_toy_42,baseline,toy,42,15,none,0.2604279013155789,0.3899905167196654,1,16,0.08130073547363281,0.05,1,0.002981510998630758,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,16,none,0.8390508623904128,0.8390508623904128,1,17,0.0743865966796875,0.05333333333333334,0,0.028407433858355875,1.0,accurate_model,True
baseline_toy_42,baseline,toy,42,17,none,0.23088445934120794,0.8390508623904128,1,18,0.07152557373046875,0.056666666666666664,1,0.048017512138218046,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,18,none,0.08951923944084417,0.8390508623904128,1,19,0.07271766662597656,0.06,2,0.06181174583821747,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,19,none,0.4814881570532765,0.8390508623904128,1,20,0.2512931823730469,0.06333333333333334,3,0.06979013495835401,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,20,none,0.2819278958415076,0.8390508623904128,1,21,0.16641616821289062,0.06666666666666667,4,0.07195267949862778,0.923866689657123,balanced_model,False
baseline_toy_42,baseline,toy,42,21,none,0.5399168755129479,0.8390508623904128,1,22,0.14710426330566406,0.07,5,0.06829937945903868,0.7894355702104509,balanced_model,False
baseline_toy_42,baseline,toy,42,22,none,0.03327072802504585,0.8390508623904128,1,23,0.1800060272216797,0.07333333333333333,6,0.05883023483958667,0.7779277859216311,balanced_model,False
baseline_toy_42,baseline,toy,42,23,none,0.2973747906379796,0.8390508623904128,1,24,0.1513957977294922,0.07666666666666666,7,0.04354524564027194,0.6438103972312631,balanced_model,False
baseline_toy_42,baseline,toy,42,24,none,0.002620489406523204,0.8390508623904128,1,25,0.14472007751464844,0.08,8,0.024494200672652983,0.7955827425365009,accurate_model,False
baseline_toy_42,baseline,toy,42,25,none,0.005175182861377168,0.8390508623904128,1,26,0.1399517059326172,0.08333333333333333,9,0.0,0.9261239380266227,balanced_model,False
baseline_toy_42,baseline,toy,42,26,none,0.13450000887262623,0.8390508623904128,1,27,0.1430511474609375,0.08666666666666667,10,0.0,0.8692960680108678,balanced_model,False
baseline_toy_42,baseline,toy,42,27,none,0.0,0.8390508623904128,1,28,0.1366138458251953,0.09,11,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,28,none,0.11327860172200703,0.8390508623904128,1,29,0.15282630920410156,0.09333333333333334,12,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,29,none,0.5366403500619722,0.8390508623904128,1,30,0.1373291015625,0.09666666666666666,13,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,30,none,0.18572162383724453,0.8390508623904128,1,31,0.13518333435058594,0.1,14,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,31,none,0.6269881404367575,0.8390508623904128,1,32,0.13303756713867188,0.10333333333333333,15,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,32,none,0.24307502737944842,0.8390508623904128,1,33,0.13875961303710938,0.10666666666666667,16,0.0,0.9708217852429788,accurate_model,False
baseline_toy_42,baseline,toy,42,33,none,0.1334420441024933,0.8390508623904128,1,34,0.14472007751464844,0.11,17,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,34,none,0.8210481092866816,0.8390508623904128,1,35,0.1354217529296875,0.11333333333333333,18,0.0,0.9541035049309307,accurate_model,False
baseline_toy_42,baseline,toy,42,35,none,0.0,0.8390508623904128,1,36,0.14400482177734375,0.11666666666666667,19,0.0,0.9577894933103457,balanced_model,False
baseline_toy_42,baseline,toy,42,36,none,0.057333510586856665,0.8390508623904128,1,37,0.1373291015625,0.12,20,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,37,none,0.09191092533153891,0.8390508623904128,1,38,0.13589859008789062,0.12333333333333334,21,0.0,0.9429932472665373,accurate_model,False
baseline_toy_42,baseline,toy,42,38,none,0.41421614118365374,0.8390508623904128,1,39,0.13256072998046875,0.12666666666666668,22,0.0,0.8398984605207587,accurate_model,False
