run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,0,none,0.31037104408880645,0.31037104408880645,1,1,0.1590251922607422,0.0,0,0.0,0.8,fast_model,True
epsilon_synthetic_42,epsilon,synthetic,42,1,none,0.13128411234992338,0.31037104408880645,1,2,0.07677078247070312,0.0006666666666666666,1,0.0,0.8,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,2,none,0.1702300716668092,0.31037104408880645,1,3,0.07772445678710938,0.0013333333333333333,2,0.0,0.8,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,3,none,0.0949379651161464,0.31037104408880645,1,4,0.07152557373046875,0.002,3,0.0,0.8,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,4,none,0.08618543373860768,0.31037104408880645,1,5,0.11110305786132812,0.0026666666666666666,4,0.0,0.5138729122240328,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,5,none,0.1811807763627095,0.31037104408880645,1,6,0.08225440979003906,0.0033333333333333335,5,0.0,0.46114869467278696,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,6,none,0.0,0.31037104408880645,1,7,0.07462501525878906,0.004,6,3.6252180394073874e-17,0.6440224379310608,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,7,none,0.0868679082641778,0.31037104408880645,1,8,0.0820159912109375,0.004666666666666667,7,0.0,0.6454354990145983,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,8,none,0.12561687166138538,0.31037104408880645,1,9,0.07295608520507812,0.005333333333333333,8,0.0,0.6123481454249832,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,9,none,0.0,0.31037104408880645,1,10,0.06771087646484375,0.006,9,0.0,0.7264586352691456,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,10,none,0.026857917952589808,0.31037104408880645,1,11,0.07224082946777344,0.006666666666666667,10,0.0,0.6821564173040716,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,11,none,0.09188884863272959,0.31037104408880645,1,12,0.07367134094238281,0.007333333333333333,11,0.0,0.6958517770518108,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,12,none,0.26018862810539334,0.31037104408880645,1,13,0.06365776062011719,0.008,12,0.0,0.801937219075915,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,13,none,0.01873227136738577,0.31037104408880645,1,14,0.05984306335449219,0.008666666666666666,13,0.0,0.910154689696348,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,14,none,0.2795217618574397,0.31037104408880645,1,15,0.05936622619628906,0.009333333333333334,14,0.0,0.9188824433654668,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,15,none,0.08557962864496574,0.31037104408880645,1,16,0.07104873657226562,0.01,15,0.0,0.9775100321932028,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,16,none,0.095259451995712,0.31037104408880645,1,17,0.061511993408203125,0.010666666666666666,16,0.0,0.8379571349134779,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,17,none,0.043231824289363,0.31037104408880645,1,18,0.06079673767089844,0.011333333333333334,17,0.0,0.892228190272348,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,18,none,0.0,0.31037104408880645,1,19,0.061511993408203125,0.012,18,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,19,none,0.0940214903915778,0.31037104408880645,1,20,0.0591278076171875,0.012666666666666666,19,0.0,0.9175286273465411,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,20,none,0.018915993780307346,0.31037104408880645,1,21,0.05936622619628906,0.013333333333333334,20,0.0,0.9316004217160416,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,21,none,0.049191024904019685,0.31037104408880645,1,22,0.05984306335449219,0.014,21,0.0,0.9864306147993792,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,22,none,0.11484722763349421,0.31037104408880645,1,23,0.06008148193359375,0.014666666666666666,22,0.0,0.9500772425153077,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,23,none,0.10091907427470583,0.31037104408880645,1,24,0.059604644775390625,0.015333333333333332,23,0.0,0.8312367728584261,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,24,none,0.2035273786035557,0.31037104408880645,1,25,0.06699562072753906,0.016,24,0.0,0.6777152003114726,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,25,none,0.09837812432283939,0.31037104408880645,1,26,0.06031990051269531,0.016666666666666666,25,0.0,0.670199669573766,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,26,none,0.2746126039189584,0.31037104408880645,1,27,0.061511993408203125,0.017333333333333333,26,0.0,0.8009113627539262,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,27,none,0.0,0.31037104408880645,1,28,0.0629425048828125,0.018,27,0.0,0.8792112477554141,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,28,none,0.22070284860125888,0.31037104408880645,1,29,0.06031990051269531,0.018666666666666668,28,0.0,0.722705507064423,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,29,none,0.029856598204504738,0.31037104408880645,1,30,0.06747245788574219,0.019333333333333334,29,0.0,0.7992646295055273,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,30,none,0.11162186440228505,0.31037104408880645,1,31,0.060558319091796875,0.02,30,0.0,0.6925544122852745,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,31,none,0.1590559806130864,0.31037104408880645,1,32,0.06031990051269531,0.020666666666666667,31,0.0,0.6124318374172274,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,32,none,0.06239054249474192,0.31037104408880645,1,33,0.06341934204101562,0.021333333333333333,32,0.0,0.6583209032590172,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,33,none,0.0808095413798195,0.31037104408880645,1,34,0.06222724914550781,0.022,33,0.0,0.6756385381590475,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,34,none,0.04232291052052137,0.31037104408880645,1,35,0.060558319091796875,0.02266666666666667,34,0.0,0.7641422193947579,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,35,none,0.051858278606821406,0.31037104408880645,1,36,0.05936622619628906,0.023333333333333334,35,0.0,0.8150360885242253,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,36,none,0.0,0.31037104408880645,1,37,0.06079673767089844,0.024,36,0.0,0.8814245273506665,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,37,none,0.5395901378347904,0.5395901378347904,1,38,0.06222724914550781,0.024666666666666667,0,0.012502859658720325,1.0,fast_model,True
epsilon_synthetic_42,epsilon,synthetic,42,38,none,0.3704084304193377,0.5395901378347904,1,39,0.06008148193359375,0.025333333333333333,1,0.022227306059947237,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,39,none,0.014760849165924437,0.5395901378347904,1,40,0.059604644775390625,0.026,2,0.02917333920368077,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,40,none,0.20185702314793288,0.5395901378347904,1,41,0.06198883056640625,0.02666666666666667,3,0.03334095908992082,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,41,none,0.05913533025090249,0.5395901378347904,1,42,0.0591278076171875,0.027333333333333334,4,0.034730165718667494,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,42,none,0.3598234974408276,0.5395901378347904,1,43,0.06127357482910156,0.028,5,0.03334095908992078,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,43,none,0.14664990970526148,0.5395901378347904,1,44,0.07700920104980469,0.028666666666666667,6,0.029173339203680735,0.9842515434664372,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,44,none,0.23657325950445732,0.5395901378347904,1,45,0.059604644775390625,0.029333333333333333,7,0.022227306059947168,0.8600121448885972,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,45,none,0.11745995075180231,0.5395901378347904,1,46,0.05936622619628906,0.03,8,0.012502859658720325,0.8101820033061474,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,46,none,0.16090729254944697,0.5395901378347904,1,47,0.060558319091796875,0.030666666666666665,9,3.4450556884920606e-17,0.6905338283482557,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,47,none,0.05704354389883544,0.5395901378347904,1,48,0.06699562072753906,0.03133333333333333,10,3.4450556884920606e-17,0.6715089300711218,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,48,none,0.03176196629249756,0.5395901378347904,1,49,0.06008148193359375,0.032,11,3.4450556884920606e-17,0.7331971974741147,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,49,none,0.1493737715891063,0.5395901378347904,1,50,0.05984306335449219,0.03266666666666666,12,3.4450556884920606e-17,0.6106986755869555,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,50,none,0.06738181195148943,0.5395901378347904,1,51,0.05936622619628906,0.03333333333333333,13,3.4450556884920606e-17,0.6810485247189637,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,51,none,0.6149959905194186,0.6149959905194186,1,52,0.06580352783203125,0.034,0,0.0041130465100207925,0.8598766328413613,fast_model,True
epsilon_synthetic_42,epsilon,synthetic,42,52,none,0.1823317950359314,0.6149959905194186,1,53,0.06127357482910156,0.034666666666666665,1,0.0073120826844813485,0.8932218785370264,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,53,none,0.03088077539901872,0.6149959905194186,1,54,0.06365776062011719,0.035333333333333335,2,0.00959710852338177,0.991756347236915,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,54,none,0.21707295311308614,0.6149959905194186,1,55,0.06175041198730469,0.036,3,0.010968124026722023,0.9990099150189776,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,55,none,0.1065461788834565,0.6149959905194186,1,56,0.06079673767089844,0.03666666666666667,4,0.011425129194502106,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,56,none,0.06433485874466367,0.6149959905194186,1,57,0.06866455078125,0.037333333333333336,5,0.010968124026722023,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,57,none,0.2292502636476802,0.6149959905194186,1,58,0.05984306335449219,0.038,6,0.00959710852338177,0.9673423495103175,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,58,none,0.02770656315236361,0.6149959905194186,1,59,0.06008148193359375,0.03866666666666667,7,0.007312082684481279,0.9717040175460216,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,59,none,0.07142227808526858,0.6149959905194186,1,60,0.05888938903808594,0.03933333333333333,8,0.004113046510020689,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,60,none,0.11365933049668228,0.6149959905194186,1,61,0.05936622619628906,0.04,9,-6.890111376984121e-17,0.9935123580321631,fast_model,False
