run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_43,context,tsp,43,369,stuck,0.0,0.884939574117662,1,370,0.2815723419189453,0.369,321,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,370,stuck,0.0,0.884939574117662,1,371,0.2837181091308594,0.37,322,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,371,stuck,0.0,0.884939574117662,1,372,0.28133392333984375,0.371,323,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,372,stuck,0.0,0.884939574117662,1,373,0.28777122497558594,0.372,324,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,373,stuck,0.0,0.884939574117662,1,374,0.278472900390625,0.373,325,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,374,stuck,0.0,0.884939574117662,1,375,0.2830028533935547,0.374,326,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,375,stuck,0.28946806054165924,0.884939574117662,1,376,0.2868175506591797,0.375,327,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,376,stuck,0.0,0.884939574117662,1,377,0.28252601623535156,0.376,328,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,377,stuck,0.0,0.884939574117662,1,378,0.2834796905517578,0.377,329,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,378,stuck,0.0,0.884939574117662,1,379,0.28705596923828125,0.378,330,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,379,stuck,0.0,0.884939574117662,1,380,0.2837181091308594,0.379,331,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,380,stuck,0.0,0.884939574117662,1,381,0.2810955047607422,0.38,332,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,381,stuck,0.0,0.884939574117662,1,382,0.2846717834472656,0.381,333,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,382,stuck,0.0,0.884939574117662,1,383,0.2872943878173828,0.382,334,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,383,stuck,0.0,0.884939574117662,1,384,0.28133392333984375,0.383,335,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,384,stuck,0.0,0.884939574117662,1,385,0.2841949462890625,0.384,336,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,385,stuck,0.0,0.884939574117662,1,386,0.28705596923828125,0.385,337,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,386,stuck,0.0,0.884939574117662,1,387,0.2830028533935547,0.386,338,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,387,stuck,0.0,0.884939574117662,1,388,0.2853870391845703,0.387,339,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,388,stuck,0.0,0.884939574117662,1,389,0.2808570861816406,0.388,340,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,389,stuck,0.0,0.884939574117662,1,390,0.2868175506591797,0.389,341,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,390,stuck,0.0,0.884939574117662,1,391,0.28014183044433594,0.39,342,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,391,stuck,0.0,0.884939574117662,1,392,0.2846717834472656,0.391,343,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,392,stuck,0.0,0.884939574117662,1,393,0.28967857360839844,0.392,344,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,393,stuck,0.0,0.884939574117662,1,394,0.2808570861816406,0.393,345,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,394,stuck,0.0,0.884939574117662,1,395,0.2865791320800781,0.394,346,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,395,stuck,0.0,0.884939574117662,1,396,0.2834796905517578,0.395,347,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,396,stuck,0.0,0.884939574117662,1,397,0.2918243408203125,0.396,348,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,397,stuck,0.0,0.884939574117662,1,398,0.28061866760253906,0.397,349,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,398,stuck,0.0,0.884939574117662,1,399,0.28777122497558594,0.398,350,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,399,stuck,0.0,0.884939574117662,1,400,0.29277801513671875,0.399,351,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,400,stuck,0.0,0.884939574117662,1,401,0.28443336486816406,0.4,352,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,401,stuck,0.0,0.884939574117662,1,402,0.29850006103515625,0.401,353,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,402,stuck,0.0,0.884939574117662,1,403,0.2892017364501953,0.402,354,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,403,stuck,0.0,0.884939574117662,1,404,0.2868175506591797,0.403,355,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,404,stuck,0.0,0.884939574117662,1,405,0.28586387634277344,0.404,356,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,405,stuck,0.0,0.884939574117662,1,406,0.2810955047607422,0.405,357,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,406,stuck,0.0,0.884939574117662,1,407,0.2903938293457031,0.406,358,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,407,stuck,0.0,0.884939574117662,1,408,0.29015541076660156,0.407,359,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,408,stuck,0.0,0.884939574117662,1,409,0.28324127197265625,0.408,360,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,409,stuck,0.24585046162916477,0.884939574117662,1,410,0.2884864807128906,0.409,361,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,410,stuck,0.0,0.884939574117662,1,411,0.2818107604980469,0.41,362,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,411,stuck,0.0,0.884939574117662,1,412,0.2865791320800781,0.411,363,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,412,stuck,0.0,0.884939574117662,1,413,0.2899169921875,0.412,364,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,413,stuck,0.0,0.884939574117662,1,414,0.2830028533935547,0.413,365,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,414,stuck,0.0,0.884939574117662,1,415,0.2837181091308594,0.414,366,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,415,stuck,0.0,0.884939574117662,1,416,0.28204917907714844,0.415,367,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,416,stuck,0.0,0.884939574117662,1,417,0.2892017364501953,0.416,368,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,417,stuck,0.0,0.884939574117662,1,418,0.27942657470703125,0.417,369,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,418,stuck,0.0,0.884939574117662,1,419,0.2853870391845703,0.418,370,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,419,stuck,0.0,0.884939574117662,1,420,0.2872943878173828,0.419,371,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,420,stuck,0.0,0.884939574117662,1,421,0.28228759765625,0.42,372,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,421,stuck,0.0,0.884939574117662,1,422,0.28514862060546875,0.421,373,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,422,stuck,0.0,0.884939574117662,1,423,0.29277801513671875,0.422,374,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,423,stuck,0.0,0.884939574117662,1,424,0.2849102020263672,0.423,375,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,424,stuck,0.0,0.884939574117662,1,425,0.2849102020263672,0.424,376,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,425,stuck,0.0,0.884939574117662,1,426,0.2803802490234375,0.425,377,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,426,stuck,0.0,0.884939574117662,1,427,0.2880096435546875,0.426,378,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,427,stuck,0.0,0.884939574117662,1,428,0.28014183044433594,0.427,379,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,428,stuck,0.0,0.884939574117662,1,429,0.28443336486816406,0.428,380,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,429,stuck,0.0,0.884939574117662,1,430,0.2899169921875,0.429,381,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,430,stuck,0.0,0.884939574117662,1,431,0.28324127197265625,0.43,382,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,431,stuck,0.0,0.884939574117662,1,432,0.28395652770996094,0.431,383,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,432,stuck,0.724131021757274,0.884939574117662,1,433,0.28061866760253906,0.432,384,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,433,stuck,0.0,0.884939574117662,1,434,0.29277801513671875,0.433,385,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,434,stuck,0.14507876057431535,0.884939574117662,1,435,0.28705596923828125,0.434,386,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,435,stuck,0.0,0.884939574117662,1,436,0.2918243408203125,0.435,387,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,436,stuck,0.025914404980321683,0.884939574117662,1,437,0.2925395965576172,0.436,388,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,437,stuck,0.0,0.884939574117662,1,438,0.28634071350097656,0.437,389,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,438,stuck,0.0,0.884939574117662,1,439,0.2903938293457031,0.438,390,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,439,stuck,0.0,0.884939574117662,1,440,0.2925395965576172,0.439,391,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,440,stuck,0.0,0.884939574117662,1,441,0.28705596923828125,0.44,392,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,441,stuck,0.0,0.884939574117662,1,442,0.2880096435546875,0.441,393,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,442,stuck,0.0,0.884939574117662,1,443,0.2856254577636719,0.442,394,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,443,stuck,0.0,0.884939574117662,1,444,0.29206275939941406,0.443,395,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,444,stuck,0.0,0.884939574117662,1,445,0.28395652770996094,0.444,396,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,445,stuck,0.0,0.884939574117662,1,446,0.28967857360839844,0.445,397,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,446,stuck,0.3868490492122887,0.884939574117662,1,447,0.2911090850830078,0.446,398,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,447,stuck,0.0,0.884939574117662,1,448,0.28705596923828125,0.447,399,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,448,stuck,0.0,0.884939574117662,1,449,0.29015541076660156,0.448,400,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,449,stuck,0.0,0.884939574117662,1,450,0.2961158752441406,0.449,401,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,450,stuck,0.0,0.884939574117662,1,451,0.293731689453125,0.45,402,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,451,stuck,0.0,0.884939574117662,1,452,0.29206275939941406,0.451,403,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,452,stuck,0.0,0.884939574117662,1,453,0.2884864807128906,0.452,404,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,453,stuck,0.0,0.884939574117662,1,454,0.29277801513671875,0.453,405,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,454,stuck,0.0,0.884939574117662,1,455,0.286102294921875,0.454,406,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,455,stuck,0.0,0.884939574117662,1,456,0.2906322479248047,0.455,407,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,456,stuck,0.0,0.884939574117662,1,457,0.30112266540527344,0.456,408,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,457,stuck,0.0,0.884939574117662,1,458,0.2894401550292969,0.457,409,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,458,stuck,0.2166810757966808,0.884939574117662,1,459,0.2911090850830078,0.458,410,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,459,stuck,0.0,0.884939574117662,1,460,0.2930164337158203,0.459,411,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,460,stuck,0.0,0.884939574117662,1,461,0.28824806213378906,0.46,412,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,461,stuck,0.0,0.884939574117662,1,462,0.2899169921875,0.461,413,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,462,stuck,0.0,0.884939574117662,1,463,0.2884864807128906,0.462,414,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,463,stuck,0.0,0.884939574117662,1,464,0.30612945556640625,0.463,415,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,464,stuck,0.07104081138546703,0.884939574117662,1,465,0.28634071350097656,0.464,416,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,465,stuck,0.0,0.884939574117662,1,466,0.2923011779785156,0.465,417,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,466,stuck,0.0,0.884939574117662,1,467,0.2970695495605469,0.466,418,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,467,stuck,0.0,0.884939574117662,1,468,0.28634071350097656,0.467,419,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,468,stuck,0.0,0.884939574117662,1,469,0.2906322479248047,0.468,420,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,469,stuck,0.0,0.884939574117662,1,470,0.2932548522949219,0.469,421,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,470,stuck,0.0,0.884939574117662,1,471,0.28824806213378906,0.47,422,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,471,stuck,0.0,0.884939574117662,1,472,0.2884864807128906,0.471,423,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,472,stuck,0.0,0.884939574117662,1,473,0.2853870391845703,0.472,424,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,473,stuck,0.0,0.884939574117662,1,474,0.2942085266113281,0.473,425,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,474,stuck,0.0,0.884939574117662,1,475,0.2865791320800781,0.474,426,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,475,stuck,0.0,0.884939574117662,1,476,0.2913475036621094,0.475,427,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,476,stuck,0.0,0.884939574117662,1,477,0.2994537353515625,0.476,428,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,477,stuck,0.0,0.884939574117662,1,478,0.2911090850830078,0.477,429,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,478,stuck,0.0,0.884939574117662,1,479,0.2906322479248047,0.478,430,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,479,stuck,0.0,0.884939574117662,1,480,0.2932548522949219,0.479,431,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,480,stuck,0.0,0.884939574117662,1,481,0.2884864807128906,0.48,432,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,481,stuck,0.0,0.884939574117662,1,482,0.2887248992919922,0.481,433,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,482,stuck,0.0,0.884939574117662,1,483,0.28514862060546875,0.482,434,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,483,stuck,0.0,0.884939574117662,1,484,0.2944469451904297,0.483,435,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,484,stuck,0.2174504249105342,0.884939574117662,1,485,0.2841949462890625,0.484,436,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,485,stuck,0.0,0.884939574117662,1,486,0.28967857360839844,0.485,437,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,486,stuck,0.0,0.884939574117662,1,487,0.2932548522949219,0.486,438,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,487,stuck,0.0,0.884939574117662,1,488,0.2865791320800781,0.487,439,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,488,stuck,0.0,0.884939574117662,1,489,0.2884864807128906,0.488,440,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,489,stuck,0.0,0.884939574117662,1,490,0.28967857360839844,0.489,441,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,490,stuck,0.0,0.884939574117662,1,491,0.286102294921875,0.49,442,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,491,stuck,0.0,0.884939574117662,1,492,0.2887248992919922,0.491,443,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,492,stuck,0.0,0.884939574117662,1,493,0.2925395965576172,0.492,444,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,493,stuck,0.023368069103065374,0.884939574117662,1,494,0.293731689453125,0.493,445,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,494,stuck,0.0,0.884939574117662,1,495,0.28395652770996094,0.494,446,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,495,stuck,0.0,0.884939574117662,1,496,0.2884864807128906,0.495,447,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,496,stuck,0.0,0.884939574117662,1,497,0.2894401550292969,0.496,448,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,497,stuck,0.0,0.884939574117662,1,498,0.2853870391845703,0.497,449,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,498,stuck,0.0,0.884939574117662,1,499,0.2884864807128906,0.498,450,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,499,stuck,0.0,0.884939574117662,1,500,0.2906322479248047,0.499,451,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,500,stuck,0.06015990717991001,0.884939574117662,1,501,0.28634071350097656,0.5,452,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,501,stuck,0.0,0.884939574117662,1,502,0.3058910369873047,0.501,453,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,502,stuck,0.0,0.884939574117662,1,503,0.2884864807128906,0.502,454,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,503,stuck,0.0,0.884939574117662,1,504,0.30112266540527344,0.503,455,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,504,stuck,0.0,0.884939574117662,1,505,0.2880096435546875,0.504,456,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,505,stuck,0.0,0.884939574117662,1,506,0.29277801513671875,0.505,457,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,506,stuck,0.0,0.884939574117662,1,507,0.2987384796142578,0.506,458,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,507,stuck,0.0,0.884939574117662,1,508,0.2875328063964844,0.507,459,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,508,stuck,0.0,0.884939574117662,1,509,0.29015541076660156,0.508,460,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,509,stuck,0.0,0.884939574117662,1,510,0.2949237823486328,0.509,461,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,510,stuck,0.08157972982582883,0.884939574117662,1,511,0.2880096435546875,0.51,462,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,511,stuck,0.0,0.884939574117662,1,512,0.2887248992919922,0.511,463,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,512,stuck,0.0,0.884939574117662,1,513,0.2846717834472656,0.512,464,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,513,stuck,0.0,0.884939574117662,1,514,0.293731689453125,0.513,465,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,514,stuck,0.3269109198449047,0.884939574117662,1,515,0.28896331787109375,0.514,466,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,515,stuck,0.0,0.884939574117662,1,516,0.29468536376953125,0.515,467,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,516,stuck,0.0,0.884939574117662,1,517,0.2923011779785156,0.516,468,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,517,stuck,0.0,0.884939574117662,1,518,0.2849102020263672,0.517,469,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,518,stuck,0.0,0.884939574117662,1,519,0.28824806213378906,0.518,470,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,519,stuck,0.0,0.884939574117662,1,520,0.29158592224121094,0.519,471,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,520,stuck,0.0,0.884939574117662,1,521,0.29587745666503906,0.52,472,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,521,stuck,0.0,0.884939574117662,1,522,0.2930164337158203,0.521,473,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,522,stuck,0.0,0.884939574117662,1,523,0.29659271240234375,0.522,474,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,523,stuck,0.0,0.884939574117662,1,524,0.2887248992919922,0.523,475,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,524,stuck,0.4165903320542023,0.884939574117662,1,525,0.3502368927001953,0.524,476,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,525,stuck,0.0,0.884939574117662,1,526,0.2930164337158203,0.525,477,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,526,stuck,0.0,0.884939574117662,1,527,0.2968311309814453,0.526,478,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,527,stuck,0.0,0.884939574117662,1,528,0.2849102020263672,0.527,479,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,528,stuck,0.0,0.884939574117662,1,529,0.29587745666503906,0.528,480,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,529,stuck,0.0,0.884939574117662,1,530,0.3132820129394531,0.529,481,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,530,stuck,0.0,0.884939574117662,1,531,0.2875328063964844,0.53,482,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,531,stuck,0.0,0.884939574117662,1,532,0.2899169921875,0.531,483,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,532,stuck,0.0,0.884939574117662,1,533,0.2970695495605469,0.532,484,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,533,stuck,0.0,0.884939574117662,1,534,0.2865791320800781,0.533,485,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,534,stuck,0.0,0.884939574117662,1,535,0.2899169921875,0.534,486,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,535,stuck,0.0,0.884939574117662,1,536,0.2856254577636719,0.535,487,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,536,stuck,0.0,0.884939574117662,1,537,0.29587745666503906,0.536,488,6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,537,stuck,0.0,0.884939574117662,1,538,0.2853870391845703,0.537,489,6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,538,stuck,0.0,0.884939574117662,1,539,0.29087066650390625,0.538,490,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,539,stuck,0.0,0.884939574117662,1,540,0.2949237823486328,0.539,491,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,540,stuck,0.0,0.884939574117662,1,541,0.28824806213378906,0.54,492,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,541,stuck,0.0,0.884939574117662,1,542,0.29659271240234375,0.541,493,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,542,stuck,0.0,0.884939574117662,1,543,0.29659271240234375,0.542,494,6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,543,stuck,0.0,0.884939574117662,1,544,0.28634071350097656,0.543,495,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,544,stuck,0.0,0.884939574117662,1,545,0.33473968505859375,0.544,496,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,545,stuck,0.0,0.884939574117662,1,546,0.29730796813964844,0.545,497,6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,546,stuck,0.0,0.884939574117662,1,547,0.2853870391845703,0.546,498,6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,547,stuck,0.0,0.884939574117662,1,548,0.2887248992919922,0.547,499,6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,548,stuck,0.0,0.884939574117662,1,549,0.286102294921875,0.548,500,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,549,stuck,0.0,0.884939574117662,1,550,0.29087066650390625,0.549,501,6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,550,stuck,0.16538384260595573,0.884939574117662,1,551,0.28514862060546875,0.55,502,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,551,stuck,0.0,0.884939574117662,1,552,0.28896331787109375,0.551,503,6.890111376984121e-17,1.0,fast_model,False
