run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_44,context,tsp,44,0,early,0.0,0.0,1,1,0.16546249389648438,0.0,1,0.0,0.8,accurate_model,False
context_tsp_44,context,tsp,44,1,early,0.0,0.0,1,2,0.11515617370605469,0.001,2,0.0,0.8,balanced_model,False
context_tsp_44,context,tsp,44,2,early,0.0,0.0,1,3,0.11920928955078125,0.002,3,0.0,0.8,fast_model,False
context_tsp_44,context,tsp,44,3,early,0.0,0.0,1,4,0.15211105346679688,0.003,4,0.0,0.8,fast_model,False
context_tsp_44,context,tsp,44,4,early,0.0,0.0,1,5,0.16260147094726562,0.004,5,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,5,early,0.0,0.0,1,6,0.16689300537109375,0.005,6,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,6,early,0.0,0.0,1,7,0.16927719116210938,0.006,7,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,7,early,0.0,0.0,1,8,0.1704692840576172,0.007,8,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,8,early,0.0,0.0,1,9,0.16260147094726562,0.008,9,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,9,early,0.0,0.0,1,10,0.2651214599609375,0.009,10,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,10,early,0.0,0.0,1,11,0.2865791320800781,0.01,11,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,11,early,0.0,0.0,1,12,0.2892017364501953,0.011,12,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,12,early,0.0,0.0,1,13,0.293731689453125,0.012,13,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,13,early,0.0,0.0,1,14,0.2796649932861328,0.013,14,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,14,early,0.0,0.0,1,15,0.29158592224121094,0.014,15,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,15,early,0.5259433783825329,0.5259433783825329,1,16,0.2880096435546875,0.015,0,0.028687820638699527,1.0,balanced_model,True
context_tsp_44,context,tsp,44,16,early,0.0,0.5259433783825329,1,17,0.2899169921875,0.016,1,0.051000570024354694,1.0,accurate_model,False
context_tsp_44,context,tsp,44,17,early,0.0,0.5259433783825329,1,18,0.2856254577636719,0.017,2,0.06693824815696553,1.0,balanced_model,False
context_tsp_44,context,tsp,44,18,early,0.0,0.5259433783825329,1,19,0.2834796905517578,0.018,3,0.07650085503653208,1.0,balanced_model,False
context_tsp_44,context,tsp,44,19,early,0.0,0.5259433783825329,1,20,0.28634071350097656,0.019,4,0.07968839066305422,1.0,fast_model,False
context_tsp_44,context,tsp,44,20,early,0.0,0.5259433783825329,1,21,0.2803802490234375,0.02,5,0.07650085503653202,1.0,fast_model,False
context_tsp_44,context,tsp,44,21,early,0.0,0.5259433783825329,1,22,0.28204917907714844,0.021,6,0.06693824815696552,1.0,balanced_model,False
context_tsp_44,context,tsp,44,22,early,0.0,0.5259433783825329,1,23,0.2830028533935547,0.022,7,0.051000570024354736,1.0,balanced_model,False
context_tsp_44,context,tsp,44,23,early,0.0,0.5259433783825329,1,24,0.2772808074951172,0.023,8,0.028687820638699485,1.0,fast_model,False
context_tsp_44,context,tsp,44,24,early,0.0,0.5259433783825329,1,25,0.28252601623535156,0.024,9,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,25,early,0.0,0.5259433783825329,1,26,0.28204917907714844,0.025,10,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,26,early,0.0,0.5259433783825329,1,27,0.2899169921875,0.026,11,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,27,early,0.0,0.5259433783825329,1,28,0.2789497375488281,0.027,12,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,28,early,0.0,0.5259433783825329,1,29,0.2856254577636719,0.028,13,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,29,early,0.0,0.5259433783825329,1,30,0.29730796813964844,0.029,14,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,30,early,0.0,0.5259433783825329,1,31,0.28395652770996094,0.03,15,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,31,early,0.0,0.5259433783825329,1,32,0.2846717834472656,0.031,16,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,32,early,0.0,0.5259433783825329,1,33,0.3094673156738281,0.032,17,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,33,early,0.0,0.5259433783825329,1,34,0.2868175506591797,0.033,18,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,34,stuck,0.0,0.5259433783825329,1,35,0.3635883331298828,0.034,19,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,35,stuck,0.0,0.5259433783825329,1,36,0.2930164337158203,0.035,20,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,36,stuck,0.0,0.5259433783825329,1,37,0.2834796905517578,0.036,21,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,37,stuck,0.0,0.5259433783825329,1,38,0.2853870391845703,0.037,22,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,38,stuck,0.0,0.5259433783825329,1,39,0.2799034118652344,0.038,23,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,39,stuck,0.0,0.5259433783825329,1,40,0.28705596923828125,0.039,24,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,40,stuck,0.0,0.5259433783825329,1,41,0.28252601623535156,0.04,25,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,41,stuck,0.0,0.5259433783825329,1,42,0.2875328063964844,0.041,26,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,42,stuck,0.0,0.5259433783825329,1,43,0.2918243408203125,0.042,27,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,43,stuck,0.0,0.5259433783825329,1,44,0.28204917907714844,0.043,28,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,44,stuck,0.0,0.5259433783825329,1,45,0.2841949462890625,0.044,29,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,45,stuck,0.20770341234553386,0.5259433783825329,1,46,0.28395652770996094,0.045,30,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,46,stuck,0.0,0.5259433783825329,1,47,0.301361083984375,0.046,31,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,47,stuck,0.0,0.5259433783825329,1,48,0.28514862060546875,0.047,32,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,48,stuck,0.0,0.5259433783825329,1,49,0.2875328063964844,0.048,33,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,49,stuck,0.0,0.5259433783825329,1,50,0.308990478515625,0.049,34,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,50,stuck,0.0,0.5259433783825329,1,51,0.29754638671875,0.05,35,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,51,stuck,0.0,0.5259433783825329,1,52,0.29277801513671875,0.051,36,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,52,stuck,0.0,0.5259433783825329,1,53,0.29659271240234375,0.052,37,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,53,stuck,0.0,0.5259433783825329,1,54,0.2894401550292969,0.053,38,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,54,stuck,0.0,0.5259433783825329,1,55,0.2887248992919922,0.054,39,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,55,stuck,0.0,0.5259433783825329,1,56,0.28133392333984375,0.055,40,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,56,stuck,0.0,0.5259433783825329,1,57,0.28967857360839844,0.056,41,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,57,stuck,0.24596913677954393,0.5259433783825329,1,58,0.2791881561279297,0.057,42,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,58,stuck,0.4464211027139583,0.5259433783825329,1,59,0.2923011779785156,0.058,43,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,59,stuck,0.0,0.5259433783825329,1,60,0.2963542938232422,0.059,44,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,60,stuck,0.0,0.5259433783825329,1,61,0.2963542938232422,0.06,45,-3.4450556884920606e-17,1.0,fast_model,False
