run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,0,early,0.004967141530112327,0.004967141530112327,1,1,0.41556358337402344,0.0,0,0.0,0.8,balanced_model,True
context_tsp_42,context,tsp,42,1,early,0.0,0.004967141530112327,1,2,0.29158592224121094,0.001,1,0.0,0.8,accurate_model,False
context_tsp_42,context,tsp,42,2,early,0.006476885381006925,0.006476885381006925,1,3,0.2834796905517578,0.002,0,0.0007548719241891784,0.8,fast_model,True
context_tsp_42,context,tsp,42,3,early,0.015230298564080254,0.015230298564080254,1,4,0.2951622009277344,0.003,0,0.003229921493664878,0.8,balanced_model,True
context_tsp_42,context,tsp,42,4,early,0.0,0.015230298564080254,1,5,0.34809112548828125,0.004,1,0.003078947109574588,1.0,balanced_model,False
context_tsp_42,context,tsp,42,5,early,0.0,0.015230298564080254,1,6,0.3285408020019531,0.005,2,0.0025959619841761017,1.0,accurate_model,False
context_tsp_42,context,tsp,42,6,early,0.015792128155073915,0.015792128155073915,1,7,0.32711029052734375,0.006,0,0.00220552454009797,1.0,balanced_model,True
context_tsp_42,context,tsp,42,7,early,0.007674347291529088,0.015792128155073915,1,8,0.34236907958984375,0.007,1,0.0018590485600489444,0.9647799111056231,fast_model,False
context_tsp_42,context,tsp,42,8,early,0.0,0.015792128155073915,1,9,0.324249267578125,0.008,2,0.001573423198685281,1.0,fast_model,False
context_tsp_42,context,tsp,42,9,early,0.005425600435859647,0.015792128155073915,1,10,0.5021095275878906,0.009,3,0.0013421908402425266,1.0,balanced_model,False
context_tsp_42,context,tsp,42,10,early,0.0,0.015792128155073915,1,11,0.46944618225097656,0.01,4,0.0010162911840002023,1.0,accurate_model,False
context_tsp_42,context,tsp,42,11,early,0.0,0.015792128155073915,1,12,0.4811286926269531,0.011,5,0.0005591795686690274,1.0,fast_model,False
context_tsp_42,context,tsp,42,12,early,0.002419622715660341,0.015792128155073915,1,13,0.4546642303466797,0.012,6,7.150558430741716e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,13,early,0.0,0.015792128155073915,1,14,0.4379749298095703,0.013,7,5.448044518660222e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,14,early,0.0,0.015792128155073915,1,15,0.4410743713378906,0.014,8,3.064525041746389e-05,1.0,accurate_model,False
context_tsp_42,context,tsp,42,15,early,0.0,0.015792128155073915,1,16,0.43582916259765625,0.015,9,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,16,early,0.0,0.015792128155073915,1,17,0.4391670227050781,0.016,10,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,17,early,0.003142473325952739,0.015792128155073915,1,18,0.43201446533203125,0.017,11,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,18,early,0.0,0.015792128155073915,1,19,0.4417896270751953,0.018,12,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,19,early,0.0,0.015792128155073915,1,20,0.42319297790527344,0.019,13,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,20,early,0.014656487689215542,0.015792128155073915,1,21,0.43845176696777344,0.02,14,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,21,early,0.0,0.015792128155073915,1,22,0.42557716369628906,0.021,15,0.0,1.0,balanced_model,False
