run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,0,early,0.0,0.0,1,1,0.16021728515625,0.0,1,0.0,0.8,balanced_model,False
context_tsp_42,context,tsp,42,1,early,0.0,0.0,1,2,0.1285076141357422,0.001,2,0.0,0.8,accurate_model,False
context_tsp_42,context,tsp,42,2,early,0.0,0.0,1,3,0.12135505676269531,0.002,3,0.0,0.8,fast_model,False
context_tsp_42,context,tsp,42,3,early,0.0,0.0,1,4,0.1373291015625,0.003,4,0.0,0.8,balanced_model,False
context_tsp_42,context,tsp,42,4,early,0.0,0.0,1,5,0.1583099365234375,0.004,5,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,5,early,0.0,0.0,1,6,0.17309188842773438,0.005,6,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,6,early,0.0,0.0,1,7,0.1621246337890625,0.006,7,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,7,early,0.0,0.0,1,8,0.1804828643798828,0.007,8,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,8,early,0.0,0.0,1,9,0.16617774963378906,0.008,9,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,9,early,0.0,0.0,1,10,0.2529621124267578,0.009,10,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,10,early,0.0,0.0,1,11,0.293731689453125,0.01,11,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,11,early,0.0,0.0,1,12,0.2906322479248047,0.011,12,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,12,early,0.0,0.0,1,13,0.2827644348144531,0.012,13,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,13,early,0.4355757883038226,0.4355757883038226,1,14,0.2868175506591797,0.013,0,0.023758679361738703,1.0,fast_model,True
context_tsp_42,context,tsp,42,14,early,0.0,0.4355757883038226,1,15,0.3018379211425781,0.014,1,0.042237652198646586,1.0,accurate_model,False
context_tsp_42,context,tsp,42,15,early,0.0,0.4355757883038226,1,16,0.2846717834472656,0.015,2,0.05543691851072365,1.0,accurate_model,False
context_tsp_42,context,tsp,42,16,early,0.0,0.4355757883038226,1,17,0.2887248992919922,0.016,3,0.06335647829796989,1.0,fast_model,False
context_tsp_42,context,tsp,42,17,early,0.0,0.4355757883038226,1,18,0.28634071350097656,0.017,4,0.06599633156038527,1.0,accurate_model,False
context_tsp_42,context,tsp,42,18,early,0.0,0.4355757883038226,1,19,0.29468536376953125,0.018,5,0.06335647829796988,1.0,fast_model,False
context_tsp_42,context,tsp,42,19,early,0.0,0.4355757883038226,1,20,0.2810955047607422,0.019,6,0.05543691851072363,1.0,fast_model,False
context_tsp_42,context,tsp,42,20,early,0.0,0.4355757883038226,1,21,0.2841949462890625,0.02,7,0.042237652198646586,1.0,balanced_model,False
context_tsp_42,context,tsp,42,21,early,0.0,0.4355757883038226,1,22,0.28634071350097656,0.021,8,0.023758679361738685,1.0,balanced_model,False
context_tsp_42,context,tsp,42,22,early,0.0,0.4355757883038226,1,23,0.278472900390625,0.022,9,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,23,early,0.0,0.4355757883038226,1,24,0.2770423889160156,0.023,10,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,24,early,0.0,0.4355757883038226,1,25,0.2830028533935547,0.024,11,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,25,early,0.0,0.4355757883038226,1,26,0.2887248992919922,0.025,12,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,26,early,0.059203556603787524,0.4355757883038226,1,27,0.2865791320800781,0.026,13,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,27,early,0.0,0.4355757883038226,1,28,0.28967857360839844,0.027,14,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,28,early,0.0,0.4355757883038226,1,29,0.3018379211425781,0.028,15,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,29,early,0.0,0.4355757883038226,1,30,0.29730796813964844,0.029,16,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,30,early,0.0,0.4355757883038226,1,31,0.2925395965576172,0.03,17,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,31,early,0.0,0.4355757883038226,1,32,0.29349327087402344,0.031,18,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,32,early,0.0,0.4355757883038226,1,33,0.29015541076660156,0.032,19,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,33,early,0.0,0.4355757883038226,1,34,0.28634071350097656,0.033,20,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,34,early,0.0,0.4355757883038226,1,35,0.2923011779785156,0.034,21,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,35,early,0.0,0.4355757883038226,1,36,0.2970695495605469,0.035,22,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,36,early,0.0,0.4355757883038226,1,37,0.2849102020263672,0.036,23,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,37,stuck,0.0,0.4355757883038226,1,38,0.36263465881347656,0.037,24,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,38,stuck,0.0,0.4355757883038226,1,39,0.2982616424560547,0.038,25,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,39,stuck,0.0,0.4355757883038226,1,40,0.28586387634277344,0.039,26,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,40,stuck,0.0,0.4355757883038226,1,41,0.2930164337158203,0.04,27,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,41,stuck,0.0,0.4355757883038226,1,42,0.29659271240234375,0.041,28,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,42,stuck,0.0,0.4355757883038226,1,43,0.28824806213378906,0.042,29,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,43,stuck,0.0,0.4355757883038226,1,44,0.2918243408203125,0.043,30,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,44,stuck,0.0,0.4355757883038226,1,45,0.2980232238769531,0.044,31,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,45,stuck,0.0,0.4355757883038226,1,46,0.28777122497558594,0.045,32,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,46,stuck,0.0,0.4355757883038226,1,47,0.2853870391845703,0.046,33,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,47,stuck,0.0,0.4355757883038226,1,48,0.2903938293457031,0.047,34,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,48,stuck,0.0,0.4355757883038226,1,49,0.2949237823486328,0.048,35,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,49,stuck,0.0,0.4355757883038226,1,50,0.2853870391845703,0.049,36,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,50,stuck,0.0,0.4355757883038226,1,51,0.29778480529785156,0.05,37,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,51,stuck,0.0,0.4355757883038226,1,52,0.293731689453125,0.051,38,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,52,stuck,0.0,0.4355757883038226,1,53,0.28514862060546875,0.052,39,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,53,stuck,0.0,0.4355757883038226,1,54,0.28634071350097656,0.053,40,-3.4450556884920606e-17,0.0,balanced_model,False
