run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,0,early,0.004967141530112327,0.004967141530112327,1,1,0.40531158447265625,0.0,0,0.0,0.8,balanced_model,True
context_tsp_42,context,tsp,42,1,early,0.0,0.004967141530112327,1,2,0.2830028533935547,0.01,1,0.0,0.8,accurate_model,False
context_tsp_42,context,tsp,42,2,early,0.006476885381006925,0.006476885381006925,1,3,0.2830028533935547,0.02,0,0.0007548719241891784,0.8,fast_model,True
context_tsp_42,context,tsp,42,3,early,0.015230298564080254,0.015230298564080254,1,4,0.29277801513671875,0.03,0,0.003229921493664878,0.8,balanced_model,True
context_tsp_42,context,tsp,42,4,early,0.0,0.015230298564080254,1,5,0.34356117248535156,0.04,1,0.003078947109574588,1.0,balanced_model,False
context_tsp_42,context,tsp,42,5,early,0.0,0.015230298564080254,1,6,0.3399848937988281,0.05,2,0.0025959619841761017,1.0,accurate_model,False
context_tsp_42,context,tsp,42,6,early,0.015792128155073915,0.015792128155073915,1,7,0.3218650817871094,0.06,0,0.00220552454009797,1.0,balanced_model,True
context_tsp_42,context,tsp,42,7,early,0.007674347291529088,0.015792128155073915,1,8,0.3383159637451172,0.07,1,0.0018590485600489444,0.9647799111056231,fast_model,False
context_tsp_42,context,tsp,42,8,early,0.0,0.015792128155073915,1,9,0.3268718719482422,0.08,2,0.001573423198685281,1.0,fast_model,False
context_tsp_42,context,tsp,42,9,early,0.005425600435859647,0.015792128155073915,1,10,0.4909038543701172,0.09,3,0.0013421908402425266,1.0,balanced_model,False
context_tsp_42,context,tsp,42,10,early,0.0,0.015792128155073915,1,11,0.4742145538330078,0.1,4,0.0010162911840002023,1.0,accurate_model,False
context_tsp_42,context,tsp,42,11,early,0.0,0.015792128155073915,1,12,0.4825592041015625,0.11,5,0.0005591795686690274,1.0,fast_model,False
context_tsp_42,context,tsp,42,12,early,0.002419622715660341,0.015792128155073915,1,13,0.45037269592285156,0.12,6,7.150558430741716e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,13,early,0.0,0.015792128155073915,1,14,0.438690185546875,0.13,7,5.448044518660222e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,14,early,0.0,0.015792128155073915,1,15,0.44274330139160156,0.14,8,3.064525041746389e-05,1.0,accurate_model,False
context_tsp_42,context,tsp,42,15,early,0.0,0.015792128155073915,1,16,0.42724609375,0.15,9,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,16,early,0.0,0.015792128155073915,1,17,0.4413127899169922,0.16,10,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,17,early,0.003142473325952739,0.015792128155073915,1,18,0.4248619079589844,0.17,11,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,18,early,0.0,0.015792128155073915,1,19,0.4277229309082031,0.18,12,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,19,early,0.0,0.015792128155073915,1,20,0.42819976806640625,0.19,13,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,20,early,0.014656487689215542,0.015792128155073915,1,21,0.4284381866455078,0.2,14,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,21,early,0.0,0.015792128155073915,1,22,0.4303455352783203,0.21,15,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,22,early,0.0006752820468792384,0.015792128155073915,1,23,0.42629241943359375,0.22,16,0.0,1.0,balanced_model,False
