run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,0,early,0.22200655977186382,0.22200655977186382,1,1,0.21219253540039062,0.0,0,0.0,0.8,accurate_model,True
context_synthetic_44,context,synthetic,44,1,early,0.20743635681974815,0.22200655977186382,1,2,0.10395050048828125,0.0006666666666666666,1,0.0,0.8,balanced_model,False
context_synthetic_44,context,synthetic,44,2,early,0.24471607226508577,0.24471607226508577,1,3,0.12373924255371094,0.0013333333333333333,0,0.011354756227686382,0.8,fast_model,True
context_synthetic_44,context,synthetic,44,3,early,0.18537948721876105,0.24471607226508577,1,4,0.12493133544921875,0.002,1,0.009083804992746877,0.8,fast_model,False
context_synthetic_44,context,synthetic,44,4,early,0.11419717950770082,0.24471607226508577,1,5,0.17833709716796875,0.0026666666666666666,2,0.0068128537466040145,0.22937308538786322,fast_model,False
context_synthetic_44,context,synthetic,44,5,early,0.21485742690785695,0.24471607226508577,1,6,0.1552104949951172,0.0033333333333333335,3,0.005190745712242055,0.20929312621821994,accurate_model,False
context_synthetic_44,context,synthetic,44,6,early,0.1646438925111216,0.24471607226508577,1,7,0.1533031463623047,0.004,4,0.004055270087868447,0.2075870962858357,balanced_model,False
context_synthetic_44,context,synthetic,44,7,early,0.1064786589216157,0.24471607226508577,1,8,0.16021728515625,0.004666666666666667,5,0.0032442160703637455,0.2590370201541006,accurate_model,False
context_synthetic_44,context,synthetic,44,8,early,0.13795080317234293,0.24471607226508577,1,9,0.15282630920410156,0.005333333333333333,6,0.00264944312416019,0.263105663288364,accurate_model,False
context_synthetic_44,context,synthetic,44,9,early,0.4960857866286821,0.4960857866286821,1,10,0.33783912658691406,0.006,0,0.01591320987352786,0.5031244283166287,fast_model,True
context_synthetic_44,context,synthetic,44,10,early,0.1285143266876102,0.4960857866286821,1,11,0.3108978271484375,0.006666666666666667,1,0.025613945710335224,0.5395447119523442,fast_model,False
context_synthetic_44,context,synthetic,44,11,early,0.39425161761324384,0.4960857866286821,1,12,0.3113746643066406,0.007333333333333333,2,0.03199250910043356,0.5612081036114246,fast_model,False
context_synthetic_44,context,synthetic,44,12,early,0.5356321850049851,0.5356321850049851,1,13,0.2810955047607422,0.008,0,0.038719943818397565,0.6277198306076088,balanced_model,True
context_synthetic_44,context,synthetic,44,13,early,0.3511362332171326,0.5356321850049851,1,14,0.2701282501220703,0.008666666666666666,1,0.041921122624405574,0.5932488870992326,balanced_model,False
context_synthetic_44,context,synthetic,44,14,early,0.08909593699740122,0.5356321850049851,1,15,0.26297569274902344,0.009333333333333334,2,0.04159604551845748,0.6087241730959875,balanced_model,False
context_synthetic_44,context,synthetic,44,15,early,0.0804208713363091,0.5356321850049851,1,16,0.25153160095214844,0.01,3,0.037744712500553355,0.6771797653368665,balanced_model,False
context_synthetic_44,context,synthetic,44,16,early,0.5074038532670828,0.5356321850049851,1,17,0.2658367156982422,0.010666666666666666,4,0.030367123570693204,0.6438608076637802,accurate_model,False
context_synthetic_44,context,synthetic,44,17,early,0.16488508957296974,0.5356321850049851,1,18,0.26297569274902344,0.011333333333333334,5,0.01946327872887702,0.6139270376058139,balanced_model,False
context_synthetic_44,context,synthetic,44,18,early,0.3742911863879239,0.5356321850049851,1,19,0.2551078796386719,0.012,6,0.005033177975104836,0.5482169060046534,balanced_model,False
context_synthetic_44,context,synthetic,44,19,early,0.5265118391424223,0.5356321850049851,1,20,0.2541542053222656,0.012666666666666666,7,0.003834802266746463,0.5539584254433245,accurate_model,False
context_synthetic_44,context,synthetic,44,20,early,0.4205392473057059,0.5356321850049851,1,21,0.25534629821777344,0.013333333333333334,8,0.0021570762750449542,0.4793918348947986,fast_model,False
context_synthetic_44,context,synthetic,44,21,early,0.5845354672496109,0.5845354672496109,1,22,0.2651214599609375,0.014,0,0.002667451758765409,0.49538843808400407,balanced_model,True
context_synthetic_44,context,synthetic,44,22,early,0.1581970069056989,0.5845354672496109,1,23,0.2605915069580078,0.014666666666666666,1,0.004742136460027416,0.551286812831495,balanced_model,False
context_synthetic_44,context,synthetic,44,23,early,0.10354604909964397,0.5845354672496109,1,24,0.2598762512207031,0.015333333333333332,2,0.006224054103785988,0.634816602931077,fast_model,False
context_synthetic_44,context,synthetic,44,24,early,0.17037140522582492,0.5845354672496109,1,25,0.270843505859375,0.016,3,0.007113204690041159,0.5935070743660985,fast_model,False
context_synthetic_44,context,synthetic,44,25,early,0.15040608776075276,0.5845354672496109,1,26,0.26297569274902344,0.016666666666666666,4,0.007409588218792756,0.5560579409671043,accurate_model,False
context_synthetic_44,context,synthetic,44,26,early,0.11874117482944546,0.5845354672496109,1,27,0.25773048400878906,0.017333333333333333,5,0.007113204690041091,0.6207707983310099,accurate_model,False
context_synthetic_44,context,synthetic,44,27,early,0.0,0.5845354672496109,1,28,0.2608299255371094,0.018,6,0.006224054103785988,0.7253475212955676,fast_model,False
context_synthetic_44,context,synthetic,44,28,early,0.26984057176029075,0.5845354672496109,1,29,0.2613067626953125,0.018666666666666668,7,0.004742136460027416,0.740781769056302,balanced_model,False
context_synthetic_44,context,synthetic,44,29,early,0.5288412300504779,0.5845354672496109,1,30,0.25844573974609375,0.019333333333333334,8,0.002667451758765443,0.7414824292076129,balanced_model,False
context_synthetic_44,context,synthetic,44,30,early,0.056908327976522684,0.5845354672496109,1,31,0.2582073211669922,0.02,9,0.0,0.861519545999135,balanced_model,False
context_synthetic_44,context,synthetic,44,31,early,0.20052637722000768,0.5845354672496109,1,32,0.2567768096923828,0.020666666666666667,10,0.0,0.7814420722851303,fast_model,False
context_synthetic_44,context,synthetic,44,32,early,0.3594819501107748,0.5845354672496109,1,33,0.2810955047607422,0.021333333333333333,11,0.0,0.7538126765633854,fast_model,False
context_synthetic_44,context,synthetic,44,33,early,0.019469154694707336,0.5845354672496109,1,34,0.25844573974609375,0.022,12,0.0,0.8262132503211452,fast_model,False
context_synthetic_44,context,synthetic,44,34,early,0.05465001999871341,0.5845354672496109,1,35,0.263214111328125,0.02266666666666667,13,0.0,0.9094773235106186,accurate_model,False
context_synthetic_44,context,synthetic,44,35,early,0.16274403903153029,0.5845354672496109,1,36,0.26345252990722656,0.023333333333333334,14,0.0,0.9022738569507143,balanced_model,False
context_synthetic_44,context,synthetic,44,36,early,0.2671300354866582,0.5845354672496109,1,37,0.2589225769042969,0.024,15,0.0,0.8365776478731395,accurate_model,False
context_synthetic_44,context,synthetic,44,37,early,0.46379716556989,0.5845354672496109,1,38,0.2522468566894531,0.024666666666666667,16,0.0,0.6937834390998364,accurate_model,False
context_synthetic_44,context,synthetic,44,38,early,0.0,0.5845354672496109,1,39,0.2598762512207031,0.025333333333333333,17,0.0,0.8489572077658938,balanced_model,False
context_synthetic_44,context,synthetic,44,39,early,0.18578492366833307,0.5845354672496109,1,40,0.26106834411621094,0.026,18,0.0,0.8185794873206217,balanced_model,False
context_synthetic_44,context,synthetic,44,40,early,0.3013698227128726,0.5845354672496109,1,41,0.2624988555908203,0.02666666666666667,19,0.0,0.7107336471263448,balanced_model,False
context_synthetic_44,context,synthetic,44,41,early,0.0,0.5845354672496109,1,42,0.2658367156982422,0.027333333333333334,20,0.0,0.8567803781758342,accurate_model,False
context_synthetic_44,context,synthetic,44,42,early,0.31344273642541254,0.5845354672496109,1,43,0.25916099548339844,0.028,21,0.0,0.8523324388785822,balanced_model,False
context_synthetic_44,context,synthetic,44,43,early,0.3257512390700212,0.5845354672496109,1,44,0.27060508728027344,0.028666666666666667,22,0.0,0.7071037181433789,accurate_model,False
context_synthetic_44,context,synthetic,44,44,early,0.023605977321700784,0.5845354672496109,1,45,0.2727508544921875,0.029333333333333333,23,0.0,0.7349125358720566,balanced_model,False
