run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,0,none,0.0002637477284956185,0.0002637477284956185,1,1,0.37598609924316406,0.0,0,0.0,0.8,accurate_model,True
decay_tsp_45,decay,tsp,45,1,none,0.0026032170142265077,0.0026032170142265077,1,2,0.2491474151611328,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_tsp_45,decay,tsp,45,2,none,0.0,0.0026032170142265077,1,3,0.24557113647460938,0.0013333333333333333,1,0.001169734640915887,0.8,fast_model,False
decay_tsp_45,decay,tsp,45,3,none,0.0,0.0026032170142265077,1,4,0.2434253692626953,0.002,2,0.0007018407853683468,0.8,fast_model,False
decay_tsp_45,decay,tsp,45,4,none,0.0,0.0026032170142265077,1,5,0.28777122497558594,0.0026666666666666666,3,0.0004678938570525995,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,5,none,0.0,0.0026032170142265077,1,6,0.26106834411621094,0.0033333333333333335,4,0.00033420989792972626,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,6,none,0.0028968091185054647,0.0028968091185054647,1,7,0.2608299255371094,0.004,0,0.00028211372034380437,1.0,accurate_model,True
decay_tsp_45,decay,tsp,45,7,none,0.0,0.0028968091185054647,1,8,0.25916099548339844,0.004666666666666667,1,0.00023689750298656529,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,8,none,0.003940726565612827,0.003940726565612827,1,9,0.24819374084472656,0.005333333333333333,0,0.00026959793115940143,1.0,balanced_model,True
decay_tsp_45,decay,tsp,45,9,none,0.0093510554388491,0.0093510554388491,1,10,0.244140625,0.006,0,0.0005666489277938421,1.0,fast_model,True
decay_tsp_45,decay,tsp,45,10,none,0.0,0.0093510554388491,1,11,0.25343894958496094,0.006666666666666667,1,0.0007019838240400297,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,11,none,0.002595959662533309,0.0093510554388491,1,12,0.24747848510742188,0.007333333333333333,2,0.0008831341549664674,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,12,none,0.0,0.0093510554388491,1,13,0.2410411834716797,0.008,3,0.0009824925049893803,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,13,none,0.008019265960762537,0.0093510554388491,1,14,0.2346038818359375,0.008666666666666666,4,0.0010000588741087676,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,14,none,0.0,0.0093510554388491,1,15,0.24175643920898438,0.009333333333333334,5,0.0009358332623246315,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,15,none,0.0,0.0093510554388491,1,16,0.2334117889404297,0.01,6,0.0007898156696369687,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,16,none,0.0,0.0093510554388491,1,17,0.23603439331054688,0.010666666666666666,7,0.0005815789029974756,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,17,none,0.00025244185874402094,0.0093510554388491,1,18,0.2315044403076172,0.011333333333333334,8,0.0002951088476274934,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,18,none,0.0,0.0093510554388491,1,19,0.24271011352539062,0.012,9,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,19,none,0.0,0.0093510554388491,1,20,0.41365623474121094,0.012666666666666666,10,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,20,none,0.0,0.0093510554388491,1,21,0.3285408020019531,0.013333333333333334,11,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,21,none,0.0,0.0093510554388491,1,22,0.3192424774169922,0.014,12,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,22,none,0.0,0.0093510554388491,1,23,0.3292560577392578,0.014666666666666666,13,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,23,none,0.0033263215435598206,0.0093510554388491,1,24,0.31185150146484375,0.015333333333333332,14,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,24,none,0.0,0.0093510554388491,1,25,0.31375885009765625,0.016,15,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,25,none,0.01670299820371597,0.01670299820371597,1,26,0.2987384796142578,0.016666666666666666,0,0.0004010150598969695,1.0,fast_model,True
decay_tsp_45,decay,tsp,45,26,none,0.0,0.01670299820371597,1,27,0.3077983856201172,0.017333333333333333,1,0.000712915662039055,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,27,none,0.006731289645660609,0.01670299820371597,1,28,0.3116130828857422,0.018,2,0.00093570180642626,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,28,none,0.022480895731818752,0.022480895731818752,1,29,0.30112266540527344,0.018666666666666668,0,0.0013845315400421879,1.0,accurate_model,True
decay_tsp_45,decay,tsp,45,29,none,0.0,0.022480895731818752,1,30,0.2980232238769531,0.019333333333333334,1,0.0016742116943513202,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,30,none,0.0,0.022480895731818752,1,31,0.3063678741455078,0.02,2,0.0018047422693536592,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,31,none,0.0,0.022480895731818752,1,32,0.29778480529785156,0.020666666666666667,3,0.001776123265049206,1.0,accurate_model,False
