run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,0,none,0.020053164478407808,0.020053164478407808,1,1,0.16450881958007812,0.0,0,0.0,0.8,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,1,none,0.12296110743687297,0.12296110743687297,1,2,0.0782012939453125,0.0006666666666666666,0,0.0,0.8,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,2,none,0.2921915604546599,0.2921915604546599,1,3,0.08058547973632812,0.0013333333333333333,0,0.13606919776134405,0.8,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,3,none,0.043251368394940856,0.2921915604546599,1,4,0.0591278076171875,0.002,1,0.09856456404537199,0.8,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,4,none,0.0,0.2921915604546599,1,5,0.10991096496582031,0.0026666666666666666,2,0.07135072448275896,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,5,none,0.16972945539077328,0.2921915604546599,1,6,0.08916854858398438,0.0033333333333333335,3,0.05338238110733373,0.9375454047849635,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,6,none,0.0,0.2921915604546599,1,7,0.0762939453125,0.004,4,0.04124557478233602,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,7,none,0.07204700700518137,0.2921915604546599,1,8,0.08320808410644531,0.004666666666666667,5,0.03275144091477167,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,8,none,0.1348575511251512,0.2921915604546599,1,9,0.07176399230957031,0.005333333333333333,6,0.026604082382146815,0.9525134016930344,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,9,none,0.0860659024157837,0.2921915604546599,1,10,0.06890296936035156,0.006,7,0.02202338627191956,0.9126665026837488,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,10,none,0.19709353261006046,0.2921915604546599,1,11,0.07534027099609375,0.006666666666666667,8,0.00923075198267648,0.7784321162358822,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,11,none,0.06026909358597356,0.2921915604546599,1,12,0.07724761962890625,0.007333333333333333,9,0.0,0.8362334093110055,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,12,none,0.07633206187507727,0.2921915604546599,1,13,0.06556510925292969,0.008,10,0.0,0.7463051015727227,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,13,none,0.16943385220110152,0.2921915604546599,1,14,0.06175041198730469,0.008666666666666666,11,0.0,0.6814820859985014,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,14,none,0.15997073896905994,0.2921915604546599,1,15,0.05984306335449219,0.009333333333333334,12,0.0,0.5288904057132741,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,15,none,0.038345243038192194,0.2921915604546599,1,16,0.059604644775390625,0.01,13,0.0,0.6031306458920059,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,16,none,0.0,0.2921915604546599,1,17,0.06270408630371094,0.010666666666666666,14,0.0,0.603130645892006,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,17,none,0.3244766028523412,0.3244766028523412,1,18,0.06031990051269531,0.011333333333333334,0,0.0017610023125794836,0.7150586971163543,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,18,none,0.05453084185399193,0.3244766028523412,1,19,0.06866455078125,0.012,1,0.0031306707779189973,0.7841014655360415,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,19,none,0.23637636473857204,0.3244766028523412,1,20,0.05936622619628906,0.012666666666666666,2,0.004109005396018714,0.7393962327828975,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,20,none,0.0961110119682523,0.3244766028523412,1,21,0.05841255187988281,0.013333333333333334,3,0.004696006166878531,0.7835880438220728,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,21,none,0.2609747991470489,0.3244766028523412,1,22,0.05841255187988281,0.014,4,0.004891673090498481,0.7143948955579236,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,22,none,0.058910867157471236,0.3244766028523412,1,23,0.059604644775390625,0.014666666666666666,5,0.004696006166878531,0.7322366085516423,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,23,none,0.2057173663474913,0.3244766028523412,1,24,0.05841255187988281,0.015333333333333332,6,0.004109005396018749,0.7249514908550536,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,24,none,0.059087248793436506,0.3244766028523412,1,25,0.07486343383789062,0.016,7,0.0031306707779190663,0.800520711998988,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,25,none,0.1924195541387191,0.3244766028523412,1,26,0.06365776062011719,0.016666666666666666,8,0.0017610023125794146,0.6922444019776819,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,26,none,0.11067622550962035,0.3244766028523412,1,27,0.06222724914550781,0.017333333333333333,9,-3.4450556884920606e-17,0.5739745716942437,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,27,none,0.14263744912434123,0.3244766028523412,1,28,0.060558319091796875,0.018,10,-3.4450556884920606e-17,0.5192907775889655,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,28,none,0.06105091573740183,0.3244766028523412,1,29,0.06031990051269531,0.018666666666666668,11,-3.4450556884920606e-17,0.511643514939741,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,29,none,0.3356256760506475,0.3356256760506475,1,30,0.05984306335449219,0.019333333333333334,0,0.0006081312653548081,0.5893966679200636,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,30,none,0.2978156172351121,0.3356256760506475,1,31,0.059604644775390625,0.02,1,0.0010811222495196397,0.5636914277814471,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,31,none,0.18994409603493057,0.3356256760506475,1,32,0.05984306335449219,0.020666666666666667,2,0.0014189729524944604,0.5623821930351146,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,32,none,0.02122486026947029,0.3356256760506475,1,33,0.06389617919921875,0.021333333333333333,3,0.0016216833742793734,0.6056502293458573,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,33,none,0.6093182513347941,0.6093182513347941,1,34,0.06222724914550781,0.022,0,0.01661793943928329,0.8255139653368456,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,34,none,0.06284156438632837,0.6093182513347941,1,35,0.06031990051269531,0.02266666666666667,1,0.028161569462117442,0.8224097177909911,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,35,none,0.018270547947100105,0.6093182513347941,1,36,0.0591278076171875,0.023333333333333334,2,0.03625257344278183,0.9485002591502444,fast_model,False
