run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,0,none,0.0,0.0,1,1,0.19049644470214844,0.0,1,0.0,0.8,accurate_model,False
decay_toy_45,decay,toy,45,1,none,0.04602530010137518,0.04602530010137518,1,2,0.08749961853027344,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_toy_45,decay,toy,45,2,none,0.0,0.04602530010137518,1,3,0.10347366333007812,0.0013333333333333333,1,0.023012650012333172,0.8,fast_model,False
decay_toy_45,decay,toy,45,3,none,0.005120561515404936,0.04602530010137518,1,4,0.10418891906738281,0.002,2,0.013807590023508757,0.8,fast_model,False
decay_toy_45,decay,toy,45,4,none,0.15510432352035058,0.15510432352035058,1,5,0.12087821960449219,0.0026666666666666666,0,0.031020864697865937,1.0,accurate_model,True
decay_toy_45,decay,toy,45,5,none,0.1298162953701536,0.15510432352035058,1,6,0.09059906005859375,0.0033333333333333335,1,0.03150739107867585,1.0,accurate_model,False
decay_toy_45,decay,toy,45,6,none,0.5208188058926212,0.5208188058926212,1,7,0.08678436279296875,0.004,0,0.06748905313708485,1.0,accurate_model,True
decay_toy_45,decay,toy,45,7,none,0.060264218848828634,0.5208188058926212,1,8,0.09441375732421875,0.004666666666666667,1,0.07685732456771828,1.0,balanced_model,False
decay_toy_45,decay,toy,45,8,none,0.1090191662515993,0.5208188058926212,1,9,0.09202957153320312,0.005333333333333333,2,0.07610536293101877,1.0,balanced_model,False
decay_toy_45,decay,toy,45,9,none,0.25631286757785116,0.5208188058926212,1,10,0.08082389831542969,0.006,3,0.0715713444833887,1.0,accurate_model,False
decay_toy_45,decay,toy,45,10,none,0.1945251527095246,0.5208188058926212,1,11,0.07724761962890625,0.006666666666666667,4,0.06929407000585858,0.9932088284990575,fast_model,False
decay_toy_45,decay,toy,45,11,none,0.047716069225776536,0.5208188058926212,1,12,0.08916854858398438,0.007333333333333333,5,0.06377219364551855,0.9912863152173925,accurate_model,False
decay_toy_45,decay,toy,45,12,none,0.8636589538852627,0.8636589538852627,1,13,0.08106231689453125,0.008,0,0.07119561619624151,1.0,balanced_model,True
decay_toy_45,decay,toy,45,13,none,0.0,0.8636589538852627,1,14,0.07724761962890625,0.008666666666666666,1,0.06870832779212845,1.0,fast_model,False
decay_toy_45,decay,toy,45,14,none,0.2302065292466059,0.8636589538852627,1,15,0.07343292236328125,0.009333333333333334,2,0.06358226332768939,1.0,balanced_model,False
decay_toy_45,decay,toy,45,15,none,0.0,0.8636589538852627,1,16,0.07271766662597656,0.01,3,0.0498676578892344,1.0,balanced_model,False
decay_toy_45,decay,toy,45,16,none,0.12412517096011698,0.8636589538852627,1,17,0.07557868957519531,0.010666666666666666,4,0.0519454769679524,1.0,balanced_model,False
decay_toy_45,decay,toy,45,17,none,0.0,0.8636589538852627,1,18,0.07152557373046875,0.011333333333333334,5,0.04986765788923433,1.0,fast_model,False
decay_toy_45,decay,toy,45,18,none,0.0,0.8636589538852627,1,19,0.07462501525878906,0.012,6,0.04363420065308004,1.0,accurate_model,False
decay_toy_45,decay,toy,45,19,none,0.5538959293437382,0.8636589538852627,1,20,0.2694129943847656,0.012666666666666666,7,0.03324510525948953,1.0,accurate_model,False
decay_toy_45,decay,toy,45,20,none,0.29676880888358836,0.8636589538852627,1,21,0.1609325408935547,0.013333333333333334,8,0.01870037170846294,1.0,accurate_model,False
