run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,347,none,0.26233271642314016,1.0,1,348,0.15354156494140625,0.23133333333333334,323,0.0,0.8790626923565373,accurate_model,False
ucb_toy_43,ucb,toy,43,348,none,0.27463598216573293,1.0,1,349,0.156402587890625,0.232,324,0.0,0.7627907178660256,balanced_model,False
ucb_toy_43,ucb,toy,43,349,none,0.2276162886551744,1.0,1,350,0.1480579376220703,0.23266666666666666,325,0.0,0.6050319314962076,accurate_model,False
ucb_toy_43,ucb,toy,43,350,none,0.43796289102186714,1.0,1,351,0.14853477478027344,0.23333333333333334,326,0.0,0.5278017182194061,accurate_model,False
ucb_toy_43,ucb,toy,43,351,none,0.1381494239163119,1.0,1,352,0.14710426330566406,0.234,327,0.0,0.5059799992122582,balanced_model,False
ucb_toy_43,ucb,toy,43,352,none,0.007557869629431347,1.0,1,353,0.148773193359375,0.23466666666666666,328,0.0,0.599524400973039,accurate_model,False
ucb_toy_43,ucb,toy,43,353,none,0.04443248501966837,1.0,1,354,0.152587890625,0.23533333333333334,329,0.0,0.6348324603613551,accurate_model,False
ucb_toy_43,ucb,toy,43,354,none,0.0,1.0,1,355,0.152587890625,0.236,330,0.0,0.7546446292294449,balanced_model,False
ucb_toy_43,ucb,toy,43,355,none,0.12061189081294299,1.0,1,356,0.15544891357421875,0.23666666666666666,331,0.0,0.7626393502395552,accurate_model,False
ucb_toy_43,ucb,toy,43,356,none,0.5482864458558352,1.0,1,357,0.1494884490966797,0.23733333333333334,332,0.0,0.8389345054702927,accurate_model,False
ucb_toy_43,ucb,toy,43,357,none,0.29218906761346086,1.0,1,358,0.1480579376220703,0.238,333,0.0,0.8326840145342118,accurate_model,False
ucb_toy_43,ucb,toy,43,358,none,0.17626321297608713,1.0,1,359,0.14710426330566406,0.23866666666666667,334,0.0,0.8677469037662293,accurate_model,False
ucb_toy_43,ucb,toy,43,359,none,0.035245057080864436,1.0,1,360,0.1518726348876953,0.23933333333333334,335,0.0,0.9957849497505664,balanced_model,False
ucb_toy_43,ucb,toy,43,360,none,0.15272169330270952,1.0,1,361,0.14901161193847656,0.24,336,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,361,none,0.12800295124955033,1.0,1,362,0.1556873321533203,0.24066666666666667,337,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,362,none,0.08147581425675757,1.0,1,363,0.148773193359375,0.24133333333333334,338,0.0,0.9640200499669556,accurate_model,False
ucb_toy_43,ucb,toy,43,363,none,0.5766004982970727,1.0,1,364,0.1475811004638672,0.242,339,0.0,0.9059187581113161,balanced_model,False
ucb_toy_43,ucb,toy,43,364,none,0.0,1.0,1,365,0.15306472778320312,0.24266666666666667,340,0.0,0.9059187581113161,balanced_model,False
ucb_toy_43,ucb,toy,43,365,none,0.28118720696015487,1.0,1,366,0.15306472778320312,0.24333333333333335,341,0.0,0.8351141502018302,balanced_model,False
ucb_toy_43,ucb,toy,43,366,none,0.03990545075794054,1.0,1,367,0.14972686767578125,0.244,342,0.0,0.9250171023602507,balanced_model,False
ucb_toy_43,ucb,toy,43,367,none,0.24834018352518988,1.0,1,368,0.1544952392578125,0.24466666666666667,343,0.0,0.9334620868650153,balanced_model,False
ucb_toy_43,ucb,toy,43,368,none,0.5617579757007878,1.0,1,369,0.148773193359375,0.24533333333333332,344,0.0,0.9437627243385823,balanced_model,False
ucb_toy_43,ucb,toy,43,369,none,0.0,1.0,1,370,0.1506805419921875,0.246,345,0.0,0.9760742309068223,balanced_model,False
ucb_toy_43,ucb,toy,43,370,none,0.09279498383456192,1.0,1,371,0.15091896057128906,0.24666666666666667,346,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,371,none,0.1720398045472343,1.0,1,372,0.15163421630859375,0.24733333333333332,347,0.0,0.9896936677209424,balanced_model,False
ucb_toy_43,ucb,toy,43,372,none,0.13431186646045537,1.0,1,373,0.14901161193847656,0.248,348,0.0,0.9524400712059938,balanced_model,False
ucb_toy_43,ucb,toy,43,373,none,0.17239550944242701,1.0,1,374,0.16045570373535156,0.24866666666666667,349,0.0,0.93587586608121,balanced_model,False
ucb_toy_43,ucb,toy,43,374,none,0.5444762962188773,1.0,1,375,0.148773193359375,0.24933333333333332,350,0.0,0.8148764139489432,balanced_model,False
ucb_toy_43,ucb,toy,43,375,none,0.019060764678123246,1.0,1,376,0.14734268188476562,0.25,351,0.0,0.9658020588902687,balanced_model,False
ucb_toy_43,ucb,toy,43,376,none,0.0,1.0,1,377,0.148773193359375,0.25066666666666665,352,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,377,none,0.3465613550140993,1.0,1,378,0.14853477478027344,0.25133333333333335,353,0.0,0.9798759373816691,balanced_model,False
ucb_toy_43,ucb,toy,43,378,none,0.0,1.0,1,379,0.15306472778320312,0.252,354,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,379,none,0.06286733975294827,1.0,1,380,0.14710426330566406,0.25266666666666665,355,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,380,none,0.5882322485321451,1.0,1,381,0.14972686767578125,0.25333333333333335,356,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,381,none,0.08177519128731585,1.0,1,382,0.14781951904296875,0.254,357,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,382,none,0.0,1.0,1,383,0.14734268188476562,0.25466666666666665,358,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,383,none,0.1404132151379435,1.0,1,384,0.14734268188476562,0.25533333333333336,359,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,384,none,0.14874913906318235,1.0,1,385,0.1518726348876953,0.256,360,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,385,none,0.20608145808327008,1.0,1,386,0.15401840209960938,0.25666666666666665,361,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,386,none,0.16581011684277633,1.0,1,387,0.16427040100097656,0.25733333333333336,362,0.0,0.9710288433349815,balanced_model,False
ucb_toy_43,ucb,toy,43,387,none,0.3007544038793751,1.0,1,388,0.15425682067871094,0.258,363,0.0,0.9726786012816294,balanced_model,False
ucb_toy_43,ucb,toy,43,388,none,0.45441073819883443,1.0,1,389,0.14972686767578125,0.25866666666666666,364,0.0,0.810686459830192,balanced_model,False
ucb_toy_43,ucb,toy,43,389,none,0.6172740641848136,1.0,1,390,0.14829635620117188,0.25933333333333336,365,0.0,0.7504173016083887,balanced_model,False
ucb_toy_43,ucb,toy,43,390,none,0.06369560445979679,1.0,1,391,0.152587890625,0.26,366,0.0,0.8282797158054817,balanced_model,False
ucb_toy_43,ucb,toy,43,391,none,0.3748700219063223,1.0,1,392,0.15020370483398438,0.26066666666666666,367,0.0,0.727293594024814,balanced_model,False
ucb_toy_43,ucb,toy,43,392,none,0.13499272898209355,1.0,1,393,0.1544952392578125,0.2613333333333333,368,0.0,0.6336634874500919,balanced_model,False
ucb_toy_43,ucb,toy,43,393,none,0.22184509595064802,1.0,1,394,0.148773193359375,0.262,369,0.0,0.5989375091647012,balanced_model,False
ucb_toy_43,ucb,toy,43,394,none,0.2204080735614316,1.0,1,395,0.14734268188476562,0.26266666666666666,370,0.0,0.5690471434752215,balanced_model,False
ucb_toy_43,ucb,toy,43,395,none,0.3388992640508191,1.0,1,396,0.1480579376220703,0.2633333333333333,371,0.0,0.539942535174904,balanced_model,False
ucb_toy_43,ucb,toy,43,396,none,0.0,1.0,1,397,0.15163421630859375,0.264,372,0.0,0.6452873647986821,balanced_model,False
ucb_toy_43,ucb,toy,43,397,none,0.06660165229233674,1.0,1,398,0.14853477478027344,0.26466666666666666,373,0.0,0.7460265173821553,balanced_model,False
ucb_toy_43,ucb,toy,43,398,none,0.14069958794101411,1.0,1,399,0.1537799835205078,0.2653333333333333,374,0.0,0.8024030454907064,balanced_model,False
ucb_toy_43,ucb,toy,43,399,none,0.0,1.0,1,400,0.148773193359375,0.266,375,0.0,0.7988335153456829,balanced_model,False
ucb_toy_43,ucb,toy,43,400,none,0.007855707148292153,1.0,1,401,0.2961158752441406,0.26666666666666666,376,0.0,0.8626922372356509,balanced_model,False
ucb_toy_43,ucb,toy,43,401,none,0.06542151006383755,1.0,1,402,0.19788742065429688,0.2673333333333333,377,0.0,0.9008682373065415,balanced_model,False
ucb_toy_43,ucb,toy,43,402,none,0.2898457537887775,1.0,1,403,0.16546249389648438,0.268,378,0.0,0.8833830555060513,balanced_model,False
ucb_toy_43,ucb,toy,43,403,none,0.15600672358961484,1.0,1,404,0.16617774963378906,0.26866666666666666,379,0.0,0.9038149236176154,balanced_model,False
ucb_toy_43,ucb,toy,43,404,none,0.0,1.0,1,405,0.152587890625,0.2693333333333333,380,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,405,none,0.039730830166343496,1.0,1,406,0.1506805419921875,0.27,381,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,406,none,0.0,1.0,1,407,0.15211105346679688,0.27066666666666667,382,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,407,none,0.2930091866611994,1.0,1,408,0.15592575073242188,0.2713333333333333,383,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,408,none,0.3106615077913222,1.0,1,409,0.15306472778320312,0.272,384,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,409,none,0.605424753853525,1.0,1,410,0.1583099365234375,0.27266666666666667,385,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,410,none,0.16258341886342279,1.0,1,411,0.1506805419921875,0.2733333333333333,386,0.0,0.930205590203863,balanced_model,False
ucb_toy_43,ucb,toy,43,411,none,0.22627698754527548,1.0,1,412,0.1499652862548828,0.274,387,0.0,0.8345511256571043,balanced_model,False
ucb_toy_43,ucb,toy,43,412,none,0.1929710441953938,1.0,1,413,0.14853477478027344,0.27466666666666667,388,0.0,0.8645525329282583,balanced_model,False
ucb_toy_43,ucb,toy,43,413,none,0.0734786550474246,1.0,1,414,0.152587890625,0.2753333333333333,389,0.0,0.9219393785776614,balanced_model,False
ucb_toy_43,ucb,toy,43,414,none,0.09440507166699025,1.0,1,415,0.1494884490966797,0.276,390,0.0,0.8376397275213375,balanced_model,False
ucb_toy_43,ucb,toy,43,415,none,0.5863565605397912,1.0,1,416,0.15544891357421875,0.27666666666666667,391,0.0,0.7599485514131175,balanced_model,False
ucb_toy_43,ucb,toy,43,416,none,0.12066070041685607,1.0,1,417,0.14972686767578125,0.2773333333333333,392,0.0,0.6770798993029534,balanced_model,False
ucb_toy_43,ucb,toy,43,417,none,0.3679041237567251,1.0,1,418,0.1480579376220703,0.278,393,0.0,0.6676188004742879,balanced_model,False
ucb_toy_43,ucb,toy,43,418,none,0.0,1.0,1,419,0.15115737915039062,0.2786666666666667,394,0.0,0.8219192713645183,balanced_model,False
ucb_toy_43,ucb,toy,43,419,none,0.0,1.0,1,420,0.14710426330566406,0.2793333333333333,395,0.0,0.9332664357622436,balanced_model,False
ucb_toy_43,ucb,toy,43,420,none,0.09687153551993503,1.0,1,421,0.1494884490966797,0.28,396,0.0,0.9789209279480791,balanced_model,False
ucb_toy_43,ucb,toy,43,421,none,0.16063758726231953,1.0,1,422,0.15354156494140625,0.2806666666666667,397,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,422,none,0.27533314227615185,1.0,1,423,0.1499652862548828,0.2813333333333333,398,0.0,0.9815073185381396,balanced_model,False
ucb_toy_43,ucb,toy,43,423,none,0.050216999570700374,1.0,1,424,0.14781951904296875,0.282,399,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,424,none,0.18518256884098858,1.0,1,425,0.1556873321533203,0.2826666666666667,400,0.0,0.9425459491092921,balanced_model,False
ucb_toy_43,ucb,toy,43,425,none,0.0,1.0,1,426,0.14901161193847656,0.2833333333333333,401,0.0,0.9406562337126299,balanced_model,False
ucb_toy_43,ucb,toy,43,426,none,0.6557174357365335,1.0,1,427,0.15592575073242188,0.284,402,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,427,none,0.0,1.0,1,428,0.15473365783691406,0.2846666666666667,403,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,428,none,0.25191898156073067,1.0,1,429,0.15211105346679688,0.2853333333333333,404,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,429,none,0.05385828096059066,1.0,1,430,0.14901161193847656,0.286,405,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,430,none,0.0,1.0,1,431,0.14853477478027344,0.2866666666666667,406,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,431,none,0.14040509119057587,1.0,1,432,0.14781951904296875,0.28733333333333333,407,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,432,none,0.028480666533972226,1.0,1,433,0.15354156494140625,0.288,408,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,433,none,0.3696194473995703,1.0,1,434,0.148773193359375,0.2886666666666667,409,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,434,none,0.20484548519520335,1.0,1,435,0.15854835510253906,0.28933333333333333,410,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,435,none,0.04346450670932825,1.0,1,436,0.1480579376220703,0.29,411,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,436,none,0.3059341385145676,1.0,1,437,0.148773193359375,0.2906666666666667,412,0.0,0.919494878695759,balanced_model,False
ucb_toy_43,ucb,toy,43,437,none,0.0062246407104176215,1.0,1,438,0.1468658447265625,0.29133333333333333,413,0.0,0.910685750924782,balanced_model,False
ucb_toy_43,ucb,toy,43,438,none,0.11916046205461256,1.0,1,439,0.15616416931152344,0.292,414,0.0,0.9626292065372049,balanced_model,False
ucb_toy_43,ucb,toy,43,439,none,0.0,1.0,1,440,0.148773193359375,0.2926666666666667,415,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,440,none,0.09663613778621279,1.0,1,441,0.15497207641601562,0.29333333333333333,416,0.0,0.9168234708920436,balanced_model,False
ucb_toy_43,ucb,toy,43,441,none,0.22618336076997553,1.0,1,442,0.148773193359375,0.294,417,0.0,0.8844907687606356,balanced_model,False
ucb_toy_43,ucb,toy,43,442,none,0.0,1.0,1,443,0.14591217041015625,0.2946666666666667,418,0.0,0.923458410027432,balanced_model,False
ucb_toy_43,ucb,toy,43,443,none,0.690646606055463,1.0,1,444,0.14829635620117188,0.29533333333333334,419,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,444,none,0.14876093813505573,1.0,1,445,0.15091896057128906,0.296,420,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,445,none,0.0,1.0,1,446,0.14901161193847656,0.2966666666666667,421,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,446,none,0.37727322001283203,1.0,1,447,0.15354156494140625,0.29733333333333334,422,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,447,none,0.0,1.0,1,448,0.1480579376220703,0.298,423,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,448,none,0.08247142388702106,1.0,1,449,0.14925003051757812,0.2986666666666667,424,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,449,none,0.0,1.0,1,450,0.1480579376220703,0.29933333333333334,425,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,450,none,0.07536400858137192,1.0,1,451,0.17976760864257812,0.3,426,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,451,none,0.06289624355438042,1.0,1,452,0.15473365783691406,0.3006666666666667,427,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,452,none,0.18928461947875536,1.0,1,453,0.16641616821289062,0.30133333333333334,428,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,453,none,0.3351074778339277,1.0,1,454,0.15425682067871094,0.302,429,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,454,none,0.2342439952835701,1.0,1,455,0.1499652862548828,0.30266666666666664,430,0.0,0.9826546954129322,balanced_model,False
ucb_toy_43,ucb,toy,43,455,none,0.817934734027317,1.0,1,456,0.1513957977294922,0.30333333333333334,431,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,456,none,0.03972438915653191,1.0,1,457,0.152587890625,0.304,432,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,457,none,0.0,1.0,1,458,0.1571178436279297,0.30466666666666664,433,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,458,none,0.20916979428711713,1.0,1,459,0.15735626220703125,0.30533333333333335,434,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,459,none,0.15349752128507096,1.0,1,460,0.15020370483398438,0.306,435,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,460,none,0.561669770258317,1.0,1,461,0.14829635620117188,0.30666666666666664,436,0.0,0.9270069890598951,fast_model,False
ucb_toy_43,ucb,toy,43,461,none,0.3784480933880409,1.0,1,462,0.14829635620117188,0.30733333333333335,437,0.0,0.8015738537499382,fast_model,False
ucb_toy_43,ucb,toy,43,462,none,0.024952738043522004,1.0,1,463,0.14829635620117188,0.308,438,0.0,0.8932736380872736,fast_model,False
ucb_toy_43,ucb,toy,43,463,none,0.5595802903107023,1.0,1,464,0.1513957977294922,0.30866666666666664,439,0.0,0.8737738164868886,fast_model,False
ucb_toy_43,ucb,toy,43,464,none,0.0071541894420863806,1.0,1,465,0.1494884490966797,0.30933333333333335,440,0.0,0.9970630504933985,fast_model,False
ucb_toy_43,ucb,toy,43,465,none,0.018340869586950352,1.0,1,466,0.15878677368164062,0.31,441,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,466,none,0.13084353723265407,1.0,1,467,0.14925003051757812,0.31066666666666665,442,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,467,none,0.4235021481422832,1.0,1,468,0.14781951904296875,0.31133333333333335,443,0.0,0.8384762308858931,fast_model,False
ucb_toy_43,ucb,toy,43,468,none,0.18320343767252242,1.0,1,469,0.1475811004638672,0.312,444,0.0,0.849922458557685,fast_model,False
ucb_toy_43,ucb,toy,43,469,none,0.6716949854803365,1.0,1,470,0.152587890625,0.31266666666666665,445,0.0,0.812556872208776,fast_model,False
ucb_toy_43,ucb,toy,43,470,none,0.0,1.0,1,471,0.14972686767578125,0.31333333333333335,446,0.0,0.990174311967788,fast_model,False
ucb_toy_43,ucb,toy,43,471,none,0.04155470781994886,1.0,1,472,0.15926361083984375,0.314,447,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,472,none,0.22725710814820307,1.0,1,473,0.15044212341308594,0.31466666666666665,448,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,473,none,0.475648710080564,1.0,1,474,0.14901161193847656,0.31533333333333335,449,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,474,none,0.07130904462687401,1.0,1,475,0.1494884490966797,0.316,450,0.0,0.9591419282815898,fast_model,False
ucb_toy_43,ucb,toy,43,475,none,0.24013101609523213,1.0,1,476,0.15282630920410156,0.31666666666666665,451,0.0,0.8272559202488358,fast_model,False
ucb_toy_43,ucb,toy,43,476,none,0.3208327961918748,1.0,1,477,0.14925003051757812,0.31733333333333336,452,0.0,0.7573994527704463,fast_model,False
ucb_toy_43,ucb,toy,43,477,none,0.07847829326992553,1.0,1,478,0.15473365783691406,0.318,453,0.0,0.8684910865393076,fast_model,False
ucb_toy_43,ucb,toy,43,478,none,0.32571686658178844,1.0,1,479,0.14901161193847656,0.31866666666666665,454,0.0,0.8227402568376047,fast_model,False
ucb_toy_43,ucb,toy,43,479,none,0.8458465449574923,1.0,1,480,0.14901161193847656,0.31933333333333336,455,0.0,0.9192055643705281,fast_model,False
ucb_toy_43,ucb,toy,43,480,none,0.0,1.0,1,481,0.1475811004638672,0.32,456,0.0,0.9192055643705281,fast_model,False
ucb_toy_43,ucb,toy,43,481,none,0.03234605465502491,1.0,1,482,0.15091896057128906,0.32066666666666666,457,0.0,0.9257156536890568,fast_model,False
ucb_toy_43,ucb,toy,43,482,none,0.0,1.0,1,483,0.15354156494140625,0.32133333333333336,458,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,483,none,0.25126452515163356,1.0,1,484,0.1537799835205078,0.322,459,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,484,none,0.006603871193980499,1.0,1,485,0.1494884490966797,0.32266666666666666,460,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,485,none,0.1691045789749998,1.0,1,486,0.14781951904296875,0.3233333333333333,461,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,486,none,0.40598542636834783,1.0,1,487,0.14925003051757812,0.324,462,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,487,none,0.0,1.0,1,488,0.15473365783691406,0.32466666666666666,463,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,488,none,0.16257112634639448,1.0,1,489,0.1556873321533203,0.3253333333333333,464,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,489,none,0.0,1.0,1,490,0.14925003051757812,0.326,465,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,490,none,0.19004168613162137,1.0,1,491,0.15997886657714844,0.32666666666666666,466,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,491,none,0.0,1.0,1,492,0.15020370483398438,0.3273333333333333,467,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,492,none,0.34275929903605185,1.0,1,493,0.1494884490966797,0.328,468,0.0,0.9323499387543005,fast_model,False
ucb_toy_43,ucb,toy,43,493,none,0.027568395046903244,1.0,1,494,0.1480579376220703,0.32866666666666666,469,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,494,none,0.0,1.0,1,495,0.15306472778320312,0.3293333333333333,470,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,495,none,0.15643976906419926,1.0,1,496,0.148773193359375,0.33,471,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,496,none,0.0,1.0,1,497,0.15592575073242188,0.33066666666666666,472,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,497,none,0.01954725649285206,1.0,1,498,0.15115737915039062,0.3313333333333333,473,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,498,none,0.8552374678712364,1.0,1,499,0.15020370483398438,0.332,474,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,499,none,0.0,1.0,1,500,0.14853477478027344,0.33266666666666667,475,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,500,none,0.7590585419092912,1.0,1,501,0.15354156494140625,0.3333333333333333,476,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,501,none,0.21587387626900095,1.0,1,502,0.17404556274414062,0.334,477,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,502,none,0.8999015379328708,1.0,1,503,0.15425682067871094,0.33466666666666667,478,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,503,none,0.21313820337307463,1.0,1,504,0.15163421630859375,0.3353333333333333,479,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,504,none,0.0,1.0,1,505,0.15044212341308594,0.336,480,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,505,none,0.14342824564756096,1.0,1,506,0.14853477478027344,0.33666666666666667,481,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,506,none,0.0,1.0,1,507,0.1556873321533203,0.3373333333333333,482,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,507,none,0.0,1.0,1,508,0.15306472778320312,0.338,483,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,508,none,0.09480118144261203,1.0,1,509,0.15735626220703125,0.33866666666666667,484,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,509,none,0.019029696693209277,1.0,1,510,0.15974044799804688,0.3393333333333333,485,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,510,none,0.6528588883718724,1.0,1,511,0.14925003051757812,0.34,486,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,511,none,0.0,1.0,1,512,0.14925003051757812,0.3406666666666667,487,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,512,none,0.36599850747524193,1.0,1,513,0.1659393310546875,0.3413333333333333,488,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,513,none,0.1943736337054103,1.0,1,514,0.15735626220703125,0.342,489,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,514,none,0.02829232345461985,1.0,1,515,0.16045570373535156,0.3426666666666667,490,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,515,none,0.0,1.0,1,516,0.15091896057128906,0.3433333333333333,491,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,516,none,0.04517385616375614,1.0,1,517,0.1499652862548828,0.344,492,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,517,none,0.019619971554733988,1.0,1,518,0.14781951904296875,0.3446666666666667,493,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,518,none,0.0,1.0,1,519,0.15282630920410156,0.3453333333333333,494,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,519,none,0.10185775480371115,1.0,1,520,0.14853477478027344,0.346,495,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,520,none,0.13313987773210784,1.0,1,521,0.156402587890625,0.3466666666666667,496,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,521,none,0.09191637129008004,1.0,1,522,0.14925003051757812,0.3473333333333333,497,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,522,none,0.006924668288035383,1.0,1,523,0.14734268188476562,0.348,498,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,523,none,0.0,1.0,1,524,0.14781951904296875,0.3486666666666667,499,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,524,none,0.2880380068744554,1.0,1,525,0.152587890625,0.34933333333333333,500,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,525,none,0.0,1.0,1,526,0.148773193359375,0.35,501,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,526,none,0.17934973040783272,1.0,1,527,0.1556873321533203,0.3506666666666667,502,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,527,none,0.16201698353641575,1.0,1,528,0.14853477478027344,0.35133333333333333,503,0.0,0.958226965331873,fast_model,False
ucb_toy_43,ucb,toy,43,528,none,0.0,1.0,1,529,0.1494884490966797,0.352,504,0.0,0.958226965331873,fast_model,False
ucb_toy_43,ucb,toy,43,529,none,0.1474018633091264,1.0,1,530,0.15020370483398438,0.3526666666666667,505,0.0,0.9276096586008513,fast_model,False
ucb_toy_43,ucb,toy,43,530,none,0.16709471637511014,1.0,1,531,0.148773193359375,0.35333333333333333,506,0.0,0.9137975767809935,fast_model,False
ucb_toy_43,ucb,toy,43,531,none,0.0,1.0,1,532,0.152587890625,0.354,507,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,532,none,0.0,1.0,1,533,0.14829635620117188,0.3546666666666667,508,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,533,none,0.33336127494982926,1.0,1,534,0.1506805419921875,0.35533333333333333,509,0.0,0.92311156154113,balanced_model,False
ucb_toy_43,ucb,toy,43,534,none,0.6040707310927856,1.0,1,535,0.1499652862548828,0.356,510,0.0,1.0,fast_model,False
