run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,321,none,0.0749852314101206,0.9310939805939623,1,322,0.1475811004638672,0.214,118,0.0,0.7787083618402676,fast_model,False
ucb_toy_42,ucb,toy,42,322,none,0.015792445048132993,0.9310939805939623,1,323,0.14901161193847656,0.21466666666666667,119,0.0,0.8755491865357469,balanced_model,False
ucb_toy_42,ucb,toy,42,323,none,0.32829702274847317,0.9310939805939623,1,324,0.1518726348876953,0.21533333333333332,120,0.0,0.8109973266426688,fast_model,False
ucb_toy_42,ucb,toy,42,324,none,0.0490767386656872,0.9310939805939623,1,325,0.148773193359375,0.216,121,0.0,0.8273493665413449,balanced_model,False
ucb_toy_42,ucb,toy,42,325,none,0.12686976206331071,0.9310939805939623,1,326,0.1552104949951172,0.21666666666666667,122,0.0,0.8140802372342455,fast_model,False
ucb_toy_42,ucb,toy,42,326,none,0.42514233565153225,0.9310939805939623,1,327,0.15544891357421875,0.21733333333333332,123,0.0,0.8914360226068583,balanced_model,False
ucb_toy_42,ucb,toy,42,327,none,0.20134598157151842,0.9310939805939623,1,328,0.14925003051757812,0.218,124,0.0,0.7341121936596409,accurate_model,False
ucb_toy_42,ucb,toy,42,328,none,0.29053831966268745,0.9310939805939623,1,329,0.14829635620117188,0.21866666666666668,125,0.0,0.6943228606558415,balanced_model,False
ucb_toy_42,ucb,toy,42,329,none,0.3013406559470407,0.9310939805939623,1,330,0.15807151794433594,0.21933333333333332,126,0.0,0.6927413055299684,fast_model,False
ucb_toy_42,ucb,toy,42,330,none,0.12663318615764718,0.9310939805939623,1,331,0.1513957977294922,0.22,127,0.0,0.6687586737669889,balanced_model,False
ucb_toy_42,ucb,toy,42,331,none,0.0,0.9310939805939623,1,332,0.1678466796875,0.22066666666666668,128,0.0,0.7414757845114073,fast_model,False
ucb_toy_42,ucb,toy,42,332,none,0.6725319111127198,0.9310939805939623,1,333,0.1537799835205078,0.22133333333333333,129,0.0,0.7473447237848367,balanced_model,False
ucb_toy_42,ucb,toy,42,333,none,0.1335495433503266,0.9310939805939623,1,334,0.14972686767578125,0.222,130,0.0,0.8149873772881535,balanced_model,False
ucb_toy_42,ucb,toy,42,334,none,0.0,0.9310939805939623,1,335,0.1499652862548828,0.22266666666666668,131,0.0,0.8555950560307589,fast_model,False
ucb_toy_42,ucb,toy,42,335,none,0.08987962188976371,0.9310939805939623,1,336,0.1533031463623047,0.22333333333333333,132,0.0,0.879618556576019,balanced_model,False
ucb_toy_42,ucb,toy,42,336,none,0.4832113523552031,0.9310939805939623,1,337,0.14901161193847656,0.224,133,0.0,0.8860324762473285,fast_model,False
ucb_toy_42,ucb,toy,42,337,none,0.24674254686020966,0.9310939805939623,1,338,0.15354156494140625,0.22466666666666665,134,0.0,0.8681027315449211,balanced_model,False
ucb_toy_42,ucb,toy,42,338,none,0.036042659599024654,0.9310939805939623,1,339,0.1494884490966797,0.22533333333333333,135,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,339,none,0.3506633241474103,0.9310939805939623,1,340,0.14710426330566406,0.226,136,0.0,0.9973765807043715,balanced_model,False
ucb_toy_42,ucb,toy,42,340,none,0.1727531944029612,0.9310939805939623,1,341,0.14901161193847656,0.22666666666666666,137,0.0,0.9697245050917801,fast_model,False
ucb_toy_42,ucb,toy,42,341,none,0.07287070582813861,0.9310939805939623,1,342,0.15282630920410156,0.22733333333333333,138,0.0,0.9097105125045845,balanced_model,False
ucb_toy_42,ucb,toy,42,342,none,0.22980808707196482,0.9310939805939623,1,343,0.14781951904296875,0.228,139,0.0,0.7845930852969125,fast_model,False
ucb_toy_42,ucb,toy,42,343,none,0.025184298145245202,0.9310939805939623,1,344,0.15401840209960938,0.22866666666666666,140,0.0,0.8764577472807449,balanced_model,False
ucb_toy_42,ucb,toy,42,344,none,0.02583320355977201,0.9310939805939623,1,345,0.14853477478027344,0.22933333333333333,141,0.0,0.8473949049139701,balanced_model,False
ucb_toy_42,ucb,toy,42,345,none,0.014340722838930457,0.9310939805939623,1,346,0.14781951904296875,0.23,142,0.0,0.9217330988576097,fast_model,False
ucb_toy_42,ucb,toy,42,346,none,0.2724514439203651,0.9310939805939623,1,347,0.1518726348876953,0.23066666666666666,143,0.0,0.8165775019473038,accurate_model,False
ucb_toy_42,ucb,toy,42,347,none,0.2570409538291877,0.9310939805939623,1,348,0.1537799835205078,0.23133333333333334,144,0.0,0.8171653630711396,balanced_model,False
ucb_toy_42,ucb,toy,42,348,none,0.3200452825389481,0.9310939805939623,1,349,0.14925003051757812,0.232,145,0.0,0.7082888053262228,balanced_model,False
ucb_toy_42,ucb,toy,42,349,none,0.19080825624122857,0.9310939805939623,1,350,0.15354156494140625,0.23266666666666666,146,0.0,0.6887936912221474,fast_model,False
ucb_toy_42,ucb,toy,42,350,none,0.10119377109793468,0.9310939805939623,1,351,0.1518726348876953,0.23333333333333334,147,0.0,0.7290488118277768,balanced_model,False
ucb_toy_42,ucb,toy,42,351,none,0.06447345038459404,0.9310939805939623,1,352,0.14829635620117188,0.234,148,0.0,0.737276095743649,fast_model,False
ucb_toy_42,ucb,toy,42,352,none,0.2656165998666033,0.9310939805939623,1,353,0.14925003051757812,0.23466666666666666,149,0.0,0.7399910332753531,balanced_model,False
ucb_toy_42,ucb,toy,42,353,none,0.19556500952138242,0.9310939805939623,1,354,0.14781951904296875,0.23533333333333334,150,0.0,0.6189911981775356,fast_model,False
ucb_toy_42,ucb,toy,42,354,none,0.0,0.9310939805939623,1,355,0.152587890625,0.236,151,0.0,0.6508565599299866,balanced_model,False
ucb_toy_42,ucb,toy,42,355,none,0.10231125608927714,0.9310939805939623,1,356,0.14734268188476562,0.23666666666666666,152,0.0,0.5642324074085917,accurate_model,False
ucb_toy_42,ucb,toy,42,356,none,0.3155058351690626,0.9310939805939623,1,357,0.15664100646972656,0.23733333333333334,153,0.0,0.5775135818873051,balanced_model,False
ucb_toy_42,ucb,toy,42,357,none,0.0,0.9310939805939623,1,358,0.1475811004638672,0.238,154,0.0,0.7332051048862754,fast_model,False
ucb_toy_42,ucb,toy,42,358,none,0.08829645124222196,0.9310939805939623,1,359,0.148773193359375,0.23866666666666667,155,0.0,0.7635777350033793,balanced_model,False
ucb_toy_42,ucb,toy,42,359,none,0.07288068895852612,0.9310939805939623,1,360,0.1480579376220703,0.23933333333333334,156,0.0,0.8330469216073667,balanced_model,False
ucb_toy_42,ucb,toy,42,360,none,0.0017762023511407735,0.9310939805939623,1,361,0.15234947204589844,0.24,157,0.0,0.9635554872429051,fast_model,False
ucb_toy_42,ucb,toy,42,361,none,0.23539466195281805,0.9310939805939623,1,362,0.14829635620117188,0.24066666666666667,158,0.0,0.8723593220763165,balanced_model,False
ucb_toy_42,ucb,toy,42,362,none,0.0,0.9310939805939623,1,363,0.1556873321533203,0.24133333333333334,159,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,363,none,0.1916043670262208,0.9310939805939623,1,364,0.1480579376220703,0.242,160,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,364,none,0.0,0.9310939805939623,1,365,0.14710426330566406,0.24266666666666667,161,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,365,none,0.04401255781550049,0.9310939805939623,1,366,0.15306472778320312,0.24333333333333335,162,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,366,none,0.3934090153935574,0.9310939805939623,1,367,0.1533031463623047,0.244,163,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,367,none,0.0,0.9310939805939623,1,368,0.15091896057128906,0.24466666666666667,164,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,368,none,0.22319100373559977,0.9310939805939623,1,369,0.1556873321533203,0.24533333333333332,165,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,369,none,0.0,0.9310939805939623,1,370,0.14925003051757812,0.246,166,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,370,none,0.0896424656104703,0.9310939805939623,1,371,0.148773193359375,0.24666666666666667,167,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,371,none,0.06370444504318168,0.9310939805939623,1,372,0.14925003051757812,0.24733333333333332,168,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,372,none,0.4512118529326489,0.9310939805939623,1,373,0.1533031463623047,0.248,169,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,373,none,0.2867002398214846,0.9310939805939623,1,374,0.148773193359375,0.24866666666666667,170,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,374,none,0.13929471054613796,0.9310939805939623,1,375,0.15425682067871094,0.24933333333333332,171,0.0,0.9118440275750461,balanced_model,False
ucb_toy_42,ucb,toy,42,375,none,0.05795648237200732,0.9310939805939623,1,376,0.15163421630859375,0.25,172,0.0,0.8980636497714086,accurate_model,False
ucb_toy_42,ucb,toy,42,376,none,0.11544691635799309,0.9310939805939623,1,377,0.15306472778320312,0.25066666666666665,173,0.0,0.940371538326374,balanced_model,False
ucb_toy_42,ucb,toy,42,377,none,0.03404764320593454,0.9310939805939623,1,378,0.148773193359375,0.25133333333333335,174,0.0,0.8960686869870298,fast_model,False
ucb_toy_42,ucb,toy,42,378,none,0.16995658721722662,0.9310939805939623,1,379,0.15282630920410156,0.252,175,0.0,0.9144817252223014,balanced_model,False
ucb_toy_42,ucb,toy,42,379,none,0.06446465173366098,0.9310939805939623,1,380,0.148773193359375,0.25266666666666665,176,0.0,0.8355698430698032,fast_model,False
ucb_toy_42,ucb,toy,42,380,none,0.166473276564551,0.9310939805939623,1,381,0.16760826110839844,0.25333333333333335,177,0.0,0.7847962109451836,balanced_model,False
ucb_toy_42,ucb,toy,42,381,none,0.16913831728835965,0.9310939805939623,1,382,0.15282630920410156,0.254,178,0.0,0.7114799017507092,accurate_model,False
ucb_toy_42,ucb,toy,42,382,none,0.7312007208675607,0.9310939805939623,1,383,0.15044212341308594,0.25466666666666665,179,0.0,0.9931127421711256,balanced_model,False
ucb_toy_42,ucb,toy,42,383,none,0.24164712545260122,0.9310939805939623,1,384,0.15807151794433594,0.25533333333333336,180,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,384,none,0.0,0.9310939805939623,1,385,0.1544952392578125,0.256,181,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,385,none,0.0,0.9310939805939623,1,386,0.14853477478027344,0.25666666666666665,182,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,386,none,0.19965445213347877,0.9310939805939623,1,387,0.15735626220703125,0.25733333333333336,183,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,387,none,0.4739835372757842,0.9310939805939623,1,388,0.15044212341308594,0.258,184,0.0,0.9630215028947111,accurate_model,False
ucb_toy_42,ucb,toy,42,388,none,0.0,0.9310939805939623,1,389,0.14853477478027344,0.25866666666666666,185,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,389,none,0.0,0.9310939805939623,1,390,0.14853477478027344,0.25933333333333336,186,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,390,none,0.3545867363018098,0.9310939805939623,1,391,0.14734268188476562,0.26,187,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,391,none,0.1346553359207058,0.9310939805939623,1,392,0.152587890625,0.26066666666666666,188,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,392,none,0.0,0.9310939805939623,1,393,0.148773193359375,0.2613333333333333,189,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,393,none,0.04543460965531798,0.9310939805939623,1,394,0.15664100646972656,0.262,190,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,394,none,0.1597891590350682,0.9310939805939623,1,395,0.14710426330566406,0.26266666666666666,191,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,395,none,0.060928199973887584,0.9310939805939623,1,396,0.14662742614746094,0.2633333333333333,192,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,396,none,0.2819461716708694,0.9310939805939623,1,397,0.14925003051757812,0.264,193,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,397,none,0.6354547559134217,0.9310939805939623,1,398,0.15234947204589844,0.26466666666666666,194,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,398,none,0.7290441773584376,0.9310939805939623,1,399,0.15091896057128906,0.2653333333333333,195,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,399,none,0.23183635720503407,0.9310939805939623,1,400,0.15807151794433594,0.266,196,0.0,0.8905456520114292,accurate_model,False
ucb_toy_42,ucb,toy,42,400,none,0.0,0.9310939805939623,1,401,0.29730796813964844,0.26666666666666666,197,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,401,none,0.2443335333807295,0.9310939805939623,1,402,0.1926422119140625,0.2673333333333333,198,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,402,none,0.7681568506260179,0.9310939805939623,1,403,0.16450881958007812,0.268,199,0.0,0.8692280962760639,accurate_model,False
ucb_toy_42,ucb,toy,42,403,none,0.25310575078778474,0.9310939805939623,1,404,0.1697540283203125,0.26866666666666666,200,0.0,0.7747888889841046,accurate_model,False
ucb_toy_42,ucb,toy,42,404,none,0.21501373711326524,0.9310939805939623,1,405,0.15616416931152344,0.2693333333333333,201,0.0,0.7528140553231822,accurate_model,False
ucb_toy_42,ucb,toy,42,405,none,0.227602529848399,0.9310939805939623,1,406,0.15401840209960938,0.27,202,0.0,0.6796172731047868,accurate_model,False
ucb_toy_42,ucb,toy,42,406,none,0.12275374778585181,0.9310939805939623,1,407,0.1537799835205078,0.27066666666666667,203,0.0,0.738911484088085,accurate_model,False
ucb_toy_42,ucb,toy,42,407,none,0.21201817384667898,0.9310939805939623,1,408,0.15592575073242188,0.2713333333333333,204,0.0,0.784136473503825,accurate_model,False
ucb_toy_42,ucb,toy,42,408,none,0.033311200198375704,0.9310939805939623,1,409,0.15425682067871094,0.272,205,0.0,0.859964537154011,accurate_model,False
ucb_toy_42,ucb,toy,42,409,none,0.06301257028884787,0.9310939805939623,1,410,0.15807151794433594,0.27266666666666667,206,0.0,0.9571617536217568,accurate_model,False
ucb_toy_42,ucb,toy,42,410,none,0.0,0.9310939805939623,1,411,0.1513957977294922,0.2733333333333333,207,0.0,0.9571617536217568,accurate_model,False
ucb_toy_42,ucb,toy,42,411,none,0.42001708849296354,0.9310939805939623,1,412,0.1494884490966797,0.274,208,0.0,0.9242009064761284,accurate_model,False
ucb_toy_42,ucb,toy,42,412,none,0.08181620296316618,0.9310939805939623,1,413,0.148773193359375,0.27466666666666667,209,0.0,0.7394946467239292,accurate_model,False
ucb_toy_42,ucb,toy,42,413,none,0.0,0.9310939805939623,1,414,0.1571178436279297,0.2753333333333333,210,0.0,0.9109892994187613,accurate_model,False
ucb_toy_42,ucb,toy,42,414,none,0.056685048437697616,0.9310939805939623,1,415,0.1494884490966797,0.276,211,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,415,none,0.07934403120889795,0.9310939805939623,1,416,0.15497207641601562,0.27666666666666667,212,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,416,none,0.21529582456153754,0.9310939805939623,1,417,0.15091896057128906,0.2773333333333333,213,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,417,none,0.32056415491810153,0.9310939805939623,1,418,0.148773193359375,0.278,214,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,418,none,0.2027955138563456,0.9310939805939623,1,419,0.14901161193847656,0.2786666666666667,215,0.0,0.9309625323605911,accurate_model,False
ucb_toy_42,ucb,toy,42,419,none,0.4183854059880094,0.9310939805939623,1,420,0.15115737915039062,0.2793333333333333,216,0.0,0.8553989836459098,accurate_model,False
ucb_toy_42,ucb,toy,42,420,none,0.6208556060147299,0.9310939805939623,1,421,0.15354156494140625,0.28,217,0.0,0.7851641041031455,accurate_model,False
ucb_toy_42,ucb,toy,42,421,none,0.7423883087126345,0.9310939805939623,1,422,0.148773193359375,0.2806666666666667,218,0.0,0.8706712279150902,accurate_model,False
ucb_toy_42,ucb,toy,42,422,none,0.0,0.9310939805939623,1,423,0.1556873321533203,0.2813333333333333,219,0.0,0.926578738183259,accurate_model,False
ucb_toy_42,ucb,toy,42,423,none,0.07892123857293658,0.9310939805939623,1,424,0.14829635620117188,0.282,220,0.0,0.8724504775703881,accurate_model,False
ucb_toy_42,ucb,toy,42,424,none,0.0,0.9310939805939623,1,425,0.14901161193847656,0.2826666666666667,221,0.0,0.9121520947229137,accurate_model,False
ucb_toy_42,ucb,toy,42,425,none,0.20010608828262053,0.9310939805939623,1,426,0.14853477478027344,0.2833333333333333,222,0.0,0.8487819361892192,accurate_model,False
ucb_toy_42,ucb,toy,42,426,none,0.07318547191486469,0.9310939805939623,1,427,0.15783309936523438,0.284,223,0.0,0.9226646384440151,accurate_model,False
ucb_toy_42,ucb,toy,42,427,none,0.47503163126587633,0.9310939805939623,1,428,0.14925003051757812,0.2846666666666667,224,0.0,0.899409120903403,accurate_model,False
ucb_toy_42,ucb,toy,42,428,none,0.16553013317926535,0.9310939805939623,1,429,0.15616416931152344,0.2853333333333333,225,0.0,0.9165292124856801,accurate_model,False
ucb_toy_42,ucb,toy,42,429,none,0.10155372999115789,0.9310939805939623,1,430,0.14853477478027344,0.286,226,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,430,none,0.05493958438070669,0.9310939805939623,1,431,0.14901161193847656,0.2866666666666667,227,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,431,none,0.14920982413136094,0.9310939805939623,1,432,0.1475811004638672,0.28733333333333333,228,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,432,none,0.1078641587882464,0.9310939805939623,1,433,0.152587890625,0.288,229,0.0,0.8827810622081707,accurate_model,False
ucb_toy_42,ucb,toy,42,433,none,0.10705103762411039,0.9310939805939623,1,434,0.14781951904296875,0.2886666666666667,230,0.0,0.8576867120969037,accurate_model,False
ucb_toy_42,ucb,toy,42,434,none,0.18261803071619456,0.9310939805939623,1,435,0.1590251922607422,0.28933333333333333,231,0.0,0.702343529496298,accurate_model,False
ucb_toy_42,ucb,toy,42,435,none,0.05825254966277292,0.9310939805939623,1,436,0.15807151794433594,0.29,232,0.0,0.7911203931858465,accurate_model,False
ucb_toy_42,ucb,toy,42,436,none,0.2006497490179264,0.9310939805939623,1,437,0.1506805419921875,0.2906666666666667,233,0.0,0.7165385403146899,accurate_model,False
ucb_toy_42,ucb,toy,42,437,none,0.07750612209691646,0.9310939805939623,1,438,0.152587890625,0.29133333333333333,234,0.0,0.4052662298532036,accurate_model,False
ucb_toy_42,ucb,toy,42,438,none,0.0,0.9310939805939623,1,439,0.15401840209960938,0.292,235,0.0,0.5576601005929136,accurate_model,False
ucb_toy_42,ucb,toy,42,439,none,0.31587062597394844,0.9310939805939623,1,440,0.14829635620117188,0.2926666666666667,236,0.0,0.6856308761833793,accurate_model,False
ucb_toy_42,ucb,toy,42,440,none,0.0,0.9310939805939623,1,441,0.15807151794433594,0.29333333333333333,237,0.0,0.7660936779249393,accurate_model,False
ucb_toy_42,ucb,toy,42,441,none,0.46000324768157347,0.9310939805939623,1,442,0.14972686767578125,0.294,238,0.0,0.9118211700377196,accurate_model,False
ucb_toy_42,ucb,toy,42,442,none,0.7296076829512197,0.9310939805939623,1,443,0.148773193359375,0.2946666666666667,239,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,443,none,0.0,0.9310939805939623,1,444,0.14829635620117188,0.29533333333333334,240,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,444,none,0.3294293346324689,0.9310939805939623,1,445,0.1513957977294922,0.296,241,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,445,none,0.18057210437844942,0.9310939805939623,1,446,0.14901161193847656,0.2966666666666667,242,0.0,0.9797813141198523,accurate_model,False
ucb_toy_42,ucb,toy,42,446,none,0.11559320679080984,0.9310939805939623,1,447,0.1571178436279297,0.29733333333333334,243,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,447,none,0.11953958997239444,0.9310939805939623,1,448,0.1494884490966797,0.298,244,0.0,0.9994345205021685,accurate_model,False
ucb_toy_42,ucb,toy,42,448,none,0.33516055934268885,0.9310939805939623,1,449,0.148773193359375,0.2986666666666667,245,0.0,0.8260046718246828,accurate_model,False
ucb_toy_42,ucb,toy,42,449,none,0.0,0.9310939805939623,1,450,0.148773193359375,0.29933333333333334,246,0.0,0.99469286690547,fast_model,False
ucb_toy_42,ucb,toy,42,450,none,0.34925472587726586,0.9310939805939623,1,451,0.14781951904296875,0.3,247,0.0,0.8197805393424317,accurate_model,False
ucb_toy_42,ucb,toy,42,451,none,0.3343195626534341,0.9310939805939623,1,452,0.15306472778320312,0.3006666666666667,248,0.0,0.8272100232670107,accurate_model,False
ucb_toy_42,ucb,toy,42,452,none,0.14040022126055965,0.9310939805939623,1,453,0.1480579376220703,0.30133333333333334,249,0.0,0.6886065744929319,accurate_model,False
ucb_toy_42,ucb,toy,42,453,none,0.1488707194321328,0.9310939805939623,1,454,0.15997886657714844,0.302,250,0.0,0.5663250542467015,accurate_model,False
ucb_toy_42,ucb,toy,42,454,none,0.13160626717053825,0.9310939805939623,1,455,0.14901161193847656,0.30266666666666664,251,0.0,0.593655326617687,fast_model,False
ucb_toy_42,ucb,toy,42,455,none,0.0,0.9310939805939623,1,456,0.1499652862548828,0.30333333333333334,252,0.0,0.7372471101192287,accurate_model,False
ucb_toy_42,ucb,toy,42,456,none,0.0,0.9310939805939623,1,457,0.1537799835205078,0.304,253,0.0,0.8520099186612103,accurate_model,False
ucb_toy_42,ucb,toy,42,457,none,0.0,0.9310939805939623,1,458,0.152587890625,0.30466666666666664,254,0.0,0.9774947800221203,accurate_model,False
ucb_toy_42,ucb,toy,42,458,none,0.15604718274426507,0.9310939805939623,1,459,0.14853477478027344,0.30533333333333335,255,0.0,0.9984889115815825,fast_model,False
ucb_toy_42,ucb,toy,42,459,none,0.0,0.9310939805939623,1,460,0.16188621520996094,0.306,256,0.0,0.9984889115815827,accurate_model,False
ucb_toy_42,ucb,toy,42,460,none,0.7003115837218636,0.9310939805939623,1,461,0.14853477478027344,0.30666666666666664,257,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,461,none,0.0,0.9310939805939623,1,462,0.14829635620117188,0.30733333333333335,258,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,462,none,0.3945703346155785,0.9310939805939623,1,463,0.14734268188476562,0.308,259,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,463,none,0.5043363474229,0.9310939805939623,1,464,0.15282630920410156,0.30866666666666664,260,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,464,none,0.17646862483190529,0.9310939805939623,1,465,0.1494884490966797,0.30933333333333335,261,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,465,none,0.0045901710737115,0.9310939805939623,1,466,0.1552104949951172,0.31,262,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,466,none,0.012901774104895654,0.9310939805939623,1,467,0.14972686767578125,0.31066666666666665,263,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,467,none,0.0,0.9310939805939623,1,468,0.14734268188476562,0.31133333333333335,264,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,468,none,0.023652716164817827,0.9310939805939623,1,469,0.14853477478027344,0.312,265,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,469,none,0.0,0.9310939805939623,1,470,0.15234947204589844,0.31266666666666665,266,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,470,none,0.3000873644561371,0.9310939805939623,1,471,0.1513957977294922,0.31333333333333335,267,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,471,none,0.12126012651990922,0.9310939805939623,1,472,0.1552104949951172,0.314,268,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,472,none,0.33456637683217755,0.9310939805939623,1,473,0.152587890625,0.31466666666666665,269,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,473,none,0.18096489128645163,0.9310939805939623,1,474,0.1518726348876953,0.31533333333333335,270,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,474,none,0.24934279693208744,0.9310939805939623,1,475,0.1494884490966797,0.316,271,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,475,none,0.049733992356139005,0.9310939805939623,1,476,0.15282630920410156,0.31666666666666665,272,0.0,0.9716596100920544,fast_model,False
ucb_toy_42,ucb,toy,42,476,none,0.720382000769924,0.9310939805939623,1,477,0.15020370483398438,0.31733333333333336,273,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,477,none,0.3308131667326733,0.9310939805939623,1,478,0.1537799835205078,0.318,274,0.0,0.8752327664419799,balanced_model,False
ucb_toy_42,ucb,toy,42,478,none,0.0,0.9310939805939623,1,479,0.15044212341308594,0.31866666666666665,275,0.0,0.8953650775808673,balanced_model,False
ucb_toy_42,ucb,toy,42,479,none,0.1379174699846521,0.9310939805939623,1,480,0.148773193359375,0.31933333333333336,276,0.0,0.7968199702665064,balanced_model,False
ucb_toy_42,ucb,toy,42,480,none,0.0,0.9310939805939623,1,481,0.14781951904296875,0.32,277,0.0,0.9642930032262927,balanced_model,False
ucb_toy_42,ucb,toy,42,481,none,0.26171564297951466,0.9310939805939623,1,482,0.14734268188476562,0.32066666666666666,278,0.0,0.895985807980687,balanced_model,False
ucb_toy_42,ucb,toy,42,482,none,0.0,0.9310939805939623,1,483,0.152587890625,0.32133333333333336,279,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,483,none,0.3607991569587975,0.9310939805939623,1,484,0.14781951904296875,0.322,280,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,484,none,0.21748433204078427,0.9310939805939623,1,485,0.15544891357421875,0.32266666666666666,281,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,485,none,0.024313182257380522,0.9310939805939623,1,486,0.14901161193847656,0.3233333333333333,282,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,486,none,0.4133855032878877,0.9310939805939623,1,487,0.14829635620117188,0.324,283,0.0,0.888732493206265,balanced_model,False
ucb_toy_42,ucb,toy,42,487,none,0.27059892085488557,0.9310939805939623,1,488,0.14853477478027344,0.32466666666666666,284,0.0,0.8902775603113169,fast_model,False
ucb_toy_42,ucb,toy,42,488,none,0.542512839980982,0.9310939805939623,1,489,0.15473365783691406,0.3253333333333333,285,0.0,0.7865327333229221,balanced_model,False
ucb_toy_42,ucb,toy,42,489,none,0.20993259323543614,0.9310939805939623,1,490,0.1480579376220703,0.326,286,0.0,0.7524723017269493,balanced_model,False
ucb_toy_42,ucb,toy,42,490,none,0.25363752449371696,0.9310939805939623,1,491,0.1556873321533203,0.32666666666666666,287,0.0,0.6076331511202303,balanced_model,False
ucb_toy_42,ucb,toy,42,491,none,0.17244925349964596,0.9310939805939623,1,492,0.15306472778320312,0.3273333333333333,288,0.0,0.6374947242459496,balanced_model,False
ucb_toy_42,ucb,toy,42,492,none,0.1557428621557446,0.9310939805939623,1,493,0.14972686767578125,0.328,289,0.0,0.5287062838573958,balanced_model,False
ucb_toy_42,ucb,toy,42,493,none,0.0,0.9310939805939623,1,494,0.14925003051757812,0.32866666666666666,290,0.0,0.6825075870679327,balanced_model,False
