run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,0,none,0.0,0.0,1,1,0.7278919219970703,0.0,1,0.0,0.8,fast_model,False
ucb_toy_42,ucb,toy,42,1,none,0.14238961574044798,0.14238961574044798,1,2,0.21696090698242188,0.002,0,0.0,0.8,accurate_model,True
ucb_toy_42,ucb,toy,42,2,none,0.295052281064648,0.295052281064648,1,3,0.18405914306640625,0.004,0,0.14752614028644712,0.8,balanced_model,True
ucb_toy_42,ucb,toy,42,3,none,0.10946203528470101,0.295052281064648,1,4,0.19860267639160156,0.006,1,0.1037819507999234,0.8,fast_model,False
ucb_toy_42,ucb,toy,42,4,none,0.049894787776342556,0.295052281064648,1,5,0.23031234741210938,0.008,2,0.07427672273049421,0.8425444294299281,accurate_model,False
ucb_toy_42,ucb,toy,42,5,none,0.04156864744772459,0.295052281064648,1,6,0.1933574676513672,0.01,3,0.05523569717462062,0.9048613868585405,balanced_model,False
ucb_toy_42,ucb,toy,42,6,none,0.0,0.295052281064648,1,7,0.1895427703857422,0.012,4,0.04251722049220018,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,7,none,0.140516805963196,0.295052281064648,1,8,0.21529197692871094,0.014,5,0.033674753499873186,0.9430490275423865,accurate_model,False
ucb_toy_42,ucb,toy,42,8,none,0.4797076299282475,0.4797076299282475,1,9,0.1811981201171875,0.016,0,0.03961364192735955,1.0,balanced_model,True
ucb_toy_42,ucb,toy,42,9,none,0.0,0.4797076299282475,1,10,0.18215179443359375,0.018,1,0.04047633193083552,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,10,none,0.0,0.4797076299282475,1,11,0.1659393310546875,0.02,2,0.03182864432721049,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,11,none,0.7838994542680002,0.7838994542680002,1,12,0.18215179443359375,0.022,0,0.04345124116180159,1.0,balanced_model,True
ucb_toy_42,ucb,toy,42,12,none,0.1051286865537651,0.7838994542680002,1,13,0.1811981201171875,0.024,1,0.057475472187339935,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,13,none,0.46088601254400063,0.7838994542680002,1,14,0.16736984252929688,0.026,2,0.0655742829316973,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,14,none,0.01981301884686777,0.7838994542680002,1,15,0.1742839813232422,0.028,3,0.06774767339487371,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,15,none,0.6030531473429127,0.7838994542680002,1,16,0.16117095947265625,0.03,4,0.06399564357686922,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,16,none,0.14568762294163723,0.7838994542680002,1,17,0.15997886657714844,0.032,5,0.054318193477683775,0.981855611173943,accurate_model,False
ucb_toy_42,ucb,toy,42,17,none,0.08690273851941958,0.7838994542680002,1,18,0.15592575073242188,0.034,6,0.038715323097317476,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,18,none,0.2428052561781907,0.7838994542680002,1,19,0.16832351684570312,0.036,7,0.029497389026527616,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,19,none,0.06823189923357391,0.7838994542680002,1,20,0.15401840209960938,0.038,8,0.016592281327421837,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,20,none,0.2858162150453344,0.7838994542680002,1,21,0.1614093780517578,0.04,9,6.890111376984121e-17,0.8674397297172671,accurate_model,False
