run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,0,none,0.22200655977186382,0.22200655977186382,1,1,0.1728534698486328,0.0,0,0.0,0.8,accurate_model,True
decay_synthetic_44,decay,synthetic,44,1,none,0.20743635681974815,0.22200655977186382,1,2,0.08654594421386719,0.0006666666666666666,1,0.0,0.8,balanced_model,False
decay_synthetic_44,decay,synthetic,44,2,none,0.24471607226508577,0.24471607226508577,1,3,0.09989738464355469,0.0013333333333333333,0,0.011354756227686382,0.8,fast_model,True
decay_synthetic_44,decay,synthetic,44,3,none,0.18537948721876105,0.24471607226508577,1,4,0.06937980651855469,0.002,1,0.009083804992746877,0.8,fast_model,False
decay_synthetic_44,decay,synthetic,44,4,none,0.11419717950770082,0.24471607226508577,1,5,0.11777877807617188,0.0026666666666666666,2,0.0068128537466040145,0.22937308538786322,fast_model,False
decay_synthetic_44,decay,synthetic,44,5,none,0.21485742690785695,0.24471607226508577,1,6,0.08630752563476562,0.0033333333333333335,3,0.005190745712242055,0.20929312621821994,accurate_model,False
decay_synthetic_44,decay,synthetic,44,6,none,0.1646438925111216,0.24471607226508577,1,7,0.07724761962890625,0.004,4,0.004055270087868447,0.2075870962858357,balanced_model,False
decay_synthetic_44,decay,synthetic,44,7,none,0.1064786589216157,0.24471607226508577,1,8,0.09608268737792969,0.004666666666666667,5,0.0032442160703637455,0.2590370201541006,accurate_model,False
decay_synthetic_44,decay,synthetic,44,8,none,0.13795080317234293,0.24471607226508577,1,9,0.07891654968261719,0.005333333333333333,6,0.00264944312416019,0.263105663288364,accurate_model,False
decay_synthetic_44,decay,synthetic,44,9,none,0.4960857866286821,0.4960857866286821,1,10,0.07581710815429688,0.006,0,0.01591320987352786,0.5031244283166287,fast_model,True
decay_synthetic_44,decay,synthetic,44,10,none,0.1285143266876102,0.4960857866286821,1,11,0.06985664367675781,0.006666666666666667,1,0.025613945710335224,0.5395447119523442,fast_model,False
decay_synthetic_44,decay,synthetic,44,11,none,0.39425161761324384,0.4960857866286821,1,12,0.08678436279296875,0.007333333333333333,2,0.03199250910043356,0.5612081036114246,fast_model,False
decay_synthetic_44,decay,synthetic,44,12,none,0.5356321850049851,0.5356321850049851,1,13,0.07295608520507812,0.008,0,0.038719943818397565,0.6277198306076088,balanced_model,True
decay_synthetic_44,decay,synthetic,44,13,none,0.3511362332171326,0.5356321850049851,1,14,0.06723403930664062,0.008666666666666666,1,0.041921122624405574,0.5932488870992326,balanced_model,False
decay_synthetic_44,decay,synthetic,44,14,none,0.09231119006416126,0.5356321850049851,1,15,0.06604194641113281,0.009333333333333334,2,0.04159604551845748,0.6066582450959768,accurate_model,False
decay_synthetic_44,decay,synthetic,44,15,none,0.0804208713363091,0.5356321850049851,1,16,0.06580352783203125,0.01,3,0.037744712500553355,0.6750902688149808,balanced_model,False
decay_synthetic_44,decay,synthetic,44,16,none,0.5074038532670828,0.5356321850049851,1,17,0.06508827209472656,0.010666666666666666,4,0.030367123570693204,0.6419289103677696,accurate_model,False
