run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,0,none,0.0,0.0,1,1,0.38123130798339844,0.0,1,0.0,0.8,accurate_model,False
decay_tsp_44,decay,tsp,44,1,none,0.013163573247118195,0.013163573247118195,1,2,0.24175643920898438,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_tsp_44,decay,tsp,44,2,none,0.012461400286434304,0.013163573247118195,1,3,0.25463104248046875,0.0013333333333333333,1,0.006581786612589453,0.8,fast_model,False
decay_tsp_44,decay,tsp,44,3,none,0.0,0.013163573247118195,1,4,0.23746490478515625,0.002,2,0.003949071972160922,0.8,fast_model,False
decay_tsp_44,decay,tsp,44,4,none,0.0,0.013163573247118195,1,5,0.30303001403808594,0.0026666666666666666,3,0.0026327146488970923,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,5,none,0.0,0.013163573247118195,1,6,0.25391578674316406,0.0033333333333333335,4,0.0018805104636949307,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,6,none,0.018587836915125545,0.018587836915125545,1,7,0.25582313537597656,0.004,0,0.0019915539550904126,1.0,balanced_model,True
decay_tsp_44,decay,tsp,44,7,none,0.0008758797626580349,0.018587836915125545,1,8,0.2665519714355469,0.004666666666666667,1,0.0018718592469194758,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,8,none,0.0,0.018587836915125545,1,9,0.24628639221191406,0.005333333333333333,2,0.0016912110999776628,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,9,none,0.005554716366546496,0.018587836915125545,1,10,0.24628639221191406,0.006,3,0.0015069968924437936,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,10,none,0.0,0.018587836915125545,1,11,0.23818016052246094,0.006666666666666667,4,0.000821858131506302,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,11,none,0.0,0.018587836915125545,1,12,0.2627372741699219,0.007333333333333333,5,0.0007889838062460504,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,12,none,0.0,0.018587836915125545,1,13,0.240325927734375,0.008,6,0.0006903608304652914,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,13,none,0.006054459206938656,0.018587836915125545,1,14,0.24080276489257812,0.008666666666666666,7,0.0005259892041640303,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,14,none,0.0,0.018587836915125545,1,15,0.23555755615234375,0.009333333333333334,8,0.0002958689273422662,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,15,none,0.003608560597787542,0.018587836915125545,1,16,0.2422332763671875,0.01,9,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,16,none,0.010606102561008775,0.018587836915125545,1,17,0.23412704467773438,0.010666666666666666,10,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,17,none,0.0,0.018587836915125545,1,18,0.23746490478515625,0.011333333333333334,11,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,18,none,0.008256648505413126,0.018587836915125545,1,19,0.23603439331054688,0.012,12,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,19,none,0.0,0.018587836915125545,1,20,0.4210472106933594,0.012666666666666666,13,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,20,none,0.0,0.018587836915125545,1,21,0.33402442932128906,0.013333333333333334,14,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,21,none,0.0021987182103137917,0.018587836915125545,1,22,0.3070831298828125,0.014,15,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,22,none,0.0,0.018587836915125545,1,23,0.34689903259277344,0.014666666666666666,16,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,23,none,0.0,0.018587836915125545,1,24,0.31685829162597656,0.015333333333333332,17,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,24,none,0.0,0.018587836915125545,1,25,0.30922889709472656,0.016,18,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,25,none,0.012017620823822045,0.018587836915125545,1,26,0.3135204315185547,0.016666666666666666,19,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,26,none,0.0,0.018587836915125545,1,27,0.30732154846191406,0.017333333333333333,20,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,27,none,0.0002518135471855427,0.018587836915125545,1,28,0.2987384796142578,0.018,21,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,28,none,0.0,0.018587836915125545,1,29,0.30803680419921875,0.018666666666666668,22,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,29,none,0.0019313912351903789,0.018587836915125545,1,30,0.3075599670410156,0.019333333333333334,23,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,30,none,0.003492909319448609,0.018587836915125545,1,31,0.30517578125,0.02,24,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,31,none,0.005911883821255071,0.018587836915125545,1,32,0.3056526184082031,0.020666666666666667,25,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,32,none,0.005204098696903603,0.018587836915125545,1,33,0.3020763397216797,0.021333333333333333,26,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,33,none,0.008252223891189294,0.018587836915125545,1,34,0.3044605255126953,0.022,27,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,34,none,0.00426203507195574,0.018587836915125545,1,35,0.3151893615722656,0.02266666666666667,28,-2.153159805307538e-18,0.8985650262630033,balanced_model,False
decay_tsp_44,decay,tsp,44,35,none,0.0019564002581984323,0.018587836915125545,1,36,0.29850006103515625,0.023333333333333334,29,-2.153159805307538e-18,0.8483342633255675,accurate_model,False
decay_tsp_44,decay,tsp,44,36,none,0.0,0.018587836915125545,1,37,0.29850006103515625,0.024,30,-2.153159805307538e-18,0.8483342633255675,balanced_model,False
decay_tsp_44,decay,tsp,44,37,none,0.0,0.018587836915125545,1,38,0.3101825714111328,0.024666666666666667,31,-2.153159805307538e-18,0.8643142582806715,balanced_model,False
decay_tsp_44,decay,tsp,44,38,none,0.0,0.018587836915125545,1,39,0.29730796813964844,0.025333333333333333,32,-2.153159805307538e-18,0.8643142582806717,accurate_model,False
decay_tsp_44,decay,tsp,44,39,none,0.0,0.018587836915125545,1,40,0.2994537353515625,0.026,33,-2.153159805307538e-18,0.9708761698829431,balanced_model,False
decay_tsp_44,decay,tsp,44,40,none,0.0,0.018587836915125545,1,41,0.30922889709472656,0.02666666666666667,34,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,41,none,0.0,0.018587836915125545,1,42,0.3044605255126953,0.027333333333333334,35,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,42,none,0.0075080825798712275,0.018587836915125545,1,43,0.3027915954589844,0.028,36,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,43,none,0.0,0.018587836915125545,1,44,0.2982616424560547,0.028666666666666667,37,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,44,none,0.004185109843873867,0.018587836915125545,1,45,0.3116130828857422,0.029333333333333333,38,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,45,none,0.0,0.018587836915125545,1,46,0.30803680419921875,0.03,39,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,46,none,0.004321071741881489,0.018587836915125545,1,47,0.3032684326171875,0.030666666666666665,40,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,47,none,0.008702919303911287,0.018587836915125545,1,48,0.32448768615722656,0.03133333333333333,41,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,48,none,0.02008622186909931,0.02008622186909931,1,49,0.29850006103515625,0.032,0,8.173008839757692e-05,1.0,balanced_model,True
decay_tsp_44,decay,tsp,44,49,none,0.013717709077491107,0.02008622186909931,1,50,0.301361083984375,0.03266666666666666,1,0.000145297934929028,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,50,none,0.010585978866353556,0.02008622186909931,1,51,0.30732154846191406,0.03333333333333333,2,0.00019070353959434901,0.9086383643511602,balanced_model,False
decay_tsp_44,decay,tsp,44,51,none,0.014453375641597918,0.02008622186909931,1,52,0.3178119659423828,0.034,3,0.00021794690239354203,0.7402064945445693,balanced_model,False
decay_tsp_44,decay,tsp,44,52,none,0.0004882329044026436,0.02008622186909931,1,53,0.3070831298828125,0.034666666666666665,4,0.00022702802332660708,0.8654482658172775,balanced_model,False
