run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,0,none,0.0826775737947382,0.0826775737947382,1,1,0.1583099365234375,0.0,0,0.0,0.8,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,1,none,0.19435015889105328,0.19435015889105328,1,2,0.07677078247070312,0.0006666666666666666,0,0.0,0.8,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,2,none,0.20344214413894474,0.20344214413894474,1,3,0.07963180541992188,0.0013333333333333333,0,0.06038228507146613,0.8,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,3,none,0.08182819566008451,0.20344214413894474,1,4,0.05793571472167969,0.002,1,0.03713856960948182,0.8,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,4,none,0.0,0.20344214413894474,1,5,0.10752677917480469,0.0026666666666666666,2,0.025062112588617992,0.6825015583777134,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,5,none,0.22506466927582983,0.22506466927582983,1,6,0.08106231689453125,0.0033333333333333335,0,0.021120326659392324,0.6223742818427943,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,6,none,0.1821581288669996,0.22506466927582983,1,7,0.08416175842285156,0.004,1,0.01744965382813928,0.5608968158465619,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,7,none,0.5638568473183481,0.5638568473183481,1,8,0.08416175842285156,0.004666666666666667,0,0.04269875049872688,0.8260605882845445,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,8,none,0.06476563397026863,0.5638568473183481,1,9,0.07271766662597656,0.005333333333333333,1,0.0516350789121601,0.8701482525474664,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,9,none,0.44139806851058994,0.5638568473183481,1,10,0.06890296936035156,0.006,2,0.05336802361843255,0.816788423570001,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,10,none,0.40178990124003994,0.5638568473183481,1,11,0.07390975952148438,0.006666666666666667,3,0.05291988329352037,0.7241854847330796,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,11,none,0.037091039558240675,0.5638568473183481,1,12,0.07510185241699219,0.007333333333333333,4,0.054084105932299245,0.821535319020105,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,12,none,0.19862091894529443,0.5638568473183481,1,13,0.064849853515625,0.008,5,0.05137559197035057,0.8235674267951331,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,13,none,0.13773741813063028,0.5638568473183481,1,14,0.06103515625,0.008666666666666666,6,0.04429841493961362,0.7875149024273457,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,14,none,0.37759733838419907,0.5638568473183481,1,15,0.059604644775390625,0.009333333333333334,7,0.032852574840088425,0.6280775342994309,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,15,none,0.0,0.5638568473183481,1,16,0.06031990051269531,0.01,8,0.018479573347549724,0.7616511904419264,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,16,none,0.4622860562743144,0.5638568473183481,1,17,0.061511993408203125,0.010666666666666666,9,0.0,0.7197244619441492,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,17,none,0.28129097950667387,0.5638568473183481,1,18,0.05888938903808594,0.011333333333333334,10,0.0,0.6945161874481005,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,18,none,0.12903047283000557,0.5638568473183481,1,19,0.06127357482910156,0.012,11,0.0,0.6531388462073187,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,19,none,0.09410142933417388,0.5638568473183481,1,20,0.06604194641113281,0.012666666666666666,12,0.0,0.720015594635838,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,20,none,0.27087845544929057,0.5638568473183481,1,21,0.05888938903808594,0.013333333333333334,13,0.0,0.7086920849823036,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,21,none,0.18169063038143834,0.5638568473183481,1,22,0.06389617919921875,0.014,14,0.0,0.6123800904264939,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,22,none,0.019926030875093682,0.5638568473183481,1,23,0.061511993408203125,0.014666666666666666,15,0.0,0.7319124158230959,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,23,none,0.06820784465459613,0.5638568473183481,1,24,0.06532669067382812,0.015333333333333332,16,0.0,0.7815212629511968,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,24,none,0.2530311704312766,0.5638568473183481,1,25,0.06365776062011719,0.016,17,0.0,0.7702732845612003,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,25,none,0.0,0.5638568473183481,1,26,0.06198883056640625,0.016666666666666666,18,0.0,0.7702732845612003,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,26,none,0.21397577904444565,0.5638568473183481,1,27,0.061511993408203125,0.017333333333333333,19,0.0,0.6520574571002503,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,27,none,0.10491694766696515,0.5638568473183481,1,28,0.06222724914550781,0.018,20,0.0,0.6667990407921447,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,28,none,0.17336303355994226,0.5638568473183481,1,29,0.06031990051269531,0.018666666666666668,21,0.0,0.6509114951304376,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,29,none,0.0,0.5638568473183481,1,30,0.06031990051269531,0.019333333333333334,22,0.0,0.7655824493666366,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,30,none,0.0385940535750577,0.5638568473183481,1,31,0.06031990051269531,0.02,23,0.0,0.8456082190235895,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,31,none,0.23946371713830433,0.5638568473183481,1,32,0.06079673767089844,0.020666666666666667,24,0.0,0.8592716115380374,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,32,none,0.1081875276334228,0.5638568473183481,1,33,0.06341934204101562,0.021333333333333333,25,0.0,0.7553445367573627,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,33,none,0.08680382608996759,0.5638568473183481,1,34,0.0667572021484375,0.022,26,0.0,0.7364698102884243,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,34,none,0.0576457855743331,0.5638568473183481,1,35,0.06222724914550781,0.02266666666666667,27,0.0,0.7795959647373587,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,35,none,0.056337177617920134,0.5638568473183481,1,36,0.06008148193359375,0.023333333333333334,28,0.0,0.6866971716643493,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,36,none,0.10339790191245099,0.5638568473183481,1,37,0.06127357482910156,0.024,29,0.0,0.6728303585137279,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,37,none,0.3305791322472862,0.5638568473183481,1,38,0.0667572021484375,0.024666666666666667,30,0.0,0.8028233434990705,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,38,none,0.03979124557781833,0.5638568473183481,1,39,0.061511993408203125,0.025333333333333333,31,0.0,0.9119918156176433,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,39,none,0.1280462742711836,0.5638568473183481,1,40,0.06008148193359375,0.026,32,0.0,0.7578984652822248,fast_model,False
