run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_45,context,tsp,45,0,early,0.0002637477284956185,0.0002637477284956185,1,1,0.4189014434814453,0.0,0,0.0,0.8,accurate_model,True
context_tsp_45,context,tsp,45,1,early,0.0026032170142265077,0.0026032170142265077,1,2,0.2703666687011719,0.0006666666666666666,0,0.0,0.8,balanced_model,True
context_tsp_45,context,tsp,45,2,early,0.0,0.0026032170142265077,1,3,0.28061866760253906,0.0013333333333333333,1,0.001169734640915887,0.8,fast_model,False
context_tsp_45,context,tsp,45,3,early,0.0,0.0026032170142265077,1,4,0.3046989440917969,0.002,2,0.0007018407853683468,0.8,fast_model,False
context_tsp_45,context,tsp,45,4,early,0.0,0.0026032170142265077,1,5,0.3337860107421875,0.0026666666666666666,3,0.0004678938570525995,1.0,accurate_model,False
context_tsp_45,context,tsp,45,5,early,0.0,0.0026032170142265077,1,6,0.32830238342285156,0.0033333333333333335,4,0.00033420989792972626,1.0,accurate_model,False
context_tsp_45,context,tsp,45,6,early,0.0028968091185054647,0.0028968091185054647,1,7,0.33354759216308594,0.004,0,0.00028211372034380437,1.0,accurate_model,True
context_tsp_45,context,tsp,45,7,early,0.0,0.0028968091185054647,1,8,0.331878662109375,0.004666666666666667,1,0.00023689750298656529,1.0,balanced_model,False
context_tsp_45,context,tsp,45,8,early,0.003940726565612827,0.003940726565612827,1,9,0.3285408020019531,0.005333333333333333,0,0.00026959793115940143,1.0,balanced_model,True
context_tsp_45,context,tsp,45,9,early,0.0093510554388491,0.0093510554388491,1,10,0.5123615264892578,0.006,0,0.0005666489277938421,1.0,fast_model,True
context_tsp_45,context,tsp,45,10,early,0.0,0.0093510554388491,1,11,0.4687309265136719,0.006666666666666667,1,0.0007019838240400297,1.0,fast_model,False
context_tsp_45,context,tsp,45,11,early,0.002595959662533309,0.0093510554388491,1,12,0.4832744598388672,0.007333333333333333,2,0.0008831341549664674,1.0,accurate_model,False
context_tsp_45,context,tsp,45,12,early,0.0,0.0093510554388491,1,13,0.45943260192871094,0.008,3,0.0009824925049893803,1.0,balanced_model,False
context_tsp_45,context,tsp,45,13,early,0.008019265960762537,0.0093510554388491,1,14,0.4432201385498047,0.008666666666666666,4,0.0010000588741087676,1.0,fast_model,False
context_tsp_45,context,tsp,45,14,early,0.0,0.0093510554388491,1,15,0.4298686981201172,0.009333333333333334,5,0.0009358332623246315,1.0,fast_model,False
context_tsp_45,context,tsp,45,15,early,0.0,0.0093510554388491,1,16,0.43582916259765625,0.01,6,0.0007898156696369687,1.0,fast_model,False
context_tsp_45,context,tsp,45,16,early,0.0,0.0093510554388491,1,17,0.431060791015625,0.010666666666666666,7,0.0005815789029974756,1.0,balanced_model,False
context_tsp_45,context,tsp,45,17,early,0.00025244185874402094,0.0093510554388491,1,18,0.42819976806640625,0.011333333333333334,8,0.0002951088476274934,1.0,fast_model,False
context_tsp_45,context,tsp,45,18,early,0.0,0.0093510554388491,1,19,0.45037269592285156,0.012,9,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,19,early,0.0,0.0093510554388491,1,20,0.4279613494873047,0.012666666666666666,10,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,20,early,0.0,0.0093510554388491,1,21,0.43272972106933594,0.013333333333333334,11,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,21,early,0.0,0.0093510554388491,1,22,0.43010711669921875,0.014,12,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,22,early,0.0,0.0093510554388491,1,23,0.4334449768066406,0.014666666666666666,13,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,23,early,0.0033263215435598206,0.0093510554388491,1,24,0.42247772216796875,0.015333333333333332,14,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,24,early,0.0,0.0093510554388491,1,25,0.4506111145019531,0.016,15,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,25,early,0.01670299820371597,0.01670299820371597,1,26,0.4394054412841797,0.016666666666666666,0,0.0004010150598969695,1.0,fast_model,True
context_tsp_45,context,tsp,45,26,early,0.0,0.01670299820371597,1,27,0.4353523254394531,0.017333333333333333,1,0.000712915662039055,1.0,fast_model,False
context_tsp_45,context,tsp,45,27,early,0.006731289645660609,0.01670299820371597,1,28,0.4334449768066406,0.018,2,0.00093570180642626,1.0,fast_model,False
context_tsp_45,context,tsp,45,28,early,0.022480895731818752,0.022480895731818752,1,29,0.42724609375,0.018666666666666668,0,0.0013845315400421879,1.0,balanced_model,True
context_tsp_45,context,tsp,45,29,early,0.0,0.022480895731818752,1,30,0.4296302795410156,0.019333333333333334,1,0.0016742116943513202,1.0,balanced_model,False
context_tsp_45,context,tsp,45,30,early,0.0,0.022480895731818752,1,31,0.4253387451171875,0.02,2,0.0018047422693536592,1.0,balanced_model,False
context_tsp_45,context,tsp,45,31,early,0.0,0.022480895731818752,1,32,0.4303455352783203,0.020666666666666667,3,0.001776123265049206,1.0,accurate_model,False
context_tsp_45,context,tsp,45,32,early,0.0,0.022480895731818752,1,33,0.42438507080078125,0.021333333333333333,4,0.0015883546814379553,1.0,fast_model,False
context_tsp_45,context,tsp,45,33,early,0.011109860596933736,0.022480895731818752,1,34,0.4353523254394531,0.022,5,0.0012414365185199135,1.0,balanced_model,False
context_tsp_45,context,tsp,45,34,early,0.0,0.022480895731818752,1,35,0.42748451232910156,0.02266666666666667,6,0.0007353687762950761,1.0,fast_model,False
context_tsp_45,context,tsp,45,35,early,0.012784095909934247,0.022480895731818752,1,36,0.4329681396484375,0.023333333333333334,7,0.0005602809724152966,1.0,balanced_model,False
context_tsp_45,context,tsp,45,36,early,0.0,0.022480895731818752,1,37,0.43773651123046875,0.024,8,0.0003151580469836047,1.0,fast_model,False
context_tsp_45,context,tsp,45,37,early,0.003543027399926362,0.022480895731818752,1,38,0.4284381866455078,0.024666666666666667,9,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,38,early,0.0,0.022480895731818752,1,39,0.43201446533203125,0.025333333333333333,10,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,39,early,0.0,0.022480895731818752,1,40,0.42319297790527344,0.026,11,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,40,early,0.0022808162485144835,0.022480895731818752,1,41,0.43582916259765625,0.02666666666666667,12,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,41,early,0.005790441669573519,0.022480895731818752,1,42,0.4324913024902344,0.027333333333333334,13,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,42,early,0.0,0.022480895731818752,1,43,0.4329681396484375,0.028,14,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,43,early,0.0,0.022480895731818752,1,44,0.42510032653808594,0.028666666666666667,15,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,44,early,0.0,0.022480895731818752,1,45,0.42748451232910156,0.029333333333333333,16,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,45,early,0.0,0.022480895731818752,1,46,0.4303455352783203,0.03,17,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,46,early,0.0,0.022480895731818752,1,47,0.42939186096191406,0.030666666666666665,18,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,47,early,0.0,0.022480895731818752,1,48,0.4315376281738281,0.03133333333333333,19,0.0,1.0,fast_model,False
