run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_43,context,toy,43,531,mid,0.5313826816727653,1.0,1,532,0.25534629821777344,0.531,120,0.0,0.8790424042321151,balanced_model,False
context_toy_43,context,toy,43,532,mid,0.1285632529678239,1.0,1,533,0.24819374084472656,0.532,121,0.0,0.9502794464491455,balanced_model,False
context_toy_43,context,toy,43,533,mid,0.28463100588897716,1.0,1,534,0.2522468566894531,0.533,122,0.0,0.8241402596438586,accurate_model,False
context_toy_43,context,toy,43,534,mid,0.09375019876334642,1.0,1,535,0.2541542053222656,0.534,123,0.0,0.7837780678526941,accurate_model,False
context_toy_43,context,toy,43,535,mid,0.03840828487213732,1.0,1,536,0.24962425231933594,0.535,124,0.0,0.8593143993225314,accurate_model,False
context_toy_43,context,toy,43,536,mid,0.10655471287749416,1.0,1,537,0.247955322265625,0.536,125,0.0,0.7811180331565514,balanced_model,False
context_toy_43,context,toy,43,537,mid,0.047040847073794925,1.0,1,538,0.2529621124267578,0.537,126,0.0,0.8786544637222008,accurate_model,False
context_toy_43,context,toy,43,538,mid,0.37401501282388017,1.0,1,539,0.2562999725341797,0.538,127,0.0,0.7761839775544137,accurate_model,False
context_toy_43,context,toy,43,539,mid,0.15468906846468078,1.0,1,540,0.2505779266357422,0.539,128,0.0,0.8141713735638793,accurate_model,False
context_toy_43,context,toy,43,540,mid,0.0707907788275712,1.0,1,541,0.24747848510742188,0.54,129,0.0,0.8426392276542336,accurate_model,False
context_toy_43,context,toy,43,541,mid,0.34488587170863944,1.0,1,542,0.25773048400878906,0.541,130,0.0,0.7176759345996081,accurate_model,False
context_toy_43,context,toy,43,542,mid,0.6573924290648887,1.0,1,543,0.2582073211669922,0.542,131,0.0,0.864903167196374,balanced_model,False
context_toy_43,context,toy,43,543,mid,0.06877912098871387,1.0,1,544,0.2505779266357422,0.543,132,0.0,0.9776305478680078,fast_model,False
context_toy_43,context,toy,43,544,mid,0.18052011557287415,1.0,1,545,0.2472400665283203,0.544,133,0.0,0.9220521362182295,balanced_model,False
context_toy_43,context,toy,43,545,mid,0.0,1.0,1,546,0.2498626708984375,0.545,134,0.0,0.9581673843764033,accurate_model,False
context_toy_43,context,toy,43,546,mid,0.6205299551170688,1.0,1,547,0.255584716796875,0.546,135,0.0,0.896786841416811,accurate_model,False
context_toy_43,context,toy,43,547,mid,0.07161726667469857,1.0,1,548,0.24819374084472656,0.547,136,0.0,0.8797918257140738,fast_model,False
context_toy_43,context,toy,43,548,mid,0.34734214823330456,1.0,1,549,0.25177001953125,0.548,137,0.0,0.8840007609115592,balanced_model,False
context_toy_43,context,toy,43,549,mid,0.0,1.0,1,550,0.24890899658203125,0.549,138,0.0,0.9897242728626354,balanced_model,False
context_toy_43,context,toy,43,550,mid,0.2611667469046795,1.0,1,551,0.25773048400878906,0.55,139,0.0,0.8900955443992037,balanced_model,False
context_toy_43,context,toy,43,551,mid,0.15838307866740742,1.0,1,552,0.24819374084472656,0.551,140,0.0,0.9582733974587273,balanced_model,False
context_toy_43,context,toy,43,552,mid,0.3765780609480578,1.0,1,553,0.2524852752685547,0.552,141,0.0,0.8954737156202001,balanced_model,False
context_toy_43,context,toy,43,553,mid,0.041919267871730226,1.0,1,554,0.24747848510742188,0.553,142,0.0,0.9177105623674503,fast_model,False
context_toy_43,context,toy,43,554,mid,0.08836673351483645,1.0,1,555,0.2560615539550781,0.554,143,0.0,0.9771560820268389,accurate_model,False
context_toy_43,context,toy,43,555,mid,0.3018094377538208,1.0,1,556,0.24962425231933594,0.555,144,0.0,0.8038988680515514,accurate_model,False
context_toy_43,context,toy,43,556,mid,0.6607026321439748,1.0,1,557,0.2524852752685547,0.556,145,0.0,0.8282959211718849,accurate_model,False
context_toy_43,context,toy,43,557,mid,0.16994237610007973,1.0,1,558,0.25653839111328125,0.557,146,0.0,0.7694908974829029,balanced_model,False
context_toy_43,context,toy,43,558,mid,0.12282759388927351,1.0,1,559,0.2505779266357422,0.558,147,0.0,0.8455094130947841,balanced_model,False
context_toy_43,context,toy,43,559,mid,0.06589732241545528,1.0,1,560,0.24843215942382812,0.559,148,0.0,0.7901893985405748,balanced_model,False
context_toy_43,context,toy,43,560,mid,0.0,1.0,1,561,0.25463104248046875,0.56,149,0.0,0.9522372818183777,fast_model,False
context_toy_43,context,toy,43,561,mid,0.3058764253914661,1.0,1,562,0.2570152282714844,0.561,150,0.0,0.8959111350526068,accurate_model,False
context_toy_43,context,toy,43,562,mid,0.05559961213719332,1.0,1,563,0.2491474151611328,0.562,151,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,563,mid,0.4834570183028747,1.0,1,564,0.24938583374023438,0.563,152,0.0,0.8935822618141821,accurate_model,False
context_toy_43,context,toy,43,564,mid,0.9243844365667218,1.0,1,565,0.25343894958496094,0.564,153,0.0,0.9184406966365833,accurate_model,False
context_toy_43,context,toy,43,565,mid,0.1381325377559937,1.0,1,566,0.2551078796386719,0.565,154,0.0,0.9856115941503196,accurate_model,False
context_toy_43,context,toy,43,566,mid,0.06018700707471489,1.0,1,567,0.2503395080566406,0.566,155,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,567,mid,0.23875251160461383,1.0,1,568,0.24843215942382812,0.567,156,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,568,mid,0.08268837467958065,1.0,1,569,0.263214111328125,0.568,157,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,569,mid,0.1814427366624755,1.0,1,570,0.25582313537597656,0.569,158,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,570,mid,0.03043678158931882,1.0,1,571,0.24962425231933594,0.57,159,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,571,mid,0.24490966015124419,1.0,1,572,0.2510547637939453,0.571,160,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,572,mid,0.1668938808375605,1.0,1,573,0.2608299255371094,0.572,161,0.0,0.9958638242532603,balanced_model,False
context_toy_43,context,toy,43,573,mid,0.22454668134975408,1.0,1,574,0.26535987854003906,0.573,162,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,574,mid,0.12673464933944042,1.0,1,575,0.2522468566894531,0.574,163,0.0,0.47911951479681686,balanced_model,False
context_toy_43,context,toy,43,575,stuck,0.08035242890783384,1.0,1,576,0.3135204315185547,0.575,164,0.0,0.5189274828314253,fast_model,False
context_toy_43,context,toy,43,576,stuck,0.5249270568013092,1.0,1,577,0.2601146697998047,0.576,165,0.0,0.690382147326836,balanced_model,False
context_toy_43,context,toy,43,577,stuck,0.38774326398338904,1.0,1,578,0.2510547637939453,0.577,166,0.0,0.7012980742304774,balanced_model,False
context_toy_43,context,toy,43,578,stuck,0.0,1.0,1,579,0.25010108947753906,0.578,167,0.0,0.7759899402791166,balanced_model,False
context_toy_43,context,toy,43,579,stuck,0.08236511026051148,1.0,1,580,0.2522468566894531,0.579,168,0.0,0.8376772256563684,balanced_model,False
context_toy_43,context,toy,43,580,stuck,0.6619203180390693,1.0,1,581,0.2627372741699219,0.58,169,0.0,0.8062376146922532,balanced_model,False
context_toy_43,context,toy,43,581,stuck,0.2550621135937493,1.0,1,582,0.25010108947753906,0.581,170,0.0,0.8029660101243022,accurate_model,False
context_toy_43,context,toy,43,582,stuck,0.1764318308343149,1.0,1,583,0.2532005310058594,0.582,171,0.0,0.7984260647200664,balanced_model,False
context_toy_43,context,toy,43,583,stuck,0.25109749652026403,1.0,1,584,0.2541542053222656,0.583,172,0.0,0.7892975689215315,fast_model,False
context_toy_43,context,toy,43,584,stuck,0.6314342362114537,1.0,1,585,0.2608299255371094,0.584,173,0.0,0.7358508591380313,accurate_model,False
context_toy_43,context,toy,43,585,stuck,0.021537304652442486,1.0,1,586,0.25153160095214844,0.585,174,0.0,0.771992435010404,balanced_model,False
context_toy_43,context,toy,43,586,stuck,0.0638493844213777,1.0,1,587,0.2522468566894531,0.586,175,0.0,0.8981469982255862,fast_model,False
context_toy_43,context,toy,43,587,stuck,0.058413431281175834,1.0,1,588,0.2532005310058594,0.587,176,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,588,stuck,0.24414166258222464,1.0,1,589,0.2582073211669922,0.588,177,0.0,0.8881208352240727,accurate_model,False
context_toy_43,context,toy,43,589,stuck,0.028438058139503154,1.0,1,590,0.2498626708984375,0.589,178,0.0,0.927291715553045,balanced_model,False
context_toy_43,context,toy,43,590,stuck,0.22224218362874906,1.0,1,591,0.25343894958496094,0.59,179,0.0,0.8787325804886712,accurate_model,False
context_toy_43,context,toy,43,591,stuck,0.0,1.0,1,592,0.2605915069580078,0.591,180,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,592,stuck,0.26310690543439913,1.0,1,593,0.2551078796386719,0.592,181,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,593,stuck,0.04100752401280562,1.0,1,594,0.2486705780029297,0.593,182,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,594,stuck,0.2008918303207947,1.0,1,595,0.2524852752685547,0.594,183,0.0,0.8666470434230842,balanced_model,False
context_toy_43,context,toy,43,595,stuck,0.2209954664173872,1.0,1,596,0.25916099548339844,0.595,184,0.0,0.7333311893830178,balanced_model,False
context_toy_43,context,toy,43,596,stuck,0.17120114547914617,1.0,1,597,0.2498626708984375,0.596,185,0.0,0.6622007864363834,balanced_model,False
context_toy_43,context,toy,43,597,stuck,0.603128004178562,1.0,1,598,0.24652481079101562,0.597,186,0.0,0.8157890976883664,balanced_model,False
context_toy_43,context,toy,43,598,stuck,0.05206541647830578,1.0,1,599,0.2536773681640625,0.598,187,0.0,0.9296522742739655,fast_model,False
context_toy_43,context,toy,43,599,stuck,0.03349513619351336,1.0,1,600,0.25773048400878906,0.599,188,0.0,0.9245528276966645,balanced_model,False
context_toy_43,context,toy,43,600,stuck,0.14202187936462599,1.0,1,601,0.2491474151611328,0.6,189,0.0,0.9659947230254492,accurate_model,False
context_toy_43,context,toy,43,601,stuck,0.04750437195393579,1.0,1,602,0.26154518127441406,0.601,190,0.0,0.9155547389397314,fast_model,False
context_toy_43,context,toy,43,602,stuck,0.3947110824661499,1.0,1,603,0.24962425231933594,0.602,191,0.0,0.9117713903234532,accurate_model,False
context_toy_43,context,toy,43,603,stuck,0.533104358154596,1.0,1,604,0.2579689025878906,0.603,192,0.0,0.804954649827209,fast_model,False
context_toy_43,context,toy,43,604,stuck,0.5701482566061671,1.0,1,605,0.24771690368652344,0.604,193,0.0,0.7804789414931,fast_model,False
context_toy_43,context,toy,43,605,stuck,0.8204037723246566,1.0,1,606,0.25177001953125,0.605,194,0.0,0.7985520304838636,fast_model,False
context_toy_43,context,toy,43,606,stuck,0.5554150416881577,1.0,1,607,0.2598762512207031,0.606,195,0.0,0.719559993668828,balanced_model,False
context_toy_43,context,toy,43,607,stuck,0.4558009511206847,1.0,1,608,0.255584716796875,0.607,196,0.0,0.7240872049968329,fast_model,False
context_toy_43,context,toy,43,608,stuck,0.04796656578081884,1.0,1,609,0.25010108947753906,0.608,197,0.0,0.7262633608124077,fast_model,False
context_toy_43,context,toy,43,609,stuck,0.0,1.0,1,610,0.25343894958496094,0.609,198,0.0,0.7452497594918918,fast_model,False
context_toy_43,context,toy,43,610,stuck,0.542443802817342,1.0,1,611,0.255584716796875,0.61,199,0.0,0.6568082587631153,accurate_model,False
context_toy_43,context,toy,43,611,stuck,0.14724519505150382,1.0,1,612,0.25010108947753906,0.611,200,0.0,0.6113886642808783,balanced_model,False
context_toy_43,context,toy,43,612,stuck,0.26883841660979513,1.0,1,613,0.24771690368652344,0.612,201,0.0,0.6396707456896651,fast_model,False
context_toy_43,context,toy,43,613,stuck,0.3111156842883184,1.0,1,614,0.25153160095214844,0.613,202,0.0,0.6685352516479711,fast_model,False
context_toy_43,context,toy,43,614,stuck,0.03523176269882967,1.0,1,615,0.25534629821777344,0.614,203,0.0,0.8090360591369588,accurate_model,False
context_toy_43,context,toy,43,615,stuck,0.019179160684901095,1.0,1,616,0.2472400665283203,0.615,204,0.0,0.8773083850621758,fast_model,False
context_toy_43,context,toy,43,616,stuck,0.18731169329032124,1.0,1,617,0.24819374084472656,0.616,205,0.0,0.8955322100428862,balanced_model,False
context_toy_43,context,toy,43,617,stuck,0.25218608473307336,1.0,1,618,0.25177001953125,0.617,206,0.0,0.8891242543161741,accurate_model,False
context_toy_43,context,toy,43,618,stuck,0.4640712985934823,1.0,1,619,0.2589225769042969,0.618,207,0.0,0.7832336918179728,balanced_model,False
context_toy_43,context,toy,43,619,stuck,0.05611255017448527,1.0,1,620,0.2529621124267578,0.619,208,0.0,0.7356492707515319,fast_model,False
context_toy_43,context,toy,43,620,stuck,0.0,1.0,1,621,0.25963783264160156,0.62,209,0.0,0.8249348098939137,accurate_model,False
context_toy_43,context,toy,43,621,stuck,0.3947045349486426,1.0,1,622,0.24962425231933594,0.621,210,0.0,0.7920883608125344,balanced_model,False
context_toy_43,context,toy,43,622,stuck,0.22397412641123154,1.0,1,623,0.2567768096923828,0.622,211,0.0,0.8030437920862987,accurate_model,False
context_toy_43,context,toy,43,623,stuck,0.5616589873793413,1.0,1,624,0.25010108947753906,0.623,212,0.0,0.8630232736929332,fast_model,False
context_toy_43,context,toy,43,624,stuck,0.15490431322864118,1.0,1,625,0.2562999725341797,0.624,213,0.0,0.7819867512357833,balanced_model,False
context_toy_43,context,toy,43,625,stuck,0.017722130620856508,1.0,1,626,0.24938583374023438,0.625,214,0.0,0.7832202490893282,balanced_model,False
context_toy_43,context,toy,43,626,stuck,0.2620050745675924,1.0,1,627,0.2551078796386719,0.626,215,0.0,0.7569272109654506,balanced_model,False
context_toy_43,context,toy,43,627,stuck,0.11050495888697345,1.0,1,628,0.2460479736328125,0.627,216,0.0,0.8220579301556722,balanced_model,False
context_toy_43,context,toy,43,628,stuck,0.5504877028642501,1.0,1,629,0.2532005310058594,0.628,217,0.0,0.8456326154138778,fast_model,False
context_toy_43,context,toy,43,629,stuck,0.005987127964785606,1.0,1,630,0.2548694610595703,0.629,218,0.0,0.8861668010943738,fast_model,False
context_toy_43,context,toy,43,630,stuck,0.47078511426501385,1.0,1,631,0.2505779266357422,0.63,219,0.0,0.7206579227758458,accurate_model,False
context_toy_43,context,toy,43,631,stuck,0.5215003364911132,1.0,1,632,0.24700164794921875,0.631,220,0.0,0.7270449366209987,accurate_model,False
context_toy_43,context,toy,43,632,stuck,0.21545625211932057,1.0,1,633,0.25272369384765625,0.632,221,0.0,0.7301623174245274,accurate_model,False
context_toy_43,context,toy,43,633,stuck,0.057907223891676025,1.0,1,634,0.2551078796386719,0.633,222,0.0,0.83553523128042,balanced_model,False
context_toy_43,context,toy,43,634,stuck,0.0,1.0,1,635,0.2491474151611328,0.634,223,0.0,0.9461580337253384,fast_model,False
context_toy_43,context,toy,43,635,stuck,0.31110871654496375,1.0,1,636,0.2510547637939453,0.635,224,0.0,0.7943836622652545,fast_model,False
context_toy_43,context,toy,43,636,stuck,0.024005546349456924,1.0,1,637,0.2529621124267578,0.636,225,0.0,0.9268231699700378,fast_model,False
context_toy_43,context,toy,43,637,stuck,0.0,1.0,1,638,0.2551078796386719,0.637,226,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,638,stuck,0.20976716695809366,1.0,1,639,0.2505779266357422,0.638,227,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,639,stuck,0.5187768599044669,1.0,1,640,0.2529621124267578,0.639,228,0.0,0.8706698196672795,balanced_model,False
context_toy_43,context,toy,43,640,stuck,0.27339146330761577,1.0,1,641,0.2491474151611328,0.64,229,0.0,0.8806233152073529,fast_model,False
context_toy_43,context,toy,43,641,stuck,0.0,1.0,1,642,0.2617835998535156,0.641,230,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,642,stuck,0.2193863437113506,1.0,1,643,0.2498626708984375,0.642,231,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,643,stuck,0.031155140606461712,1.0,1,644,0.2529621124267578,0.643,232,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,644,stuck,0.0,1.0,1,645,0.2486705780029297,0.644,233,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,645,stuck,0.5003746778040734,1.0,1,646,0.2579689025878906,0.645,234,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,646,stuck,0.17850160922059122,1.0,1,647,0.2498626708984375,0.646,235,0.0,0.9633852742869903,accurate_model,False
context_toy_43,context,toy,43,647,stuck,0.397903849629678,1.0,1,648,0.2560615539550781,0.647,236,0.0,0.7857801681643376,fast_model,False
context_toy_43,context,toy,43,648,stuck,0.038597218562803695,1.0,1,649,0.25010108947753906,0.648,237,0.0,0.8904616796024235,accurate_model,False
context_toy_43,context,toy,43,649,stuck,0.18287168184421873,1.0,1,650,0.2503395080566406,0.649,238,0.0,0.8972434591691855,accurate_model,False
context_toy_43,context,toy,43,650,stuck,0.099780502676909,1.0,1,651,0.24771690368652344,0.65,239,0.0,0.9832910398140967,balanced_model,False
context_toy_43,context,toy,43,651,stuck,0.060427115495826675,1.0,1,652,0.25200843811035156,0.651,240,0.0,0.9180054135412702,balanced_model,False
context_toy_43,context,toy,43,652,stuck,0.0,1.0,1,653,0.2543926239013672,0.652,241,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,653,stuck,0.0495225139389246,1.0,1,654,0.24938583374023438,0.653,242,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,654,stuck,0.045368690942633676,1.0,1,655,0.2486705780029297,0.654,243,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,655,stuck,0.04787700616712748,1.0,1,656,0.2536773681640625,0.655,244,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,656,stuck,0.4233330407603668,1.0,1,657,0.2543926239013672,0.656,245,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,657,stuck,0.24377200673389146,1.0,1,658,0.2491474151611328,0.657,246,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,658,stuck,0.17350816698485313,1.0,1,659,0.24747848510742188,0.658,247,0.0,0.9129223729925839,accurate_model,False
context_toy_43,context,toy,43,659,stuck,0.06693622973080021,1.0,1,660,0.25272369384765625,0.659,248,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,660,stuck,0.5356081240816318,1.0,1,661,0.2560615539550781,0.66,249,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,661,stuck,0.0,1.0,1,662,0.247955322265625,0.661,250,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,662,stuck,0.1280631826742777,1.0,1,663,0.24747848510742188,0.662,251,0.0,0.9927324119258059,accurate_model,False
context_toy_43,context,toy,43,663,stuck,0.015642960212798443,1.0,1,664,0.25534629821777344,0.663,252,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,664,stuck,0.34603614723839715,1.0,1,665,0.2543926239013672,0.664,253,0.0,0.8837435126027545,balanced_model,False
context_toy_43,context,toy,43,665,stuck,0.36267192588007785,1.0,1,666,0.25463104248046875,0.665,254,0.0,0.7558330826605653,accurate_model,False
context_toy_43,context,toy,43,666,stuck,0.32568017631129276,1.0,1,667,0.2593994140625,0.666,255,0.0,0.7500667744438001,fast_model,False
context_toy_43,context,toy,43,667,stuck,0.004397767107916877,1.0,1,668,0.25081634521484375,0.667,256,0.0,0.90168534502918,accurate_model,False
context_toy_43,context,toy,43,668,stuck,0.09746672626054018,1.0,1,669,0.25725364685058594,0.668,257,0.0,0.9509576860463896,balanced_model,False
context_toy_43,context,toy,43,669,stuck,0.34294653724005336,1.0,1,670,0.2486705780029297,0.669,258,0.0,0.8314208681569272,balanced_model,False
context_toy_43,context,toy,43,670,stuck,0.04983195124581681,1.0,1,671,0.2503395080566406,0.67,259,0.0,0.89432193483772,balanced_model,False
context_toy_43,context,toy,43,671,stuck,0.0993201463266785,1.0,1,672,0.247955322265625,0.671,260,0.0,0.7969499514503866,balanced_model,False
context_toy_43,context,toy,43,672,stuck,0.0,1.0,1,673,0.26416778564453125,0.672,261,0.0,0.9160317983986105,balanced_model,False
context_toy_43,context,toy,43,673,stuck,0.18156113974450028,1.0,1,674,0.25010108947753906,0.673,262,0.0,0.7856619574747673,balanced_model,False
context_toy_43,context,toy,43,674,stuck,0.052400335824843006,1.0,1,675,0.25272369384765625,0.674,263,0.0,0.8918665237267314,accurate_model,False
context_toy_43,context,toy,43,675,stuck,0.16408581100204683,1.0,1,676,0.2574920654296875,0.675,264,0.0,0.8802895468626231,accurate_model,False
context_toy_43,context,toy,43,676,stuck,0.07899083498441847,1.0,1,677,0.2498626708984375,0.676,265,0.0,0.903559805820633,accurate_model,False
context_toy_43,context,toy,43,677,stuck,0.09915783670648881,1.0,1,678,0.24771690368652344,0.677,266,0.0,0.7780312597937762,balanced_model,False
context_toy_43,context,toy,43,678,stuck,0.09573591222307924,1.0,1,679,0.2582073211669922,0.678,267,0.0,0.7795140863175495,fast_model,False
context_toy_43,context,toy,43,679,stuck,0.29123895498614005,1.0,1,680,0.26226043701171875,0.679,268,0.0,0.7039506536322612,balanced_model,False
context_toy_43,context,toy,43,680,stuck,0.07698532365268868,1.0,1,681,0.2529621124267578,0.68,269,0.0,0.6720421180576187,balanced_model,False
context_toy_43,context,toy,43,681,stuck,0.022634109827150528,1.0,1,682,0.2491474151611328,0.681,270,0.0,0.7654320399791417,balanced_model,False
context_toy_43,context,toy,43,682,stuck,0.0726047269041957,1.0,1,683,0.2532005310058594,0.682,271,0.0,0.656079826883692,balanced_model,False
context_toy_43,context,toy,43,683,stuck,0.27308807920442174,1.0,1,684,0.2543926239013672,0.683,272,0.0,0.7081066868702398,accurate_model,False
context_toy_43,context,toy,43,684,stuck,0.11281756299420864,1.0,1,685,0.247955322265625,0.684,273,0.0,0.6511736774762211,accurate_model,False
context_toy_43,context,toy,43,685,stuck,0.08622404023470558,1.0,1,686,0.2529621124267578,0.685,274,0.0,0.6928522799582412,accurate_model,False
context_toy_43,context,toy,43,686,stuck,0.09936709992649645,1.0,1,687,0.2522468566894531,0.686,275,0.0,0.6748596477830874,balanced_model,False
context_toy_43,context,toy,43,687,stuck,0.5722528652329338,1.0,1,688,0.25725364685058594,0.687,276,0.0,0.9243327171903525,fast_model,False
context_toy_43,context,toy,43,688,stuck,0.03525353046603291,1.0,1,689,0.2529621124267578,0.688,277,0.0,0.9818907227125906,fast_model,False
context_toy_43,context,toy,43,689,stuck,0.8944237667416853,1.0,1,690,0.25272369384765625,0.689,278,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,690,stuck,0.17510441588004805,1.0,1,691,0.24938583374023438,0.69,279,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,691,stuck,0.09913540957528644,1.0,1,692,0.2560615539550781,0.691,280,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,692,stuck,0.794801416018684,1.0,1,693,0.2512931823730469,0.692,281,0.0,0.9641658856871579,balanced_model,False
context_toy_43,context,toy,43,693,stuck,0.02867736234634402,1.0,1,694,0.25534629821777344,0.693,282,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,694,stuck,0.19292016050179248,1.0,1,695,0.2551078796386719,0.694,283,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,695,stuck,0.17566903545530774,1.0,1,696,0.2505779266357422,0.695,284,0.0,0.9987433558332537,accurate_model,False
context_toy_43,context,toy,43,696,stuck,0.04411300868866283,1.0,1,697,0.24819374084472656,0.696,285,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,697,stuck,0.0,1.0,1,698,0.2548694610595703,0.697,286,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,698,stuck,0.020937354557637917,1.0,1,699,0.25582313537597656,0.698,287,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,699,stuck,0.2636638441720821,1.0,1,700,0.2510547637939453,0.699,288,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,700,stuck,0.31982919582481995,1.0,1,701,0.25343894958496094,0.7,289,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,701,stuck,0.0,1.0,1,702,0.26106834411621094,0.701,290,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,702,stuck,0.3446653016232525,1.0,1,703,0.26345252990722656,0.702,291,0.0,0.9336684462549576,accurate_model,False
context_toy_43,context,toy,43,703,stuck,0.19910978012952532,1.0,1,704,0.27441978454589844,0.703,292,0.0,0.8029020369908362,balanced_model,False
context_toy_43,context,toy,43,704,stuck,0.08866777000187326,1.0,1,705,0.25534629821777344,0.704,293,0.0,0.8661046601189382,accurate_model,False
context_toy_43,context,toy,43,705,stuck,0.7468044151816854,1.0,1,706,0.2665519714355469,0.705,294,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,706,stuck,0.03848954722670556,1.0,1,707,0.2512931823730469,0.706,295,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,707,stuck,0.09756909782542662,1.0,1,708,0.31828880310058594,0.707,296,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,708,stuck,0.11874224420184293,1.0,1,709,0.26345252990722656,0.708,297,0.0,0.9342123112228263,accurate_model,False
context_toy_43,context,toy,43,709,stuck,0.1177445695597592,1.0,1,710,0.25844573974609375,0.709,298,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,710,stuck,0.06991024115189301,1.0,1,711,0.25081634521484375,0.71,299,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,711,stuck,0.3235704213521791,1.0,1,712,0.26035308837890625,0.711,300,0.0,0.9465579043910721,balanced_model,False
context_toy_43,context,toy,43,712,stuck,0.2597251435932847,1.0,1,713,0.24938583374023438,0.712,301,0.0,0.966740140467372,balanced_model,False
context_toy_43,context,toy,43,713,stuck,0.0,1.0,1,714,0.25463104248046875,0.713,302,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,714,stuck,0.21460865373438753,1.0,1,715,0.24819374084472656,0.714,303,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,715,stuck,0.44818845650833555,1.0,1,716,0.2512931823730469,0.715,304,0.0,0.7897159657412245,balanced_model,False
context_toy_43,context,toy,43,716,stuck,0.13906492510215873,1.0,1,717,0.24819374084472656,0.716,305,0.0,0.7085370068240402,fast_model,False
context_toy_43,context,toy,43,717,stuck,0.0,1.0,1,718,0.2532005310058594,0.717,306,0.0,0.8043783571895305,balanced_model,False
context_toy_43,context,toy,43,718,stuck,0.0030911331948601448,1.0,1,719,0.2491474151611328,0.718,307,0.0,0.9170050346262338,balanced_model,False
context_toy_43,context,toy,43,719,stuck,0.0,1.0,1,720,0.25582313537597656,0.719,308,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,720,stuck,0.0,1.0,1,721,0.2551078796386719,0.72,309,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,721,stuck,0.5806820281279543,1.0,1,722,0.2498626708984375,0.721,310,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,722,stuck,0.24297909910324944,1.0,1,723,0.24747848510742188,0.722,311,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,723,stuck,0.5457275857725881,1.0,1,724,0.2524852752685547,0.723,312,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,724,stuck,0.0,1.0,1,725,0.2570152282714844,0.724,313,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,725,stuck,0.22066698677934043,1.0,1,726,0.2536773681640625,0.725,314,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,726,stuck,0.1292098278189192,1.0,1,727,0.2598762512207031,0.726,315,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,727,stuck,0.505958090364066,1.0,1,728,0.2551078796386719,0.727,316,0.0,1.0,fast_model,False
