run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_43,context,toy,43,0,early,0.5957873993581669,0.5957873993581669,1,1,0.22292137145996094,0.0,0,0.0,0.8,fast_model,True
context_toy_43,context,toy,43,1,early,0.07374214101775135,0.5957873993581669,1,2,0.11515617370605469,0.0006666666666666666,1,0.0,0.8,accurate_model,False
context_toy_43,context,toy,43,2,early,0.04751000679471429,0.5957873993581669,1,3,0.13184547424316406,0.0013333333333333333,2,0.0,0.8,fast_model,False
context_toy_43,context,toy,43,3,early,0.0895558324320744,0.5957873993581669,1,4,0.1285076141357422,0.002,3,0.0,0.8,fast_model,False
context_toy_43,context,toy,43,4,early,0.0754720907738102,0.5957873993581669,1,5,0.18405914306640625,0.0026666666666666666,4,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,5,early,0.34701170164407924,0.5957873993581669,1,6,0.16689300537109375,0.0033333333333333335,5,-6.767073673261233e-17,0.9864909668446873,balanced_model,False
context_toy_43,context,toy,43,6,early,0.604796785432365,0.604796785432365,1,7,0.1513957977294922,0.004,0,0.0009652913650433207,0.8918286664538393,balanced_model,True
context_toy_43,context,toy,43,7,early,0.07430514737945795,0.604796785432365,1,8,0.1709461212158203,0.004666666666666667,1,0.001287055153418709,0.9525127944671794,balanced_model,False
context_toy_43,context,toy,43,8,early,0.23686197616572213,0.604796785432365,1,9,0.16307830810546875,0.005333333333333333,2,0.0013514079111048092,0.8987355875314915,balanced_model,False
context_toy_43,context,toy,43,9,early,0.36916806010886094,0.604796785432365,1,10,0.34332275390625,0.006,3,0.0013104561562312057,0.8231863413670611,balanced_model,False
context_toy_43,context,toy,43,10,early,0.07621195460485322,0.604796785432365,1,11,0.3008842468261719,0.006666666666666667,4,0.0013650584960740778,0.887628644593284,accurate_model,False
context_toy_43,context,toy,43,11,early,0.07511992647848623,0.604796785432365,1,12,0.3199577331542969,0.007333333333333333,5,0.0013104561562312057,0.8865280794322573,accurate_model,False
context_toy_43,context,toy,43,12,early,0.014480635165249956,0.604796785432365,1,13,0.2894401550292969,0.008,6,0.0011466491367023136,0.9171827175844218,balanced_model,False
context_toy_43,context,toy,43,13,early,0.08249158981246014,0.604796785432365,1,14,0.2694129943847656,0.008666666666666666,7,0.0008736374374874705,0.9226977348667141,balanced_model,False
context_toy_43,context,toy,43,14,early,0.052689716431619335,0.604796785432365,1,15,0.27561187744140625,0.009333333333333334,8,0.0004914210585866763,0.9420468176369539,fast_model,False
context_toy_43,context,toy,43,15,early,0.6997926146963812,0.6997926146963812,1,16,0.26416778564453125,0.01,0,0.005181590687065364,1.0,accurate_model,True
context_toy_43,context,toy,43,16,early,0.015264009795372504,0.6997926146963812,1,17,0.2827644348144531,0.010666666666666666,1,0.009211716777005129,1.0,balanced_model,False
context_toy_43,context,toy,43,17,early,0.3230512491934174,0.6997926146963812,1,18,0.2689361572265625,0.011333333333333334,2,0.012090378269819159,1.0,accurate_model,False
context_toy_43,context,toy,43,18,early,0.37748946864452027,0.6997926146963812,1,19,0.26726722717285156,0.012,3,0.01381757516550759,1.0,accurate_model,False
context_toy_43,context,toy,43,19,early,0.0,0.6997926146963812,1,20,0.27370452880859375,0.012666666666666666,4,0.014393307464070356,1.0,fast_model,False
context_toy_43,context,toy,43,20,early,0.15903649796469083,0.6997926146963812,1,21,0.2605915069580078,0.013333333333333334,5,0.01381757516550759,1.0,fast_model,False
context_toy_43,context,toy,43,21,early,0.10878637417958979,0.6997926146963812,1,22,0.2675056457519531,0.014,6,0.012090378269819159,1.0,accurate_model,False
context_toy_43,context,toy,43,22,early,0.26443679176057283,0.6997926146963812,1,23,0.26726722717285156,0.014666666666666666,7,0.009211716777005061,0.9832949969028852,accurate_model,False
context_toy_43,context,toy,43,23,early,0.0,0.6997926146963812,1,24,0.2713203430175781,0.015333333333333332,8,0.005181590687065364,1.0,balanced_model,False
context_toy_43,context,toy,43,24,early,0.4469528321720496,0.6997926146963812,1,25,0.2701282501220703,0.016,9,6.890111376984121e-17,0.9053739933097121,accurate_model,False
context_toy_43,context,toy,43,25,early,0.0,0.6997926146963812,1,26,0.28014183044433594,0.016666666666666666,10,6.890111376984121e-17,0.9632923550688136,fast_model,False
context_toy_43,context,toy,43,26,early,0.3517133319169359,0.6997926146963812,1,27,0.2765655517578125,0.017333333333333333,11,6.890111376984121e-17,0.8008724144422553,accurate_model,False
context_toy_43,context,toy,43,27,early,0.37534507527848726,0.6997926146963812,1,28,0.2703666687011719,0.018,12,6.890111376984121e-17,0.8025941397076608,fast_model,False
context_toy_43,context,toy,43,28,early,0.1638770178093688,0.6997926146963812,1,29,0.2703666687011719,0.018666666666666668,13,6.890111376984121e-17,0.8429465051372372,accurate_model,False
context_toy_43,context,toy,43,29,early,0.0,0.6997926146963812,1,30,0.26297569274902344,0.019333333333333334,14,6.890111376984121e-17,0.8429465051372373,accurate_model,False
context_toy_43,context,toy,43,30,early,0.0,0.6997926146963812,1,31,0.26798248291015625,0.02,15,6.890111376984121e-17,0.9782222926859164,fast_model,False
context_toy_43,context,toy,43,31,early,0.20734445148741354,0.6997926146963812,1,32,0.26154518127441406,0.020666666666666667,16,6.890111376984121e-17,0.9190801077158798,balanced_model,False
context_toy_43,context,toy,43,32,early,0.1467553040568492,0.6997926146963812,1,33,0.2675056457519531,0.021333333333333333,17,6.890111376984121e-17,0.970160162777266,accurate_model,False
context_toy_43,context,toy,43,33,early,0.0,0.6997926146963812,1,34,0.2894401550292969,0.022,18,6.890111376984121e-17,0.9701601627772661,fast_model,False
context_toy_43,context,toy,43,34,early,0.49950372674062815,0.6997926146963812,1,35,0.26798248291015625,0.02266666666666667,19,6.890111376984121e-17,0.9947090908385077,accurate_model,False
context_toy_43,context,toy,43,35,early,0.1010561659241748,0.6997926146963812,1,36,0.26297569274902344,0.023333333333333334,20,6.890111376984121e-17,0.8986256784593216,balanced_model,False
context_toy_43,context,toy,43,36,early,0.06266000488232085,0.6997926146963812,1,37,0.27489662170410156,0.024,21,6.890111376984121e-17,1.0,accurate_model,False
context_toy_43,context,toy,43,37,early,0.031108324215694327,0.6997926146963812,1,38,0.2753734588623047,0.024666666666666667,22,6.890111376984121e-17,1.0,accurate_model,False
