run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,317,stuck,0.0,0.980810367745639,1,318,0.27108192443847656,0.21133333333333335,227,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,318,stuck,0.17568868395126774,0.980810367745639,1,319,0.263214111328125,0.212,228,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,319,stuck,0.11052290385435126,0.980810367745639,1,320,0.2658367156982422,0.21266666666666667,229,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,320,stuck,0.027720837101791046,0.980810367745639,1,321,0.2677440643310547,0.21333333333333335,230,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,321,stuck,0.0882920417595078,0.980810367745639,1,322,0.2620220184326172,0.214,231,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,322,stuck,0.3304682542253285,0.980810367745639,1,323,0.2655982971191406,0.21466666666666667,232,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,323,stuck,0.07928026832530233,0.980810367745639,1,324,0.26702880859375,0.21533333333333332,233,6.890111376984121e-17,0.9492432976365122,balanced_model,False
context_toy_45,context,toy,45,324,stuck,0.23289961209662033,0.980810367745639,1,325,0.2694129943847656,0.216,234,6.890111376984121e-17,0.7813997487055641,accurate_model,False
context_toy_45,context,toy,45,325,stuck,0.25568149373219345,0.980810367745639,1,326,0.263214111328125,0.21666666666666667,235,6.890111376984121e-17,0.7316381962232065,fast_model,False
context_toy_45,context,toy,45,326,stuck,0.0497435469391781,0.980810367745639,1,327,0.2665519714355469,0.21733333333333332,236,6.890111376984121e-17,0.7656944367720732,accurate_model,False
context_toy_45,context,toy,45,327,stuck,0.11591837441874481,0.980810367745639,1,328,0.2663135528564453,0.218,237,6.890111376984121e-17,0.6386598685838678,accurate_model,False
context_toy_45,context,toy,45,328,stuck,0.10686647260984183,0.980810367745639,1,329,0.2720355987548828,0.21866666666666668,238,6.890111376984121e-17,0.6711139724979254,accurate_model,False
context_toy_45,context,toy,45,329,stuck,0.06855262263455555,0.980810367745639,1,330,0.26297569274902344,0.21933333333333332,239,6.890111376984121e-17,0.7075989260696869,balanced_model,False
context_toy_45,context,toy,45,330,stuck,0.05418320975128106,0.980810367745639,1,331,0.26798248291015625,0.22,240,6.890111376984121e-17,0.6746271979834532,fast_model,False
context_toy_45,context,toy,45,331,stuck,0.10170737195305514,0.980810367745639,1,332,0.2682209014892578,0.22066666666666668,241,6.890111376984121e-17,0.6636022164518183,accurate_model,False
context_toy_45,context,toy,45,332,stuck,0.4858058972830533,0.980810367745639,1,333,0.26297569274902344,0.22133333333333333,242,6.890111376984121e-17,0.8328129148968637,accurate_model,False
context_toy_45,context,toy,45,333,stuck,0.4526315918107448,0.980810367745639,1,334,0.26679039001464844,0.222,243,6.890111376984121e-17,0.7978394193843139,fast_model,False
context_toy_45,context,toy,45,334,stuck,0.16972201157319344,0.980810367745639,1,335,0.26416778564453125,0.22266666666666668,244,6.890111376984121e-17,0.8222531394865893,accurate_model,False
context_toy_45,context,toy,45,335,stuck,0.7915921626560445,0.980810367745639,1,336,0.2694129943847656,0.22333333333333333,245,6.890111376984121e-17,0.9936753249610997,balanced_model,False
context_toy_45,context,toy,45,336,stuck,0.7012614107388229,0.980810367745639,1,337,0.26297569274902344,0.224,246,6.890111376984121e-17,0.8690313695527049,balanced_model,False
context_toy_45,context,toy,45,337,stuck,0.12092509852715655,0.980810367745639,1,338,0.2675056457519531,0.22466666666666665,247,6.890111376984121e-17,0.8664501480860297,balanced_model,False
context_toy_45,context,toy,45,338,stuck,0.4753149703676625,0.980810367745639,1,339,0.27632713317871094,0.22533333333333333,248,6.890111376984121e-17,0.7597425524914699,balanced_model,False
context_toy_45,context,toy,45,339,stuck,0.08529438908589246,0.980810367745639,1,340,0.2655982971191406,0.226,249,6.890111376984121e-17,0.7510431946241085,balanced_model,False
context_toy_45,context,toy,45,340,stuck,0.07650861610270049,0.980810367745639,1,341,0.2734661102294922,0.22666666666666666,250,6.890111376984121e-17,0.7391803591735328,balanced_model,False
context_toy_45,context,toy,45,341,stuck,0.3358477392200881,0.980810367745639,1,342,0.26798248291015625,0.22733333333333333,251,6.890111376984121e-17,0.6570045424507369,accurate_model,False
context_toy_45,context,toy,45,342,stuck,0.0,0.980810367745639,1,343,0.2694129943847656,0.228,252,6.890111376984121e-17,0.8177722430331709,balanced_model,False
context_toy_45,context,toy,45,343,stuck,0.0,0.980810367745639,1,344,0.26917457580566406,0.22866666666666666,253,6.890111376984121e-17,0.9960662945564265,balanced_model,False
context_toy_45,context,toy,45,344,stuck,0.10471354852152817,0.980810367745639,1,345,0.27108192443847656,0.22933333333333333,254,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,345,stuck,0.175838973609187,0.980810367745639,1,346,0.27179718017578125,0.23,255,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,346,stuck,0.11327438245397208,0.980810367745639,1,347,0.26535987854003906,0.23066666666666666,256,6.890111376984121e-17,0.9502405932581044,fast_model,False
context_toy_45,context,toy,45,347,stuck,0.0,0.980810367745639,1,348,0.26226043701171875,0.23133333333333334,257,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,348,stuck,0.2489712911489223,0.980810367745639,1,349,0.26416778564453125,0.232,258,6.890111376984121e-17,0.9302858522161089,fast_model,False
context_toy_45,context,toy,45,349,stuck,0.5248177241075979,0.980810367745639,1,350,0.270843505859375,0.23266666666666666,259,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,350,stuck,0.0,0.980810367745639,1,351,0.2636909484863281,0.23333333333333334,260,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,351,stuck,0.17181760574866584,0.980810367745639,1,352,0.26607513427734375,0.234,261,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,352,stuck,0.18219265231145598,0.980810367745639,1,353,0.2651214599609375,0.23466666666666666,262,6.890111376984121e-17,0.9820862138543383,fast_model,False
context_toy_45,context,toy,45,353,stuck,0.30714841114927716,0.980810367745639,1,354,0.27251243591308594,0.23533333333333334,263,6.890111376984121e-17,0.8013157573542056,balanced_model,False
context_toy_45,context,toy,45,354,stuck,0.3525323161902591,0.980810367745639,1,355,0.2617835998535156,0.236,264,6.890111376984121e-17,0.7323468446022141,fast_model,False
context_toy_45,context,toy,45,355,stuck,0.0,0.980810367745639,1,356,0.2675056457519531,0.23666666666666666,265,6.890111376984121e-17,0.8649563865950012,balanced_model,False
context_toy_45,context,toy,45,356,stuck,0.05041639284243664,0.980810367745639,1,357,0.2684593200683594,0.23733333333333334,266,6.890111376984121e-17,0.9161385709697888,fast_model,False
context_toy_45,context,toy,45,357,stuck,0.4186096610459031,0.980810367745639,1,358,0.263214111328125,0.238,267,6.890111376984121e-17,0.7512185945705762,fast_model,False
context_toy_45,context,toy,45,358,stuck,0.0,0.980810367745639,1,359,0.26679039001464844,0.23866666666666667,268,6.890111376984121e-17,0.9069693531137412,fast_model,False
context_toy_45,context,toy,45,359,stuck,0.10765053608256253,0.980810367745639,1,360,0.26726722717285156,0.23933333333333334,269,6.890111376984121e-17,0.9278996368936235,fast_model,False
context_toy_45,context,toy,45,360,stuck,0.07210903959975488,0.980810367745639,1,361,0.29659271240234375,0.24,270,6.890111376984121e-17,0.8496316897425223,accurate_model,False
context_toy_45,context,toy,45,361,stuck,0.38222822333148304,0.980810367745639,1,362,0.2696514129638672,0.24066666666666667,271,6.890111376984121e-17,0.8300975828837708,balanced_model,False
context_toy_45,context,toy,45,362,stuck,0.23213198963210832,0.980810367745639,1,363,0.2677440643310547,0.24133333333333334,272,6.890111376984121e-17,0.8114361825232096,fast_model,False
context_toy_45,context,toy,45,363,stuck,0.0,0.980810367745639,1,364,0.26869773864746094,0.242,273,6.890111376984121e-17,0.9937372232334567,balanced_model,False
context_toy_45,context,toy,45,364,stuck,0.21607940472123313,0.980810367745639,1,365,0.2644062042236328,0.24266666666666667,274,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,365,stuck,0.0,0.980810367745639,1,366,0.2663135528564453,0.24333333333333335,275,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,366,stuck,0.10366528452193671,0.980810367745639,1,367,0.26488304138183594,0.244,276,6.890111376984121e-17,0.9559033642082831,balanced_model,False
context_toy_45,context,toy,45,367,stuck,0.31015825424278426,0.980810367745639,1,368,0.26917457580566406,0.24466666666666667,277,6.890111376984121e-17,0.9091733510135809,accurate_model,False
context_toy_45,context,toy,45,368,stuck,0.5290163033892743,0.980810367745639,1,369,0.26297569274902344,0.24533333333333332,278,6.890111376984121e-17,0.8395082509031887,accurate_model,False
context_toy_45,context,toy,45,369,stuck,0.0037681117602152417,0.980810367745639,1,370,0.2665519714355469,0.246,279,6.890111376984121e-17,0.9315825441106076,balanced_model,False
context_toy_45,context,toy,45,370,stuck,0.0,0.980810367745639,1,371,0.26345252990722656,0.24666666666666667,280,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,371,stuck,0.2567142427082624,0.980810367745639,1,372,0.2636909484863281,0.24733333333333332,281,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,372,stuck,0.3480638103408057,0.980810367745639,1,373,0.26535987854003906,0.248,282,6.890111376984121e-17,0.9932029510221682,accurate_model,False
context_toy_45,context,toy,45,373,stuck,0.0,0.980810367745639,1,374,0.26726722717285156,0.24866666666666667,283,6.890111376984121e-17,0.9932029510221682,accurate_model,False
context_toy_45,context,toy,45,374,stuck,0.0,0.980810367745639,1,375,0.2665519714355469,0.24933333333333332,284,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,375,stuck,0.08245565440618088,0.980810367745639,1,376,0.26607513427734375,0.25,285,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,376,stuck,0.0,0.980810367745639,1,377,0.2675056457519531,0.25066666666666665,286,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,377,stuck,0.07767034399643513,0.980810367745639,1,378,0.2639293670654297,0.25133333333333335,287,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,378,stuck,0.03303965418517652,0.980810367745639,1,379,0.26988983154296875,0.252,288,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,379,stuck,0.09711743940162812,0.980810367745639,1,380,0.2624988555908203,0.25266666666666665,289,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,380,stuck,0.03893278193065349,0.980810367745639,1,381,0.2651214599609375,0.25333333333333335,290,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,381,stuck,0.19771569954914886,0.980810367745639,1,382,0.2689361572265625,0.254,291,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,382,stuck,0.11636589516175873,0.980810367745639,1,383,0.26869773864746094,0.25466666666666665,292,6.890111376984121e-17,0.9342351065425206,accurate_model,False
context_toy_45,context,toy,45,383,stuck,0.2696968919731418,0.980810367745639,1,384,0.27251243591308594,0.25533333333333336,293,6.890111376984121e-17,0.8957520359252763,fast_model,False
context_toy_45,context,toy,45,384,stuck,0.0,0.980810367745639,1,385,0.26416778564453125,0.256,294,6.890111376984121e-17,0.8957520359252763,fast_model,False
context_toy_45,context,toy,45,385,stuck,0.0,0.980810367745639,1,386,0.26702880859375,0.25666666666666665,295,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,386,stuck,0.24912789925999587,0.980810367745639,1,387,0.27060508728027344,0.25733333333333336,296,6.890111376984121e-17,0.8734715809795578,fast_model,False
context_toy_45,context,toy,45,387,stuck,0.0905887453290739,0.980810367745639,1,388,0.26726722717285156,0.258,297,6.890111376984121e-17,0.8600689955314623,balanced_model,False
context_toy_45,context,toy,45,388,stuck,0.8431693518412348,0.980810367745639,1,389,0.2779960632324219,0.25866666666666666,298,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,389,stuck,0.18869741023703188,0.980810367745639,1,390,0.26416778564453125,0.25933333333333336,299,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,390,stuck,0.17285572343311245,0.980810367745639,1,391,0.26154518127441406,0.26,300,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,391,stuck,0.33438787191809033,0.980810367745639,1,392,0.26917457580566406,0.26066666666666666,301,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,392,stuck,0.3391416990112043,0.980810367745639,1,393,0.26869773864746094,0.2613333333333333,302,6.890111376984121e-17,0.9231692239549967,balanced_model,False
context_toy_45,context,toy,45,393,stuck,0.13801034345053997,0.980810367745639,1,394,0.2665519714355469,0.262,303,6.890111376984121e-17,0.9840535747702863,accurate_model,False
context_toy_45,context,toy,45,394,stuck,0.0,0.980810367745639,1,395,0.2675056457519531,0.26266666666666666,304,6.890111376984121e-17,0.9840535747702861,accurate_model,False
context_toy_45,context,toy,45,395,stuck,0.3017898668944818,0.980810367745639,1,396,0.26345252990722656,0.2633333333333333,305,6.890111376984121e-17,0.8219873056370071,fast_model,False
context_toy_45,context,toy,45,396,stuck,0.1533858984596923,0.980810367745639,1,397,0.2701282501220703,0.264,306,6.890111376984121e-17,0.8628616032333111,fast_model,False
context_toy_45,context,toy,45,397,stuck,0.17178001847431904,0.980810367745639,1,398,0.26345252990722656,0.26466666666666666,307,6.890111376984121e-17,0.8182258549299555,balanced_model,False
context_toy_45,context,toy,45,398,stuck,0.08019778030814873,0.980810367745639,1,399,0.26702880859375,0.2653333333333333,308,6.890111376984121e-17,0.5536697853611595,fast_model,False
context_toy_45,context,toy,45,399,stuck,0.0,0.980810367745639,1,400,0.2694129943847656,0.266,309,6.890111376984121e-17,0.6999041074401213,accurate_model,False
context_toy_45,context,toy,45,400,stuck,0.007344552055311918,0.980810367745639,1,401,0.2689361572265625,0.26666666666666666,310,6.890111376984121e-17,0.8381490430891972,fast_model,False
context_toy_45,context,toy,45,401,stuck,0.15363238455872333,0.980810367745639,1,402,0.2865791320800781,0.2673333333333333,311,6.890111376984121e-17,0.83863847687588,balanced_model,False
context_toy_45,context,toy,45,402,stuck,0.3779328380215823,0.980810367745639,1,403,0.26607513427734375,0.268,312,6.890111376984121e-17,0.8685496553649961,fast_model,False
context_toy_45,context,toy,45,403,stuck,0.0,0.980810367745639,1,404,0.2722740173339844,0.26866666666666666,313,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,404,stuck,0.07429841668499403,0.980810367745639,1,405,0.26679039001464844,0.2693333333333333,314,6.890111376984121e-17,0.9220533720581465,balanced_model,False
context_toy_45,context,toy,45,405,stuck,0.29806275644204466,0.980810367745639,1,406,0.26869773864746094,0.27,315,6.890111376984121e-17,0.9207471596908956,balanced_model,False
context_toy_45,context,toy,45,406,stuck,0.13048345772326117,0.980810367745639,1,407,0.274658203125,0.27066666666666667,316,6.890111376984121e-17,0.9353781168096714,fast_model,False
context_toy_45,context,toy,45,407,stuck,0.23914921650069526,0.980810367745639,1,408,0.2639293670654297,0.2713333333333333,317,6.890111376984121e-17,0.9183436555789548,fast_model,False
context_toy_45,context,toy,45,408,stuck,0.29239671746707635,0.980810367745639,1,409,0.26917457580566406,0.272,318,6.890111376984121e-17,0.8360975190633367,accurate_model,False
context_toy_45,context,toy,45,409,stuck,0.15472296171897262,0.980810367745639,1,410,0.2655982971191406,0.27266666666666667,319,6.890111376984121e-17,0.6989940263262082,balanced_model,False
context_toy_45,context,toy,45,410,stuck,0.0,0.980810367745639,1,411,0.2713203430175781,0.2733333333333333,320,6.890111376984121e-17,0.7079161568703056,balanced_model,False
context_toy_45,context,toy,45,411,stuck,0.0,0.980810367745639,1,412,0.2617835998535156,0.274,321,6.890111376984121e-17,0.8448653167470881,fast_model,False
context_toy_45,context,toy,45,412,stuck,0.3733061649552866,0.980810367745639,1,413,0.26917457580566406,0.27466666666666667,322,6.890111376984121e-17,0.8424513634113017,fast_model,False
context_toy_45,context,toy,45,413,stuck,0.0,0.980810367745639,1,414,0.2684593200683594,0.2753333333333333,323,6.890111376984121e-17,0.8424513634113017,fast_model,False
context_toy_45,context,toy,45,414,stuck,0.02162875318169344,0.980810367745639,1,415,0.2651214599609375,0.276,324,6.890111376984121e-17,0.8994053445902529,fast_model,False
context_toy_45,context,toy,45,415,stuck,0.0,0.980810367745639,1,416,0.2682209014892578,0.27666666666666667,325,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,416,stuck,0.0,0.980810367745639,1,417,0.2636909484863281,0.2773333333333333,326,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,417,stuck,0.5178553893139186,0.980810367745639,1,418,0.2720355987548828,0.278,327,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,418,stuck,0.07615802990447675,0.980810367745639,1,419,0.27060508728027344,0.2786666666666667,328,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,419,stuck,0.5820613355221057,0.980810367745639,1,420,0.2689361572265625,0.2793333333333333,329,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,420,stuck,0.4080845091518148,0.980810367745639,1,421,0.2689361572265625,0.28,330,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,421,stuck,0.19527151241920357,0.980810367745639,1,422,0.2639293670654297,0.2806666666666667,331,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,422,stuck,0.0,0.980810367745639,1,423,0.26345252990722656,0.2813333333333333,332,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,423,stuck,0.05112165110312842,0.980810367745639,1,424,0.2675056457519531,0.282,333,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,424,stuck,0.16653396811347806,0.980810367745639,1,425,0.2689361572265625,0.2826666666666667,334,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,425,stuck,0.36363322836636247,0.980810367745639,1,426,0.27179718017578125,0.2833333333333333,335,6.890111376984121e-17,0.8709134507771233,accurate_model,False
context_toy_45,context,toy,45,426,stuck,0.36719751544217105,0.980810367745639,1,427,0.270843505859375,0.284,336,6.890111376984121e-17,0.705785885094329,accurate_model,False
context_toy_45,context,toy,45,427,stuck,0.0,0.980810367745639,1,428,0.26607513427734375,0.2846666666666667,337,6.890111376984121e-17,0.856398583761362,fast_model,False
context_toy_45,context,toy,45,428,stuck,0.2949030850554051,0.980810367745639,1,429,0.2722740173339844,0.2853333333333333,338,6.890111376984121e-17,0.7568620143541761,balanced_model,False
context_toy_45,context,toy,45,429,stuck,0.2066568423175456,0.980810367745639,1,430,0.2624988555908203,0.286,339,6.890111376984121e-17,0.7058944869764888,accurate_model,False
context_toy_45,context,toy,45,430,stuck,0.07405511138357493,0.980810367745639,1,431,0.2665519714355469,0.2866666666666667,340,6.890111376984121e-17,0.769556413432823,accurate_model,False
context_toy_45,context,toy,45,431,stuck,0.02428428195812127,0.980810367745639,1,432,0.26869773864746094,0.28733333333333333,341,6.890111376984121e-17,0.8981656992560613,accurate_model,False
context_toy_45,context,toy,45,432,stuck,0.5412666296500894,0.980810367745639,1,433,0.2694129943847656,0.288,342,6.890111376984121e-17,0.8141810724727027,accurate_model,False
context_toy_45,context,toy,45,433,stuck,0.5897009071294566,0.980810367745639,1,434,0.27561187744140625,0.2886666666666667,343,6.890111376984121e-17,0.7421868144372857,accurate_model,False
context_toy_45,context,toy,45,434,stuck,0.29304234071017576,0.980810367745639,1,435,0.2624988555908203,0.28933333333333333,344,6.890111376984121e-17,0.698774838051034,balanced_model,False
context_toy_45,context,toy,45,435,stuck,0.06218547797982776,0.980810367745639,1,436,0.27489662170410156,0.29,345,6.890111376984121e-17,0.8143877188387627,accurate_model,False
context_toy_45,context,toy,45,436,stuck,0.2654935075168952,0.980810367745639,1,437,0.26297569274902344,0.2906666666666667,346,6.890111376984121e-17,0.8329727028983234,accurate_model,False
context_toy_45,context,toy,45,437,stuck,0.2577457646356027,0.980810367745639,1,438,0.2665519714355469,0.29133333333333333,347,6.890111376984121e-17,0.687977657138678,balanced_model,False
context_toy_45,context,toy,45,438,stuck,0.14133721590350137,0.980810367745639,1,439,0.26798248291015625,0.292,348,6.890111376984121e-17,0.7431366371373984,accurate_model,False
context_toy_45,context,toy,45,439,stuck,0.10816311586403608,0.980810367745639,1,440,0.2627372741699219,0.2926666666666667,349,6.890111376984121e-17,0.7930161310185642,balanced_model,False
context_toy_45,context,toy,45,440,stuck,0.18096544636953624,0.980810367745639,1,441,0.2639293670654297,0.29333333333333333,350,6.890111376984121e-17,0.7317798287830792,accurate_model,False
context_toy_45,context,toy,45,441,stuck,0.004166966315588912,0.980810367745639,1,442,0.2620220184326172,0.294,351,6.890111376984121e-17,0.748281422247703,balanced_model,False
context_toy_45,context,toy,45,442,stuck,0.15793193728570978,0.980810367745639,1,443,0.2677440643310547,0.2946666666666667,352,6.890111376984121e-17,0.7504001220779659,accurate_model,False
context_toy_45,context,toy,45,443,stuck,0.5302715231211304,0.980810367745639,1,444,0.2608299255371094,0.29533333333333334,353,6.890111376984121e-17,0.700807864580429,accurate_model,False
context_toy_45,context,toy,45,444,stuck,0.25839094288108333,0.980810367745639,1,445,0.2684593200683594,0.296,354,6.890111376984121e-17,0.7033754078695684,accurate_model,False
context_toy_45,context,toy,45,445,stuck,0.2835535703592461,0.980810367745639,1,446,0.2617835998535156,0.2966666666666667,355,6.890111376984121e-17,0.6061782176701391,accurate_model,False
context_toy_45,context,toy,45,446,stuck,0.12739637384505811,0.980810367745639,1,447,0.26679039001464844,0.29733333333333334,356,6.890111376984121e-17,0.6548158002258804,accurate_model,False
context_toy_45,context,toy,45,447,stuck,0.09050820978006535,0.980810367745639,1,448,0.26154518127441406,0.298,357,6.890111376984121e-17,0.7277216214074644,accurate_model,False
context_toy_45,context,toy,45,448,stuck,0.013225990765894995,0.980810367745639,1,449,0.2739429473876953,0.2986666666666667,358,6.890111376984121e-17,0.8347319647943247,accurate_model,False
context_toy_45,context,toy,45,449,stuck,0.5644448672917695,0.980810367745639,1,450,0.2682209014892578,0.29933333333333334,359,6.890111376984121e-17,0.8345985312096755,balanced_model,False
context_toy_45,context,toy,45,450,stuck,0.10122815164755848,0.980810367745639,1,451,0.2636909484863281,0.3,360,6.890111376984121e-17,0.8811019054493325,accurate_model,False
context_toy_45,context,toy,45,451,stuck,0.20205687491258148,0.980810367745639,1,452,0.2665519714355469,0.3006666666666667,361,6.890111376984121e-17,0.7500259292767673,accurate_model,False
context_toy_45,context,toy,45,452,stuck,0.23478730177768364,0.980810367745639,1,453,0.2639293670654297,0.30133333333333334,362,6.890111376984121e-17,0.7186433050335698,fast_model,False
context_toy_45,context,toy,45,453,stuck,0.0,0.980810367745639,1,454,0.2675056457519531,0.302,363,6.890111376984121e-17,0.8341517318983371,accurate_model,False
context_toy_45,context,toy,45,454,stuck,0.45820029843732685,0.980810367745639,1,455,0.2613067626953125,0.30266666666666664,364,6.890111376984121e-17,0.847003656952654,accurate_model,False
context_toy_45,context,toy,45,455,stuck,0.40492324849781014,0.980810367745639,1,456,0.2675056457519531,0.30333333333333334,365,6.890111376984121e-17,0.8402611848673875,accurate_model,False
context_toy_45,context,toy,45,456,stuck,0.23124331111924692,0.980810367745639,1,457,0.2722740173339844,0.304,366,6.890111376984121e-17,0.79111602432009,fast_model,False
context_toy_45,context,toy,45,457,stuck,0.024707479343348597,0.980810367745639,1,458,0.2677440643310547,0.30466666666666664,367,6.890111376984121e-17,0.8413299420975877,fast_model,False
context_toy_45,context,toy,45,458,stuck,0.49650855289189555,0.980810367745639,1,459,0.2675056457519531,0.30533333333333335,368,6.890111376984121e-17,0.6985361024614544,accurate_model,False
context_toy_45,context,toy,45,459,stuck,0.23126383924484417,0.980810367745639,1,460,0.263214111328125,0.306,369,6.890111376984121e-17,0.6831024898611142,accurate_model,False
context_toy_45,context,toy,45,460,stuck,0.18490802457422367,0.980810367745639,1,461,0.270843505859375,0.30666666666666664,370,6.890111376984121e-17,0.6388855960743418,accurate_model,False
context_toy_45,context,toy,45,461,stuck,0.0,0.980810367745639,1,462,0.2636909484863281,0.30733333333333335,371,6.890111376984121e-17,0.7687409230931117,balanced_model,False
context_toy_45,context,toy,45,462,stuck,0.12515014760949472,0.980810367745639,1,463,0.2658367156982422,0.308,372,6.890111376984121e-17,0.8197485932885119,fast_model,False
context_toy_45,context,toy,45,463,stuck,0.24352581563035022,0.980810367745639,1,464,0.2624988555908203,0.30866666666666664,373,6.890111376984121e-17,0.672957005311939,accurate_model,False
context_toy_45,context,toy,45,464,stuck,0.17188642226579343,0.980810367745639,1,465,0.27179718017578125,0.30933333333333335,374,6.890111376984121e-17,0.6851357686963233,accurate_model,False
context_toy_45,context,toy,45,465,stuck,0.14890403899369903,0.980810367745639,1,466,0.26154518127441406,0.31,375,6.890111376984121e-17,0.7011060350813216,accurate_model,False
context_toy_45,context,toy,45,466,stuck,0.28988582674354535,0.980810367745639,1,467,0.2682209014892578,0.31066666666666665,376,6.890111376984121e-17,0.6963192237983608,accurate_model,False
context_toy_45,context,toy,45,467,stuck,0.5526900418292626,0.980810367745639,1,468,0.26988983154296875,0.31133333333333335,377,6.890111376984121e-17,0.6502525297157461,accurate_model,False
context_toy_45,context,toy,45,468,stuck,0.0,0.980810367745639,1,469,0.2684593200683594,0.312,378,6.890111376984121e-17,0.7687417516977213,accurate_model,False
context_toy_45,context,toy,45,469,stuck,0.23583492334479958,0.980810367745639,1,470,0.26726722717285156,0.31266666666666665,379,6.890111376984121e-17,0.7675437764363396,accurate_model,False
context_toy_45,context,toy,45,470,stuck,0.40500898057528206,0.980810367745639,1,471,0.26416778564453125,0.31333333333333335,380,6.890111376984121e-17,0.7473246296979852,accurate_model,False
context_toy_45,context,toy,45,471,stuck,0.08838812763426059,0.980810367745639,1,472,0.2694129943847656,0.314,381,6.890111376984121e-17,0.6740314854062881,balanced_model,False
context_toy_45,context,toy,45,472,stuck,0.0,0.980810367745639,1,473,0.2608299255371094,0.31466666666666665,382,6.890111376984121e-17,0.7716178458690144,balanced_model,False
context_toy_45,context,toy,45,473,stuck,0.11104775415584922,0.980810367745639,1,474,0.26488304138183594,0.31533333333333335,383,6.890111376984121e-17,0.8344651362888056,accurate_model,False
context_toy_45,context,toy,45,474,stuck,0.08414023212621938,0.980810367745639,1,475,0.27108192443847656,0.316,384,6.890111376984121e-17,0.8911047218741212,accurate_model,False
context_toy_45,context,toy,45,475,stuck,0.11818252179983825,0.980810367745639,1,476,0.26416778564453125,0.31666666666666665,385,6.890111376984121e-17,0.9110044669579417,balanced_model,False
context_toy_45,context,toy,45,476,stuck,0.0,0.980810367745639,1,477,0.2675056457519531,0.31733333333333336,386,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,477,stuck,0.3871715166205172,0.980810367745639,1,478,0.26297569274902344,0.318,387,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,478,stuck,0.32849245551512757,0.980810367745639,1,479,0.2760887145996094,0.31866666666666665,388,6.890111376984121e-17,0.8231992083824496,accurate_model,False
context_toy_45,context,toy,45,479,stuck,0.14380794595992832,0.980810367745639,1,480,0.26702880859375,0.31933333333333336,389,6.890111376984121e-17,0.8615394175130213,accurate_model,False
context_toy_45,context,toy,45,480,stuck,0.1278252202149881,0.980810367745639,1,481,0.2694129943847656,0.32,390,6.890111376984121e-17,0.86110257420711,fast_model,False
