run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,355,stuck,0.2872441313311951,1.0,1,356,0.26416778564453125,0.23666666666666666,317,0.0,0.9899869740862043,balanced_model,False
context_toy_44,context,toy,44,356,stuck,0.16312468912512856,1.0,1,357,0.2682209014892578,0.23733333333333334,318,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,357,stuck,0.0,1.0,1,358,0.2713203430175781,0.238,319,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,358,stuck,0.20553146084871815,1.0,1,359,0.26345252990722656,0.23866666666666667,320,0.0,0.9563645373183953,accurate_model,False
context_toy_44,context,toy,44,359,stuck,0.8808933542273929,1.0,1,360,0.26726722717285156,0.23933333333333334,321,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,360,stuck,0.12513092564618836,1.0,1,361,0.2899169921875,0.24,322,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,361,stuck,0.20249173064966453,1.0,1,362,0.274658203125,0.24066666666666667,323,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,362,stuck,0.11823924143898995,1.0,1,363,0.2639293670654297,0.24133333333333334,324,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,363,stuck,0.18080128717268068,1.0,1,364,0.2677440643310547,0.242,325,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,364,stuck,0.06386050923213274,1.0,1,365,0.27298927307128906,0.24266666666666667,326,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,365,stuck,0.01755182885326858,1.0,1,366,0.26345252990722656,0.24333333333333335,327,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,366,stuck,0.6074494717678716,1.0,1,367,0.27489662170410156,0.244,328,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,367,stuck,0.10940782099767678,1.0,1,368,0.2689361572265625,0.24466666666666667,329,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,368,stuck,0.07003668647975189,1.0,1,369,0.2715587615966797,0.24533333333333332,330,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,369,stuck,0.2204849196414086,1.0,1,370,0.2677440643310547,0.246,331,0.0,0.9178582819389028,accurate_model,False
context_toy_44,context,toy,44,370,stuck,0.1280727286714631,1.0,1,371,0.2694129943847656,0.24666666666666667,332,0.0,0.9157965854455095,balanced_model,False
context_toy_44,context,toy,44,371,stuck,0.28392739926402727,1.0,1,372,0.2684593200683594,0.24733333333333332,333,0.0,0.8934999671565919,accurate_model,False
context_toy_44,context,toy,44,372,stuck,0.0,1.0,1,373,0.26702880859375,0.248,334,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,373,stuck,0.0032542015663524,1.0,1,374,0.2682209014892578,0.24866666666666667,335,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,374,stuck,0.09693235614061334,1.0,1,375,0.2663135528564453,0.24933333333333332,336,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,375,stuck,0.074956859970267,1.0,1,376,0.2694129943847656,0.25,337,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,376,stuck,0.23555361545660233,1.0,1,377,0.2727508544921875,0.25066666666666665,338,0.0,0.7475447419371403,accurate_model,False
context_toy_44,context,toy,44,377,stuck,0.10567531710402928,1.0,1,378,0.26726722717285156,0.25133333333333335,339,0.0,0.7503206627258775,balanced_model,False
context_toy_44,context,toy,44,378,stuck,0.21211692322415873,1.0,1,379,0.27060508728027344,0.252,340,0.0,0.6856448743517419,balanced_model,False
context_toy_44,context,toy,44,379,stuck,0.0,1.0,1,380,0.27751922607421875,0.25266666666666665,341,0.0,0.8483648302045365,balanced_model,False
context_toy_44,context,toy,44,380,stuck,0.2632118997915253,1.0,1,381,0.2644062042236328,0.25333333333333335,342,0.0,0.8364251456344367,balanced_model,False
context_toy_44,context,toy,44,381,stuck,0.5047372335814052,1.0,1,382,0.2682209014892578,0.254,343,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,382,stuck,0.15322570448885633,1.0,1,383,0.26917457580566406,0.25466666666666665,344,0.0,0.8616518069586762,accurate_model,False
context_toy_44,context,toy,44,383,stuck,0.26975898655339975,1.0,1,384,0.2627372741699219,0.25533333333333336,345,0.0,0.6997340695253218,accurate_model,False
context_toy_44,context,toy,44,384,stuck,0.5767339489465312,1.0,1,385,0.26607513427734375,0.256,346,0.0,0.7181936634584921,balanced_model,False
context_toy_44,context,toy,44,385,stuck,0.12426126487879914,1.0,1,386,0.2696514129638672,0.25666666666666665,347,0.0,0.6868180681211709,accurate_model,False
context_toy_44,context,toy,44,386,stuck,0.014573862672287358,1.0,1,387,0.2727508544921875,0.25733333333333336,348,0.0,0.8166697592473384,fast_model,False
context_toy_44,context,toy,44,387,stuck,0.20496081763721719,1.0,1,388,0.26226043701171875,0.258,349,0.0,0.7646319744762275,accurate_model,False
context_toy_44,context,toy,44,388,stuck,0.0,1.0,1,389,0.2675056457519531,0.25866666666666666,350,0.0,0.9045003178632168,balanced_model,False
context_toy_44,context,toy,44,389,stuck,0.08875960942022366,1.0,1,390,0.274658203125,0.25933333333333336,351,0.0,0.8310621740678601,fast_model,False
context_toy_44,context,toy,44,390,stuck,0.21462830186522666,1.0,1,391,0.26535987854003906,0.26,352,0.0,0.8471896443039908,accurate_model,False
context_toy_44,context,toy,44,391,stuck,0.11134927339585803,1.0,1,392,0.2624988555908203,0.26066666666666666,353,0.0,0.8879133515048574,balanced_model,False
context_toy_44,context,toy,44,392,stuck,0.27504524727351554,1.0,1,393,0.2677440643310547,0.2613333333333333,354,0.0,0.8436473808973404,balanced_model,False
context_toy_44,context,toy,44,393,stuck,0.014463252685631369,1.0,1,394,0.2753734588623047,0.262,355,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,394,stuck,0.13754215516419072,1.0,1,395,0.26488304138183594,0.26266666666666666,356,0.0,0.7459749932720144,balanced_model,False
context_toy_44,context,toy,44,395,stuck,0.19087155521214974,1.0,1,396,0.2732276916503906,0.2633333333333333,357,0.0,0.7274354041297788,balanced_model,False
context_toy_44,context,toy,44,396,stuck,0.4282266233674639,1.0,1,397,0.28014183044433594,0.264,358,0.0,0.723926668029741,accurate_model,False
context_toy_44,context,toy,44,397,stuck,0.007164668301085364,1.0,1,398,0.26702880859375,0.26466666666666666,359,0.0,0.8762069570743696,fast_model,False
context_toy_44,context,toy,44,398,stuck,0.19859623718448163,1.0,1,399,0.26488304138183594,0.2653333333333333,360,0.0,0.7166206078160917,accurate_model,False
context_toy_44,context,toy,44,399,stuck,0.21677419899177605,1.0,1,400,0.27298927307128906,0.266,361,0.0,0.6532685087482977,balanced_model,False
context_toy_44,context,toy,44,400,stuck,0.25276507516680563,1.0,1,401,0.27561187744140625,0.26666666666666666,362,0.0,0.6488953858203967,accurate_model,False
context_toy_44,context,toy,44,401,stuck,0.0,1.0,1,402,0.2815723419189453,0.2673333333333333,363,0.0,0.7543267269668906,balanced_model,False
context_toy_44,context,toy,44,402,stuck,0.5387314627710695,1.0,1,403,0.27370452880859375,0.268,364,0.0,0.8511076573289269,accurate_model,False
context_toy_44,context,toy,44,403,stuck,0.4596594109152894,1.0,1,404,0.27370452880859375,0.26866666666666666,365,0.0,0.7126401765585585,accurate_model,False
context_toy_44,context,toy,44,404,stuck,0.10646426237301734,1.0,1,405,0.26488304138183594,0.2693333333333333,366,0.0,0.730751903975412,accurate_model,False
context_toy_44,context,toy,44,405,stuck,0.06888322673465905,1.0,1,406,0.2715587615966797,0.27,367,0.0,0.8010266941064647,balanced_model,False
context_toy_44,context,toy,44,406,stuck,0.14307767468646057,1.0,1,407,0.2696514129638672,0.27066666666666667,368,0.0,0.8571741305406535,accurate_model,False
context_toy_44,context,toy,44,407,stuck,0.0447536750141772,1.0,1,408,0.2713203430175781,0.2713333333333333,369,0.0,0.8220869349242029,accurate_model,False
context_toy_44,context,toy,44,408,stuck,0.007986753727530852,1.0,1,409,0.26345252990722656,0.272,370,0.0,0.9616555415058405,balanced_model,False
context_toy_44,context,toy,44,409,stuck,0.0823621934009746,1.0,1,410,0.2675056457519531,0.27266666666666667,371,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,410,stuck,0.2188847182955804,1.0,1,411,0.2739429473876953,0.2733333333333333,372,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,411,stuck,0.25490044694429687,1.0,1,412,0.2627372741699219,0.274,373,0.0,0.8827445760987013,accurate_model,False
context_toy_44,context,toy,44,412,stuck,0.0,1.0,1,413,0.26297569274902344,0.27466666666666667,374,0.0,0.9597650374930394,fast_model,False
context_toy_44,context,toy,44,413,stuck,0.1268134380496257,1.0,1,414,0.2701282501220703,0.2753333333333333,375,0.0,0.7544500227308546,accurate_model,False
context_toy_44,context,toy,44,414,stuck,0.06310033348967181,1.0,1,415,0.2689361572265625,0.276,376,0.0,0.796714348360477,balanced_model,False
context_toy_44,context,toy,44,415,stuck,0.44786100648679317,1.0,1,416,0.26488304138183594,0.27666666666666667,377,0.0,0.9373860046129113,accurate_model,False
context_toy_44,context,toy,44,416,stuck,0.19244475744483755,1.0,1,417,0.2684593200683594,0.2773333333333333,378,0.0,0.9121341581368531,balanced_model,False
context_toy_44,context,toy,44,417,stuck,0.1169523680879299,1.0,1,418,0.2675056457519531,0.278,379,0.0,0.8439485101673843,balanced_model,False
context_toy_44,context,toy,44,418,stuck,0.10647004336703743,1.0,1,419,0.274658203125,0.2786666666666667,380,0.0,0.7434067343127103,accurate_model,False
context_toy_44,context,toy,44,419,stuck,0.11459475667075852,1.0,1,420,0.263214111328125,0.2793333333333333,381,0.0,0.7182208075898084,accurate_model,False
context_toy_44,context,toy,44,420,stuck,0.1780303605685832,1.0,1,421,0.2665519714355469,0.28,382,0.0,0.7286509025917831,accurate_model,False
context_toy_44,context,toy,44,421,stuck,0.12267261265256114,1.0,1,422,0.2779960632324219,0.2806666666666667,383,0.0,0.7665366644969475,accurate_model,False
context_toy_44,context,toy,44,422,stuck,0.2615863504706217,1.0,1,423,0.2658367156982422,0.2813333333333333,384,0.0,0.6102391258934998,balanced_model,False
context_toy_44,context,toy,44,423,stuck,0.19831864091770854,1.0,1,424,0.2675056457519531,0.282,385,0.0,0.5807170833724397,accurate_model,False
context_toy_44,context,toy,44,424,stuck,0.0,1.0,1,425,0.2665519714355469,0.2826666666666667,386,0.0,0.6502867225889559,balanced_model,False
context_toy_44,context,toy,44,425,stuck,0.778935821065806,1.0,1,426,0.2701282501220703,0.2833333333333333,387,0.0,0.9757069391834574,accurate_model,False
context_toy_44,context,toy,44,426,stuck,0.06969148692893247,1.0,1,427,0.2646446228027344,0.284,388,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,427,stuck,0.10372448627655129,1.0,1,428,0.26798248291015625,0.2846666666666667,389,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,428,stuck,0.32432084047918563,1.0,1,429,0.2677440643310547,0.2853333333333333,390,0.0,0.966009806077396,accurate_model,False
context_toy_44,context,toy,44,429,stuck,0.09180364982776308,1.0,1,430,0.2636909484863281,0.286,391,0.0,0.9820421879346044,balanced_model,False
context_toy_44,context,toy,44,430,stuck,0.3264198194533739,1.0,1,431,0.26226043701171875,0.2866666666666667,392,0.0,0.9279437360201143,accurate_model,False
context_toy_44,context,toy,44,431,stuck,0.0,1.0,1,432,0.2703666687011719,0.28733333333333333,393,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,432,stuck,0.3910131981803365,1.0,1,433,0.2703666687011719,0.288,394,0.0,0.9915275865701381,accurate_model,False
context_toy_44,context,toy,44,433,stuck,0.0,1.0,1,434,0.26798248291015625,0.2886666666666667,395,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,434,stuck,0.0,1.0,1,435,0.2682209014892578,0.28933333333333333,396,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,435,stuck,0.17328916923286145,1.0,1,436,0.2627372741699219,0.29,397,0.0,0.9543704978224409,accurate_model,False
context_toy_44,context,toy,44,436,stuck,0.0737176651788241,1.0,1,437,0.2701282501220703,0.2906666666666667,398,0.0,0.9503113394942939,accurate_model,False
context_toy_44,context,toy,44,437,stuck,0.36150829681248536,1.0,1,438,0.2655982971191406,0.29133333333333333,399,0.0,0.8813173640737498,accurate_model,False
context_toy_44,context,toy,44,438,stuck,0.0,1.0,1,439,0.2694129943847656,0.292,400,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,439,stuck,0.21546915349469345,1.0,1,440,0.2689361572265625,0.2926666666666667,401,0.0,0.9932925501821245,balanced_model,False
context_toy_44,context,toy,44,440,stuck,0.31867121323386166,1.0,1,441,0.2636909484863281,0.29333333333333333,402,0.0,0.992725548151808,accurate_model,False
context_toy_44,context,toy,44,441,stuck,0.20952706268641907,1.0,1,442,0.263214111328125,0.294,403,0.0,0.8254460544020259,fast_model,False
context_toy_44,context,toy,44,442,stuck,0.03415634730411614,1.0,1,443,0.2765655517578125,0.2946666666666667,404,0.0,0.93216278109177,fast_model,False
context_toy_44,context,toy,44,443,stuck,0.170673098643225,1.0,1,444,0.27060508728027344,0.29533333333333334,405,0.0,0.775766898570881,accurate_model,False
context_toy_44,context,toy,44,444,stuck,0.0496238048113609,1.0,1,445,0.2636909484863281,0.296,406,0.0,0.7168915034706476,fast_model,False
context_toy_44,context,toy,44,445,stuck,0.16451782184710256,1.0,1,446,0.26679039001464844,0.2966666666666667,407,0.0,0.7204130652075434,accurate_model,False
context_toy_44,context,toy,44,446,stuck,0.0,1.0,1,447,0.2701282501220703,0.29733333333333334,408,0.0,0.8037977638991933,accurate_model,False
context_toy_44,context,toy,44,447,stuck,0.47978627634778126,1.0,1,448,0.2644062042236328,0.298,409,0.0,0.8868020190125386,accurate_model,False
context_toy_44,context,toy,44,448,stuck,0.04530314177175846,1.0,1,449,0.26345252990722656,0.2986666666666667,410,0.0,0.8360661349055662,balanced_model,False
context_toy_44,context,toy,44,449,stuck,0.31574346087376115,1.0,1,450,0.2739429473876953,0.29933333333333334,411,0.0,0.8248645120604756,accurate_model,False
context_toy_44,context,toy,44,450,stuck,0.5005347028785193,1.0,1,451,0.2703666687011719,0.3,412,0.0,0.8765762407513391,accurate_model,False
context_toy_44,context,toy,44,451,stuck,0.0,1.0,1,452,0.2636909484863281,0.3006666666666667,413,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,452,stuck,0.08696507740501788,1.0,1,453,0.27680397033691406,0.30133333333333334,414,0.0,0.9865141255305924,accurate_model,False
context_toy_44,context,toy,44,453,stuck,0.17249503383166465,1.0,1,454,0.26535987854003906,0.302,415,0.0,0.9854687086968356,accurate_model,False
context_toy_44,context,toy,44,454,stuck,0.26003503879760465,1.0,1,455,0.27179718017578125,0.30266666666666664,416,0.0,0.8612209703032639,accurate_model,False
context_toy_44,context,toy,44,455,stuck,0.15832167844828224,1.0,1,456,0.26345252990722656,0.30333333333333334,417,0.0,0.8645813443562748,accurate_model,False
context_toy_44,context,toy,44,456,stuck,0.0,1.0,1,457,0.270843505859375,0.304,418,0.0,0.864581344356275,fast_model,False
context_toy_44,context,toy,44,457,stuck,0.022327637797044986,1.0,1,458,0.2696514129638672,0.30466666666666664,419,0.0,0.9896568295934005,accurate_model,False
context_toy_44,context,toy,44,458,stuck,0.0,1.0,1,459,0.26226043701171875,0.30533333333333335,420,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,459,stuck,0.021426066234648267,1.0,1,460,0.26679039001464844,0.306,421,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,460,stuck,0.3299010748015308,1.0,1,461,0.2627372741699219,0.30666666666666664,422,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,461,stuck,0.3819225520840859,1.0,1,462,0.26869773864746094,0.30733333333333335,423,0.0,0.9364935013613574,accurate_model,False
context_toy_44,context,toy,44,462,stuck,0.0,1.0,1,463,0.26488304138183594,0.308,424,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,463,stuck,0.15869297627076065,1.0,1,464,0.27441978454589844,0.30866666666666664,425,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,464,stuck,0.12510945103726062,1.0,1,465,0.2741813659667969,0.30933333333333335,426,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,465,stuck,0.07565892720995031,1.0,1,466,0.2651214599609375,0.31,427,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,466,stuck,0.058525787931069544,1.0,1,467,0.2639293670654297,0.31066666666666665,428,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,467,stuck,0.09809088145433138,1.0,1,468,0.26726722717285156,0.31133333333333335,429,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,468,stuck,0.11005009890395268,1.0,1,469,0.26869773864746094,0.312,430,0.0,0.8768642116396775,accurate_model,False
context_toy_44,context,toy,44,469,stuck,0.17602386349729976,1.0,1,470,0.2624988555908203,0.31266666666666665,431,0.0,0.7478340932657637,accurate_model,False
context_toy_44,context,toy,44,470,stuck,0.09797208191624292,1.0,1,471,0.2658367156982422,0.31333333333333335,432,0.0,0.7554365524829351,accurate_model,False
context_toy_44,context,toy,44,471,stuck,0.05137343845536866,1.0,1,472,0.26226043701171875,0.314,433,0.0,0.5191977484110192,accurate_model,False
context_toy_44,context,toy,44,472,stuck,0.20254965505415257,1.0,1,473,0.27441978454589844,0.31466666666666665,434,0.0,0.41360914650368363,accurate_model,False
context_toy_44,context,toy,44,473,stuck,0.3535257447798642,1.0,1,474,0.2715587615966797,0.31533333333333335,435,0.0,0.6369404445760107,accurate_model,False
context_toy_44,context,toy,44,474,stuck,0.04870954441090939,1.0,1,475,0.2677440643310547,0.316,436,0.0,0.7053661490688748,fast_model,False
context_toy_44,context,toy,44,475,stuck,0.0,1.0,1,476,0.27060508728027344,0.31666666666666665,437,0.0,0.8080219856741288,accurate_model,False
context_toy_44,context,toy,44,476,stuck,0.0,1.0,1,477,0.263214111328125,0.31733333333333336,438,0.0,0.8948744716207991,accurate_model,False
context_toy_44,context,toy,44,477,stuck,0.0,1.0,1,478,0.2627372741699219,0.318,439,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,478,stuck,0.20959924643156452,1.0,1,479,0.26798248291015625,0.31866666666666665,440,0.0,0.9834023573411698,accurate_model,False
context_toy_44,context,toy,44,479,stuck,0.2925348445143252,1.0,1,480,0.2727508544921875,0.31933333333333336,441,0.0,0.9823661426872281,fast_model,False
context_toy_44,context,toy,44,480,stuck,0.15661213619082465,1.0,1,481,0.2636909484863281,0.32,442,0.0,0.9380987325087021,accurate_model,False
context_toy_44,context,toy,44,481,stuck,0.0,1.0,1,482,0.2677440643310547,0.32066666666666666,443,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,482,stuck,0.12749859550237927,1.0,1,483,0.2627372741699219,0.32133333333333336,444,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,483,stuck,0.022664569152921088,1.0,1,484,0.2758502960205078,0.322,445,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,484,stuck,0.20971232818071917,1.0,1,485,0.26798248291015625,0.32266666666666666,446,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,485,stuck,0.12208335061376041,1.0,1,486,0.26798248291015625,0.3233333333333333,447,0.0,0.8747484469771294,accurate_model,False
context_toy_44,context,toy,44,486,stuck,0.13303158080708719,1.0,1,487,0.2875328063964844,0.324,448,0.0,0.7244340512403016,balanced_model,False
context_toy_44,context,toy,44,487,stuck,0.1112966125525829,1.0,1,488,0.2644062042236328,0.32466666666666666,449,0.0,0.5951201900886831,accurate_model,False
context_toy_44,context,toy,44,488,stuck,0.8925374130515098,1.0,1,489,0.26798248291015625,0.3253333333333333,450,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,489,stuck,0.04170716490341014,1.0,1,490,0.26226043701171875,0.326,451,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,490,stuck,0.047665837394677925,1.0,1,491,0.2713203430175781,0.32666666666666666,452,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,491,stuck,0.0,1.0,1,492,0.2617835998535156,0.3273333333333333,453,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,492,stuck,0.12737821400843452,1.0,1,493,0.2663135528564453,0.328,454,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,493,stuck,0.20545323326303158,1.0,1,494,0.2696514129638672,0.32866666666666666,455,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,494,stuck,0.06190702250652263,1.0,1,495,0.2624988555908203,0.3293333333333333,456,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,495,stuck,0.060441471129409126,1.0,1,496,0.2715587615966797,0.33,457,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,496,stuck,0.17982677901011754,1.0,1,497,0.2770423889160156,0.33066666666666666,458,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,497,stuck,0.18817873577299127,1.0,1,498,0.27060508728027344,0.3313333333333333,459,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,498,stuck,0.4753768787113514,1.0,1,499,0.2644062042236328,0.332,460,0.0,0.9422422482762159,balanced_model,False
context_toy_44,context,toy,44,499,stuck,0.5392096678348453,1.0,1,500,0.2722740173339844,0.33266666666666667,461,0.0,0.914322226377456,accurate_model,False
context_toy_44,context,toy,44,500,stuck,0.06858988125243126,1.0,1,501,0.26535987854003906,0.3333333333333333,462,0.0,0.8958776796436412,balanced_model,False
context_toy_44,context,toy,44,501,stuck,0.19462031479074599,1.0,1,502,0.28395652770996094,0.334,463,0.0,0.7549271369713954,balanced_model,False
context_toy_44,context,toy,44,502,stuck,0.2712915600149167,1.0,1,503,0.27108192443847656,0.33466666666666667,464,0.0,0.6992349752579645,balanced_model,False
context_toy_44,context,toy,44,503,stuck,0.0,1.0,1,504,0.26535987854003906,0.3353333333333333,465,0.0,0.838177992097559,balanced_model,False
context_toy_44,context,toy,44,504,stuck,0.305180562509395,1.0,1,505,0.27108192443847656,0.336,466,0.0,0.7282675677432,balanced_model,False
context_toy_44,context,toy,44,505,stuck,0.17439942898342808,1.0,1,506,0.26798248291015625,0.33666666666666667,467,0.0,0.6594629952051253,accurate_model,False
context_toy_44,context,toy,44,506,stuck,0.2467480507469763,1.0,1,507,0.27108192443847656,0.3373333333333333,468,0.0,0.63641994570376,balanced_model,False
context_toy_44,context,toy,44,507,stuck,0.4440381855082018,1.0,1,508,0.2751350402832031,0.338,469,0.0,0.609763280488768,fast_model,False
context_toy_44,context,toy,44,508,stuck,0.15927112355935685,1.0,1,509,0.26488304138183594,0.33866666666666667,470,0.0,0.6395954541872275,accurate_model,False
context_toy_44,context,toy,44,509,stuck,0.07631231388644011,1.0,1,510,0.27370452880859375,0.3393333333333333,471,0.0,0.6362770917393676,accurate_model,False
context_toy_44,context,toy,44,510,stuck,0.07736780681884803,1.0,1,511,0.2734661102294922,0.34,472,0.0,0.6289644606541319,accurate_model,False
context_toy_44,context,toy,44,511,stuck,0.1474342565720062,1.0,1,512,0.27871131896972656,0.3406666666666667,473,0.0,0.6489109968071571,accurate_model,False
context_toy_44,context,toy,44,512,stuck,0.0646872009687094,1.0,1,513,0.26607513427734375,0.3413333333333333,474,0.0,0.7396267913525179,accurate_model,False
context_toy_44,context,toy,44,513,stuck,0.6107670808756572,1.0,1,514,0.2722740173339844,0.342,475,0.0,0.7331491777191005,fast_model,False
context_toy_44,context,toy,44,514,stuck,0.21173498509322047,1.0,1,515,0.2751350402832031,0.3426666666666667,476,0.0,0.7559468602776079,fast_model,False
context_toy_44,context,toy,44,515,stuck,0.28264490613067333,1.0,1,516,0.2636909484863281,0.3433333333333333,477,0.0,0.7212027919696307,balanced_model,False
context_toy_44,context,toy,44,516,stuck,0.547635983769699,1.0,1,517,0.26726722717285156,0.344,478,0.0,0.7341339801238262,balanced_model,False
context_toy_44,context,toy,44,517,stuck,0.09447859367058942,1.0,1,518,0.2694129943847656,0.3446666666666667,479,0.0,0.8272168635327987,accurate_model,False
context_toy_44,context,toy,44,518,stuck,0.029764948687926673,1.0,1,519,0.27060508728027344,0.3453333333333333,480,0.0,0.9169019061689491,balanced_model,False
context_toy_44,context,toy,44,519,stuck,0.002609550760922693,1.0,1,520,0.2644062042236328,0.346,481,0.0,0.9800970744570342,fast_model,False
context_toy_44,context,toy,44,520,stuck,0.0913945573913747,1.0,1,521,0.27942657470703125,0.3466666666666667,482,0.0,0.9693973770160962,fast_model,False
context_toy_44,context,toy,44,521,stuck,0.3118631838102995,1.0,1,522,0.26702880859375,0.3473333333333333,483,0.0,0.9032160060145535,fast_model,False
context_toy_44,context,toy,44,522,stuck,0.2493606883696215,1.0,1,523,0.2732276916503906,0.348,484,0.0,0.8053367411459872,balanced_model,False
context_toy_44,context,toy,44,523,stuck,0.31736833130156283,1.0,1,524,0.26297569274902344,0.3486666666666667,485,0.0,0.7325413804825653,accurate_model,False
context_toy_44,context,toy,44,524,stuck,0.0,1.0,1,525,0.26726722717285156,0.34933333333333333,486,0.0,0.8786965411332498,balanced_model,False
context_toy_44,context,toy,44,525,stuck,0.39454716555615293,1.0,1,526,0.26869773864746094,0.35,487,0.0,0.8747589484131275,balanced_model,False
context_toy_44,context,toy,44,526,stuck,0.08765394553077167,1.0,1,527,0.2665519714355469,0.3506666666666667,488,0.0,0.8783088792596704,balanced_model,False
context_toy_44,context,toy,44,527,stuck,0.41431870990383723,1.0,1,528,0.2758502960205078,0.35133333333333333,489,0.0,0.8223478382436885,balanced_model,False
context_toy_44,context,toy,44,528,stuck,0.26092272507715286,1.0,1,529,0.26607513427734375,0.352,490,0.0,0.6930198054514453,fast_model,False
context_toy_44,context,toy,44,529,stuck,0.11072105233575728,1.0,1,530,0.2701282501220703,0.3526666666666667,491,0.0,0.6043044493585912,fast_model,False
context_toy_44,context,toy,44,530,stuck,0.038596692525376876,1.0,1,531,0.26488304138183594,0.35333333333333333,492,0.0,0.6462001862363426,balanced_model,False
context_toy_44,context,toy,44,531,stuck,0.5579410389133522,1.0,1,532,0.26702880859375,0.354,493,0.0,0.7121854276461916,balanced_model,False
context_toy_44,context,toy,44,532,stuck,0.05754651908873585,1.0,1,533,0.2722740173339844,0.3546666666666667,494,0.0,0.8118312630454997,balanced_model,False
context_toy_44,context,toy,44,533,stuck,0.0,1.0,1,534,0.26416778564453125,0.35533333333333333,495,0.0,0.9897156596486094,fast_model,False
context_toy_44,context,toy,44,534,stuck,0.1431125183131101,1.0,1,535,0.2655982971191406,0.356,496,0.0,0.8733413809046235,accurate_model,False
context_toy_44,context,toy,44,535,stuck,0.3789998709103059,1.0,1,536,0.2675056457519531,0.3566666666666667,497,0.0,0.872320699875254,balanced_model,False
context_toy_44,context,toy,44,536,stuck,0.2306958937053301,1.0,1,537,0.26869773864746094,0.35733333333333334,498,0.0,0.7958647863578153,accurate_model,False
context_toy_44,context,toy,44,537,stuck,0.18650871547606468,1.0,1,538,0.2658367156982422,0.358,499,0.0,0.8243844868847418,accurate_model,False
context_toy_44,context,toy,44,538,stuck,0.0,1.0,1,539,0.2675056457519531,0.3586666666666667,500,0.0,0.9994435226619489,accurate_model,False
context_toy_44,context,toy,44,539,stuck,0.024232266934943594,1.0,1,540,0.26345252990722656,0.35933333333333334,501,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,540,stuck,0.13385139559215325,1.0,1,541,0.2734661102294922,0.36,502,0.0,0.997339285603285,balanced_model,False
context_toy_44,context,toy,44,541,stuck,0.029148554686503514,1.0,1,542,0.2627372741699219,0.3606666666666667,503,0.0,0.9797316411912906,accurate_model,False
context_toy_44,context,toy,44,542,stuck,0.2552795637120339,1.0,1,543,0.26702880859375,0.36133333333333334,504,0.0,0.8735304986889252,balanced_model,False
