run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_42,context,toy,42,0,early,0.0,0.0,1,1,0.2319812774658203,0.0,1,0.0,0.8,balanced_model,False
context_toy_42,context,toy,42,1,early,0.3592436845459131,0.3592436845459131,1,2,0.11610984802246094,0.0006666666666666666,0,0.0,0.8,accurate_model,True
context_toy_42,context,toy,42,2,early,0.04485257632791294,0.3592436845459131,1,3,0.1437664031982422,0.0013333333333333333,1,0.1796218419735868,0.8,fast_model,False
context_toy_42,context,toy,42,3,early,0.10948185501486002,0.3592436845459131,1,4,0.12803077697753906,0.002,2,0.1077731053098874,0.8,balanced_model,False
context_toy_42,context,toy,42,4,early,0.10523399292248649,0.3592436845459131,1,5,0.17547607421875,0.0026666666666666666,3,0.07184873689481294,1.0,balanced_model,False
context_toy_42,context,toy,42,5,early,0.1278339162570806,0.3592436845459131,1,6,0.16379356384277344,0.0033333333333333335,4,0.05132052635881427,0.9136211302519301,accurate_model,False
context_toy_42,context,toy,42,6,early,0.0,0.3592436845459131,1,7,0.15473365783691406,0.004,5,0.038490394770812605,1.0,balanced_model,False
context_toy_42,context,toy,42,7,early,0.09754168636095195,0.3592436845459131,1,8,0.17404556274414062,0.004666666666666667,6,0.029936973711268442,1.0,accurate_model,False
context_toy_42,context,toy,42,8,early,0.0,0.3592436845459131,1,9,0.17642974853515625,0.005333333333333333,7,0.02394957896928402,1.0,fast_model,False
context_toy_42,context,toy,42,9,early,0.0,0.3592436845459131,1,10,0.34236907958984375,0.006,8,0.019595110065903174,1.0,fast_model,False
context_toy_42,context,toy,42,10,early,0.0,0.3592436845459131,1,11,0.31065940856933594,0.006666666666666667,9,0.0,1.0,accurate_model,False
context_toy_42,context,toy,42,11,early,0.06062982184450459,0.3592436845459131,1,12,0.34689903259277344,0.007333333333333333,10,0.0,0.9134938124939899,fast_model,False
context_toy_42,context,toy,42,12,early,0.014867947234729156,0.3592436845459131,1,13,0.286102294921875,0.008,11,0.0,0.9933179408780131,fast_model,False
context_toy_42,context,toy,42,13,early,0.0,0.3592436845459131,1,14,0.2751350402832031,0.008666666666666666,12,0.0,1.0,fast_model,False
context_toy_42,context,toy,42,14,early,0.3899905167196654,0.3899905167196654,1,15,0.2818107604980469,0.009333333333333334,0,0.0016770999367298057,1.0,accurate_model,True
context_toy_42,context,toy,42,15,early,0.2604279013155789,0.3899905167196654,1,16,0.2639293670654297,0.01,1,0.002981510998630758,1.0,accurate_model,False
