run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,0,none,0.0,0.0,1,1,0.7357597351074219,0.0,1,0.0,0.8,fast_model,False
ucb_toy_45,ucb,toy,45,1,none,0.1051940873298619,0.1051940873298619,1,2,0.22649765014648438,0.0006666666666666666,0,0.0,0.8,accurate_model,True
ucb_toy_45,ucb,toy,45,2,none,0.0,0.1051940873298619,1,3,0.18739700317382812,0.0013333333333333333,1,0.052597043577269215,0.8,balanced_model,False
ucb_toy_45,ucb,toy,45,3,none,0.21208055440523696,0.21208055440523696,1,4,0.19025802612304688,0.002,0,0.06362416628975898,0.8,fast_model,True
ucb_toy_45,ucb,toy,45,4,none,0.2718195494577443,0.2718195494577443,1,5,0.232696533203125,0.0026666666666666666,0,0.0650525565860758,0.9338096302945559,accurate_model,True
ucb_toy_45,ucb,toy,45,5,none,0.10309582942540732,0.2718195494577443,1,6,0.19502639770507812,0.0033333333333333335,1,0.056167445730300525,0.8718774301156581,balanced_model,False
ucb_toy_45,ucb,toy,45,6,none,0.8443030555958975,0.8443030555958975,1,7,0.2071857452392578,0.004,0,0.108313769750593,1.0,fast_model,True
ucb_toy_45,ucb,toy,45,7,none,0.0,0.8443030555958975,1,8,0.22149085998535156,0.004666666666666667,1,0.12101525728136993,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,8,none,0.0,0.8443030555958975,1,9,0.20575523376464844,0.005333333333333333,2,0.11887493431056985,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,9,none,0.18522581256249507,0.8443030555958975,1,10,0.1811981201171875,0.006,3,0.1113012280176053,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,10,none,0.0,0.8443030555958975,1,11,0.1728534698486328,0.006666666666666667,4,0.10470781831850343,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,11,none,0.42113136223636527,0.8443030555958975,1,12,0.19025802612304688,0.007333333333333333,5,0.09489337134329921,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,12,none,0.13510006245250245,0.8443030555958975,1,13,0.17118453979492188,0.008,6,0.0761200277831608,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,13,none,0.0,0.8443030555958975,1,14,0.17189979553222656,0.008666666666666666,7,0.05551355210969342,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,14,none,0.3654922076843628,0.8443030555958975,1,15,0.15997886657714844,0.009333333333333334,8,0.03122637306170257,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,15,none,0.0,0.8443030555958975,1,16,0.1595020294189453,0.01,9,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,16,none,0.12759811792689768,0.8443030555958975,1,17,0.16498565673828125,0.010666666666666666,10,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,17,none,0.31732247225284577,0.8443030555958975,1,18,0.15735626220703125,0.011333333333333334,11,0.0,0.9975230471943879,accurate_model,False
ucb_toy_45,ucb,toy,45,18,none,0.0,0.8443030555958975,1,19,0.1659393310546875,0.012,12,0.0,0.9975230471943879,balanced_model,False
ucb_toy_45,ucb,toy,45,19,none,0.03135707836563125,0.8443030555958975,1,20,0.16427040100097656,0.012666666666666666,13,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,20,none,0.3406537385215485,0.8443030555958975,1,21,0.1544952392578125,0.013333333333333334,14,0.0,0.9290100240667256,fast_model,False
ucb_toy_45,ucb,toy,45,21,none,0.07806085497878074,0.8443030555958975,1,22,0.1544952392578125,0.014,15,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,22,none,0.02732726238587097,0.8443030555958975,1,23,0.15974044799804688,0.014666666666666666,16,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,23,none,0.41100323268802225,0.8443030555958975,1,24,0.1518726348876953,0.015333333333333332,17,0.0,0.9395332391856139,fast_model,False
ucb_toy_45,ucb,toy,45,24,none,0.0,0.8443030555958975,1,25,0.152587890625,0.016,18,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,25,none,0.17018863563588965,0.8443030555958975,1,26,0.164031982421875,0.016666666666666666,19,0.0,0.9699518204040339,balanced_model,False
ucb_toy_45,ucb,toy,45,26,none,0.37046055550707513,0.8443030555958975,1,27,0.1628398895263672,0.017333333333333333,20,0.0,0.9138654098820445,fast_model,False
ucb_toy_45,ucb,toy,45,27,none,0.27508880354041115,0.8443030555958975,1,28,0.15497207641601562,0.018,21,0.0,0.917106891054089,accurate_model,False
ucb_toy_45,ucb,toy,45,28,none,0.0,0.8443030555958975,1,29,0.15854835510253906,0.018666666666666668,22,0.0,0.917106891054089,balanced_model,False
ucb_toy_45,ucb,toy,45,29,none,0.0,0.8443030555958975,1,30,0.15306472778320312,0.019333333333333334,23,0.0,0.9524922149830404,fast_model,False
ucb_toy_45,ucb,toy,45,30,none,0.0,0.8443030555958975,1,31,0.15234947204589844,0.02,24,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,31,none,0.0394334658348469,0.8443030555958975,1,32,0.15878677368164062,0.020666666666666667,25,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,32,none,0.0023921098007428252,0.8443030555958975,1,33,0.15878677368164062,0.021333333333333333,26,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,33,none,0.08991304832846211,0.8443030555958975,1,34,0.16069412231445312,0.022,27,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,34,none,0.004086932508543133,0.8443030555958975,1,35,0.156402587890625,0.02266666666666667,28,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,35,none,0.2261478729303835,0.8443030555958975,1,36,0.15115737915039062,0.023333333333333334,29,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,36,none,0.3677417728890223,0.8443030555958975,1,37,0.15282630920410156,0.024,30,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,37,none,0.8329473415127127,0.8443030555958975,1,38,0.15997886657714844,0.024666666666666667,31,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,38,none,0.06513349109654783,0.8443030555958975,1,39,0.1518726348876953,0.025333333333333333,32,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,39,none,0.18086896972315808,0.8443030555958975,1,40,0.14853477478027344,0.026,33,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,40,none,0.23740163773976106,0.8443030555958975,1,41,0.1552104949951172,0.02666666666666667,34,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,41,none,0.3250160226347635,0.8443030555958975,1,42,0.15163421630859375,0.027333333333333334,35,0.0,0.9999205126498171,balanced_model,False
ucb_toy_45,ucb,toy,45,42,none,0.29064255958391805,0.8443030555958975,1,43,0.1552104949951172,0.028,36,0.0,0.8408642686020487,accurate_model,False
ucb_toy_45,ucb,toy,45,43,none,0.022548819079551294,0.8443030555958975,1,44,0.16450881958007812,0.028666666666666667,37,0.0,0.8869698828139841,balanced_model,False
ucb_toy_45,ucb,toy,45,44,none,0.16743484316763194,0.8443030555958975,1,45,0.15020370483398438,0.029333333333333333,38,0.0,0.78500908591052,accurate_model,False
ucb_toy_45,ucb,toy,45,45,none,0.0,0.8443030555958975,1,46,0.15044212341308594,0.03,39,0.0,0.9168864359465247,balanced_model,False
ucb_toy_45,ucb,toy,45,46,none,0.25132676900462886,0.8443030555958975,1,47,0.156402587890625,0.030666666666666665,40,0.0,0.9474900407562067,accurate_model,False
ucb_toy_45,ucb,toy,45,47,none,0.30745631634171044,0.8443030555958975,1,48,0.1513957977294922,0.03133333333333333,41,0.0,0.6127785937397512,fast_model,False
ucb_toy_45,ucb,toy,45,48,none,0.24279436696062018,0.8443030555958975,1,49,0.14901161193847656,0.032,42,0.0,0.5273803254260686,accurate_model,False
ucb_toy_45,ucb,toy,45,49,none,0.3208382397079479,0.8443030555958975,1,50,0.15616416931152344,0.03266666666666666,43,0.0,0.5176832384391199,balanced_model,False
ucb_toy_45,ucb,toy,45,50,none,0.045611273560018574,0.8443030555958975,1,51,0.15211105346679688,0.03333333333333333,44,0.0,0.6221411506953325,accurate_model,False
ucb_toy_45,ucb,toy,45,51,none,0.0,0.8443030555958975,1,52,0.1537799835205078,0.034,45,0.0,0.7740883436011549,fast_model,False
ucb_toy_45,ucb,toy,45,52,none,0.09670309633956838,0.8443030555958975,1,53,0.16355514526367188,0.034666666666666665,46,0.0,0.8360975432662269,balanced_model,False
