run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,0,none,0.15052932356515758,0.15052932356515758,1,1,0.1671314239501953,0.0,0,0.0,0.8,accurate_model,True
decay_synthetic_45,decay,synthetic,45,1,none,0.26717674661141627,0.26717674661141627,1,2,0.07295608520507812,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_synthetic_45,decay,synthetic,45,2,none,0.07842678083997917,0.26717674661141627,1,3,0.09655952453613281,0.0013333333333333333,1,0.058323711425923096,0.8,fast_model,False
decay_synthetic_45,decay,synthetic,45,3,none,0.17512542008854806,0.26717674661141627,1,4,0.07987022399902344,0.002,2,0.03499422689638045,0.8,fast_model,False
decay_synthetic_45,decay,synthetic,45,4,none,0.1671791017161675,0.26717674661141627,1,5,0.11777877807617188,0.0026666666666666666,3,0.023329484604585768,0.359942534558795,accurate_model,False
decay_synthetic_45,decay,synthetic,45,5,none,0.2611605673297019,0.26717674661141627,1,6,0.08559226989746094,0.0033333333333333335,4,0.0166639175764499,0.3556971256574478,accurate_model,False
decay_synthetic_45,decay,synthetic,45,6,none,0.019560824538363872,0.26717674661141627,1,7,0.07867813110351562,0.004,5,0.012497938182890071,0.5204514970001937,accurate_model,False
decay_synthetic_45,decay,synthetic,45,7,none,0.18755735203343757,0.26717674661141627,1,8,0.08797645568847656,0.004666666666666667,6,0.00972061858689888,0.4798099401251749,balanced_model,False
decay_synthetic_45,decay,synthetic,45,8,none,0.35294771688116855,0.35294771688116855,1,9,0.08320808410644531,0.005333333333333333,0,0.013494559554150822,0.5147479319780165,balanced_model,True
decay_synthetic_45,decay,synthetic,45,9,none,0.106617048280579,0.35294771688116855,1,10,0.07557868957519531,0.006,1,0.014679771707290915,0.5266814363240813,balanced_model,False
decay_synthetic_45,decay,synthetic,45,10,none,0.37785724225311734,0.37785724225311734,1,11,0.07104873657226562,0.006666666666666667,0,0.012275006690835113,0.552181956484099,fast_model,True
decay_synthetic_45,decay,synthetic,45,11,none,0.2391052757497566,0.37785724225311734,1,12,0.07963180541992188,0.007333333333333333,1,0.014891246620578462,0.5528624723487254,accurate_model,False
decay_synthetic_45,decay,synthetic,45,12,none,0.3134237092121928,0.37785724225311734,1,13,0.07152557373046875,0.008,2,0.016165904784984243,0.4815039684576859,balanced_model,False
decay_synthetic_45,decay,synthetic,45,13,none,0.21863065140073945,0.37785724225311734,1,14,0.06723403930664062,0.008666666666666666,3,0.016098981184052286,0.4675076750100675,fast_model,False
decay_synthetic_45,decay,synthetic,45,14,none,0.1706723842042992,0.37785724225311734,1,15,0.07319450378417969,0.009333333333333334,4,0.014690475817782659,0.4659558107973958,balanced_model,False
decay_synthetic_45,decay,synthetic,45,15,none,0.1369838106023323,0.37785724225311734,1,16,0.06628036499023438,0.01,5,0.011940388686175326,0.5039618578217241,balanced_model,False
decay_synthetic_45,decay,synthetic,45,16,none,0.07047099040837798,0.37785724225311734,1,17,0.06532669067382812,0.010666666666666666,6,0.00784871978923029,0.45347282671525535,balanced_model,False
decay_synthetic_45,decay,synthetic,45,17,none,0.0971578960183425,0.37785724225311734,1,18,0.06437301635742188,0.011333333333333334,7,0.002415469126947581,0.5032280832630296,fast_model,False
decay_synthetic_45,decay,synthetic,45,18,none,0.29059980976968836,0.37785724225311734,1,19,0.06508827209472656,0.012,8,0.0013587013839080056,0.4832706686033661,accurate_model,False
decay_synthetic_45,decay,synthetic,45,19,none,0.32875708670483195,0.37785724225311734,1,20,0.2613067626953125,0.012666666666666666,9,0.0,0.43988805336134507,accurate_model,False
decay_synthetic_45,decay,synthetic,45,20,none,0.20095609293477357,0.37785724225311734,1,21,0.156402587890625,0.013333333333333334,10,0.0,0.408467561337149,accurate_model,False
decay_synthetic_45,decay,synthetic,45,21,none,0.19899383886491012,0.37785724225311734,1,22,0.13947486877441406,0.014,11,0.0,0.4131670169410241,balanced_model,False
decay_synthetic_45,decay,synthetic,45,22,none,0.2940033953841093,0.37785724225311734,1,23,0.18477439880371094,0.014666666666666666,12,0.0,0.40520512550189436,accurate_model,False
decay_synthetic_45,decay,synthetic,45,23,none,0.3658540041109825,0.37785724225311734,1,24,0.14519691467285156,0.015333333333333332,13,0.0,0.44261073341827506,accurate_model,False
decay_synthetic_45,decay,synthetic,45,24,none,0.09794164843496253,0.37785724225311734,1,25,0.13971328735351562,0.016,14,0.0,0.48564018389106156,fast_model,False
decay_synthetic_45,decay,synthetic,45,25,none,0.5306090900567696,0.5306090900567696,1,26,0.13899803161621094,0.016666666666666666,0,0.008331918971007308,0.5503812349186893,accurate_model,True
decay_synthetic_45,decay,synthetic,45,26,none,0.6302655429188359,0.6302655429188359,1,27,0.1366138458251953,0.017333333333333333,0,0.020248106912585006,0.5407827203842477,accurate_model,True
decay_synthetic_45,decay,synthetic,45,27,none,0.35379836020279154,0.6302655429188359,1,28,0.13113021850585938,0.018,1,0.02910480030067601,0.4534096303341316,accurate_model,False
decay_synthetic_45,decay,synthetic,45,28,none,0.07003060568242943,0.6302655429188359,1,29,0.14138221740722656,0.018666666666666668,2,0.03490199913528031,0.5482995250060264,accurate_model,False
decay_synthetic_45,decay,synthetic,45,29,none,0.2291683074824501,0.6302655429188359,1,30,0.1316070556640625,0.019333333333333334,3,0.037639703416397705,0.5712691028580664,balanced_model,False
decay_synthetic_45,decay,synthetic,45,30,none,0.2327559526464127,0.6302655429188359,1,31,0.1285076141357422,0.02,4,0.03731791314402833,0.5600894908859662,accurate_model,False
decay_synthetic_45,decay,synthetic,45,31,none,0.32228812417443775,0.6302655429188359,1,32,0.12731552124023438,0.020666666666666667,5,0.033936628318172186,0.5271427299603905,accurate_model,False
decay_synthetic_45,decay,synthetic,45,32,none,0.048083978059280816,0.6302655429188359,1,33,0.14066696166992188,0.021333333333333333,6,0.02749584893882931,0.6356056809147667,fast_model,False
decay_synthetic_45,decay,synthetic,45,33,none,0.41134813829221656,0.6302655429188359,1,34,0.133514404296875,0.022,7,0.0179955750059997,0.6340109493384646,accurate_model,False
decay_synthetic_45,decay,synthetic,45,34,none,0.18758037599037253,0.6302655429188359,1,35,0.1285076141357422,0.02266666666666667,8,0.005435806519683185,0.5899225297067957,accurate_model,False
decay_synthetic_45,decay,synthetic,45,35,none,0.09729454991213426,0.6302655429188359,1,36,0.13709068298339844,0.023333333333333334,9,0.0,0.6560297210752538,accurate_model,False
decay_synthetic_45,decay,synthetic,45,36,none,0.03148930663512503,0.6302655429188359,1,37,0.13256072998046875,0.024,10,0.0,0.6460038671016839,fast_model,False
decay_synthetic_45,decay,synthetic,45,37,none,0.36079651660444,0.6302655429188359,1,38,0.12946128845214844,0.024666666666666667,11,0.0,0.6480676331100736,balanced_model,False
decay_synthetic_45,decay,synthetic,45,38,none,0.14856299414752572,0.6302655429188359,1,39,0.1304149627685547,0.025333333333333333,12,0.0,0.5952711017844707,accurate_model,False
decay_synthetic_45,decay,synthetic,45,39,none,0.3244527665751869,0.6302655429188359,1,40,0.1385211944580078,0.026,13,0.0,0.5918772488802465,accurate_model,False
decay_synthetic_45,decay,synthetic,45,40,none,0.16435597843053892,0.6302655429188359,1,41,0.1304149627685547,0.02666666666666667,14,0.0,0.6148689074789153,balanced_model,False
decay_synthetic_45,decay,synthetic,45,41,none,0.40840456836937034,0.6302655429188359,1,42,0.1354217529296875,0.027333333333333334,15,0.0,0.6352723269552207,accurate_model,False
decay_synthetic_45,decay,synthetic,45,42,none,0.15995188412157396,0.6302655429188359,1,43,0.13637542724609375,0.028,16,0.0,0.5605765182646832,fast_model,False
decay_synthetic_45,decay,synthetic,45,43,none,0.29056471366902636,0.6302655429188359,1,44,0.13685226440429688,0.028666666666666667,17,0.0,0.5337667443427254,accurate_model,False
decay_synthetic_45,decay,synthetic,45,44,none,0.13706693155617944,0.6302655429188359,1,45,0.13780593872070312,0.029333333333333333,18,0.0,0.5571300321373365,accurate_model,False
decay_synthetic_45,decay,synthetic,45,45,none,0.08018036764856941,0.6302655429188359,1,46,0.15091896057128906,0.03,19,0.0,0.5700265668576191,accurate_model,False
decay_synthetic_45,decay,synthetic,45,46,none,0.14328865153864878,0.6302655429188359,1,47,0.1366138458251953,0.030666666666666665,20,0.0,0.48419123070272885,fast_model,False
decay_synthetic_45,decay,synthetic,45,47,none,0.07174102883201522,0.6302655429188359,1,48,0.12993812561035156,0.03133333333333333,21,0.0,0.5441127393232147,fast_model,False
