run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,0,none,0.03724881627450072,0.03724881627450072,1,1,0.7097721099853516,0.0,0,0.0,0.8,fast_model,True
ucb_synthetic_43,ucb,synthetic,43,1,none,0.10021549405216734,0.10021549405216734,1,2,0.20432472229003906,0.0006666666666666666,0,0.0,0.8,accurate_model,True
ucb_synthetic_43,ucb,synthetic,43,2,none,0.18340883778863587,0.18340883778863587,1,3,0.1914501190185547,0.0013333333333333333,0,0.07308001063526755,0.8,balanced_model,True
ucb_synthetic_43,ucb,synthetic,43,3,none,0.10908785816447013,0.18340883778863587,1,4,0.18715858459472656,0.002,1,0.05216734080180371,0.8,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,4,none,0.6250566091183198,0.6250566091183198,1,5,0.247955322265625,0.0026666666666666666,0,0.12588089291723448,1.0,accurate_model,True
ucb_synthetic_43,ucb,synthetic,43,5,none,0.2725785457528974,0.6250566091183198,1,6,0.2040863037109375,0.0033333333333333335,1,0.128958923113934,0.8814087795305665,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,6,none,0.19663345850422903,0.6250566091183198,1,7,0.19049644470214844,0.004,2,0.11624119213669241,0.8301577548741348,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,7,none,0.25771987914742167,0.6250566091183198,1,8,0.22077560424804688,0.004666666666666667,3,0.10125537155122734,0.7614386102622279,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,8,none,0.13675520379090594,0.6250566091183198,1,9,0.20122528076171875,0.005333333333333333,4,0.08751163050775917,0.7606993963304384,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,9,none,0.190846182767422,0.6250566091183198,1,10,0.1800060272216797,0.006,5,0.07574145522147532,0.7299980782933112,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,10,none,0.12942039044371131,0.6250566091183198,1,11,0.17380714416503906,0.006666666666666667,6,0.06074753509957622,0.6625180156776933,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,11,none,0.1484328397882349,0.6250566091183198,1,12,0.17881393432617188,0.007333333333333333,7,0.04282645055266233,0.6337198024036148,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,12,none,0.20750890345589407,0.6250566091183198,1,13,0.17189979553222656,0.008,8,0.024089878435872493,0.6247147209966141,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,13,none,0.17494506095114204,0.6250566091183198,1,14,0.16832351684570312,0.008666666666666666,9,-6.890111376984121e-17,0.5893010049579193,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,14,none,0.056394867943063184,0.6250566091183198,1,15,0.1590251922607422,0.009333333333333334,10,-6.890111376984121e-17,0.3406595810856089,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,15,none,0.3307760414790971,0.6250566091183198,1,16,0.15306472778320312,0.01,11,-6.890111376984121e-17,0.3886997766146729,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,16,none,0.48887615565689674,0.6250566091183198,1,17,0.1556873321533203,0.010666666666666666,12,-6.890111376984121e-17,0.5485074647842907,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,17,none,0.16925780663784856,0.6250566091183198,1,18,0.1544952392578125,0.011333333333333334,13,-6.890111376984121e-17,0.5702204452329034,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,18,none,0.3935201701094337,0.6250566091183198,1,19,0.16021728515625,0.012,14,-6.890111376984121e-17,0.5516215969741336,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,19,none,0.22954996323876684,0.6250566091183198,1,20,0.1575946807861328,0.012666666666666666,15,-6.890111376984121e-17,0.5397183734716968,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,20,none,0.4669603201282866,0.6250566091183198,1,21,0.15115737915039062,0.013333333333333334,16,-6.890111376984121e-17,0.5178947672203971,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,21,none,0.017507148630799503,0.6250566091183198,1,22,0.14853477478027344,0.014,17,-6.890111376984121e-17,0.6072729938227267,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,22,none,0.12676904753020987,0.6250566091183198,1,23,0.15115737915039062,0.014666666666666666,18,-6.890111376984121e-17,0.6446030805320446,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,23,none,0.4387686077705637,0.6250566091183198,1,24,0.1461505889892578,0.015333333333333332,19,-6.890111376984121e-17,0.610899539258016,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,24,none,0.14344536276158426,0.6250566091183198,1,25,0.15616416931152344,0.016,20,-6.890111376984121e-17,0.558036944740466,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,25,none,0.06095080678358654,0.6250566091183198,1,26,0.1621246337890625,0.016666666666666666,21,-6.890111376984121e-17,0.6640479838263467,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,26,none,0.12698379899585086,0.6250566091183198,1,27,0.15354156494140625,0.017333333333333333,22,-6.890111376984121e-17,0.6992911748955337,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,27,none,0.0,0.6250566091183198,1,28,0.14638900756835938,0.018,23,-6.890111376984121e-17,0.8244921153936978,fast_model,False
