run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,0,none,0.020053164478407808,0.020053164478407808,1,1,0.7164478302001953,0.0,0,0.0,0.8,fast_model,True
ucb_synthetic_45,ucb,synthetic,45,1,none,0.18929984612837533,0.18929984612837533,1,2,0.21791458129882812,0.0006666666666666666,0,0.0,0.8,accurate_model,True
ucb_synthetic_45,ucb,synthetic,45,2,none,0.07815885015259211,0.18929984612837533,1,3,0.18405914306640625,0.0013333333333333333,1,0.08462334068394486,0.8,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,3,none,0.032986805500257066,0.18929984612837533,1,4,0.186920166015625,0.002,2,0.05077400446960323,0.8,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,4,none,0.24301651650666956,0.24301651650666956,1,5,0.22220611572265625,0.0026666666666666666,0,0.0445926703967338,0.7834297747216218,accurate_model,True
ucb_synthetic_45,ucb,synthetic,45,5,none,0.44916005186374147,0.44916005186374147,1,6,0.19693374633789062,0.0033333333333333335,0,0.06590526993833908,0.8831718708636489,balanced_model,True
ucb_synthetic_45,ucb,synthetic,45,6,none,0.001958637837900651,0.44916005186374147,1,7,0.1995563507080078,0.004,1,0.06645563371107469,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,7,none,0.17496752623285924,0.44916005186374147,1,8,0.20575523376464844,0.004666666666666667,2,0.061146982473877315,0.9449580634226912,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,8,none,0.13543701374072292,0.44916005186374147,1,9,0.1747608184814453,0.005333333333333333,3,0.05459314639821456,0.9002779550129267,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,9,none,0.05204799398323933,0.44916005186374147,1,10,0.17189979553222656,0.006,4,0.04827884004702432,0.9363544741145126,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,10,none,0.6976125938178876,0.6976125938178876,1,11,0.171661376953125,0.006666666666666667,0,0.050373138206063504,0.9974480909553649,accurate_model,True
ucb_synthetic_45,ucb,synthetic,45,11,none,0.14035359317228124,0.6976125938178876,1,12,0.186920166015625,0.007333333333333333,1,0.05553770690731197,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,12,none,0.2578679235902413,0.6976125938178876,1,13,0.1647472381591797,0.008,2,0.05454090896997448,0.9251874102424135,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,13,none,0.1890018394237542,0.6976125938178876,1,14,0.16236305236816406,0.008666666666666666,3,0.047382744394050824,0.8246518333197554,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,14,none,0.0647185713798709,0.6976125938178876,1,15,0.15616416931152344,0.009333333333333334,4,0.037644324538050604,0.92258397429319,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,15,none,0.1613141448238199,0.6976125938178876,1,16,0.16355514526367188,0.01,5,0.03613855155652865,0.9815191939109045,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,16,none,0.03720389752589313,0.6976125938178876,1,17,0.1690387725830078,0.010666666666666666,6,0.03162123261196258,0.9462502394274553,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,17,none,0.2843524985879972,0.6976125938178876,1,18,0.15687942504882812,0.011333333333333334,7,0.02409236770435239,0.9048798003593891,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,18,none,0.2917146023888828,0.6976125938178876,1,19,0.15735626220703125,0.012,8,0.013551956833698149,0.841378632408534,balanced_model,False
