run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,0,none,0.05207472218264313,0.05207472218264313,1,1,0.7352828979492188,0.0,0,0.0,0.8,fast_model,True
ucb_toy_44,ucb,toy,44,1,none,0.4774422608614721,0.4774422608614721,1,2,0.2300739288330078,0.0006666666666666666,0,0.0,0.8,accurate_model,True
ucb_toy_44,ucb,toy,44,2,none,0.33679061152428236,0.4774422608614721,1,3,0.18739700317382812,0.0013333333333333333,1,0.21268376898494148,0.8,balanced_model,False
ucb_toy_44,ucb,toy,44,3,none,0.23347377198680833,0.4774422608614721,1,4,0.20456314086914062,0.002,2,0.12761026153984353,0.8,fast_model,False
ucb_toy_44,ucb,toy,44,4,none,0.041948132461161136,0.4774422608614721,1,5,0.22149085998535156,0.0026666666666666666,3,0.08507350771875105,0.73188394332462,accurate_model,False
ucb_toy_44,ucb,toy,44,5,none,0.0,0.4774422608614721,1,6,0.19288063049316406,0.0033333333333333335,4,0.060766791234045305,0.9180314263465841,balanced_model,False
ucb_toy_44,ucb,toy,44,6,none,0.25454830372481363,0.4774422608614721,1,7,0.1983642578125,0.004,5,0.04557509342754921,0.8186154213066776,fast_model,False
ucb_toy_44,ucb,toy,44,7,none,0.12129630248794876,0.4774422608614721,1,8,0.22840499877929688,0.004666666666666667,6,0.03544729488884747,0.8166410076157798,accurate_model,False
ucb_toy_44,ucb,toy,44,8,none,0.0,0.4774422608614721,1,9,0.18787384033203125,0.005333333333333333,7,0.028357835911396838,0.9355548518688453,balanced_model,False
ucb_toy_44,ucb,toy,44,9,none,0.0,0.4774422608614721,1,10,0.17499923706054688,0.006,8,0.02320186574583674,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,10,none,0.3882613690537149,0.4774422608614721,1,11,0.1659393310546875,0.006666666666666667,9,3.4450556884920606e-17,0.909498703291014,accurate_model,False
ucb_toy_44,ucb,toy,44,11,none,0.35372363339799673,0.4774422608614721,1,12,0.17786026000976562,0.007333333333333333,10,3.4450556884920606e-17,0.8685042098922598,balanced_model,False
ucb_toy_44,ucb,toy,44,12,none,0.12611225477628157,0.4774422608614721,1,13,0.1742839813232422,0.008,11,3.4450556884920606e-17,0.9230814947583125,fast_model,False
ucb_toy_44,ucb,toy,44,13,none,0.04107764122916086,0.4774422608614721,1,14,0.17309188842773438,0.008666666666666666,12,3.4450556884920606e-17,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,14,none,0.1277730347858354,0.4774422608614721,1,15,0.15783309936523438,0.009333333333333334,13,3.4450556884920606e-17,0.974867624876713,balanced_model,False
ucb_toy_44,ucb,toy,44,15,none,0.07214702526217584,0.4774422608614721,1,16,0.15234947204589844,0.01,14,3.4450556884920606e-17,0.8882892957010243,fast_model,False
ucb_toy_44,ucb,toy,44,16,none,0.645461690378005,0.645461690378005,1,17,0.16880035400390625,0.010666666666666666,0,0.009164696155336166,1.0,accurate_model,True
ucb_toy_44,ucb,toy,44,17,none,0.0,0.645461690378005,1,18,0.16021728515625,0.011333333333333334,1,0.016292793165042133,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,18,none,0.3769374519938513,0.645461690378005,1,19,0.1761913299560547,0.012,2,0.021384291029117798,0.960750141804702,balanced_model,False
ucb_toy_44,ucb,toy,44,19,none,0.24426316055993952,0.645461690378005,1,20,0.1571178436279297,0.012666666666666666,3,0.02443918974756313,0.8084832511429951,accurate_model,False
ucb_toy_44,ucb,toy,44,20,none,0.01791565675162737,0.645461690378005,1,21,0.15234947204589844,0.013333333333333334,4,0.025457489320378193,0.9730208229324225,accurate_model,False
ucb_toy_44,ucb,toy,44,21,none,0.0,0.645461690378005,1,22,0.15306472778320312,0.014,5,0.02443918974756306,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,22,none,0.3159491032679271,0.645461690378005,1,23,0.15878677368164062,0.014666666666666666,6,0.021384291029117763,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,23,none,0.012627758657899333,0.645461690378005,1,24,0.15592575073242188,0.015333333333333332,7,0.016292793165042133,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,24,none,0.12458860851379273,0.645461690378005,1,25,0.16355514526367188,0.016,8,0.009164696155336096,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,25,none,0.5444357533989131,0.645461690378005,1,26,0.156402587890625,0.016666666666666666,9,0.0,0.9893168792690382,balanced_model,False
ucb_toy_44,ucb,toy,44,26,none,0.0,0.645461690378005,1,27,0.15616416931152344,0.017333333333333333,10,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,27,none,0.08313103450431449,0.645461690378005,1,28,0.15306472778320312,0.018,11,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,28,none,0.16218329073415402,0.645461690378005,1,29,0.1571178436279297,0.018666666666666668,12,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,29,none,0.10697147414320457,0.645461690378005,1,30,0.15306472778320312,0.019333333333333334,13,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,30,none,0.28275830738142754,0.645461690378005,1,31,0.16236305236816406,0.02,14,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,31,none,0.5080107636182069,0.645461690378005,1,32,0.15234947204589844,0.020666666666666667,15,0.0,0.8567474362980448,balanced_model,False
ucb_toy_44,ucb,toy,44,32,none,0.244985931666689,0.645461690378005,1,33,0.15807151794433594,0.021333333333333333,16,0.0,0.8729473894155113,accurate_model,False
ucb_toy_44,ucb,toy,44,33,none,0.2338558757523537,0.645461690378005,1,34,0.1595020294189453,0.022,17,0.0,0.736245654470851,fast_model,False
ucb_toy_44,ucb,toy,44,34,none,0.588624005921644,0.645461690378005,1,35,0.15854835510253906,0.02266666666666667,18,0.0,0.7087901010470727,balanced_model,False
ucb_toy_44,ucb,toy,44,35,none,0.0370952852526704,0.645461690378005,1,36,0.15544891357421875,0.023333333333333334,19,0.0,0.8204620793974758,balanced_model,False
ucb_toy_44,ucb,toy,44,36,none,0.49735508464019107,0.645461690378005,1,37,0.17118453979492188,0.024,20,0.0,0.6708691260837124,balanced_model,False
ucb_toy_44,ucb,toy,44,37,none,0.08416977336149177,0.645461690378005,1,38,0.15425682067871094,0.024666666666666667,21,0.0,0.6702231127489379,balanced_model,False
ucb_toy_44,ucb,toy,44,38,none,0.15614517619396817,0.645461690378005,1,39,0.15211105346679688,0.025333333333333333,22,0.0,0.6730772729232277,fast_model,False
ucb_toy_44,ucb,toy,44,39,none,0.21978298061819584,0.645461690378005,1,40,0.1513957977294922,0.026,23,0.0,0.6210319365747983,accurate_model,False
ucb_toy_44,ucb,toy,44,40,none,0.2990709536975822,0.645461690378005,1,41,0.1571178436279297,0.02666666666666667,24,0.0,0.6176556695551321,balanced_model,False
ucb_toy_44,ucb,toy,44,41,none,0.0,0.645461690378005,1,42,0.1494884490966797,0.027333333333333334,25,0.0,0.7596056390821767,fast_model,False
ucb_toy_44,ucb,toy,44,42,none,0.2426160335097233,0.645461690378005,1,43,0.15807151794433594,0.028,26,0.0,0.7603250837971987,accurate_model,False
ucb_toy_44,ucb,toy,44,43,none,0.0,0.645461690378005,1,44,0.1552104949951172,0.028666666666666667,27,0.0,0.9074373828123207,balanced_model,False
ucb_toy_44,ucb,toy,44,44,none,0.0,0.645461690378005,1,45,0.1494884490966797,0.029333333333333333,28,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,45,none,0.0011188521025108221,0.645461690378005,1,46,0.14925003051757812,0.03,29,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,46,none,0.9612333118193294,0.9612333118193294,1,47,0.15497207641601562,0.030666666666666665,0,0.017223906623863427,1.0,fast_model,True
ucb_toy_44,ucb,toy,44,47,none,0.3554858618415204,0.9612333118193294,1,48,0.1499652862548828,0.03133333333333333,1,0.030620278442423845,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,48,none,0.4024127040439836,0.9612333118193294,1,49,0.15592575073242188,0.032,2,0.0401891154556814,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,49,none,0.07629517078227753,0.9612333118193294,1,50,0.14925003051757812,0.03266666666666666,3,0.04593041766363587,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,50,none,0.0985097465530621,0.9612333118193294,1,51,0.15354156494140625,0.03333333333333333,4,0.04784418506628734,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,51,none,0.04448985871325918,0.9612333118193294,1,52,0.14972686767578125,0.034,5,0.04593041766363587,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,52,none,0.04604937735865489,0.9612333118193294,1,53,0.16736984252929688,0.034666666666666665,6,0.0401891154556814,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,53,none,0.13365467864666777,0.9612333118193294,1,54,0.17452239990234375,0.035333333333333335,7,0.030620278442423914,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,54,none,0.04035204039143396,0.9612333118193294,1,55,0.1690387725830078,0.036,8,0.017223906623863357,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,55,none,0.08035829843294606,0.9612333118193294,1,56,0.15354156494140625,0.03666666666666667,9,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,56,none,0.0,0.9612333118193294,1,57,0.15282630920410156,0.037333333333333336,10,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,57,none,0.16012082008820488,0.9612333118193294,1,58,0.14972686767578125,0.038,11,0.0,0.9952802118656708,fast_model,False
ucb_toy_44,ucb,toy,44,58,none,0.09214907735127466,0.9612333118193294,1,59,0.15783309936523438,0.03866666666666667,12,0.0,0.5808811149101518,balanced_model,False
ucb_toy_44,ucb,toy,44,59,none,0.3321007045480774,0.9612333118193294,1,60,0.15044212341308594,0.03933333333333333,13,0.0,0.8622632101743997,fast_model,False
ucb_toy_44,ucb,toy,44,60,none,0.017850444534575616,0.9612333118193294,1,61,0.179290771484375,0.04,14,0.0,0.9738957969851111,accurate_model,False
ucb_toy_44,ucb,toy,44,61,none,0.0,0.9612333118193294,1,62,0.14972686767578125,0.04066666666666666,15,0.0,1.0,balanced_model,False
