run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,0,none,0.390635507861455,0.390635507861455,1,1,0.20456314086914062,0.0,0,0.0,0.8,accurate_model,True
decay_toy_44,decay,toy,44,1,none,0.4067701351400847,0.4067701351400847,1,2,0.08630752563476562,0.0006666666666666666,0,0.0,0.8,balanced_model,True
decay_toy_44,decay,toy,44,2,none,0.0,0.4067701351400847,1,3,0.10037422180175781,0.0013333333333333333,1,0.008067313625869191,0.8,fast_model,False
decay_toy_44,decay,toy,44,3,none,0.3452978124095267,0.4067701351400847,1,4,0.0743865966796875,0.002,2,0.004840388181168634,0.8,fast_model,False
decay_toy_44,decay,toy,44,4,none,0.006828174944313845,0.4067701351400847,1,5,0.11754035949707031,0.0026666666666666666,3,0.0032269254550805477,0.8091868335543322,fast_model,False
decay_toy_44,decay,toy,44,5,none,0.5262748405907156,0.5262748405907156,1,6,0.09775161743164062,0.0033333333333333335,0,0.01937704753090611,0.7253284470461682,accurate_model,True
decay_toy_44,decay,toy,44,6,none,0.02995737394125287,0.5262748405907156,1,7,0.08678436279296875,0.004,1,0.02306883603771746,0.8488933974826891,balanced_model,False
decay_toy_44,decay,toy,44,7,none,0.2770127258021508,0.5262748405907156,1,8,0.09489059448242188,0.004666666666666667,2,0.022684678245870993,0.7819840637693429,accurate_model,False
decay_toy_44,decay,toy,44,8,none,0.18507080139017884,0.5262748405907156,1,9,0.09226799011230469,0.005333333333333333,3,0.020993092726625067,0.763019794624855,accurate_model,False
decay_toy_44,decay,toy,44,9,none,0.10312660919544997,0.5262748405907156,1,10,0.080108642578125,0.006,4,0.01898684413173013,0.7890380431374062,accurate_model,False
decay_toy_44,decay,toy,44,10,none,0.36277236757816855,0.5262748405907156,1,11,0.07605552673339844,0.006666666666666667,5,0.01738250261079009,0.7883021983184683,fast_model,False
decay_toy_44,decay,toy,44,11,none,0.03649728929100736,0.5262748405907156,1,12,0.08511543273925781,0.007333333333333333,6,0.015209689784441389,0.9262786113365703,fast_model,False
decay_toy_44,decay,toy,44,12,none,0.1498621280407554,0.5262748405907156,1,13,0.0782012939453125,0.008,7,0.011588335073860128,0.8048406012697416,balanced_model,False
decay_toy_44,decay,toy,44,13,none,0.07644174049361042,0.5262748405907156,1,14,0.07414817810058594,0.008666666666666666,8,0.006518438479046275,0.9072247183561584,balanced_model,False
decay_toy_44,decay,toy,44,14,none,0.12674065510455423,0.5262748405907156,1,15,0.07224082946777344,0.009333333333333334,9,0.0,0.8017525943992948,accurate_model,False
decay_toy_44,decay,toy,44,15,none,0.033792695951387425,0.5262748405907156,1,16,0.07796287536621094,0.01,10,0.0,0.7598892609009237,fast_model,False
decay_toy_44,decay,toy,44,16,none,0.5902007668096295,0.5902007668096295,1,17,0.07510185241699219,0.010666666666666666,0,0.0034868687028075853,0.8486015688226176,accurate_model,True
