run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,279,none,0.17460713090849989,0.9111043060595524,1,280,0.12826919555664062,0.186,201,0.0,0.3788281208998239,accurate_model,False
decay_synthetic_43,decay,synthetic,43,280,none,0.14545073805609263,0.9111043060595524,1,281,0.12803077697753906,0.18666666666666668,202,0.0,0.3934525900735297,accurate_model,False
decay_synthetic_43,decay,synthetic,43,281,none,0.24386249669927598,0.9111043060595524,1,282,0.13327598571777344,0.18733333333333332,203,0.0,0.3957026470070188,accurate_model,False
decay_synthetic_43,decay,synthetic,43,282,none,0.1456256828083898,0.9111043060595524,1,283,0.13303756713867188,0.188,204,0.0,0.30522363808264596,accurate_model,False
decay_synthetic_43,decay,synthetic,43,283,none,0.24720038961881236,0.9111043060595524,1,284,0.1289844512939453,0.18866666666666668,205,0.0,0.31611003559295947,accurate_model,False
decay_synthetic_43,decay,synthetic,43,284,none,0.1893931943499481,0.9111043060595524,1,285,0.1354217529296875,0.18933333333333333,206,0.0,0.22681909358430025,accurate_model,False
decay_synthetic_43,decay,synthetic,43,285,none,0.2817273182470836,0.9111043060595524,1,286,0.13208389282226562,0.19,207,0.0,0.21851353325507017,accurate_model,False
decay_synthetic_43,decay,synthetic,43,286,none,0.16057940214097494,0.9111043060595524,1,287,0.1285076141357422,0.19066666666666668,208,0.0,0.22708592585471318,accurate_model,False
decay_synthetic_43,decay,synthetic,43,287,none,0.28814675517367616,0.9111043060595524,1,288,0.12755393981933594,0.19133333333333333,209,0.0,0.24756086646628372,accurate_model,False
decay_synthetic_43,decay,synthetic,43,288,none,0.12057963557041107,0.9111043060595524,1,289,0.12731552124023438,0.192,210,0.0,0.2882917909390932,balanced_model,False
decay_synthetic_43,decay,synthetic,43,289,none,0.10826123664900758,0.9111043060595524,1,290,0.12803077697753906,0.19266666666666668,211,0.0,0.3293712252473035,accurate_model,False
decay_synthetic_43,decay,synthetic,43,290,none,0.21062194632362943,0.9111043060595524,1,291,0.1327991485595703,0.19333333333333333,212,0.0,0.3090762798866952,accurate_model,False
decay_synthetic_43,decay,synthetic,43,291,none,0.20746879513505537,0.9111043060595524,1,292,0.12826919555664062,0.194,213,0.0,0.30630666654162914,accurate_model,False
decay_synthetic_43,decay,synthetic,43,292,none,0.3260970883860602,0.9111043060595524,1,293,0.13589859008789062,0.19466666666666665,214,0.0,0.3209377168329809,accurate_model,False
decay_synthetic_43,decay,synthetic,43,293,none,0.32090393911704845,0.9111043060595524,1,294,0.12826919555664062,0.19533333333333333,215,0.0,0.34090499159499466,accurate_model,False
decay_synthetic_43,decay,synthetic,43,294,none,0.21203098196413492,0.9111043060595524,1,295,0.12874603271484375,0.196,216,0.0,0.33451785320598626,accurate_model,False
decay_synthetic_43,decay,synthetic,43,295,none,0.46561904024922585,0.9111043060595524,1,296,0.12803077697753906,0.19666666666666666,217,0.0,0.4289131887251076,balanced_model,False
decay_synthetic_43,decay,synthetic,43,296,none,0.25416468388360536,0.9111043060595524,1,297,0.1361370086669922,0.19733333333333333,218,0.0,0.3985895938559666,balanced_model,False
decay_synthetic_43,decay,synthetic,43,297,none,0.16364368594144124,0.9111043060595524,1,298,0.13756752014160156,0.198,219,0.0,0.42926192464174,balanced_model,False
decay_synthetic_43,decay,synthetic,43,298,none,0.6308901034297073,0.9111043060595524,1,299,0.12874603271484375,0.19866666666666666,220,0.0,0.5100887039457436,accurate_model,False
decay_synthetic_43,decay,synthetic,43,299,none,0.26513042348109794,0.9111043060595524,1,300,0.14090538024902344,0.19933333333333333,221,0.0,0.44368262121243407,accurate_model,False
decay_synthetic_43,decay,synthetic,43,300,none,0.10892449064123029,0.9111043060595524,1,301,0.1316070556640625,0.2,222,0.0,0.493392829521329,accurate_model,False
decay_synthetic_43,decay,synthetic,43,301,none,0.1022224937909105,0.9111043060595524,1,302,0.13971328735351562,0.20066666666666666,223,0.0,0.5448325531470994,accurate_model,False
decay_synthetic_43,decay,synthetic,43,302,none,0.12555310948134718,0.9111043060595524,1,303,0.13184547424316406,0.20133333333333334,224,0.0,0.6095537935576747,accurate_model,False
decay_synthetic_43,decay,synthetic,43,303,none,0.07003265924132114,0.9111043060595524,1,304,0.13875961303710938,0.202,225,0.0,0.70921886401009,accurate_model,False
decay_synthetic_43,decay,synthetic,43,304,none,0.2339110684786779,0.9111043060595524,1,305,0.13136863708496094,0.20266666666666666,226,0.0,0.7018523590115473,accurate_model,False
decay_synthetic_43,decay,synthetic,43,305,none,0.21199976382134605,0.9111043060595524,1,306,0.1380443572998047,0.20333333333333334,227,0.0,0.7045307848588568,accurate_model,False
decay_synthetic_43,decay,synthetic,43,306,none,0.17683365499839787,0.9111043060595524,1,307,0.13017654418945312,0.204,228,0.0,0.7299498056405721,accurate_model,False
decay_synthetic_43,decay,synthetic,43,307,none,0.0,0.9111043060595524,1,308,0.1304149627685547,0.20466666666666666,229,0.0,0.85569292361186,accurate_model,False
decay_synthetic_43,decay,synthetic,43,308,none,0.17275739276688812,0.9111043060595524,1,309,0.1327991485595703,0.20533333333333334,230,0.0,0.5222794527698785,accurate_model,False
decay_synthetic_43,decay,synthetic,43,309,none,0.1328840073335698,0.9111043060595524,1,310,0.12946128845214844,0.206,231,0.0,0.49205758242958636,balanced_model,False
decay_synthetic_43,decay,synthetic,43,310,none,0.267120624413276,0.9111043060595524,1,311,0.13303756713867188,0.20666666666666667,232,0.0,0.5095647338382094,accurate_model,False
decay_synthetic_43,decay,synthetic,43,311,none,0.2772895993785747,0.9111043060595524,1,312,0.12969970703125,0.20733333333333334,233,0.0,0.4978568131518131,accurate_model,False
decay_synthetic_43,decay,synthetic,43,312,none,0.36728709760463973,0.9111043060595524,1,313,0.13494491577148438,0.208,234,0.0,0.5277616376385438,accurate_model,False
decay_synthetic_43,decay,synthetic,43,313,none,0.21314686452756726,0.9111043060595524,1,314,0.13184547424316406,0.20866666666666667,235,0.0,0.45016030836550625,accurate_model,False
decay_synthetic_43,decay,synthetic,43,314,none,0.3538916981824962,0.9111043060595524,1,315,0.1316070556640625,0.20933333333333334,236,0.0,0.47206309109082767,accurate_model,False
decay_synthetic_43,decay,synthetic,43,315,none,0.13786586380674676,0.9111043060595524,1,316,0.12874603271484375,0.21,237,0.0,0.501874803889654,accurate_model,False
decay_synthetic_43,decay,synthetic,43,316,none,0.43209498831461424,0.9111043060595524,1,317,0.12826919555664062,0.21066666666666667,238,0.0,0.5249338906680903,accurate_model,False
decay_synthetic_43,decay,synthetic,43,317,none,0.18045587017691195,0.9111043060595524,1,318,0.13208389282226562,0.21133333333333335,239,0.0,0.3886979031833233,balanced_model,False
decay_synthetic_43,decay,synthetic,43,318,none,0.20782396693745553,0.9111043060595524,1,319,0.1308917999267578,0.212,240,0.0,0.3742920008955388,fast_model,False
decay_synthetic_43,decay,synthetic,43,319,none,0.1779887283877387,0.9111043060595524,1,320,0.13566017150878906,0.21266666666666667,241,0.0,0.34872505989232094,accurate_model,False
decay_synthetic_43,decay,synthetic,43,320,none,0.2864182454062151,0.9111043060595524,1,321,0.1316070556640625,0.21333333333333335,242,0.0,0.3473179407474986,accurate_model,False
decay_synthetic_43,decay,synthetic,43,321,none,0.19335041728439925,0.9111043060595524,1,322,0.1316070556640625,0.214,243,0.0,0.3672494816980464,accurate_model,False
decay_synthetic_43,decay,synthetic,43,322,none,0.0,0.9111043060595524,1,323,0.13828277587890625,0.21466666666666667,244,0.0,0.515561798669442,accurate_model,False
decay_synthetic_43,decay,synthetic,43,323,none,0.3352794815353312,0.9111043060595524,1,324,0.1347064971923828,0.21533333333333332,245,0.0,0.5111533508393226,accurate_model,False
decay_synthetic_43,decay,synthetic,43,324,none,0.12522116289539933,0.9111043060595524,1,325,0.13685226440429688,0.216,246,0.0,0.5479750711209506,accurate_model,False
decay_synthetic_43,decay,synthetic,43,325,none,0.23311454615807672,0.9111043060595524,1,326,0.13113021850585938,0.21666666666666667,247,0.0,0.5134604338014778,balanced_model,False
decay_synthetic_43,decay,synthetic,43,326,none,0.4830897090804862,0.9111043060595524,1,327,0.1361370086669922,0.21733333333333332,248,0.0,0.5484400351981578,accurate_model,False
decay_synthetic_43,decay,synthetic,43,327,none,0.0,0.9111043060595524,1,328,0.13184547424316406,0.218,249,0.0,0.6802505637177608,accurate_model,False
decay_synthetic_43,decay,synthetic,43,328,none,0.23230553240616764,0.9111043060595524,1,329,0.13375282287597656,0.21866666666666668,250,0.0,0.6734375103821231,accurate_model,False
decay_synthetic_43,decay,synthetic,43,329,none,0.13019431487060948,0.9111043060595524,1,330,0.1285076141357422,0.21933333333333332,251,0.0,0.697864509828715,accurate_model,False
decay_synthetic_43,decay,synthetic,43,330,none,0.02163151626994946,0.9111043060595524,1,331,0.12922286987304688,0.22,252,0.0,0.839486679482358,fast_model,False
decay_synthetic_43,decay,synthetic,43,331,none,0.05095430530081242,0.9111043060595524,1,332,0.13327598571777344,0.22066666666666668,253,0.0,0.9409290766566646,balanced_model,False
decay_synthetic_43,decay,synthetic,43,332,none,0.25439631921171546,0.9111043060595524,1,333,0.13017654418945312,0.22133333333333333,254,0.0,0.769542707349814,accurate_model,False
decay_synthetic_43,decay,synthetic,43,333,none,0.23157756402750873,0.9111043060595524,1,334,0.1354217529296875,0.222,255,0.0,0.7719033037120183,accurate_model,False
decay_synthetic_43,decay,synthetic,43,334,none,0.1323598646988713,0.9111043060595524,1,335,0.1304149627685547,0.22266666666666668,256,0.0,0.7673703573712299,accurate_model,False
decay_synthetic_43,decay,synthetic,43,335,none,0.34806348597295117,0.9111043060595524,1,336,0.1277923583984375,0.22333333333333333,257,0.0,0.7674920736709875,accurate_model,False
decay_synthetic_43,decay,synthetic,43,336,none,0.28031841703797133,0.9111043060595524,1,337,0.12826919555664062,0.224,258,0.0,0.6693549299384581,accurate_model,False
decay_synthetic_43,decay,synthetic,43,337,none,0.45323393851159954,0.9111043060595524,1,338,0.12731552124023438,0.22466666666666665,259,0.0,0.5908861019126881,accurate_model,False
decay_synthetic_43,decay,synthetic,43,338,none,0.14585860939019482,0.9111043060595524,1,339,0.13184547424316406,0.22533333333333333,260,0.0,0.6225069919767005,accurate_model,False
decay_synthetic_43,decay,synthetic,43,339,none,0.1430344523388426,0.9111043060595524,1,340,0.13184547424316406,0.226,261,0.0,0.6152557765664947,accurate_model,False
decay_synthetic_43,decay,synthetic,43,340,none,0.16629746637303608,0.9111043060595524,1,341,0.13494491577148438,0.22666666666666666,262,0.0,0.5094435792506868,balanced_model,False
decay_synthetic_43,decay,synthetic,43,341,none,0.04429761954551274,0.9111043060595524,1,342,0.13113021850585938,0.22733333333333333,263,0.0,0.5156137931221393,accurate_model,False
decay_synthetic_43,decay,synthetic,43,342,none,0.0807268976840313,0.9111043060595524,1,343,0.1289844512939453,0.228,264,0.0,0.5919302112116739,fast_model,False
decay_synthetic_43,decay,synthetic,43,343,none,0.1365505815112486,0.9111043060595524,1,344,0.12755393981933594,0.22866666666666666,265,0.0,0.6266864961279662,fast_model,False
decay_synthetic_43,decay,synthetic,43,344,none,0.35482781244007117,0.9111043060595524,1,345,0.1361370086669922,0.22933333333333333,266,0.0,0.5946273715320392,accurate_model,False
decay_synthetic_43,decay,synthetic,43,345,none,0.019935429153056503,0.9111043060595524,1,346,0.13256072998046875,0.23,267,0.0,0.722173718209795,accurate_model,False
decay_synthetic_43,decay,synthetic,43,346,none,0.1456544423681349,0.9111043060595524,1,347,0.12922286987304688,0.23066666666666666,268,0.0,0.756879075758176,balanced_model,False
decay_synthetic_43,decay,synthetic,43,347,none,0.14057389319896005,0.9111043060595524,1,348,0.1347064971923828,0.23133333333333334,269,0.0,0.6242344205722742,accurate_model,False
decay_synthetic_43,decay,synthetic,43,348,none,0.024458859837068022,0.9111043060595524,1,349,0.1323223114013672,0.232,270,0.0,0.7349906372777485,fast_model,False
decay_synthetic_43,decay,synthetic,43,349,none,0.1430931398626117,0.9111043060595524,1,350,0.13399124145507812,0.23266666666666666,271,0.0,0.7349651201582437,accurate_model,False
decay_synthetic_43,decay,synthetic,43,350,none,0.35258880030889655,0.9111043060595524,1,351,0.1304149627685547,0.23333333333333334,272,0.0,0.7953082979863587,accurate_model,False
decay_synthetic_43,decay,synthetic,43,351,none,0.40469961128241344,0.9111043060595524,1,352,0.1289844512939453,0.234,273,0.0,0.7367833803503603,accurate_model,False
decay_synthetic_43,decay,synthetic,43,352,none,0.007783540525967816,0.9111043060595524,1,353,0.13446807861328125,0.23466666666666666,274,0.0,0.8087741416783201,accurate_model,False
decay_synthetic_43,decay,synthetic,43,353,none,0.15068733118357924,0.9111043060595524,1,354,0.13208389282226562,0.23533333333333334,275,0.0,0.8004739803449208,accurate_model,False
decay_synthetic_43,decay,synthetic,43,354,none,0.26240845010439934,0.9111043060595524,1,355,0.1366138458251953,0.236,276,0.0,0.7876778612675682,accurate_model,False
decay_synthetic_43,decay,synthetic,43,355,none,0.2704109424349392,0.9111043060595524,1,356,0.13136863708496094,0.23666666666666666,277,0.0,0.6502087385346922,accurate_model,False
decay_synthetic_43,decay,synthetic,43,356,none,0.1635128158905561,0.9111043060595524,1,357,0.1285076141357422,0.23733333333333334,278,0.0,0.6414081077697223,balanced_model,False
decay_synthetic_43,decay,synthetic,43,357,none,0.3162526103079161,0.9111043060595524,1,358,0.12731552124023438,0.238,279,0.0,0.6061425482851995,accurate_model,False
decay_synthetic_43,decay,synthetic,43,358,none,0.059836421307739425,0.9111043060595524,1,359,0.1277923583984375,0.23866666666666667,280,0.0,0.5735461544354357,balanced_model,False
decay_synthetic_43,decay,synthetic,43,359,none,0.3005429442660494,0.9111043060595524,1,360,0.1277923583984375,0.23933333333333334,281,0.0,0.5345502111892912,accurate_model,False
decay_synthetic_43,decay,synthetic,43,360,none,0.6808029179016947,0.9111043060595524,1,361,0.1342296600341797,0.24,282,0.0,0.6918927697802064,accurate_model,False
decay_synthetic_43,decay,synthetic,43,361,none,0.4400437915210105,0.9111043060595524,1,362,0.12755393981933594,0.24066666666666667,283,0.0,0.6942695986162436,accurate_model,False
decay_synthetic_43,decay,synthetic,43,362,none,0.0,0.9111043060595524,1,363,0.13685226440429688,0.24133333333333334,284,0.0,0.7004715689151082,fast_model,False
decay_synthetic_43,decay,synthetic,43,363,none,0.1450863061814881,0.9111043060595524,1,364,0.1304149627685547,0.242,285,0.0,0.7032894104439382,accurate_model,False
decay_synthetic_43,decay,synthetic,43,364,none,0.09203447208995598,0.9111043060595524,1,365,0.1304149627685547,0.24266666666666667,286,0.0,0.7803507333084475,accurate_model,False
decay_synthetic_43,decay,synthetic,43,365,none,0.08862868819751772,0.9111043060595524,1,366,0.1277923583984375,0.24333333333333335,287,0.0,0.8660855906190036,accurate_model,False
decay_synthetic_43,decay,synthetic,43,366,none,0.09815016121097365,0.9111043060595524,1,367,0.1277923583984375,0.244,288,0.0,0.9055112404618377,balanced_model,False
decay_synthetic_43,decay,synthetic,43,367,none,0.22668187845051907,0.9111043060595524,1,368,0.13184547424316406,0.24466666666666667,289,0.0,0.9322501436793821,accurate_model,False
decay_synthetic_43,decay,synthetic,43,368,none,0.17101657618658084,0.9111043060595524,1,369,0.12755393981933594,0.24533333333333332,290,0.0,0.8598872086917623,accurate_model,False
decay_synthetic_43,decay,synthetic,43,369,none,0.3648994633888549,0.9111043060595524,1,370,0.13399124145507812,0.246,291,0.0,0.8509812980757894,accurate_model,False
decay_synthetic_43,decay,synthetic,43,370,none,0.20596451801527416,0.9111043060595524,1,371,0.12922286987304688,0.24666666666666667,292,0.0,0.6925075634859353,accurate_model,False
decay_synthetic_43,decay,synthetic,43,371,none,0.3232849752734649,0.9111043060595524,1,372,0.13303756713867188,0.24733333333333332,293,0.0,0.6205122948165637,accurate_model,False
decay_synthetic_43,decay,synthetic,43,372,none,0.2135977867976866,0.9111043060595524,1,373,0.1285076141357422,0.248,294,0.0,0.4668032188428301,accurate_model,False
decay_synthetic_43,decay,synthetic,43,373,none,0.0,0.9111043060595524,1,374,0.12826919555664062,0.24866666666666667,295,0.0,0.5982500127335787,accurate_model,False
decay_synthetic_43,decay,synthetic,43,374,none,0.1865841187744124,0.9111043060595524,1,375,0.13399124145507812,0.24933333333333332,296,0.0,0.5470832250863986,accurate_model,False
decay_synthetic_43,decay,synthetic,43,375,none,0.11864613568886566,0.9111043060595524,1,376,0.13303756713867188,0.25,297,0.0,0.5251981100999459,accurate_model,False
decay_synthetic_43,decay,synthetic,43,376,none,0.11521180202432174,0.9111043060595524,1,377,0.1366138458251953,0.25066666666666665,298,0.0,0.5129741605564572,balanced_model,False
decay_synthetic_43,decay,synthetic,43,377,none,0.3729727878150708,0.9111043060595524,1,378,0.1304149627685547,0.25133333333333335,299,0.0,0.5434941340527454,accurate_model,False
decay_synthetic_43,decay,synthetic,43,378,none,0.1401218281036549,0.9111043060595524,1,379,0.12803077697753906,0.252,300,0.0,0.5584125414099635,accurate_model,False
decay_synthetic_43,decay,synthetic,43,379,none,0.09429549485534126,0.9111043060595524,1,380,0.1285076141357422,0.25266666666666665,301,0.0,0.5891494355814857,balanced_model,False
decay_synthetic_43,decay,synthetic,43,380,none,0.20374236899575016,0.9111043060595524,1,381,0.12969970703125,0.25333333333333335,302,0.0,0.5895536135995747,accurate_model,False
decay_synthetic_43,decay,synthetic,43,381,none,0.2334718249347869,0.9111043060595524,1,382,0.13327598571777344,0.254,303,0.0,0.5640710369727824,accurate_model,False
decay_synthetic_43,decay,synthetic,43,382,none,0.2327188629246063,0.9111043060595524,1,383,0.1285076141357422,0.25466666666666665,304,0.0,0.56414428636664,accurate_model,False
decay_synthetic_43,decay,synthetic,43,383,none,0.08167360902574364,0.9111043060595524,1,384,0.13589859008789062,0.25533333333333336,305,0.0,0.47020350180785575,accurate_model,False
decay_synthetic_43,decay,synthetic,43,384,none,0.19523214301668282,0.9111043060595524,1,385,0.13065338134765625,0.256,306,0.0,0.4686532158490679,accurate_model,False
decay_synthetic_43,decay,synthetic,43,385,none,0.36753963567086523,0.9111043060595524,1,386,0.12826919555664062,0.25666666666666665,307,0.0,0.4810743718060793,balanced_model,False
decay_synthetic_43,decay,synthetic,43,386,none,0.045183006833396225,0.9111043060595524,1,387,0.1285076141357422,0.25733333333333336,308,0.0,0.5400420424972217,accurate_model,False
decay_synthetic_43,decay,synthetic,43,387,none,0.278300695932893,0.9111043060595524,1,388,0.13136863708496094,0.258,309,0.0,0.49968176005490933,accurate_model,False
decay_synthetic_43,decay,synthetic,43,388,none,0.307496695263509,0.9111043060595524,1,389,0.1385211944580078,0.25866666666666666,310,0.0,0.482790241467799,accurate_model,False
decay_synthetic_43,decay,synthetic,43,389,none,0.22173235687011855,0.9111043060595524,1,390,0.1304149627685547,0.25933333333333336,311,0.0,0.4219984783540202,balanced_model,False
decay_synthetic_43,decay,synthetic,43,390,none,0.023668541901431014,0.9111043060595524,1,391,0.13589859008789062,0.26,312,0.0,0.5454961618870777,balanced_model,False
decay_synthetic_43,decay,synthetic,43,391,none,0.35231831193480473,0.9111043060595524,1,392,0.1289844512939453,0.26066666666666666,313,0.0,0.5587738454377656,accurate_model,False
decay_synthetic_43,decay,synthetic,43,392,none,0.2719078195932082,0.9111043060595524,1,393,0.12803077697753906,0.2613333333333333,314,0.0,0.5547052777519802,accurate_model,False
decay_synthetic_43,decay,synthetic,43,393,none,0.2873242446128178,0.9111043060595524,1,394,0.12683868408203125,0.262,315,0.0,0.47563380299387864,accurate_model,False
decay_synthetic_43,decay,synthetic,43,394,none,0.02873741266499369,0.9111043060595524,1,395,0.13017654418945312,0.26266666666666666,316,0.0,0.5849194992857278,balanced_model,False
decay_synthetic_43,decay,synthetic,43,395,none,0.13494816360132406,0.9111043060595524,1,396,0.13256072998046875,0.2633333333333333,317,0.0,0.6117584693165815,accurate_model,False
decay_synthetic_43,decay,synthetic,43,396,none,0.006289314694520848,0.9111043060595524,1,397,0.12993812561035156,0.264,318,0.0,0.6520986372305541,fast_model,False
decay_synthetic_43,decay,synthetic,43,397,none,0.26075207754666374,0.9111043060595524,1,398,0.1342296600341797,0.26466666666666666,319,0.0,0.6522358177517461,accurate_model,False
decay_synthetic_43,decay,synthetic,43,398,none,0.11148313254343017,0.9111043060595524,1,399,0.13113021850585938,0.2653333333333333,320,0.0,0.6991393339222031,accurate_model,False
decay_synthetic_43,decay,synthetic,43,399,none,0.0992332007013502,0.9111043060595524,1,400,0.13136863708496094,0.266,321,0.0,0.7556194517436686,balanced_model,False
decay_synthetic_43,decay,synthetic,43,400,none,0.062225127766089745,0.9111043060595524,1,401,0.1289844512939453,0.26666666666666666,322,0.0,0.7138278795118178,fast_model,False
decay_synthetic_43,decay,synthetic,43,401,none,0.20187545728504794,0.9111043060595524,1,402,0.14257431030273438,0.2673333333333333,323,0.0,0.6685576885581088,accurate_model,False
decay_synthetic_43,decay,synthetic,43,402,none,0.24628147265024952,0.9111043060595524,1,403,0.13875961303710938,0.268,324,0.0,0.6594271061323193,accurate_model,False
decay_synthetic_43,decay,synthetic,43,403,none,0.14650366916849497,0.9111043060595524,1,404,0.1304149627685547,0.26866666666666666,325,0.0,0.6328968093983507,accurate_model,False
decay_synthetic_43,decay,synthetic,43,404,none,0.13925399732378393,0.9111043060595524,1,405,0.14281272888183594,0.2693333333333333,326,0.0,0.5319614486301267,accurate_model,False
decay_synthetic_43,decay,synthetic,43,405,none,0.1899563467142286,0.9111043060595524,1,406,0.13017654418945312,0.27,327,0.0,0.5213212475571866,accurate_model,False
decay_synthetic_43,decay,synthetic,43,406,none,0.0,0.9111043060595524,1,407,0.1289844512939453,0.27066666666666667,328,0.0,0.5315905330834668,balanced_model,False
decay_synthetic_43,decay,synthetic,43,407,none,0.4453040346458292,0.9111043060595524,1,408,0.1285076141357422,0.2713333333333333,329,0.0,0.7026518420739365,accurate_model,False
decay_synthetic_43,decay,synthetic,43,408,none,0.43545181605405214,0.9111043060595524,1,409,0.13065338134765625,0.272,330,0.0,0.7073889219541256,accurate_model,False
decay_synthetic_43,decay,synthetic,43,409,none,0.12703824205487396,0.9111043060595524,1,410,0.13399124145507812,0.27266666666666667,331,0.0,0.6889628546348657,accurate_model,False
decay_synthetic_43,decay,synthetic,43,410,none,0.20574096509847292,0.9111043060595524,1,411,0.12946128845214844,0.2733333333333333,332,0.0,0.6061891780447412,accurate_model,False
decay_synthetic_43,decay,synthetic,43,411,none,0.1530383770862997,0.9111043060595524,1,412,0.1354217529296875,0.274,333,0.0,0.6264412684832609,accurate_model,False
decay_synthetic_43,decay,synthetic,43,412,none,0.08112232198630794,0.9111043060595524,1,413,0.12993812561035156,0.27466666666666667,334,0.0,0.7040311043138785,accurate_model,False
decay_synthetic_43,decay,synthetic,43,413,none,0.10267183768882848,0.9111043060595524,1,414,0.24461746215820312,0.2753333333333333,335,0.0,0.731652379724122,fast_model,False
decay_synthetic_43,decay,synthetic,43,414,none,0.21155618484696273,0.9111043060595524,1,415,0.13709068298339844,0.276,336,0.0,0.7001819497372629,accurate_model,False
decay_synthetic_43,decay,synthetic,43,415,none,0.16822480057258699,0.9111043060595524,1,416,0.13566017150878906,0.27666666666666667,337,0.0,0.7093008027008759,accurate_model,False
decay_synthetic_43,decay,synthetic,43,416,none,0.17268056489256087,0.9111043060595524,1,417,0.13065338134765625,0.2773333333333333,338,0.0,0.5777662945173377,accurate_model,False
decay_synthetic_43,decay,synthetic,43,417,none,0.15230580325751528,0.9111043060595524,1,418,0.14495849609375,0.278,339,0.0,0.5158197357547931,accurate_model,False
decay_synthetic_43,decay,synthetic,43,418,none,0.22947493629676852,0.9111043060595524,1,419,0.13446807861328125,0.2786666666666667,340,0.0,0.28234274734951714,accurate_model,False
decay_synthetic_43,decay,synthetic,43,419,none,0.114031264698369,0.9111043060595524,1,420,0.13303756713867188,0.2793333333333333,341,0.0,0.2916430081246739,balanced_model,False
decay_synthetic_43,decay,synthetic,43,420,none,0.0,0.9111043060595524,1,421,0.13136863708496094,0.28,342,0.0,0.459023711671202,fast_model,False
decay_synthetic_43,decay,synthetic,43,421,none,0.2779747327244365,0.9111043060595524,1,422,0.12803077697753906,0.2806666666666667,343,0.0,0.5047841297067234,accurate_model,False
decay_synthetic_43,decay,synthetic,43,422,none,0.11451319005508517,0.9111043060595524,1,423,0.13327598571777344,0.2813333333333333,344,0.0,0.4780410537494808,fast_model,False
decay_synthetic_43,decay,synthetic,43,423,none,0.3966121228675635,0.9111043060595524,1,424,0.1361370086669922,0.282,345,0.0,0.5491915279515449,accurate_model,False
decay_synthetic_43,decay,synthetic,43,424,none,0.1466586105885164,0.9111043060595524,1,425,0.13828277587890625,0.2826666666666667,346,0.0,0.569801905558896,accurate_model,False
decay_synthetic_43,decay,synthetic,43,425,none,0.7581922353243481,0.9111043060595524,1,426,0.12946128845214844,0.2833333333333333,347,0.0,0.85144427930703,accurate_model,False
decay_synthetic_43,decay,synthetic,43,426,none,0.23201602642694072,0.9111043060595524,1,427,0.12755393981933594,0.284,348,0.0,0.8260811098987122,accurate_model,False
decay_synthetic_43,decay,synthetic,43,427,none,0.25705219940777657,0.9111043060595524,1,428,0.12731552124023438,0.2846666666666667,349,0.0,0.7829266595636795,accurate_model,False
decay_synthetic_43,decay,synthetic,43,428,none,0.35810759467533965,0.9111043060595524,1,429,0.12731552124023438,0.2853333333333333,350,0.0,0.753449170869654,accurate_model,False
decay_synthetic_43,decay,synthetic,43,429,none,0.3189255141521453,0.9111043060595524,1,430,0.13256072998046875,0.286,351,0.0,0.6779107903414914,accurate_model,False
decay_synthetic_43,decay,synthetic,43,430,none,0.3029667166404031,0.9111043060595524,1,431,0.12946128845214844,0.2866666666666667,352,0.0,0.5339427717761409,accurate_model,False
decay_synthetic_43,decay,synthetic,43,431,none,0.3277118254461757,0.9111043060595524,1,432,0.13518333435058594,0.28733333333333333,353,0.0,0.5242130814430745,accurate_model,False
decay_synthetic_43,decay,synthetic,43,432,none,0.3782581010870575,0.9111043060595524,1,433,0.1289844512939453,0.288,354,0.0,0.44299562183318647,accurate_model,False
decay_synthetic_43,decay,synthetic,43,433,none,0.22908671274711329,0.9111043060595524,1,434,0.12803077697753906,0.2886666666666667,355,0.0,0.4740303289645403,accurate_model,False
decay_synthetic_43,decay,synthetic,43,434,none,0.10647517695375584,0.9111043060595524,1,435,0.1308917999267578,0.28933333333333333,356,0.0,0.49546014414768597,accurate_model,False
decay_synthetic_43,decay,synthetic,43,435,none,0.358724587058669,0.9111043060595524,1,436,0.13303756713867188,0.29,357,0.0,0.27291828882455466,accurate_model,False
decay_synthetic_43,decay,synthetic,43,436,none,0.19124998119973077,0.9111043060595524,1,437,0.13327598571777344,0.2906666666666667,358,0.0,0.2900215700582471,accurate_model,False
decay_synthetic_43,decay,synthetic,43,437,none,0.06325824174102002,0.9111043060595524,1,438,0.12922286987304688,0.29133333333333333,359,0.0,0.40004648368413737,fast_model,False
decay_synthetic_43,decay,synthetic,43,438,none,0.08718081616220415,0.9111043060595524,1,439,0.13446807861328125,0.292,360,0.0,0.47464037581404717,accurate_model,False
decay_synthetic_43,decay,synthetic,43,439,none,0.0790706742488762,0.9111043060595524,1,440,0.1304149627685547,0.2926666666666667,361,0.0,0.5532075737573086,accurate_model,False
decay_synthetic_43,decay,synthetic,43,440,none,0.197567728683702,0.9111043060595524,1,441,0.1289844512939453,0.29333333333333333,362,0.0,0.5625965950149486,accurate_model,False
decay_synthetic_43,decay,synthetic,43,441,none,0.2742506196646652,0.9111043060595524,1,442,0.1277923583984375,0.294,363,0.0,0.5529790826085434,accurate_model,False
