run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_43,baseline,tsp,43,1110,none,0.002011488937198048,0.029095332799689004,1,1111,0.3046989440917969,0.74,768,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1111,none,0.009886407572119,0.029095332799689004,1,1112,0.31304359436035156,0.7406666666666667,769,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1112,none,0.005753380022038837,0.029095332799689004,1,1113,0.30350685119628906,0.7413333333333333,770,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1113,none,0.0,0.029095332799689004,1,1114,0.30493736267089844,0.742,771,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1114,none,0.004257832272451196,0.029095332799689004,1,1115,0.3113746643066406,0.7426666666666667,772,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1115,none,0.0,0.029095332799689004,1,1116,0.30493736267089844,0.7433333333333333,773,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1116,none,0.002851017854587598,0.029095332799689004,1,1117,0.3097057342529297,0.744,774,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1117,none,0.007506697152586278,0.029095332799689004,1,1118,0.3097057342529297,0.7446666666666667,775,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1118,none,0.0,0.029095332799689004,1,1119,0.3025531768798828,0.7453333333333333,776,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1119,none,0.011852886044201288,0.029095332799689004,1,1120,0.3046989440917969,0.746,777,0.0,0.9158096654603534,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1120,none,0.0,0.029095332799689004,1,1121,0.3120899200439453,0.7466666666666667,778,0.0,0.9978459903190156,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1121,none,0.0,0.029095332799689004,1,1122,0.3027915954589844,0.7473333333333333,779,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1122,none,0.0006906941063683443,0.029095332799689004,1,1123,0.3046989440917969,0.748,780,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1123,none,0.0,0.029095332799689004,1,1124,0.3008842468261719,0.7486666666666667,781,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1124,none,0.0,0.029095332799689004,1,1125,0.31065940856933594,0.7493333333333333,782,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1125,none,0.0,0.029095332799689004,1,1126,0.3108978271484375,0.75,783,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1126,none,0.0219312975977332,0.029095332799689004,1,1127,0.30303001403808594,0.7506666666666667,784,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1127,none,0.007832197713514608,0.029095332799689004,1,1128,0.3082752227783203,0.7513333333333333,785,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1128,none,0.005168129909616947,0.029095332799689004,1,1129,0.3025531768798828,0.752,786,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1129,none,0.005421112755279737,0.029095332799689004,1,1130,0.30732154846191406,0.7526666666666667,787,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1130,none,0.006163787368786603,0.029095332799689004,1,1131,0.308990478515625,0.7533333333333333,788,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1131,none,0.011904835597393186,0.029095332799689004,1,1132,0.3018379211425781,0.754,789,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1132,none,0.002969441876648618,0.029095332799689004,1,1133,0.30541419982910156,0.7546666666666667,790,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1133,none,0.0017414838223660076,0.029095332799689004,1,1134,0.30803680419921875,0.7553333333333333,791,0.0,0.9908376466915694,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1134,none,0.0,0.029095332799689004,1,1135,0.30112266540527344,0.756,792,0.0,0.9908376466915694,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1135,none,0.0,0.029095332799689004,1,1136,0.3082752227783203,0.7566666666666667,793,0.0,0.9908376466915694,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1136,none,0.004014472032342643,0.029095332799689004,1,1137,0.30875205993652344,0.7573333333333333,794,0.0,0.7681339366877808,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1137,none,0.0,0.029095332799689004,1,1138,0.30350685119628906,0.758,795,0.0,0.9418280144030232,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1138,none,0.00833374824392183,0.029095332799689004,1,1139,0.3046989440917969,0.7586666666666667,796,0.0,0.9294257068088807,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1139,none,0.0,0.029095332799689004,1,1140,0.29921531677246094,0.7593333333333333,797,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1140,none,0.0,0.029095332799689004,1,1141,0.3032684326171875,0.76,798,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1141,none,0.016337342796901518,0.029095332799689004,1,1142,0.3046989440917969,0.7606666666666667,799,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1142,none,0.0,0.029095332799689004,1,1143,0.30159950256347656,0.7613333333333333,800,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1143,none,0.0006366720122043802,0.029095332799689004,1,1144,0.3120899200439453,0.762,801,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1144,none,0.0,0.029095332799689004,1,1145,0.2989768981933594,0.7626666666666667,802,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1145,none,0.0169411704006103,0.029095332799689004,1,1146,0.3063678741455078,0.7633333333333333,803,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1146,none,0.0,0.029095332799689004,1,1147,0.3123283386230469,0.764,804,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1147,none,0.0,0.029095332799689004,1,1148,0.301361083984375,0.7646666666666667,805,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1148,none,0.0,0.029095332799689004,1,1149,0.3056526184082031,0.7653333333333333,806,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1149,none,0.0052601252344105995,0.029095332799689004,1,1150,0.30684471130371094,0.766,807,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1150,none,0.008309766695884886,0.029095332799689004,1,1151,0.3018379211425781,0.7666666666666667,808,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1151,none,0.0,0.029095332799689004,1,1152,0.30612945556640625,0.7673333333333333,809,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1152,none,0.0,0.029095332799689004,1,1153,0.30732154846191406,0.768,810,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1153,none,0.002422203906705002,0.029095332799689004,1,1154,0.3037452697753906,0.7686666666666667,811,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1154,none,0.00526799247568435,0.029095332799689004,1,1155,0.3082752227783203,0.7693333333333333,812,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1155,none,0.0,0.029095332799689004,1,1156,0.31065940856933594,0.77,813,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1156,none,0.00021026632259026602,0.029095332799689004,1,1157,0.3025531768798828,0.7706666666666667,814,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1157,none,0.008239621345944576,0.029095332799689004,1,1158,0.30684471130371094,0.7713333333333333,815,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1158,none,0.00958271060504106,0.029095332799689004,1,1159,0.3001689910888672,0.772,816,0.0,0.9373190542062191,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1159,none,0.0,0.029095332799689004,1,1160,0.30732154846191406,0.7726666666666666,817,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1160,none,0.0,0.029095332799689004,1,1161,0.30493736267089844,0.7733333333333333,818,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1161,none,0.0,0.029095332799689004,1,1162,0.3020763397216797,0.774,819,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1162,none,0.002027881199930192,0.029095332799689004,1,1163,0.3082752227783203,0.7746666666666666,820,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1163,none,0.006418754672262225,0.029095332799689004,1,1164,0.30040740966796875,0.7753333333333333,821,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1164,none,0.0,0.029095332799689004,1,1165,0.3039836883544922,0.776,822,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1165,none,0.0,0.029095332799689004,1,1166,0.30922889709472656,0.7766666666666666,823,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1166,none,0.0012919351878943467,0.029095332799689004,1,1167,0.3020763397216797,0.7773333333333333,824,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1167,none,0.005708968557146269,0.029095332799689004,1,1168,0.3070831298828125,0.778,825,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1168,none,0.0,0.029095332799689004,1,1169,0.3085136413574219,0.7786666666666666,826,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1169,none,0.0,0.029095332799689004,1,1170,0.30159950256347656,0.7793333333333333,827,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1170,none,0.0,0.029095332799689004,1,1171,0.3039836883544922,0.78,828,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1171,none,0.0,0.029095332799689004,1,1172,0.31304359436035156,0.7806666666666666,829,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1172,none,0.0007368665537632348,0.029095332799689004,1,1173,0.30493736267089844,0.7813333333333333,830,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1173,none,0.0,0.029095332799689004,1,1174,0.3063678741455078,0.782,831,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1174,none,0.010291546379560144,0.029095332799689004,1,1175,0.3139972686767578,0.7826666666666666,832,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1175,none,0.0061333781445247915,0.029095332799689004,1,1176,0.3037452697753906,0.7833333333333333,833,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1176,none,0.0,0.029095332799689004,1,1177,0.3070831298828125,0.784,834,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1177,none,0.002626351161891378,0.029095332799689004,1,1178,0.3018379211425781,0.7846666666666666,835,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1178,none,0.0026054978381748286,0.029095332799689004,1,1179,0.3094673156738281,0.7853333333333333,836,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1179,none,0.0,0.029095332799689004,1,1180,0.3063678741455078,0.786,837,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1180,none,0.0,0.029095332799689004,1,1181,0.3018379211425781,0.7866666666666666,838,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1181,none,0.002849303025458922,0.029095332799689004,1,1182,0.30803680419921875,0.7873333333333333,839,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1182,none,0.0,0.029095332799689004,1,1183,0.3001689910888672,0.788,840,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1183,none,0.0,0.029095332799689004,1,1184,0.30493736267089844,0.7886666666666666,841,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1184,none,0.005820610955613753,0.029095332799689004,1,1185,0.30922889709472656,0.7893333333333333,842,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1185,none,0.004032272489350674,0.029095332799689004,1,1186,0.3056526184082031,0.79,843,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1186,none,0.0,0.029095332799689004,1,1187,0.3077983856201172,0.7906666666666666,844,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1187,none,0.01101261982604774,0.029095332799689004,1,1188,0.30803680419921875,0.7913333333333333,845,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1188,none,0.005391712812596378,0.029095332799689004,1,1189,0.3001689910888672,0.792,846,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1189,none,0.006021148938228324,0.029095332799689004,1,1190,0.30684471130371094,0.7926666666666666,847,0.0,0.9918633438481284,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1190,none,0.022962075414300866,0.029095332799689004,1,1191,0.30803680419921875,0.7933333333333333,848,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1191,none,0.0,0.029095332799689004,1,1192,0.3027915954589844,0.794,849,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1192,none,0.009825276660809476,0.029095332799689004,1,1193,0.3044605255126953,0.7946666666666666,850,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1193,none,0.0,0.029095332799689004,1,1194,0.31256675720214844,0.7953333333333333,851,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1194,none,0.006086725994703195,0.029095332799689004,1,1195,0.30231475830078125,0.796,852,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1195,none,0.02365988201591053,0.029095332799689004,1,1196,0.30541419982910156,0.7966666666666666,853,0.0,0.9743536528798242,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1196,none,0.007659547354650887,0.029095332799689004,1,1197,0.30303001403808594,0.7973333333333333,854,0.0,0.8418438969354648,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1197,none,0.0,0.029095332799689004,1,1198,0.30803680419921875,0.798,855,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1198,none,0.0,0.029095332799689004,1,1199,0.3046989440917969,0.7986666666666666,856,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1199,none,0.0,0.029095332799689004,1,1200,0.3066062927246094,0.7993333333333333,857,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1200,none,0.0041581093493066774,0.029095332799689004,1,1201,0.31304359436035156,0.8,858,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1201,none,0.0,0.029095332799689004,1,1202,0.31638145446777344,0.8006666666666666,859,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1202,none,0.0022089067248229517,0.029095332799689004,1,1203,0.30422210693359375,0.8013333333333333,860,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1203,none,0.0,0.029095332799689004,1,1204,0.3094673156738281,0.802,861,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1204,none,0.0,0.029095332799689004,1,1205,0.3020763397216797,0.8026666666666666,862,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1205,none,0.003262208323229869,0.029095332799689004,1,1206,0.3077983856201172,0.8033333333333333,863,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1206,none,0.0,0.029095332799689004,1,1207,0.3116130828857422,0.804,864,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1207,none,0.0,0.029095332799689004,1,1208,0.3025531768798828,0.8046666666666666,865,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1208,none,0.0,0.029095332799689004,1,1209,0.30732154846191406,0.8053333333333333,866,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1209,none,0.0,0.029095332799689004,1,1210,0.3113746643066406,0.806,867,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1210,none,0.0031811235924041575,0.029095332799689004,1,1211,0.30231475830078125,0.8066666666666666,868,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1211,none,0.0,0.029095332799689004,1,1212,0.3113746643066406,0.8073333333333333,869,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1212,none,0.001802930730578236,0.029095332799689004,1,1213,0.3070831298828125,0.808,870,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1213,none,0.005911823416774481,0.029095332799689004,1,1214,0.3032684326171875,0.8086666666666666,871,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1214,none,0.009864064184054276,0.029095332799689004,1,1215,0.3085136413574219,0.8093333333333333,872,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1215,none,0.004254541505119387,0.029095332799689004,1,1216,0.3123283386230469,0.81,873,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1216,none,0.012424672889388338,0.029095332799689004,1,1217,0.3032684326171875,0.8106666666666666,874,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1217,none,0.0,0.029095332799689004,1,1218,0.30684471130371094,0.8113333333333334,875,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1218,none,0.0,0.029095332799689004,1,1219,0.30517578125,0.812,876,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1219,none,0.0,0.029095332799689004,1,1220,0.30803680419921875,0.8126666666666666,877,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1220,none,0.0,0.029095332799689004,1,1221,0.30493736267089844,0.8133333333333334,878,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1221,none,0.004791663305409099,0.029095332799689004,1,1222,0.3027915954589844,0.814,879,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1222,none,0.007931766452216348,0.029095332799689004,1,1223,0.3097057342529297,0.8146666666666667,880,0.0,0.9556413013814825,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1223,none,0.0,0.029095332799689004,1,1224,0.3001689910888672,0.8153333333333334,881,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1224,none,0.011629396137443501,0.029095332799689004,1,1225,0.3046989440917969,0.816,882,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1225,none,0.0,0.029095332799689004,1,1226,0.3113746643066406,0.8166666666666667,883,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1226,none,0.0,0.029095332799689004,1,1227,0.3094673156738281,0.8173333333333334,884,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1227,none,0.005418091925335488,0.029095332799689004,1,1228,0.3085136413574219,0.818,885,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1228,none,0.0035082747604961054,0.029095332799689004,1,1229,0.3256797790527344,0.8186666666666667,886,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1229,none,0.009459238213703806,0.029095332799689004,1,1230,0.30517578125,0.8193333333333334,887,0.0,0.9633673689252586,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1230,none,0.0,0.029095332799689004,1,1231,0.30732154846191406,0.82,888,0.0,0.9633673689252586,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1231,none,0.0,0.029095332799689004,1,1232,0.3120899200439453,0.8206666666666667,889,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1232,none,0.0,0.029095332799689004,1,1233,0.3018379211425781,0.8213333333333334,890,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1233,none,0.0,0.029095332799689004,1,1234,0.3063678741455078,0.822,891,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1234,none,0.003609048828328349,0.029095332799689004,1,1235,0.30922889709472656,0.8226666666666667,892,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1235,none,0.007514091723450259,0.029095332799689004,1,1236,0.30112266540527344,0.8233333333333334,893,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1236,none,0.010005660897183409,0.029095332799689004,1,1237,0.31447410583496094,0.824,894,0.0,0.9621039200255602,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1237,none,0.0,0.029095332799689004,1,1238,0.31280517578125,0.8246666666666667,895,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1238,none,0.0,0.029095332799689004,1,1239,0.3027915954589844,0.8253333333333334,896,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1239,none,0.0,0.029095332799689004,1,1240,0.30541419982910156,0.826,897,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1240,none,0.0038594557380623594,0.029095332799689004,1,1241,0.3037452697753906,0.8266666666666667,898,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1241,none,0.0019812470405891187,0.029095332799689004,1,1242,0.30803680419921875,0.8273333333333334,899,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1242,none,0.0034142675164540214,0.029095332799689004,1,1243,0.30922889709472656,0.828,900,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1243,none,0.0,0.029095332799689004,1,1244,0.3032684326171875,0.8286666666666667,901,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1244,none,0.0,0.029095332799689004,1,1245,0.3199577331542969,0.8293333333333334,902,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1245,none,0.0,0.029095332799689004,1,1246,0.30517578125,0.83,903,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1246,none,0.0,0.029095332799689004,1,1247,0.30922889709472656,0.8306666666666667,904,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1247,none,0.015741919807197153,0.029095332799689004,1,1248,0.3085136413574219,0.8313333333333334,905,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1248,none,0.0046644201732416735,0.029095332799689004,1,1249,0.3025531768798828,0.832,906,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1249,none,0.0,0.029095332799689004,1,1250,0.3046989440917969,0.8326666666666667,907,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1250,none,0.011200100773028073,0.029095332799689004,1,1251,0.3082752227783203,0.8333333333333334,908,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1251,none,0.0,0.029095332799689004,1,1252,0.3058910369873047,0.834,909,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1252,none,0.0007556507434694662,0.029095332799689004,1,1253,0.3058910369873047,0.8346666666666667,910,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1253,none,0.00994199549274177,0.029095332799689004,1,1254,0.308990478515625,0.8353333333333334,911,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1254,none,0.004306867011361139,0.029095332799689004,1,1255,0.3006458282470703,0.836,912,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1255,none,0.0,0.029095332799689004,1,1256,0.3056526184082031,0.8366666666666667,913,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1256,none,0.004312861949573915,0.029095332799689004,1,1257,0.3123283386230469,0.8373333333333334,914,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1257,none,0.0,0.029095332799689004,1,1258,0.30159950256347656,0.838,915,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1258,none,0.0,0.029095332799689004,1,1259,0.30541419982910156,0.8386666666666667,916,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1259,none,0.005755924123852825,0.029095332799689004,1,1260,0.3020763397216797,0.8393333333333334,917,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1260,none,0.0,0.029095332799689004,1,1261,0.31113624572753906,0.84,918,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1261,none,0.0,0.029095332799689004,1,1262,0.30517578125,0.8406666666666667,919,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1262,none,0.0009976314271927349,0.029095332799689004,1,1263,0.3027915954589844,0.8413333333333334,920,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1263,none,0.004382154184803065,0.029095332799689004,1,1264,0.3097057342529297,0.842,921,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1264,none,0.0,0.029095332799689004,1,1265,0.3008842468261719,0.8426666666666667,922,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1265,none,0.009824351265634716,0.029095332799689004,1,1266,0.3082752227783203,0.8433333333333334,923,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1266,none,0.011137370506109951,0.029095332799689004,1,1267,0.31113624572753906,0.844,924,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1267,none,0.005599281099444843,0.029095332799689004,1,1268,0.3037452697753906,0.8446666666666667,925,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1268,none,0.0,0.029095332799689004,1,1269,0.3211498260498047,0.8453333333333334,926,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1269,none,0.0019858354750574643,0.029095332799689004,1,1270,0.30994415283203125,0.846,927,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1270,none,0.010081568357221295,0.029095332799689004,1,1271,0.3046989440917969,0.8466666666666667,928,0.0,0.974538407851501,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1271,none,0.0,0.029095332799689004,1,1272,0.30684471130371094,0.8473333333333334,929,0.0,0.9745384078515009,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1272,none,0.0,0.029095332799689004,1,1273,0.308990478515625,0.848,930,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1273,none,0.0,0.029095332799689004,1,1274,0.3020763397216797,0.8486666666666667,931,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1274,none,0.0,0.029095332799689004,1,1275,0.3077983856201172,0.8493333333333334,932,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1275,none,0.0,0.029095332799689004,1,1276,0.30732154846191406,0.85,933,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1276,none,0.005633315690341015,0.029095332799689004,1,1277,0.3025531768798828,0.8506666666666667,934,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1277,none,0.010615931628243098,0.029095332799689004,1,1278,0.3046989440917969,0.8513333333333334,935,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1278,none,0.0,0.029095332799689004,1,1279,0.30040740966796875,0.852,936,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1279,none,0.005397328437955644,0.029095332799689004,1,1280,0.3066062927246094,0.8526666666666667,937,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1280,none,0.006958023766308345,0.029095332799689004,1,1281,0.3058910369873047,0.8533333333333334,938,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1281,none,0.006774814834478231,0.029095332799689004,1,1282,0.3020763397216797,0.854,939,0.0,1.0,balanced_model,False
