run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,0,none,0.5957873993581669,0.5957873993581669,1,1,0.18286705017089844,0.0,0,0.0,0.8,fast_model,True
baseline_toy_43,baseline,toy,43,1,none,0.07374214101775135,0.5957873993581669,1,2,0.0858306884765625,0.0006666666666666666,1,0.0,0.8,accurate_model,False
baseline_toy_43,baseline,toy,43,2,none,0.04751000679471429,0.5957873993581669,1,3,0.10132789611816406,0.0013333333333333333,2,0.0,0.8,fast_model,False
baseline_toy_43,baseline,toy,43,3,none,0.0895558324320744,0.5957873993581669,1,4,0.08249282836914062,0.002,3,0.0,0.8,fast_model,False
baseline_toy_43,baseline,toy,43,4,none,0.0754720907738102,0.5957873993581669,1,5,0.118255615234375,0.0026666666666666666,4,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,5,none,0.34701170164407924,0.5957873993581669,1,6,0.08988380432128906,0.0033333333333333335,5,-6.767073673261233e-17,0.9864909668446873,balanced_model,False
baseline_toy_43,baseline,toy,43,6,none,0.604796785432365,0.604796785432365,1,7,0.08726119995117188,0.004,0,0.0009652913650433207,0.8918286664538393,balanced_model,True
baseline_toy_43,baseline,toy,43,7,none,0.07430514737945795,0.604796785432365,1,8,0.10442733764648438,0.004666666666666667,1,0.001287055153418709,0.9525127944671794,balanced_model,False
baseline_toy_43,baseline,toy,43,8,none,0.23686197616572213,0.604796785432365,1,9,0.08463859558105469,0.005333333333333333,2,0.0013514079111048092,0.8987355875314915,balanced_model,False
baseline_toy_43,baseline,toy,43,9,none,0.36916806010886094,0.604796785432365,1,10,0.07796287536621094,0.006,3,0.0013104561562312057,0.8231863413670611,balanced_model,False
baseline_toy_43,baseline,toy,43,10,none,0.07621195460485322,0.604796785432365,1,11,0.07581710815429688,0.006666666666666667,4,0.0013650584960740778,0.887628644593284,accurate_model,False
baseline_toy_43,baseline,toy,43,11,none,0.07511992647848623,0.604796785432365,1,12,0.08559226989746094,0.007333333333333333,5,0.0013104561562312057,0.8865280794322573,accurate_model,False
baseline_toy_43,baseline,toy,43,12,none,0.014480635165249956,0.604796785432365,1,13,0.08034706115722656,0.008,6,0.0011466491367023136,0.9171827175844218,balanced_model,False
baseline_toy_43,baseline,toy,43,13,none,0.08249158981246014,0.604796785432365,1,14,0.08225440979003906,0.008666666666666666,7,0.0008736374374874705,0.9226977348667141,balanced_model,False
baseline_toy_43,baseline,toy,43,14,none,0.052689716431619335,0.604796785432365,1,15,0.07390975952148438,0.009333333333333334,8,0.0004914210585866763,0.9420468176369539,fast_model,False
baseline_toy_43,baseline,toy,43,15,none,0.6997926146963812,0.6997926146963812,1,16,0.07343292236328125,0.01,0,0.005181590687065364,1.0,accurate_model,True
baseline_toy_43,baseline,toy,43,16,none,0.015264009795372504,0.6997926146963812,1,17,0.07200241088867188,0.010666666666666666,1,0.009211716777005129,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,17,none,0.3230512491934174,0.6997926146963812,1,18,0.07128715515136719,0.011333333333333334,2,0.012090378269819159,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,18,none,0.37748946864452027,0.6997926146963812,1,19,0.08320808410644531,0.012,3,0.01381757516550759,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,19,none,0.0,0.6997926146963812,1,20,0.2627372741699219,0.012666666666666666,4,0.014393307464070356,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,20,none,0.15903649796469083,0.6997926146963812,1,21,0.1609325408935547,0.013333333333333334,5,0.01381757516550759,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,21,none,0.0031656318287846467,0.6997926146963812,1,22,0.156402587890625,0.014,6,0.012090378269819159,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,22,none,0.26443679176057283,0.6997926146963812,1,23,0.17499923706054688,0.014666666666666666,7,0.009211716777005061,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,23,none,0.0,0.6997926146963812,1,24,0.1494884490966797,0.015333333333333332,8,0.005181590687065364,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,24,none,0.4469528321720496,0.6997926146963812,1,25,0.15115737915039062,0.016,9,6.890111376984121e-17,0.9843419198882447,accurate_model,False
baseline_toy_43,baseline,toy,43,25,none,0.0,0.6997926146963812,1,26,0.14328956604003906,0.016666666666666666,10,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,26,none,0.3517133319169359,0.6997926146963812,1,27,0.14352798461914062,0.017333333333333333,11,6.890111376984121e-17,0.8913427737057815,accurate_model,False
baseline_toy_43,baseline,toy,43,27,none,0.37534507527848726,0.6997926146963812,1,28,0.14448165893554688,0.018,12,6.890111376984121e-17,0.891179912492181,fast_model,False
baseline_toy_43,baseline,toy,43,28,none,0.1638770178093688,0.6997926146963812,1,29,0.1404285430908203,0.018666666666666668,13,6.890111376984121e-17,0.9399412182279633,accurate_model,False
baseline_toy_43,baseline,toy,43,29,none,0.0,0.6997926146963812,1,30,0.13446807861328125,0.019333333333333334,14,6.890111376984121e-17,0.9399412182279633,accurate_model,False
baseline_toy_43,baseline,toy,43,30,none,0.5248580415433438,0.6997926146963812,1,31,0.14352798461914062,0.02,15,6.890111376984121e-17,0.9183823896805896,accurate_model,False
baseline_toy_43,baseline,toy,43,31,none,0.20734445148741354,0.6997926146963812,1,32,0.13589859008789062,0.020666666666666667,16,6.890111376984121e-17,0.7835432329315475,balanced_model,False
baseline_toy_43,baseline,toy,43,32,none,0.1467553040568492,0.6997926146963812,1,33,0.13947486877441406,0.021333333333333333,17,6.890111376984121e-17,0.8314896595674017,accurate_model,False
baseline_toy_43,baseline,toy,43,33,none,0.0,0.6997926146963812,1,34,0.1373291015625,0.022,18,6.890111376984121e-17,0.8314896595674017,fast_model,False
baseline_toy_43,baseline,toy,43,34,none,0.49950372674062815,0.6997926146963812,1,35,0.13780593872070312,0.02266666666666667,19,6.890111376984121e-17,0.8429255862099514,accurate_model,False
baseline_toy_43,baseline,toy,43,35,none,0.1010561659241748,0.6997926146963812,1,36,0.13685226440429688,0.023333333333333334,20,6.890111376984121e-17,0.7654822023686432,balanced_model,False
baseline_toy_43,baseline,toy,43,36,none,0.06266000488232085,0.6997926146963812,1,37,0.1342296600341797,0.024,21,6.890111376984121e-17,0.8834997132326425,accurate_model,False
baseline_toy_43,baseline,toy,43,37,none,0.031108324215694327,0.6997926146963812,1,38,0.14448165893554688,0.024666666666666667,22,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,38,none,0.3050164963477054,0.6997926146963812,1,39,0.13399124145507812,0.025333333333333333,23,6.890111376984121e-17,0.9886580434828375,accurate_model,False
baseline_toy_43,baseline,toy,43,39,none,0.003362867836683902,0.6997926146963812,1,40,0.13518333435058594,0.026,24,6.890111376984121e-17,0.9850964187417921,fast_model,False
baseline_toy_43,baseline,toy,43,40,none,0.06119479121645515,0.6997926146963812,1,41,0.141143798828125,0.02666666666666667,25,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,41,none,0.930539837204681,0.930539837204681,1,42,0.13756752014160156,0.027333333333333334,0,0.012586212136663796,1.0,accurate_model,True
baseline_toy_43,baseline,toy,43,42,none,0.0,0.930539837204681,1,43,0.133514404296875,0.028,1,0.022375488242957837,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,43,none,0.1946898543968895,0.930539837204681,1,44,0.15664100646972656,0.028666666666666667,2,0.029367828318882194,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,44,none,0.0,0.930539837204681,1,45,0.15234947204589844,0.029333333333333333,3,0.03356323236443686,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,45,none,0.6904506026233173,0.930539837204681,1,46,0.14519691467285156,0.03,4,0.03496170037962164,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,46,none,0.044001380962004684,0.930539837204681,1,47,0.14209747314453125,0.030666666666666665,5,0.03356323236443679,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,47,none,0.01498256787406546,0.930539837204681,1,48,0.16498565673828125,0.03133333333333333,6,0.029367828318882263,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,48,none,0.3593908962892662,0.930539837204681,1,49,0.13899803161621094,0.032,7,0.022375488242957976,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,49,none,0.22001180514501095,0.930539837204681,1,50,0.14448165893554688,0.03266666666666666,8,0.012586212136663935,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,50,none,0.08226069092363741,0.930539837204681,1,51,0.14162063598632812,0.03333333333333333,9,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,51,none,0.28355959251415175,0.930539837204681,1,52,0.1418590545654297,0.034,10,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,52,none,0.02763131219931056,0.930539837204681,1,53,0.1380443572998047,0.034666666666666665,11,1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,53,none,0.22523806923814602,0.930539837204681,1,54,0.14209747314453125,0.035333333333333335,12,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,54,none,0.1873996109466601,0.930539837204681,1,55,0.1392364501953125,0.036,13,1.3780222753968242e-16,0.9063781741921636,accurate_model,False
