run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,0,none,0.183101716681416,0.183101716681416,1,1,0.13256072998046875,0.0,0,0.0,0.8,balanced_model,True
baseline_synthetic_42,baseline,synthetic,42,1,none,0.43293924855217253,0.43293924855217253,1,2,0.05984306335449219,0.001,0,0.0,0.8,balanced_model,True
baseline_synthetic_42,baseline,synthetic,42,2,none,0.11093655186124049,0.43293924855217253,1,3,0.08845329284667969,0.002,1,0.12491876572718023,0.8,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,3,none,0.0935046003414507,0.43293924855217253,1,4,0.0591278076171875,0.003,2,0.07495125952375127,0.8,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,4,none,0.050275009625679726,0.43293924855217253,1,5,0.12969970703125,0.004,3,0.049967506364157824,0.7826822389554626,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,5,none,0.1417070452462882,0.43293924855217253,1,6,0.07748603820800781,0.005,4,0.03569107597813748,0.7408567439249977,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,6,none,0.3534193651259159,0.43293924855217253,1,7,0.0705718994140625,0.006,5,0.026768306984786747,0.6793560892540023,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,7,none,0.1869060792799927,0.43293924855217253,1,8,0.08225440979003906,0.007,6,0.020819794321943374,0.6389970237599863,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,8,none,0.3769270660945907,0.43293924855217253,1,9,0.06794929504394531,0.008,7,0.016655835457741974,0.6076536017138782,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,9,none,0.16551544209081215,0.43293924855217253,1,10,0.06341934204101562,0.009,8,0.013627501738239739,0.5940641586765544,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,10,none,0.0842751700754138,0.43293924855217253,1,11,0.06008148193359375,0.01,9,0.0,0.6510556095222889,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,11,none,0.1676641511929631,0.43293924855217253,1,12,0.0762939453125,0.011,10,0.0,0.6017015709112348,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,12,none,0.4900992231697452,0.4900992231697452,1,13,0.06198883056640625,0.012,0,0.003117816797284384,0.6544445132905552,balanced_model,True
baseline_synthetic_42,baseline,synthetic,42,13,none,0.14587162389512148,0.4900992231697452,1,14,0.05817413330078125,0.013,1,0.005542785417394456,0.6219059181095524,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,14,none,0.1421593135814243,0.4900992231697452,1,15,0.05650520324707031,0.014,2,0.007274905860330184,0.5575134461940365,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,15,none,0.295425959388804,0.4900992231697452,1,16,0.05650520324707031,0.015,3,0.0083141781260916,0.5144735673443722,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,16,none,0.037567346533820545,0.4900992231697452,1,17,0.05984306335449219,0.016,4,0.008660602214678738,0.6270916765575634,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,17,none,0.431615407310859,0.4900992231697452,1,18,0.06508827209472656,0.017,5,0.008314178126091564,0.6275840092698647,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,18,none,0.09917172065227112,0.4900992231697452,1,19,0.059604644775390625,0.018,6,0.007274905860330184,0.6952678152757032,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,19,none,0.21212217896724364,0.4900992231697452,1,20,0.244140625,0.019,7,0.005542785417394319,0.6768684604648026,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,20,none,0.2001990121469378,0.4900992231697452,1,21,0.14066696166992188,0.02,8,0.003117816797284384,0.6138126632499615,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,21,none,0.5707591551971285,0.5707591551971285,1,22,0.13566017150878906,0.021,0,0.004399632655985767,0.6468154886725904,balanced_model,True
baseline_synthetic_42,baseline,synthetic,42,22,none,0.15459171140002914,0.5707591551971285,1,23,0.1544952392578125,0.022,1,0.007821569166196835,0.6722252659602578,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,23,none,0.24709268014766098,0.5707591551971285,1,24,0.13208389282226562,0.023,2,0.01026580953063341,0.6333559152913117,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,24,none,0.2805633250072692,0.5707591551971285,1,25,0.13399124145507812,0.024,3,0.011732353749295389,0.5860468940042056,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,25,none,0.015227615314423425,0.5707591551971285,1,26,0.12350082397460938,0.025,4,0.012221201822182635,0.7259249252693531,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,26,none,0.8852913407357148,0.8852913407357148,1,27,0.12040138244628906,0.026,0,0.02888865477846482,0.7881719840299973,balanced_model,True
baseline_synthetic_42,baseline,synthetic,42,27,none,0.035032735749167584,0.8852913407357148,1,28,0.11920928955078125,0.027,1,0.040765900249156994,0.9373287814733072,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,28,none,0.43640095573518944,0.8852913407357148,1,29,0.1285076141357422,0.028,2,0.04785293823425908,0.8248444273924644,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,29,none,0.2150970957845312,0.8852913407357148,1,30,0.11992454528808594,0.029,3,0.05014976873377102,0.8236846756804089,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,30,none,0.2604566573286922,0.8852913407357148,1,31,0.11849403381347656,0.03,4,0.04765639174769302,0.8017012004466783,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,31,none,0.3198632240331712,0.8852913407357148,1,32,0.125885009765625,0.031,5,0.04575013607778522,0.8182604506350843,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,32,none,0.174466975588994,0.8852913407357148,1,33,0.12612342834472656,0.032,6,0.04003136906806211,0.8089778873797314,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,33,none,0.23902008959549292,0.8852913407357148,1,34,0.1239776611328125,0.033,7,0.03050009071852348,0.8117885107998823,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,34,none,0.3111559109519879,0.8852913407357148,1,35,0.11944770812988281,0.034,8,0.017156301029169534,0.8035739860685288,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,35,none,0.1899736728901443,0.8852913407357148,1,36,0.11897087097167969,0.035,9,6.890111376984121e-17,0.7082739577204138,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,36,none,0.033203175709594586,0.8852913407357148,1,37,0.12326240539550781,0.036,10,6.890111376984121e-17,0.5327187556515658,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,37,none,0.23104186389966222,0.8852913407357148,1,38,0.11992454528808594,0.037,11,6.890111376984121e-17,0.4162378096620063,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,38,none,0.44090941929723926,0.8852913407357148,1,39,0.1251697540283203,0.038,12,6.890111376984121e-17,0.41911634039894147,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,39,none,0.12544181990977832,0.8852913407357148,1,40,0.12421607971191406,0.039,13,6.890111376984121e-17,0.46000062995732593,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,40,none,0.05912094416772943,0.8852913407357148,1,41,0.12087821960449219,0.04,14,6.890111376984121e-17,0.5563850156239162,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,41,none,0.286366177584637,0.8852913407357148,1,42,0.11920928955078125,0.041,15,6.890111376984121e-17,0.5526355763072673,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,42,none,0.37505787343215474,0.8852913407357148,1,43,0.11706352233886719,0.042,16,6.890111376984121e-17,0.5448009514295858,accurate_model,False
