run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_43,baseline,synthetic,43,164,none,0.16183924434405794,0.9715416996454224,1,165,0.1308917999267578,0.164,146,0.0,0.5664633944937522,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,165,none,0.6565445629652584,0.9715416996454224,1,166,0.1270771026611328,0.165,147,0.0,0.5636088029959042,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,166,none,0.1882908507447908,0.9715416996454224,1,167,0.1220703125,0.166,148,0.0,0.5686574729742923,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,167,none,0.8854737835197433,0.9715416996454224,1,168,0.125885009765625,0.167,149,0.0,0.5965331777931643,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,168,none,0.5326625310179817,0.9715416996454224,1,169,0.11873245239257812,0.168,150,0.0,0.5937138168003763,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,169,none,0.30611613023373596,0.9715416996454224,1,170,0.11920928955078125,0.169,151,0.0,0.6239970873121437,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,170,none,0.1611570002690448,0.9715416996454224,1,171,0.11777877807617188,0.17,152,0.0,0.6950483462240308,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,171,none,0.5999393310242213,0.9715416996454224,1,172,0.11873245239257812,0.171,153,0.0,0.5919757160029808,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,172,none,0.7603877424408519,0.9715416996454224,1,173,0.1251697540283203,0.172,154,0.0,0.6022275540619704,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,173,none,0.28911935218590423,0.9715416996454224,1,174,0.11873245239257812,0.173,155,0.0,0.5567465976652393,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,174,none,0.9331819077920809,0.9715416996454224,1,175,0.11777877807617188,0.174,156,0.0,0.5064000643466222,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,175,none,0.20733644131080192,0.9715416996454224,1,176,0.12469291687011719,0.175,157,0.0,0.5789639602438663,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,176,none,0.24395941215593064,0.9715416996454224,1,177,0.1201629638671875,0.176,158,0.0,0.5613329550068303,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,177,none,0.5303511808031555,0.9715416996454224,1,178,0.11730194091796875,0.177,159,0.0,0.5351125007354686,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,178,none,0.5039520868775741,0.9715416996454224,1,179,0.11777877807617188,0.178,160,0.0,0.5368561580967521,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,179,none,0.6566179651294268,0.9715416996454224,1,180,0.12230873107910156,0.179,161,0.0,0.5013673273750955,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,180,none,0.19362685430592613,0.9715416996454224,1,181,0.11897087097167969,0.18,162,0.0,0.48955449126041317,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,181,none,0.3338459882859394,0.9715416996454224,1,182,0.118255615234375,0.181,163,0.0,0.520314445211572,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,182,none,0.23085759019780785,0.9715416996454224,1,183,0.11754035949707031,0.182,164,0.0,0.5561552808850648,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,183,none,0.12267939004416649,0.9715416996454224,1,184,0.12421607971191406,0.183,165,0.0,0.6148172256273567,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,184,none,0.6827571506085188,0.9715416996454224,1,185,0.11897087097167969,0.184,166,0.0,0.5252448289429504,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,185,none,0.36553074041400985,0.9715416996454224,1,186,0.11849403381347656,0.185,167,0.0,0.4839903645754332,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,186,none,0.21434004956407224,0.9715416996454224,1,187,0.11897087097167969,0.186,168,0.0,0.4941211791798601,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,187,none,0.24865053647764335,0.9715416996454224,1,188,0.12350082397460938,0.187,169,0.0,0.5248078848951218,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,188,none,0.6241166828513673,0.9715416996454224,1,189,0.11754035949707031,0.188,170,0.0,0.5420449563892018,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,189,none,0.5555156707456647,0.9715416996454224,1,190,0.12493133544921875,0.189,171,0.0,0.5215737665618072,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,190,none,0.6765910494419672,0.9715416996454224,1,191,0.11897087097167969,0.19,172,0.0,0.49262832949304547,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,191,none,0.14590217184018944,0.9715416996454224,1,192,0.12755393981933594,0.191,173,0.0,0.5532765361184494,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,192,none,0.2742736841954129,0.9715416996454224,1,193,0.12111663818359375,0.192,174,0.0,0.5400140883910387,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,193,none,0.6832896265756951,0.9715416996454224,1,194,0.12183189392089844,0.193,175,0.0,0.4626546328142269,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,194,none,0.39546424222375953,0.9715416996454224,1,195,0.11873245239257812,0.194,176,0.0,0.4577496613179217,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,195,none,0.5411229457132606,0.9715416996454224,1,196,0.11968612670898438,0.195,177,0.0,0.4447837925674711,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,196,none,0.2857797229019027,0.9715416996454224,1,197,0.12040138244628906,0.196,178,0.0,0.42156470309655614,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,197,none,0.14912658467907924,0.9715416996454224,1,198,0.11897087097167969,0.197,179,0.0,0.4597382669301914,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,198,none,0.2333351531397502,0.9715416996454224,1,199,0.12731552124023438,0.198,180,0.0,0.4977307592902944,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,199,none,0.41911312762419617,0.9715416996454224,1,200,0.12040138244628906,0.199,181,0.0,0.49694117394819787,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,200,none,0.23788680425858255,0.9715416996454224,1,201,0.11992454528808594,0.2,182,0.0,0.4888851553713066,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,201,none,0.7177329630463418,0.9715416996454224,1,202,0.13113021850585938,0.201,183,0.0,0.47310854286116355,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,202,none,0.1693316955887385,0.9715416996454224,1,203,0.13756752014160156,0.202,184,0.0,0.509977912497784,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,203,none,0.28591141854618923,0.9715416996454224,1,204,0.1201629638671875,0.203,185,0.0,0.4919922153643186,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,204,none,0.698713399001848,0.9715416996454224,1,205,0.11992454528808594,0.204,186,0.0,0.5349487390189637,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,205,none,0.8591267202465322,0.9715416996454224,1,206,0.1266002655029297,0.205,187,0.0,0.6025462006160799,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,206,none,0.27376132048920965,0.9715416996454224,1,207,0.12040138244628906,0.206,188,0.0,0.6058578313015466,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,207,none,0.5484490402737525,0.9715416996454224,1,208,0.11849403381347656,0.207,189,0.0,0.5229522991669212,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,208,none,0.5250198858578912,0.9715416996454224,1,209,0.11801719665527344,0.208,190,0.0,0.46912174387608957,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,209,none,0.46027644323374645,0.9715416996454224,1,210,0.12183189392089844,0.209,191,0.0,0.4636849556855308,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,210,none,0.15551809743627887,0.9715416996454224,1,211,0.11849403381347656,0.21,192,0.0,0.4932671192125566,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,211,none,0.5453734667528234,0.9715416996454224,1,212,0.11873245239257812,0.211,193,0.0,0.4831340911236168,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,212,none,0.2962769155222337,0.9715416996454224,1,213,0.118255615234375,0.212,194,0.0,0.44082342706494837,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,213,none,0.4097060476120325,0.9715416996454224,1,214,0.1304149627685547,0.213,195,0.0,0.4134948377371521,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,214,none,0.5681672740965343,0.9715416996454224,1,215,0.11992454528808594,0.214,196,0.0,0.4012587839849815,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,215,none,0.39776310181540087,0.9715416996454224,1,216,0.12183189392089844,0.215,197,0.0,0.31557309906521397,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,216,none,0.4339705489792122,0.9715416996454224,1,217,0.11968612670898438,0.216,198,0.0,0.28301155388101895,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,217,none,0.33245652635503575,0.9715416996454224,1,218,0.12278556823730469,0.217,199,0.0,0.290407141762941,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,218,none,0.18472387603539256,0.9715416996454224,1,219,0.11897087097167969,0.218,200,0.0,0.34563774341867204,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,219,none,0.2437551774532145,0.9715416996454224,1,220,0.11777877807617188,0.219,201,0.0,0.3737738348533999,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,220,none,0.22394627744208914,0.9715416996454224,1,221,0.12445449829101562,0.22,202,0.0,0.34183883549353034,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,221,none,0.37902251733743975,0.9715416996454224,1,222,0.12040138244628906,0.221,203,0.0,0.31430162174789783,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,222,none,0.4240221962800608,0.9715416996454224,1,223,0.11730194091796875,0.222,204,0.0,0.305341802271086,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,223,none,0.08594845243597236,0.9715416996454224,1,224,0.11920928955078125,0.223,205,0.0,0.4128277914162996,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,224,none,0.48652439886044585,0.9715416996454224,1,225,0.11801719665527344,0.224,206,0.0,0.3828289693373431,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,225,none,0.21620527154098731,0.9715416996454224,1,226,0.12278556823730469,0.225,207,0.0,0.40746816832971844,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,226,none,0.2824750857567293,0.9715416996454224,1,227,0.1201629638671875,0.226,208,0.0,0.4001187340581004,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,227,none,0.45024876501800853,0.9715416996454224,1,228,0.11849403381347656,0.227,209,0.0,0.41730321135724696,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,228,none,0.37586722904506825,0.9715416996454224,1,229,0.12540817260742188,0.228,210,0.0,0.37881038482751866,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,229,none,0.20861528039078137,0.9715416996454224,1,230,0.1201629638671875,0.229,211,0.0,0.39127633314245647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,230,none,0.4659671783652357,0.9715416996454224,1,231,0.11801719665527344,0.23,212,0.0,0.3744897921594554,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,231,none,0.47003800039211496,0.9715416996454224,1,232,0.11873245239257812,0.231,213,0.0,0.3814101359441627,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,232,none,0.3375536086975612,0.9715416996454224,1,233,0.12540817260742188,0.232,214,0.0,0.3836409618846185,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,233,none,0.5499133972538768,0.9715416996454224,1,234,0.11897087097167969,0.233,215,0.0,0.2943577310329166,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,234,none,0.3023357517611694,0.9715416996454224,1,235,0.11730194091796875,0.234,216,0.0,0.300465338736611,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,235,none,0.2665507398665929,0.9715416996454224,1,236,0.11777877807617188,0.235,217,0.0,0.2802646686224131,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,236,none,0.4175540000262403,0.9715416996454224,1,237,0.12683868408203125,0.236,218,0.0,0.2608904390516696,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,237,none,0.34556704884880546,0.9715416996454224,1,238,0.11920928955078125,0.237,219,0.0,0.2629290571453258,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,238,none,0.6517276143268361,0.9715416996454224,1,239,0.11801719665527344,0.238,220,0.0,0.32104367813065443,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,239,none,0.5840821471819357,0.9715416996454224,1,240,0.1220703125,0.239,221,0.0,0.27721567585427925,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,240,none,0.4747135375315187,0.9715416996454224,1,241,0.12540817260742188,0.24,222,0.0,0.2771666840382249,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,241,none,0.45886156225863467,0.9715416996454224,1,242,0.11801719665527344,0.241,223,0.0,0.27734987774619857,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,242,none,0.20911062287540813,0.9715416996454224,1,243,0.11801719665527344,0.242,224,0.0,0.32272615370814495,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,243,none,0.4722568398885516,0.9715416996454224,1,244,0.12803077697753906,0.243,225,0.0,0.31648249505183407,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,244,none,0.3194218692558068,0.9715416996454224,1,245,0.12063980102539062,0.244,226,0.0,0.3118503973524343,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,245,none,0.1622321933140432,0.9715416996454224,1,246,0.11873245239257812,0.245,227,0.0,0.35663984424183554,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,246,none,0.5217207311534966,0.9715416996454224,1,247,0.11873245239257812,0.246,228,0.0,0.3569910551276645,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,247,none,0.1710184481194998,0.9715416996454224,1,248,0.12230873107910156,0.247,229,0.0,0.41435582960727046,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,248,none,0.21527089861401305,0.9715416996454224,1,249,0.12087821960449219,0.248,230,0.0,0.4244993401720192,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,249,none,0.4409684912912228,0.9715416996454224,1,250,0.11897087097167969,0.249,231,0.0,0.39586509125186076,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,250,none,0.321478696172045,0.9715416996454224,1,251,0.11897087097167969,0.25,232,0.0,0.3928519530806365,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,251,none,0.8929433775155713,0.9715416996454224,1,252,0.1251697540283203,0.251,233,0.0,0.5688911915851766,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,252,none,0.7295956140789353,0.9715416996454224,1,253,0.11897087097167969,0.252,234,0.0,0.5384866375064922,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,253,none,0.3994506940783467,0.9715416996454224,1,254,0.11754035949707031,0.253,235,0.0,0.5467488673262167,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,254,none,0.2779771481211118,0.9715416996454224,1,255,0.12111663818359375,0.254,236,0.0,0.5573338154959789,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,255,none,0.49904426731085705,0.9715416996454224,1,256,0.1220703125,0.255,237,0.0,0.4816921958463402,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,256,none,0.6225005102007967,0.9715416996454224,1,257,0.1201629638671875,0.256,238,0.0,0.4832174677397978,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,257,none,0.9078873494534623,0.9715416996454224,1,258,0.11849403381347656,0.257,239,0.0,0.44386010268894116,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,258,none,0.39901186007952344,0.9715416996454224,1,259,0.12063980102539062,0.258,240,0.0,0.39455964065283866,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,259,none,0.29070339042526333,0.9715416996454224,1,260,0.12564659118652344,0.259,241,0.0,0.42787603432939236,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,260,none,0.1321482275556285,0.9715416996454224,1,261,0.11968612670898438,0.26,242,0.0,0.48915826584366456,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,261,none,0.1507228379729804,0.9715416996454224,1,262,0.11897087097167969,0.261,243,0.0,0.5414389290851277,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,262,none,0.30557542912256425,0.9715416996454224,1,263,0.118255615234375,0.262,244,0.0,0.55370574319917,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,263,none,0.26682038607677927,0.9715416996454224,1,264,0.1277923583984375,0.263,245,0.0,0.581860814675745,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,264,none,0.15295855190058597,0.9715416996454224,1,265,0.12254714965820312,0.264,246,0.0,0.6253659226171292,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,265,none,0.8233357233427951,0.9715416996454224,1,266,0.11873245239257812,0.265,247,0.0,0.6622257590131658,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,266,none,0.42919158278518615,0.9715416996454224,1,267,0.12993812561035156,0.266,248,0.0,0.6706235835651427,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,267,none,0.6881635308136467,0.9715416996454224,1,268,0.11944770812988281,0.267,249,0.0,0.6043447848186932,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,268,none,0.46316516138271135,0.9715416996454224,1,269,0.11897087097167969,0.268,250,0.0,0.5988967703309923,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,269,none,0.7508575346682455,0.9715416996454224,1,270,0.11801719665527344,0.269,251,0.0,0.5928504293944411,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,270,none,0.6912140970322579,0.9715416996454224,1,271,0.118255615234375,0.27,252,0.0,0.5067961675798681,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,271,none,0.3105990737856053,0.9715416996454224,1,272,0.11920928955078125,0.271,253,0.0,0.45477105799060125,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,272,none,0.9295786450781901,0.9715416996454224,1,273,0.11849403381347656,0.272,254,0.0,0.4505741410125092,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,273,none,0.17228123330529216,0.9715416996454224,1,274,0.12183189392089844,0.273,255,0.0,0.4808767709631088,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,274,none,0.14033972381143484,0.9715416996454224,1,275,0.12540817260742188,0.274,256,0.0,0.48552558284684705,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,275,none,0.5315506886589102,0.9715416996454224,1,276,0.12040138244628906,0.275,257,0.0,0.4789527546264745,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,276,none,0.418861567719224,0.9715416996454224,1,277,0.11944770812988281,0.276,258,0.0,0.4806368624155927,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,277,none,0.6203926375208272,0.9715416996454224,1,278,0.118255615234375,0.277,259,0.0,0.4789025023017719,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,278,none,0.3129359067523509,0.9715416996454224,1,279,0.1220703125,0.278,260,0.0,0.5071863425718838,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,279,none,0.27406767199314225,0.9715416996454224,1,280,0.11801719665527344,0.279,261,0.0,0.5405018817455964,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,280,none,0.18942886348048207,0.9715416996454224,1,281,0.12135505676269531,0.28,262,0.0,0.5962444882511525,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,281,none,0.5150731433980982,0.9715416996454224,1,282,0.11897087097167969,0.281,263,0.0,0.5692362780516299,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,282,none,0.8792889327266569,0.9715416996454224,1,283,0.12540817260742188,0.282,264,0.0,0.5493059270538512,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,283,none,0.35716893515799814,0.9715416996454224,1,284,0.11920928955078125,0.283,265,0.0,0.4951130001140301,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,284,none,0.603901798654543,0.9715416996454224,1,285,0.11849403381347656,0.284,266,0.0,0.40958768589250866,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,285,none,0.46733732991495514,0.9715416996454224,1,286,0.11801719665527344,0.285,267,0.0,0.41292355760347127,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,286,none,0.26256231776031796,0.9715416996454224,1,287,0.12421607971191406,0.286,268,0.0,0.4478262942005713,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,287,none,0.4761451691599306,0.9715416996454224,1,288,0.12278556823730469,0.287,269,0.0,0.4445926617584188,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,288,none,0.7049383959727038,0.9715416996454224,1,289,0.11754035949707031,0.288,270,0.0,0.4309550914029473,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,289,none,0.4999253242668842,0.9715416996454224,1,290,0.12445449829101562,0.289,271,0.0,0.3889549865956056,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,290,none,0.6065118910925763,0.9715416996454224,1,291,0.11920928955078125,0.29,272,0.0,0.30737434702133437,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,291,none,0.3025276401514368,0.9715416996454224,1,292,0.11944770812988281,0.291,273,0.0,0.34819018532259416,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,292,none,0.6836775313741683,0.9715416996454224,1,293,0.11873245239257812,0.292,274,0.0,0.2954532272182778,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,293,none,0.5333540920718964,0.9715416996454224,1,294,0.11849403381347656,0.293,275,0.0,0.2709425278998613,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,294,none,0.47304898720740785,0.9715416996454224,1,295,0.11992454528808594,0.294,276,0.0,0.2721575612517836,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,295,none,0.6068689913895454,0.9715416996454224,1,296,0.11873245239257812,0.295,277,0.0,0.2705087811315506,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,296,none,0.30757826970159496,0.9715416996454224,1,297,0.1239776611328125,0.296,278,0.0,0.2533119430526075,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,297,none,0.29094508112522866,0.9715416996454224,1,298,0.125885009765625,0.297,279,0.0,0.29613141837309603,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,298,none,0.26184487175783816,0.9715416996454224,1,299,0.12135505676269531,0.298,280,0.0,0.3218379541296927,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,299,none,0.324684592277135,0.9715416996454224,1,300,0.11920928955078125,0.299,281,0.0,0.3442036258372813,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,300,none,0.576460501198861,0.9715416996454224,1,301,0.12111663818359375,0.3,282,0.0,0.3394870234678491,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,301,none,0.1568034817751298,0.9715416996454224,1,302,0.1361370086669922,0.301,283,0.0,0.39499729486002133,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,302,none,0.385601221096297,0.9715416996454224,1,303,0.1201629638671875,0.302,284,0.0,0.36184945185511713,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,303,none,0.09318055991343485,0.9715416996454224,1,304,0.11801719665527344,0.303,285,0.0,0.4552860663314299,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,304,none,0.12378183260312471,0.9715416996454224,1,305,0.1266002655029297,0.304,286,0.0,0.5280972590147341,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,305,none,0.263155871571843,0.9715416996454224,1,306,0.11920928955078125,0.305,287,0.0,0.47785475134376626,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,306,none,0.161360177811687,0.9715416996454224,1,307,0.11849403381347656,0.306,288,0.0,0.5193782784230856,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,307,none,0.13600614836972733,0.9715416996454224,1,308,0.11730194091796875,0.307,289,0.0,0.5708448754011265,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,308,none,0.24470007269058958,0.9715416996454224,1,309,0.12302398681640625,0.308,290,0.0,0.5745274132478108,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,309,none,0.3372546969877084,0.9715416996454224,1,310,0.118255615234375,0.309,291,0.0,0.5746047254549036,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,310,none,0.32874185434585024,0.9715416996454224,1,311,0.11706352233886719,0.31,292,0.0,0.43742971147693893,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,311,none,0.18248625277436897,0.9715416996454224,1,312,0.11849403381347656,0.311,293,0.0,0.42602172776737446,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,312,none,0.39045415490204827,0.9715416996454224,1,313,0.12969970703125,0.312,294,0.0,0.4287127960756074,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,313,none,0.09926094683185185,0.9715416996454224,1,314,0.11849403381347656,0.313,295,0.0,0.4239457486842503,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,314,none,0.1523404823654704,0.9715416996454224,1,315,0.118255615234375,0.314,296,0.0,0.4068457717711661,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,315,none,0.13561734399376174,0.9715416996454224,1,316,0.11658668518066406,0.315,297,0.0,0.4455209657772155,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,316,none,0.505729831101189,0.9715416996454224,1,317,0.12326240539550781,0.316,298,0.0,0.5063237856563878,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,317,none,0.020462143163391802,0.9715416996454224,1,318,0.118255615234375,0.317,299,0.0,0.5907096301911976,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,318,none,0.28866620937048354,0.9715416996454224,1,319,0.11658668518066406,0.318,300,0.0,0.5832137053893752,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,319,none,0.28094291317334,0.9715416996454224,1,320,0.1163482666015625,0.319,301,0.0,0.5856294750693002,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,320,none,0.30354211761828315,0.9715416996454224,1,321,0.12683868408203125,0.32,302,0.0,0.5858166939472395,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,321,none,0.30725029292898814,0.9715416996454224,1,322,0.11920928955078125,0.321,303,0.0,0.5573689345402111,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,322,none,0.046797950233483425,0.9715416996454224,1,323,0.118255615234375,0.322,304,0.0,0.6613167645070248,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,323,none,0.46300300602416095,0.9715416996454224,1,324,0.11777877807617188,0.323,305,0.0,0.6133725547721673,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,324,none,0.18283111102269012,0.9715416996454224,1,325,0.12135505676269531,0.324,306,0.0,0.5993512087798066,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,325,none,0.3159196435152696,0.9715416996454224,1,326,0.11777877807617188,0.325,307,0.0,0.543258805567287,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,326,none,0.4112492203118162,0.9715416996454224,1,327,0.11801719665527344,0.326,308,0.0,0.5138585471477206,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,327,none,0.03255761822334657,0.9715416996454224,1,328,0.12326240539550781,0.327,309,0.0,0.503376513528409,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,328,none,0.3802270048311007,0.9715416996454224,1,329,0.12302398681640625,0.328,310,0.0,0.5030630466899627,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,329,none,0.030247535927720483,0.9715416996454224,1,330,0.12135505676269531,0.329,311,0.0,0.6264462584748819,accurate_model,False
