run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,856,none,0.22763131390464575,0.8773357506521687,1,857,0.1418590545654297,0.5706666666666667,395,-6.890111376984121e-17,0.5875952289808727,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,857,none,0.0,0.8773357506521687,1,858,0.1354217529296875,0.5713333333333334,396,-6.890111376984121e-17,0.7415105762645272,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,858,none,0.33588963191505833,0.8773357506521687,1,859,0.1430511474609375,0.572,397,-6.890111376984121e-17,0.641829674914803,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,859,none,0.18588840405424178,0.8773357506521687,1,860,0.1366138458251953,0.5726666666666667,398,-6.890111376984121e-17,0.6029167321967066,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,860,none,0.25464830355937945,0.8773357506521687,1,861,0.1366138458251953,0.5733333333333334,399,-6.890111376984121e-17,0.5939641515392184,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,861,none,0.03500589472888359,0.8773357506521687,1,862,0.133514404296875,0.574,400,-6.890111376984121e-17,0.6672205790495909,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,862,none,0.13630859668798903,0.8773357506521687,1,863,0.13899803161621094,0.5746666666666667,401,-6.890111376984121e-17,0.7144340373565721,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,863,none,0.21952592587846195,0.8773357506521687,1,864,0.13709068298339844,0.5753333333333334,402,-6.890111376984121e-17,0.7387532614165887,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,864,none,0.39881353491161653,0.8773357506521687,1,865,0.13399124145507812,0.576,403,-6.890111376984121e-17,0.7322806943368502,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,865,none,0.37211325348101754,0.8773357506521687,1,866,0.13828277587890625,0.5766666666666667,404,-6.890111376984121e-17,0.5848973702100116,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,866,none,0.2055454218898464,0.8773357506521687,1,867,0.13518333435058594,0.5773333333333334,405,-6.890111376984121e-17,0.5908329585796599,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,867,none,0.14252610997210383,0.8773357506521687,1,868,0.14090538024902344,0.578,406,-6.890111376984121e-17,0.47432711470604794,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,868,none,0.1217328223747376,0.8773357506521687,1,869,0.1380443572998047,0.5786666666666667,407,-6.890111376984121e-17,0.5128635047619975,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,869,none,0.3020339228172628,0.8773357506521687,1,870,0.14209747314453125,0.5793333333333334,408,-6.890111376984121e-17,0.5008584169055886,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,870,none,0.19891481764411323,0.8773357506521687,1,871,0.13756752014160156,0.58,409,-6.890111376984121e-17,0.5113802027399992,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,871,none,0.29042877330925,0.8773357506521687,1,872,0.14519691467285156,0.5806666666666667,410,-6.890111376984121e-17,0.3896729135248401,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,872,none,0.7248126893244176,0.8773357506521687,1,873,0.13756752014160156,0.5813333333333334,411,-6.890111376984121e-17,0.5598348121971419,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,873,none,0.33819549312490027,0.8773357506521687,1,874,0.1347064971923828,0.582,412,-6.890111376984121e-17,0.5326526530528988,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,874,none,0.06972843045530518,0.8773357506521687,1,875,0.1342296600341797,0.5826666666666667,413,-6.890111376984121e-17,0.6370363460018685,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,875,none,0.07453311762746073,0.8773357506521687,1,876,0.1354217529296875,0.5833333333333334,414,-6.890111376984121e-17,0.7396386851433883,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,876,none,0.3399162109682027,0.8773357506521687,1,877,0.15091896057128906,0.584,415,-6.890111376984121e-17,0.706853812407768,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,877,none,0.20072282476253353,0.8773357506521687,1,878,0.14019012451171875,0.5846666666666667,416,-6.890111376984121e-17,0.6804232015824201,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,878,none,0.1544572728849445,0.8773357506521687,1,879,0.14829635620117188,0.5853333333333334,417,-6.890111376984121e-17,0.6634018984138986,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,879,none,0.22062040614578543,0.8773357506521687,1,880,0.13685226440429688,0.586,418,-6.890111376984121e-17,0.6847699335162585,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,880,none,0.36917991486508245,0.8773357506521687,1,881,0.13518333435058594,0.5866666666666667,419,-6.890111376984121e-17,0.647742815058977,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,881,none,0.3793557974367022,0.8773357506521687,1,882,0.13518333435058594,0.5873333333333334,420,-6.890111376984121e-17,0.6365865605042815,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,882,none,0.36339204061505725,0.8773357506521687,1,883,0.14328956604003906,0.588,421,-6.890111376984121e-17,0.4634922650012805,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,883,none,0.1509011248857215,0.8773357506521687,1,884,0.13566017150878906,0.5886666666666667,422,-6.890111376984121e-17,0.498848828018936,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,884,none,0.10811376838659398,0.8773357506521687,1,885,0.1437664031982422,0.5893333333333334,423,-6.890111376984121e-17,0.46991519396243026,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,885,none,0.18426937899191476,0.8773357506521687,1,886,0.1475811004638672,0.59,424,-6.890111376984121e-17,0.4016323684384701,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,886,none,0.16760981797037244,0.8773357506521687,1,887,0.13780593872070312,0.5906666666666667,425,-6.890111376984121e-17,0.4200345542094904,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,887,none,0.04402915671807861,0.8773357506521687,1,888,0.13494491577148438,0.5913333333333334,426,-6.890111376984121e-17,0.520822331389656,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,888,none,0.1323156571500402,0.8773357506521687,1,889,0.13375282287597656,0.592,427,-6.890111376984121e-17,0.5327484320069525,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,889,none,0.2006451702578358,0.8773357506521687,1,890,0.1392364501953125,0.5926666666666667,428,-6.890111376984121e-17,0.5378456161281169,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,890,none,0.2667523148784904,0.8773357506521687,1,891,0.1366138458251953,0.5933333333333334,429,-6.890111376984121e-17,0.5114978395286374,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,891,none,0.13113031074638914,0.8773357506521687,1,892,0.1418590545654297,0.594,430,-6.890111376984121e-17,0.4805770503997217,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,892,none,0.014637513662662138,0.8773357506521687,1,893,0.13756752014160156,0.5946666666666667,431,-6.890111376984121e-17,0.4981430206658648,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,893,none,0.246568102740088,0.8773357506521687,1,894,0.13399124145507812,0.5953333333333334,432,-6.890111376984121e-17,0.5133327124481908,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,894,none,0.37981123291263535,0.8773357506521687,1,895,0.13446807861328125,0.596,433,-6.890111376984121e-17,0.5737438862509971,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,895,none,0.24981324099712712,0.8773357506521687,1,896,0.133514404296875,0.5966666666666667,434,-6.890111376984121e-17,0.5661192747000532,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,896,none,0.31059473428755296,0.8773357506521687,1,897,0.14472007751464844,0.5973333333333334,435,-6.890111376984121e-17,0.5580261873165165,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,897,none,0.16944824794468272,0.8773357506521687,1,898,0.13971328735351562,0.598,436,-6.890111376984121e-17,0.4692156690846044,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,898,none,0.3508688888473671,0.8773357506521687,1,899,0.1461505889892578,0.5986666666666667,437,-6.890111376984121e-17,0.44416162533333636,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,899,none,0.11231590485954969,0.8773357506521687,1,900,0.13637542724609375,0.5993333333333334,438,-6.890111376984121e-17,0.48829029558119025,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,900,none,0.2160001553852787,0.8773357506521687,1,901,0.1354217529296875,0.6,439,-6.890111376984121e-17,0.49520842045488855,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,901,none,0.0,0.8773357506521687,1,902,0.14662742614746094,0.6006666666666667,440,-6.890111376984121e-17,0.6072160681369433,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,902,none,0.20375242909447303,0.8773357506521687,1,903,0.14257431030273438,0.6013333333333334,441,-6.890111376984121e-17,0.479220470146884,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,903,none,0.11231048384889204,0.8773357506521687,1,904,0.14138221740722656,0.602,442,-6.890111376984121e-17,0.5317603258109606,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,904,none,0.24507345896290625,0.8773357506521687,1,905,0.14472007751464844,0.6026666666666667,443,-6.890111376984121e-17,0.49730606242359776,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,905,none,0.3102032988134195,0.8773357506521687,1,906,0.14066696166992188,0.6033333333333334,444,-6.890111376984121e-17,0.5062086551176005,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,906,none,0.31568660612563837,0.8773357506521687,1,907,0.13589859008789062,0.604,445,-6.890111376984121e-17,0.5076080596475804,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,907,none,0.1202896999156454,0.8773357506521687,1,908,0.1354217529296875,0.6046666666666667,446,-6.890111376984121e-17,0.5334676535816756,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,908,none,0.14922778240520865,0.8773357506521687,1,909,0.13446807861328125,0.6053333333333333,447,-6.890111376984121e-17,0.5241123112856659,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,909,none,0.1651641750174978,0.8773357506521687,1,910,0.1430511474609375,0.606,448,-6.890111376984121e-17,0.495838236562977,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,910,none,0.04151863167504595,0.8773357506521687,1,911,0.14591217041015625,0.6066666666666667,449,-6.890111376984121e-17,0.5987765953977158,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,911,none,0.2985682516623741,0.8773357506521687,1,912,0.1404285430908203,0.6073333333333333,450,-6.890111376984121e-17,0.45618969938193366,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,912,none,0.3057048007624934,0.8773357506521687,1,913,0.13589859008789062,0.608,451,-6.890111376984121e-17,0.46221768773026856,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,913,none,0.17481797682607403,0.8773357506521687,1,914,0.1354217529296875,0.6086666666666667,452,-6.890111376984121e-17,0.42782684907085133,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,914,none,0.30086184727043364,0.8773357506521687,1,915,0.13446807861328125,0.6093333333333333,453,-6.890111376984121e-17,0.4327619970237745,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,915,none,0.5332662492797791,0.8773357506521687,1,916,0.14138221740722656,0.61,454,-6.890111376984121e-17,0.5500203317644577,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,916,none,0.42162239527894124,0.8773357506521687,1,917,0.1373291015625,0.6106666666666667,455,-6.890111376984121e-17,0.5646361749709433,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,917,none,0.3199652024876103,0.8773357506521687,1,918,0.14281272888183594,0.6113333333333333,456,-6.890111376984121e-17,0.5013125095221209,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,918,none,0.1354299050223793,0.8773357506521687,1,919,0.13709068298339844,0.612,457,-6.890111376984121e-17,0.5086754612225913,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,919,none,0.1291898811943728,0.8773357506521687,1,920,0.13518333435058594,0.6126666666666667,458,-6.890111376984121e-17,0.5273144780088521,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,920,none,0.19483649944000872,0.8773357506521687,1,921,0.1342296600341797,0.6133333333333333,459,-6.890111376984121e-17,0.43399729213654376,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,921,none,0.2780048121839844,0.8773357506521687,1,922,0.13446807861328125,0.614,460,-6.890111376984121e-17,0.4367161329771971,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,922,none,0.15592002893852822,0.8773357506521687,1,923,0.13947486877441406,0.6146666666666667,461,-6.890111376984121e-17,0.4801483660326997,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,923,none,0.034070108367611554,0.8773357506521687,1,924,0.1366138458251953,0.6153333333333333,462,-6.890111376984121e-17,0.5708695172976874,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,924,none,0.31840706652303524,0.8773357506521687,1,925,0.1494884490966797,0.616,463,-6.890111376984121e-17,0.5697354831191116,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,925,none,0.052992195976823094,0.8773357506521687,1,926,0.13828277587890625,0.6166666666666667,464,-6.890111376984121e-17,0.587588628775185,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,926,none,0.7970515526769298,0.8773357506521687,1,927,0.13637542724609375,0.6173333333333333,465,-6.890111376984121e-17,0.8622929899380596,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,927,none,0.1144001802091226,0.8773357506521687,1,928,0.13518333435058594,0.618,466,-6.890111376984121e-17,0.948773969121328,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,928,none,0.21031072108404503,0.8773357506521687,1,929,0.1385211944580078,0.6186666666666667,467,-6.890111376984121e-17,0.9095383449381819,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,929,none,0.3441857672653531,0.8773357506521687,1,930,0.13685226440429688,0.6193333333333333,468,-6.890111376984121e-17,0.830257240249658,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,930,none,0.166612782653177,0.8773357506521687,1,931,0.13399124145507812,0.62,469,-6.890111376984121e-17,0.84346217356648,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,931,none,0.12634052686567368,0.8773357506521687,1,932,0.14328956604003906,0.6206666666666667,470,-6.890111376984121e-17,0.9102557666918603,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,932,none,0.18912378310624903,0.8773357506521687,1,933,0.13518333435058594,0.6213333333333333,471,-6.890111376984121e-17,0.8933184702600291,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,933,none,0.3690013766523182,0.8773357506521687,1,934,0.13494491577148438,0.622,472,-6.890111376984121e-17,0.7514697261304656,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,934,none,0.17767834169417854,0.8773357506521687,1,935,0.13518333435058594,0.6226666666666667,473,-6.890111376984121e-17,0.7967332060208944,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,935,none,0.21864298725710202,0.8773357506521687,1,936,0.1385211944580078,0.6233333333333333,474,-6.890111376984121e-17,0.7087928468057689,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,936,none,0.12351787181375942,0.8773357506521687,1,937,0.1373291015625,0.624,475,-6.890111376984121e-17,0.41010468892992663,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,937,none,0.2950337770240643,0.8773357506521687,1,938,0.14138221740722656,0.6246666666666667,476,-6.890111376984121e-17,0.3685869140493564,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,938,none,0.1682336423341539,0.8773357506521687,1,939,0.13971328735351562,0.6253333333333333,477,-6.890111376984121e-17,0.3828761544681153,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,939,none,0.16368342486256843,0.8773357506521687,1,940,0.1385211944580078,0.626,478,-6.890111376984121e-17,0.3653343526399712,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,940,none,0.1541484215902085,0.8773357506521687,1,941,0.1342296600341797,0.6266666666666667,479,-6.890111376984121e-17,0.3709487186402152,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,941,none,0.12274778113284122,0.8773357506521687,1,942,0.1342296600341797,0.6273333333333333,480,-6.890111376984121e-17,0.3734337570554907,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,942,none,0.3153922131122122,0.8773357506521687,1,943,0.1392364501953125,0.628,481,-6.890111376984121e-17,0.38780081005843103,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,943,none,0.3325795816809826,0.8773357506521687,1,944,0.13685226440429688,0.6286666666666667,482,-6.890111376984121e-17,0.3628443413886586,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,944,none,0.21661919601963056,0.8773357506521687,1,945,0.14138221740722656,0.6293333333333333,483,-6.890111376984121e-17,0.35320109206935524,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,945,none,0.05155953160664617,0.8773357506521687,1,946,0.13709068298339844,0.63,484,-6.890111376984121e-17,0.4548960141445601,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,946,none,0.06276453140108694,0.8773357506521687,1,947,0.1366138458251953,0.6306666666666667,485,-6.890111376984121e-17,0.5041340159877955,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,947,none,0.21262911763526576,0.8773357506521687,1,948,0.13494491577148438,0.6313333333333333,486,-6.890111376984121e-17,0.49246487589244176,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,948,none,0.20496705215514538,0.8773357506521687,1,949,0.1342296600341797,0.632,487,-6.890111376984121e-17,0.4836829704024322,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,949,none,0.18800606648569598,0.8773357506521687,1,950,0.13947486877441406,0.6326666666666667,488,-6.890111376984121e-17,0.47602565866908997,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,950,none,0.18553386609127678,0.8773357506521687,1,951,0.13446807861328125,0.6333333333333333,489,-6.890111376984121e-17,0.46477651713417756,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,951,none,0.5118157846460373,0.8773357506521687,1,952,0.14591217041015625,0.634,490,-6.890111376984121e-17,0.5575394139327802,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,952,none,0.31885968349442095,0.8773357506521687,1,953,0.13709068298339844,0.6346666666666667,491,-6.890111376984121e-17,0.5577510931613902,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,953,none,0.3217442233701182,0.8773357506521687,1,954,0.1366138458251953,0.6353333333333333,492,-6.890111376984121e-17,0.5566894462663126,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,954,none,0.2259416041945358,0.8773357506521687,1,955,0.1385211944580078,0.636,493,-6.890111376984121e-17,0.5542031284356198,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,955,none,0.17409678033249024,0.8773357506521687,1,956,0.14019012451171875,0.6366666666666667,494,-6.890111376984121e-17,0.47450854122907166,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,956,none,0.0835121585434525,0.8773357506521687,1,957,0.13875961303710938,0.6373333333333333,495,-6.890111376984121e-17,0.45766127420669434,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,957,none,0.19298580641588042,0.8773357506521687,1,958,0.14519691467285156,0.638,496,-6.890111376984121e-17,0.46424559385461156,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,958,none,0.30703660822949813,0.8773357506521687,1,959,0.14138221740722656,0.6386666666666667,497,-6.890111376984121e-17,0.4490427525406108,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,959,none,0.09769823555525696,0.8773357506521687,1,960,0.1361370086669922,0.6393333333333333,498,-6.890111376984121e-17,0.4989400833767677,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,960,none,0.31631699892775733,0.8773357506521687,1,961,0.13494491577148438,0.64,499,-6.890111376984121e-17,0.47439657451814216,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,961,none,0.23437904105795476,0.8773357506521687,1,962,0.13518333435058594,0.6406666666666667,500,-6.890111376984121e-17,0.3762599227740365,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,962,none,0.43673617387582775,0.8773357506521687,1,963,0.1399517059326172,0.6413333333333333,501,-6.890111376984121e-17,0.43316312202954455,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,963,none,0.13868043215769998,0.8773357506521687,1,964,0.13899803161621094,0.642,502,-6.890111376984121e-17,0.46882927689138243,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,964,none,0.18868571893253627,0.8773357506521687,1,965,0.14257431030273438,0.6426666666666667,503,-6.890111376984121e-17,0.4787920474001215,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,965,none,0.28030239594642614,0.8773357506521687,1,966,0.1373291015625,0.6433333333333333,504,-6.890111376984121e-17,0.4586378873517506,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,966,none,0.1698698973528437,0.8773357506521687,1,967,0.13637542724609375,0.644,505,-6.890111376984121e-17,0.4033435817264121,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,967,none,0.06784553654846079,0.8773357506521687,1,968,0.14019012451171875,0.6446666666666667,506,-6.890111376984121e-17,0.48081140574856657,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,968,none,0.19797780200504816,0.8773357506521687,1,969,0.13875961303710938,0.6453333333333333,507,-6.890111376984121e-17,0.4888853513925234,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,969,none,0.14093165177474754,0.8773357506521687,1,970,0.14257431030273438,0.646,508,-6.890111376984121e-17,0.4604818507960041,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,970,none,0.371159351834739,0.8773357506521687,1,971,0.13566017150878906,0.6466666666666666,509,-6.890111376984121e-17,0.4786665926067414,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,971,none,0.18784990416373262,0.8773357506521687,1,972,0.1418590545654297,0.6473333333333333,510,-6.890111376984121e-17,0.4907249237695528,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,972,none,0.1696623033291585,0.8773357506521687,1,973,0.1385211944580078,0.648,511,-6.890111376984121e-17,0.41097402670928557,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,973,none,0.1327003182297386,0.8773357506521687,1,974,0.1361370086669922,0.6486666666666666,512,-6.890111376984121e-17,0.4144629822309314,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,974,none,0.25587981059824355,0.8773357506521687,1,975,0.13589859008789062,0.6493333333333333,513,-6.890111376984121e-17,0.4123315201944487,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,975,none,0.1363510107841583,0.8773357506521687,1,976,0.13947486877441406,0.65,514,-6.890111376984121e-17,0.42690917755174423,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,976,none,0.26704519911568636,0.8773357506521687,1,977,0.14734268188476562,0.6506666666666666,515,-6.890111376984121e-17,0.4246570597319856,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,977,none,0.10727781359306802,0.8773357506521687,1,978,0.14448165893554688,0.6513333333333333,516,-6.890111376984121e-17,0.38901304053752717,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,978,none,0.23772417994213696,0.8773357506521687,1,979,0.13875961303710938,0.652,517,-6.890111376984121e-17,0.3862410150808948,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,979,none,0.0937623399707191,0.8773357506521687,1,980,0.13566017150878906,0.6526666666666666,518,-6.890111376984121e-17,0.4199315325595661,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,980,none,0.23174216547412477,0.8773357506521687,1,981,0.13494491577148438,0.6533333333333333,519,-6.890111376984121e-17,0.3312243448586945,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,981,none,0.16577626900229797,0.8773357506521687,1,982,0.1385211944580078,0.654,520,-6.890111376984121e-17,0.33612132748061857,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,982,none,0.05883038550367367,0.8773357506521687,1,983,0.14162063598632812,0.6546666666666666,521,-6.890111376984121e-17,0.4183764922672551,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,983,none,0.18202307060092804,0.8773357506521687,1,984,0.13756752014160156,0.6553333333333333,522,-6.890111376984121e-17,0.4008952054885085,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,984,none,0.09354933731920437,0.8773357506521687,1,985,0.14472007751464844,0.656,523,-6.890111376984121e-17,0.4284075947283081,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,985,none,0.2654106510002099,0.8773357506521687,1,986,0.13566017150878906,0.6566666666666666,524,-6.890111376984121e-17,0.43556115684727464,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,986,none,0.29162501240299554,0.8773357506521687,1,987,0.13899803161621094,0.6573333333333333,525,-6.890111376984121e-17,0.4495617377256356,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,987,none,0.17974801324266484,0.8773357506521687,1,988,0.13589859008789062,0.658,526,-6.890111376984121e-17,0.4140704886347899,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,988,none,0.14021254420745352,0.8773357506521687,1,989,0.1354217529296875,0.6586666666666666,527,-6.890111376984121e-17,0.42703042511333916,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,989,none,0.24602820200469788,0.8773357506521687,1,990,0.1423358917236328,0.6593333333333333,528,-6.890111376984121e-17,0.3828552760482075,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,990,none,0.10388438859887981,0.8773357506521687,1,991,0.13685226440429688,0.66,529,-6.890111376984121e-17,0.4228017274879966,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,991,none,0.18260374737848373,0.8773357506521687,1,992,0.14257431030273438,0.6606666666666666,530,-6.890111376984121e-17,0.4188065719907642,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,992,none,0.039904814709104355,0.8773357506521687,1,993,0.14209747314453125,0.6613333333333333,531,-6.890111376984121e-17,0.44164687440552874,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,993,none,0.2304531111437006,0.8773357506521687,1,994,0.14281272888183594,0.662,532,-6.890111376984121e-17,0.44066911570765716,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,994,none,0.13175733383463056,0.8773357506521687,1,995,0.13756752014160156,0.6626666666666666,533,-6.890111376984121e-17,0.4130112288323434,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,995,none,0.26367950669485063,0.8773357506521687,1,996,0.1437664031982422,0.6633333333333333,534,-6.890111376984121e-17,0.41233787680438155,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,996,none,0.3095100535855911,0.8773357506521687,1,997,0.1456737518310547,0.664,535,-6.890111376984121e-17,0.42357863716778077,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,997,none,0.13794922241355978,0.8773357506521687,1,998,0.14400482177734375,0.6646666666666666,536,-6.890111376984121e-17,0.4400443002938927,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,998,none,0.16831691997698067,0.8773357506521687,1,999,0.1380443572998047,0.6653333333333333,537,-6.890111376984121e-17,0.42812327387612925,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,999,none,0.07349370455141381,0.8773357506521687,1,1000,0.13589859008789062,0.666,538,-6.890111376984121e-17,0.4904253774496433,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1000,none,0.173623445157277,0.8773357506521687,1,1001,0.1423358917236328,0.6666666666666666,539,-6.890111376984121e-17,0.45558175340487406,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1001,none,0.13046867315327856,0.8773357506521687,1,1002,0.15282630920410156,0.6673333333333333,540,-6.890111376984121e-17,0.4747035786682486,accurate_model,False
