run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,0,none,0.28339341092505504,0.28339341092505504,1,1,0.13208389282226562,0.0,0,0.0,0.8,accurate_model,True
baseline_synthetic_44,baseline,synthetic,44,1,none,0.11818618247046739,0.28339341092505504,1,2,0.06127357482910156,0.001,1,0.0,0.8,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,2,none,0.0925319462550985,0.28339341092505504,1,3,0.08869171142578125,0.002,2,0.0,0.8,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,3,none,0.19416355417681397,0.28339341092505504,1,4,0.06747245788574219,0.003,3,0.0,0.8,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,4,none,0.15172110381643344,0.28339341092505504,1,5,0.11134147644042969,0.004,4,-7.105427356179916e-17,0.398782451720083,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,5,none,0.11445970210907017,0.28339341092505504,1,6,0.07319450378417969,0.005,5,-3.3835368366306167e-17,0.4044007606321075,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,6,none,0.10952088605416062,0.28339341092505504,1,7,0.06723403930664062,0.006,6,0.0,0.40811042956364324,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,7,none,0.16212942385004364,0.28339341092505504,1,8,0.0934600830078125,0.007,7,0.0,0.3792283501913494,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,8,none,0.16399333074308403,0.28339341092505504,1,9,0.06866455078125,0.008,8,0.0,0.355451230920076,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,9,none,0.728693282733258,0.728693282733258,1,10,0.0629425048828125,0.009,0,0.02428908391651665,0.8494077840670557,accurate_model,True
baseline_synthetic_44,baseline,synthetic,44,10,none,0.5568178714261757,0.728693282733258,1,11,0.06008148193359375,0.01,1,0.04318059362936293,0.8671222169480631,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,11,none,0.13042442236287832,0.728693282733258,1,12,0.06985664367675781,0.011,2,0.056674529138538786,0.8598693749713043,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,12,none,0.7861007237726689,0.7861007237726689,1,13,0.06103515625,0.012,0,0.06790220540979246,0.8262445876352491,balanced_model,True
baseline_synthetic_44,baseline,synthetic,44,13,none,0.18562528894095237,0.7861007237726689,1,14,0.05793571472167969,0.013,1,0.07303645970720951,0.8298170203411929,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,14,none,0.1430794018684069,0.7861007237726689,1,15,0.05698204040527344,0.014,2,0.07207729203078994,0.833905546099408,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,15,none,0.26313952719157196,0.7861007237726689,1,16,0.0629425048828125,0.015,3,0.0650247023805338,0.772473621917991,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,16,none,0.21851676341625328,0.7861007237726689,1,17,0.06127357482910156,0.016,4,0.051878690756441054,0.725422687467705,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,17,none,0.05403197121288976,0.7861007237726689,1,18,0.055789947509765625,0.017,5,0.0326392571585116,0.7795502087814865,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,18,none,0.41874839064393304,0.7861007237726689,1,19,0.05936622619628906,0.018,6,0.007306401586745643,0.7095603909762244,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,19,none,0.15780063912862802,0.7861007237726689,1,20,0.2486705780029297,0.019,7,0.005566782161329896,0.744531521738553,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,20,none,0.41214839006477333,0.7861007237726689,1,21,0.14328956604003906,0.02,8,0.0031313149657481525,0.7336224814265265,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,21,none,0.14923177541867327,0.7861007237726689,1,22,0.1289844512939453,0.021,9,6.890111376984121e-17,0.724076484164937,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,22,none,0.19940364388341794,0.7861007237726689,1,23,0.14781951904296875,0.022,10,6.890111376984121e-17,0.5021381878651127,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,23,none,0.0810435337021395,0.7861007237726689,1,24,0.1468658447265625,0.023,11,6.890111376984121e-17,0.5627872785379089,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,24,none,0.02303310767548982,0.7861007237726689,1,25,0.14066696166992188,0.024,12,6.890111376984121e-17,0.6561005110787865,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,25,none,0.08558835971867648,0.7861007237726689,1,26,0.13327598571777344,0.025,13,6.890111376984121e-17,0.7317557598619305,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,26,none,0.2049790835509958,0.7861007237726689,1,27,0.12350082397460938,0.026,14,6.890111376984121e-17,0.7354309463387856,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,27,none,0.050269401403662595,0.7861007237726689,1,28,0.11944770812988281,0.027,15,6.890111376984121e-17,0.739010109548255,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,28,none,0.11129965426944614,0.7861007237726689,1,29,0.12302398681640625,0.028,16,6.890111376984121e-17,0.7132524022667023,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,29,none,0.4047340424662781,0.7861007237726689,1,30,0.12040138244628906,0.029,17,6.890111376984121e-17,0.7586757457719276,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,30,none,0.5440420441115851,0.7861007237726689,1,31,0.12612342834472656,0.03,18,6.890111376984121e-17,0.8522870244540671,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,31,none,0.17565611074390913,0.7861007237726689,1,32,0.12063980102539062,0.031,19,6.890111376984121e-17,0.8381488026456881,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,32,none,0.22273643228751663,0.7861007237726689,1,33,0.12350082397460938,0.032,20,6.890111376984121e-17,0.8295761507453064,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,33,none,0.459578793011664,0.7861007237726689,1,34,0.13017654418945312,0.033,21,6.890111376984121e-17,0.7533705272896863,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,34,none,0.5568295125450282,0.7861007237726689,1,35,0.11968612670898438,0.034,22,6.890111376984121e-17,0.648048203552294,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,35,none,0.15620601442848503,0.7861007237726689,1,36,0.1201629638671875,0.035,23,6.890111376984121e-17,0.609778784411388,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,36,none,0.1587604713587416,0.7861007237726689,1,37,0.11873245239257812,0.036,24,6.890111376984121e-17,0.629285689508096,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,37,none,0.934919632681659,0.934919632681659,1,38,0.11944770812988281,0.037,0,0.00811739503130108,0.6631937755604667,accurate_model,True
baseline_synthetic_44,baseline,synthetic,44,38,none,0.19325864688583497,0.934919632681659,1,39,0.12826919555664062,0.038,1,0.014430924500090777,0.6290625525058813,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,39,none,0.5552908397041909,0.934919632681659,1,40,0.12159347534179688,0.039,2,0.018940588406369092,0.6195446284587406,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,40,none,0.12794697432497196,0.934919632681659,1,41,0.1392364501953125,0.04,3,0.021646386750136165,0.7107541189776766,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,41,none,0.18573995299239954,0.934919632681659,1,42,0.12493133544921875,0.041,4,0.02254831953139186,0.7067710563996812,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,42,none,0.6261965237111742,0.934919632681659,1,43,0.12135505676269531,0.042,5,0.021646386750136234,0.6543459659421003,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,43,none,0.3533651883337835,0.934919632681659,1,44,0.11968612670898438,0.043,6,0.01894058840636923,0.6706632433348605,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,44,none,0.3576109685109842,0.934919632681659,1,45,0.1239776611328125,0.044,7,0.014430924500090847,0.6896423204617589,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,45,none,0.330086087852834,0.934919632681659,1,46,0.14281272888183594,0.045,8,0.008117395031301218,0.6342599373182587,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,46,none,0.08176995798801212,0.934919632681659,1,47,0.12254714965820312,0.046,9,6.890111376984121e-17,0.6688205383518613,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,47,none,0.2824554899735344,0.934919632681659,1,48,0.1289844512939453,0.047,10,6.890111376984121e-17,0.5406375872185217,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,48,none,0.11521364624435979,0.934919632681659,1,49,0.12254714965820312,0.048,11,6.890111376984121e-17,0.5775554313520695,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,49,none,0.5739456696744281,0.934919632681659,1,50,0.118255615234375,0.049,12,6.890111376984121e-17,0.5831834673471479,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,50,none,0.15778114552355618,0.934919632681659,1,51,0.12111663818359375,0.05,13,6.890111376984121e-17,0.5685186183360018,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,51,none,0.10562845570896581,0.934919632681659,1,52,0.12326240539550781,0.051,14,6.890111376984121e-17,0.6074543666472213,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,52,none,0.25249958187009147,0.934919632681659,1,53,0.13017654418945312,0.052,15,6.890111376984121e-17,0.5541907861613657,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,53,none,0.3249162061017163,0.934919632681659,1,54,0.12087821960449219,0.053,16,6.890111376984121e-17,0.5542067341967092,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,54,none,0.4724509726705559,0.934919632681659,1,55,0.11944770812988281,0.054,17,6.890111376984121e-17,0.57381416696719,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,55,none,0.8956281069276768,0.934919632681659,1,56,0.12278556823730469,0.055,18,6.890111376984121e-17,0.7481149884185346,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,56,none,0.3986591991630649,0.934919632681659,1,57,0.1266002655029297,0.056,19,6.890111376984121e-17,0.6438687136839327,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,57,none,0.49704817598543616,0.934919632681659,1,58,0.11992454528808594,0.057,20,6.890111376984121e-17,0.612606847529646,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,58,none,0.3169744751812216,0.934919632681659,1,59,0.12087821960449219,0.058,21,6.890111376984121e-17,0.5426976440335932,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,59,none,0.8722249590257338,0.934919632681659,1,60,0.12278556823730469,0.059,22,6.890111376984121e-17,0.5957196171099093,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,60,none,0.24948247001003482,0.934919632681659,1,61,0.1220703125,0.06,23,6.890111376984121e-17,0.5641199710697316,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,61,none,0.006636290997235977,0.934919632681659,1,62,0.11897087097167969,0.061,24,6.890111376984121e-17,0.6113688430771594,fast_model,False
