run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,774,stuck,0.2259668864805138,1.0,1,775,0.25773048400878906,0.516,518,0.0,0.3608506628513481,accurate_model,False
context_synthetic_42,context,synthetic,42,775,stuck,0.19407519792051742,1.0,1,776,0.2560615539550781,0.5166666666666667,519,0.0,0.3646157064960255,balanced_model,False
context_synthetic_42,context,synthetic,42,776,stuck,0.28834886726477654,1.0,1,777,0.2601146697998047,0.5173333333333333,520,0.0,0.27673472971292357,balanced_model,False
context_synthetic_42,context,synthetic,42,777,stuck,0.1519539508722213,1.0,1,778,0.25844573974609375,0.518,521,0.0,0.25604447989439383,accurate_model,False
context_synthetic_42,context,synthetic,42,778,stuck,0.25420502240017034,1.0,1,779,0.2574920654296875,0.5186666666666667,522,0.0,0.23469987939313894,balanced_model,False
context_synthetic_42,context,synthetic,42,779,stuck,0.2934649654296024,1.0,1,780,0.26154518127441406,0.5193333333333333,523,0.0,0.2384206674823135,balanced_model,False
context_synthetic_42,context,synthetic,42,780,stuck,0.1636638667596513,1.0,1,781,0.26726722717285156,0.52,524,0.0,0.23280486212945825,accurate_model,False
context_synthetic_42,context,synthetic,42,781,stuck,0.18603590210196275,1.0,1,782,0.25582313537597656,0.5206666666666667,525,0.0,0.23122620001323285,balanced_model,False
context_synthetic_42,context,synthetic,42,782,stuck,0.13199861094058737,1.0,1,783,0.2593994140625,0.5213333333333333,526,0.0,0.2685372041835473,balanced_model,False
context_synthetic_42,context,synthetic,42,783,stuck,0.3028246388756006,1.0,1,784,0.25391578674316406,0.522,527,0.0,0.2717568993469716,balanced_model,False
context_synthetic_42,context,synthetic,42,784,stuck,0.10626099200791159,1.0,1,785,0.2570152282714844,0.5226666666666666,528,0.0,0.33000391384934963,balanced_model,False
context_synthetic_42,context,synthetic,42,785,stuck,0.4314397486134577,1.0,1,786,0.25391578674316406,0.5233333333333333,529,0.0,0.41344391388311225,balanced_model,False
context_synthetic_42,context,synthetic,42,786,stuck,0.15540546602850042,1.0,1,787,0.2608299255371094,0.524,530,0.0,0.4402810530901986,accurate_model,False
context_synthetic_42,context,synthetic,42,787,stuck,0.06747128687707278,1.0,1,788,0.2601146697998047,0.5246666666666666,531,0.0,0.4998545112384998,balanced_model,False
context_synthetic_42,context,synthetic,42,788,stuck,0.6318323012514685,1.0,1,789,0.2548694610595703,0.5253333333333333,532,0.0,0.6672355096638917,accurate_model,False
context_synthetic_42,context,synthetic,42,789,stuck,0.30163600941007457,1.0,1,790,0.2598762512207031,0.526,533,0.0,0.666037140235764,balanced_model,False
context_synthetic_42,context,synthetic,42,790,stuck,0.2051582133491912,1.0,1,791,0.25582313537597656,0.5266666666666666,534,0.0,0.6485024577483032,balanced_model,False
context_synthetic_42,context,synthetic,42,791,stuck,0.15517296253653842,1.0,1,792,0.2627372741699219,0.5273333333333333,535,0.0,0.6625739526974129,accurate_model,False
context_synthetic_42,context,synthetic,42,792,stuck,0.23968530701012425,1.0,1,793,0.2551078796386719,0.528,536,0.0,0.6176456110383489,balanced_model,False
context_synthetic_42,context,synthetic,42,793,stuck,0.19770366544691578,1.0,1,794,0.2579689025878906,0.5286666666666666,537,0.0,0.6447977892233805,balanced_model,False
context_synthetic_42,context,synthetic,42,794,stuck,0.3085685373112443,1.0,1,795,0.25391578674316406,0.5293333333333333,538,0.0,0.5716175390540711,balanced_model,False
context_synthetic_42,context,synthetic,42,795,stuck,0.17985972907250297,1.0,1,796,0.26035308837890625,0.53,539,0.0,0.5969483561484784,accurate_model,False
context_synthetic_42,context,synthetic,42,796,stuck,0.14825869649871373,1.0,1,797,0.25534629821777344,0.5306666666666666,540,0.0,0.6005501694908246,accurate_model,False
context_synthetic_42,context,synthetic,42,797,stuck,0.12382857422007093,1.0,1,798,0.2601146697998047,0.5313333333333333,541,0.0,0.563179358760145,accurate_model,False
context_synthetic_42,context,synthetic,42,798,stuck,0.2154841700824941,1.0,1,799,0.2593994140625,0.532,542,0.0,0.28215610977369737,accurate_model,False
context_synthetic_42,context,synthetic,42,799,stuck,0.15349561887949428,1.0,1,800,0.25844573974609375,0.5326666666666666,543,0.0,0.2653958192966283,balanced_model,False
context_synthetic_42,context,synthetic,42,800,stuck,0.05597013479595696,1.0,1,801,0.2541542053222656,0.5333333333333333,544,0.0,0.36657178966675846,balanced_model,False
context_synthetic_42,context,synthetic,42,801,stuck,0.2418136216107238,1.0,1,802,0.26702880859375,0.534,545,0.0,0.361012746329182,accurate_model,False
context_synthetic_42,context,synthetic,42,802,stuck,0.0,1.0,1,803,0.27680397033691406,0.5346666666666666,546,0.0,0.5203895560144716,balanced_model,False
context_synthetic_42,context,synthetic,42,803,stuck,0.22720007341602327,1.0,1,804,0.2646446228027344,0.5353333333333333,547,0.0,0.5212324103370619,accurate_model,False
context_synthetic_42,context,synthetic,42,804,stuck,0.1724802580733256,1.0,1,805,0.26226043701171875,0.536,548,0.0,0.47529187834676895,balanced_model,False
context_synthetic_42,context,synthetic,42,805,stuck,0.6059028023635745,1.0,1,806,0.255584716796875,0.5366666666666666,549,0.0,0.7955989609446211,accurate_model,False
context_synthetic_42,context,synthetic,42,806,stuck,0.07295611864035424,1.0,1,807,0.2663135528564453,0.5373333333333333,550,0.0,0.8482474284550555,balanced_model,False
context_synthetic_42,context,synthetic,42,807,stuck,0.27366839946760546,1.0,1,808,0.255584716796875,0.538,551,0.0,0.7873247303399481,balanced_model,False
context_synthetic_42,context,synthetic,42,808,stuck,0.37347136636141803,1.0,1,809,0.2598762512207031,0.5386666666666666,552,0.0,0.7678751032843313,accurate_model,False
context_synthetic_42,context,synthetic,42,809,stuck,0.22052255157819572,1.0,1,810,0.26154518127441406,0.5393333333333333,553,0.0,0.7388320036911469,balanced_model,False
context_synthetic_42,context,synthetic,42,810,stuck,0.1605371247204712,1.0,1,811,0.25844573974609375,0.54,554,0.0,0.6725522296706812,balanced_model,False
context_synthetic_42,context,synthetic,42,811,stuck,0.2984006543225834,1.0,1,812,0.2608299255371094,0.5406666666666666,555,0.0,0.6615405716749991,balanced_model,False
context_synthetic_42,context,synthetic,42,812,stuck,0.3119040783329523,1.0,1,813,0.25582313537597656,0.5413333333333333,556,0.0,0.5082262074651231,accurate_model,False
context_synthetic_42,context,synthetic,42,813,stuck,0.02514166016314561,1.0,1,814,0.25963783264160156,0.542,557,0.0,0.6228892870777434,balanced_model,False
context_synthetic_42,context,synthetic,42,814,stuck,0.3877354703039392,1.0,1,815,0.2548694610595703,0.5426666666666666,558,0.0,0.5826926608138083,accurate_model,False
context_synthetic_42,context,synthetic,42,815,stuck,0.24374598423621083,1.0,1,816,0.2589225769042969,0.5433333333333333,559,0.0,0.48152663123201045,accurate_model,False
context_synthetic_42,context,synthetic,42,816,stuck,0.44994590725633643,1.0,1,817,0.26488304138183594,0.544,560,0.0,0.42231668655859,accurate_model,False
context_synthetic_42,context,synthetic,42,817,stuck,0.16607088562578187,1.0,1,818,0.2701282501220703,0.5446666666666666,561,0.0,0.45655014988711073,fast_model,False
context_synthetic_42,context,synthetic,42,818,stuck,0.2830702874129617,1.0,1,819,0.2617835998535156,0.5453333333333333,562,0.0,0.45194566275187054,accurate_model,False
context_synthetic_42,context,synthetic,42,819,stuck,0.3081776294242451,1.0,1,820,0.2617835998535156,0.546,563,0.0,0.438427406258809,accurate_model,False
context_synthetic_42,context,synthetic,42,820,stuck,0.12979986205386201,1.0,1,821,0.2620220184326172,0.5466666666666666,564,0.0,0.45537817686333126,fast_model,False
context_synthetic_42,context,synthetic,42,821,stuck,0.2877116527364152,1.0,1,822,0.25916099548339844,0.5473333333333333,565,0.0,0.4560999729360803,accurate_model,False
context_synthetic_42,context,synthetic,42,822,stuck,0.15004570345847448,1.0,1,823,0.26226043701171875,0.548,566,0.0,0.4977350026534994,balanced_model,False
context_synthetic_42,context,synthetic,42,823,stuck,0.18948039709169084,1.0,1,824,0.2574920654296875,0.5486666666666666,567,0.0,0.3835343777347656,accurate_model,False
context_synthetic_42,context,synthetic,42,824,stuck,0.09272490307163325,1.0,1,825,0.2803802490234375,0.5493333333333333,568,0.0,0.4385932776801096,fast_model,False
context_synthetic_42,context,synthetic,42,825,stuck,0.0,1.0,1,826,0.255584716796875,0.55,569,0.0,0.5926822922721492,balanced_model,False
context_synthetic_42,context,synthetic,42,826,stuck,0.13270584797069124,1.0,1,827,0.2598762512207031,0.5506666666666666,570,0.0,0.5275685722442479,balanced_model,False
context_synthetic_42,context,synthetic,42,827,stuck,0.2704027530810416,1.0,1,828,0.2608299255371094,0.5513333333333333,571,0.0,0.5212304755823232,accurate_model,False
context_synthetic_42,context,synthetic,42,828,stuck,0.24450712600207225,1.0,1,829,0.2627372741699219,0.552,572,0.0,0.5139797695627755,accurate_model,False
context_synthetic_42,context,synthetic,42,829,stuck,0.07672749047094346,1.0,1,830,0.2536773681640625,0.5526666666666666,573,0.0,0.5511150067162461,fast_model,False
context_synthetic_42,context,synthetic,42,830,stuck,0.160522208059811,1.0,1,831,0.25844573974609375,0.5533333333333333,574,0.0,0.5375139967973384,accurate_model,False
context_synthetic_42,context,synthetic,42,831,stuck,0.26077717044083354,1.0,1,832,0.2677440643310547,0.554,575,0.0,0.523415947693937,accurate_model,False
context_synthetic_42,context,synthetic,42,832,stuck,0.2127159556041236,1.0,1,833,0.25582313537597656,0.5546666666666666,576,0.0,0.5127964404515517,accurate_model,False
context_synthetic_42,context,synthetic,42,833,stuck,0.05534532461988427,1.0,1,834,0.2627372741699219,0.5553333333333333,577,0.0,0.5942842655850084,fast_model,False
context_synthetic_42,context,synthetic,42,834,stuck,0.4082568165188523,1.0,1,835,0.25582313537597656,0.556,578,0.0,0.6334528273541311,balanced_model,False
context_synthetic_42,context,synthetic,42,835,stuck,0.21143673351724895,1.0,1,836,0.26154518127441406,0.5566666666666666,579,0.0,0.4828301445015398,accurate_model,False
context_synthetic_42,context,synthetic,42,836,stuck,0.1409426672906855,1.0,1,837,0.2562999725341797,0.5573333333333333,580,0.0,0.4781241033946742,balanced_model,False
context_synthetic_42,context,synthetic,42,837,stuck,0.21995014776773797,1.0,1,838,0.2582073211669922,0.558,581,0.0,0.47880499910107194,accurate_model,False
context_synthetic_42,context,synthetic,42,838,stuck,0.00943855998016245,1.0,1,839,0.2562999725341797,0.5586666666666666,582,0.0,0.6219332734855851,accurate_model,False
context_synthetic_42,context,synthetic,42,839,stuck,0.3022628924331166,1.0,1,840,0.2608299255371094,0.5593333333333333,583,0.0,0.5538602244472769,accurate_model,False
context_synthetic_42,context,synthetic,42,840,stuck,0.05745513626935675,1.0,1,841,0.255584716796875,0.56,584,0.0,0.6248378409458134,accurate_model,False
context_synthetic_42,context,synthetic,42,841,stuck,0.22871598789251213,1.0,1,842,0.2608299255371094,0.5606666666666666,585,0.0,0.6269751711761039,accurate_model,False
context_synthetic_42,context,synthetic,42,842,stuck,0.2028348891434517,1.0,1,843,0.2682209014892578,0.5613333333333334,586,0.0,0.6292498058502867,accurate_model,False
context_synthetic_42,context,synthetic,42,843,stuck,0.020021467458467362,1.0,1,844,0.27108192443847656,0.562,587,0.0,0.6656097620836439,balanced_model,False
context_synthetic_42,context,synthetic,42,844,stuck,0.0,1.0,1,845,0.2551078796386719,0.5626666666666666,588,0.0,0.7442516920780486,accurate_model,False
context_synthetic_42,context,synthetic,42,845,stuck,0.15496289244026937,1.0,1,846,0.26154518127441406,0.5633333333333334,589,0.0,0.7564196214446647,accurate_model,False
context_synthetic_42,context,synthetic,42,846,stuck,0.023203034626873634,1.0,1,847,0.263214111328125,0.564,590,0.0,0.8720590551584687,accurate_model,False
context_synthetic_42,context,synthetic,42,847,stuck,0.18264558379483659,1.0,1,848,0.2570152282714844,0.5646666666666667,591,0.0,0.8751164050856254,accurate_model,False
context_synthetic_42,context,synthetic,42,848,stuck,0.16717109412920766,1.0,1,849,0.2722740173339844,0.5653333333333334,592,0.0,0.727800644833006,accurate_model,False
context_synthetic_42,context,synthetic,42,849,stuck,0.059929807085713604,1.0,1,850,0.25725364685058594,0.566,593,0.0,0.7421509857654403,balanced_model,False
context_synthetic_42,context,synthetic,42,850,stuck,0.15905223460365658,1.0,1,851,0.2663135528564453,0.5666666666666667,594,0.0,0.6724178922948362,balanced_model,False
context_synthetic_42,context,synthetic,42,851,stuck,0.16666455235152727,1.0,1,852,0.25725364685058594,0.5673333333333334,595,0.0,0.6519956443969033,accurate_model,False
context_synthetic_42,context,synthetic,42,852,stuck,0.0,1.0,1,853,0.25844573974609375,0.568,596,0.0,0.7997419206698466,balanced_model,False
context_synthetic_42,context,synthetic,42,853,stuck,0.023865221118674187,1.0,1,854,0.2586841583251953,0.5686666666666667,597,0.0,0.7925209898454662,balanced_model,False
context_synthetic_42,context,synthetic,42,854,stuck,0.1853069614180023,1.0,1,855,0.26488304138183594,0.5693333333333334,598,0.0,0.6382945785743523,accurate_model,False
context_synthetic_42,context,synthetic,42,855,stuck,0.17426557908989826,1.0,1,856,0.2536773681640625,0.57,599,0.0,0.6395059618370176,balanced_model,False
context_synthetic_42,context,synthetic,42,856,stuck,0.06569772432125635,1.0,1,857,0.2598762512207031,0.5706666666666667,600,0.0,0.5801866636963903,accurate_model,False
context_synthetic_42,context,synthetic,42,857,stuck,0.24396369108838162,1.0,1,858,0.2627372741699219,0.5713333333333334,601,0.0,0.6138446090164787,balanced_model,False
context_synthetic_42,context,synthetic,42,858,stuck,0.18510064532873188,1.0,1,859,0.2562999725341797,0.572,602,0.0,0.6144592066115941,accurate_model,False
context_synthetic_42,context,synthetic,42,859,stuck,0.25384986703555934,1.0,1,860,0.2586841583251953,0.5726666666666667,603,0.0,0.5672470261508475,accurate_model,False
context_synthetic_42,context,synthetic,42,860,stuck,0.20165828252680043,1.0,1,861,0.2586841583251953,0.5733333333333334,604,0.0,0.5621715074074577,balanced_model,False
context_synthetic_42,context,synthetic,42,861,stuck,0.3511591788204673,1.0,1,862,0.2665519714355469,0.574,605,0.0,0.6165541637955201,accurate_model,False
context_synthetic_42,context,synthetic,42,862,stuck,0.18086530623377625,1.0,1,863,0.2582073211669922,0.5746666666666667,606,0.0,0.46851035732142254,accurate_model,False
context_synthetic_42,context,synthetic,42,863,stuck,0.07857839441336,1.0,1,864,0.26106834411621094,0.5753333333333334,607,0.0,0.4076800077237278,accurate_model,False
context_synthetic_42,context,synthetic,42,864,stuck,0.258924752998649,1.0,1,865,0.25916099548339844,0.576,608,0.0,0.4048820804568071,accurate_model,False
context_synthetic_42,context,synthetic,42,865,stuck,0.19520206660581724,1.0,1,866,0.26679039001464844,0.5766666666666667,609,0.0,0.3986471364838796,accurate_model,False
context_synthetic_42,context,synthetic,42,866,stuck,0.2924115882119703,1.0,1,867,0.25653839111328125,0.5773333333333334,610,0.0,0.3129226743333522,accurate_model,False
context_synthetic_42,context,synthetic,42,867,stuck,0.2290508118128993,1.0,1,868,0.2593994140625,0.578,611,0.0,0.3137669519428711,balanced_model,False
context_synthetic_42,context,synthetic,42,868,stuck,0.39677534395832426,1.0,1,869,0.2593994140625,0.5786666666666667,612,0.0,0.35094374907596765,accurate_model,False
context_synthetic_42,context,synthetic,42,869,stuck,0.22250132944979195,1.0,1,870,0.2593994140625,0.5793333333333334,613,0.0,0.3561382285682424,fast_model,False
context_synthetic_42,context,synthetic,42,870,stuck,0.25992275308930324,1.0,1,871,0.2541542053222656,0.58,614,0.0,0.34416508084057074,accurate_model,False
context_synthetic_42,context,synthetic,42,871,stuck,0.25037693643808906,1.0,1,872,0.25653839111328125,0.5806666666666667,615,0.0,0.3277135751096223,accurate_model,False
context_synthetic_42,context,synthetic,42,872,stuck,0.1020394657079334,1.0,1,873,0.2613067626953125,0.5813333333333334,616,0.0,0.3773713749471831,fast_model,False
context_synthetic_42,context,synthetic,42,873,stuck,0.09980558498109521,1.0,1,874,0.255584716796875,0.582,617,0.0,0.35860502540802774,balanced_model,False
context_synthetic_42,context,synthetic,42,874,stuck,0.0020667146750730503,1.0,1,875,0.2605915069580078,0.5826666666666667,618,0.0,0.5192443127176943,accurate_model,False
context_synthetic_42,context,synthetic,42,875,stuck,0.05274442719311686,1.0,1,876,0.25773048400878906,0.5833333333333334,619,0.0,0.6076631980565783,fast_model,False
context_synthetic_42,context,synthetic,42,876,stuck,0.1475485733124956,1.0,1,877,0.2639293670654297,0.584,620,0.0,0.6312285487045547,accurate_model,False
context_synthetic_42,context,synthetic,42,877,stuck,0.09451945013000498,1.0,1,878,0.25463104248046875,0.5846666666666667,621,0.0,0.6891268266324426,accurate_model,False
context_synthetic_42,context,synthetic,42,878,stuck,0.11656853331715528,1.0,1,879,0.2586841583251953,0.5853333333333334,622,0.0,0.6002107839310845,balanced_model,False
context_synthetic_42,context,synthetic,42,879,stuck,0.07432540747886993,1.0,1,880,0.255584716796875,0.586,623,0.0,0.6414595965270844,accurate_model,False
context_synthetic_42,context,synthetic,42,880,stuck,0.30467910797378717,1.0,1,881,0.2617835998535156,0.5866666666666667,624,0.0,0.6891284064013902,accurate_model,False
context_synthetic_42,context,synthetic,42,881,stuck,0.3015224246381681,1.0,1,882,0.2560615539550781,0.5873333333333334,625,0.0,0.7272353425157091,fast_model,False
context_synthetic_42,context,synthetic,42,882,stuck,0.0,1.0,1,883,0.2789497375488281,0.588,626,0.0,0.8534288619411345,balanced_model,False
context_synthetic_42,context,synthetic,42,883,stuck,0.2986881403351914,1.0,1,884,0.2644062042236328,0.5886666666666667,627,0.0,0.823756182302468,fast_model,False
context_synthetic_42,context,synthetic,42,884,stuck,0.21492943962211997,1.0,1,885,0.25653839111328125,0.5893333333333334,628,0.0,0.6649645964934591,balanced_model,False
context_synthetic_42,context,synthetic,42,885,stuck,0.10811715356371987,1.0,1,886,0.26798248291015625,0.59,629,0.0,0.6163679178088601,fast_model,False
context_synthetic_42,context,synthetic,42,886,stuck,0.0,1.0,1,887,0.25653839111328125,0.5906666666666667,630,0.0,0.753022492024821,fast_model,False
context_synthetic_42,context,synthetic,42,887,stuck,0.12861945775437075,1.0,1,888,0.2605915069580078,0.5913333333333334,631,0.0,0.7283655772482757,accurate_model,False
context_synthetic_42,context,synthetic,42,888,stuck,0.06300936129179566,1.0,1,889,0.2541542053222656,0.592,632,0.0,0.7740351438570966,accurate_model,False
context_synthetic_42,context,synthetic,42,889,stuck,0.4205128643514729,1.0,1,890,0.2579689025878906,0.5926666666666667,633,0.0,0.7483068537577346,accurate_model,False
context_synthetic_42,context,synthetic,42,890,stuck,0.17318288727208347,1.0,1,891,0.26035308837890625,0.5933333333333334,634,0.0,0.7707587635257795,fast_model,False
context_synthetic_42,context,synthetic,42,891,stuck,0.2671174127316795,1.0,1,892,0.26869773864746094,0.594,635,0.0,0.7684138494883127,accurate_model,False
context_synthetic_42,context,synthetic,42,892,stuck,0.2529753325397048,1.0,1,893,0.2536773681640625,0.5946666666666667,636,0.0,0.6104316060066118,accurate_model,False
context_synthetic_42,context,synthetic,42,893,stuck,0.11190819164713042,1.0,1,894,0.26035308837890625,0.5953333333333334,637,0.0,0.6556398633933017,accurate_model,False
context_synthetic_42,context,synthetic,42,894,stuck,0.12136871804759373,1.0,1,895,0.26035308837890625,0.596,638,0.0,0.6934909123361649,accurate_model,False
context_synthetic_42,context,synthetic,42,895,stuck,0.17671949876013798,1.0,1,896,0.25844573974609375,0.5966666666666667,639,0.0,0.6566986318582981,accurate_model,False
context_synthetic_42,context,synthetic,42,896,stuck,0.07585942207793,1.0,1,897,0.2624988555908203,0.5973333333333334,640,0.0,0.574917506556556,fast_model,False
context_synthetic_42,context,synthetic,42,897,stuck,0.3208713591645248,1.0,1,898,0.2562999725341797,0.598,641,0.0,0.5520419368832946,accurate_model,False
context_synthetic_42,context,synthetic,42,898,stuck,0.11660264245265103,1.0,1,899,0.263214111328125,0.5986666666666667,642,0.0,0.5100960602163209,balanced_model,False
context_synthetic_42,context,synthetic,42,899,stuck,0.029509099320006227,1.0,1,900,0.2543926239013672,0.5993333333333334,643,0.0,0.5297167259383389,balanced_model,False
context_synthetic_42,context,synthetic,42,900,stuck,0.3052842625970144,1.0,1,901,0.2593994140625,0.6,644,0.0,0.5452414841431563,accurate_model,False
context_synthetic_42,context,synthetic,42,901,stuck,0.24748894309775327,1.0,1,902,0.2675056457519531,0.6006666666666667,645,0.0,0.5419852542104984,accurate_model,False
context_synthetic_42,context,synthetic,42,902,stuck,0.08460312547640166,1.0,1,903,0.2665519714355469,0.6013333333333334,646,0.0,0.5978698394320209,fast_model,False
context_synthetic_42,context,synthetic,42,903,stuck,0.04873310413264814,1.0,1,904,0.2582073211669922,0.602,647,0.0,0.6546506364210272,accurate_model,False
context_synthetic_42,context,synthetic,42,904,stuck,0.3044809839071233,1.0,1,905,0.2617835998535156,0.6026666666666667,648,0.0,0.6369054235428904,accurate_model,False
context_synthetic_42,context,synthetic,42,905,stuck,0.40338121969927465,1.0,1,906,0.2624988555908203,0.6033333333333334,649,0.0,0.6681408716399654,accurate_model,False
context_synthetic_42,context,synthetic,42,906,stuck,0.12875944535590944,1.0,1,907,0.2598762512207031,0.604,650,0.0,0.6307658626684661,fast_model,False
context_synthetic_42,context,synthetic,42,907,stuck,0.050015632369962024,1.0,1,908,0.2624988555908203,0.6046666666666667,651,0.0,0.7301419768904032,fast_model,False
context_synthetic_42,context,synthetic,42,908,stuck,0.046915454840721224,1.0,1,909,0.25582313537597656,0.6053333333333333,652,0.0,0.7896278403018968,balanced_model,False
context_synthetic_42,context,synthetic,42,909,stuck,0.16453569497922116,1.0,1,910,0.2620220184326172,0.606,653,0.0,0.6851177805547879,accurate_model,False
context_synthetic_42,context,synthetic,42,910,stuck,0.1969090154516695,1.0,1,911,0.2551078796386719,0.6066666666666667,654,0.0,0.6868668021564264,accurate_model,False
context_synthetic_42,context,synthetic,42,911,stuck,0.2230504606005549,1.0,1,912,0.2601146697998047,0.6073333333333333,655,0.0,0.6881152253418688,accurate_model,False
context_synthetic_42,context,synthetic,42,912,stuck,0.06391494364666318,1.0,1,913,0.25534629821777344,0.608,656,0.0,0.706804562425755,accurate_model,False
context_synthetic_42,context,synthetic,42,913,stuck,0.04991995930802469,1.0,1,914,0.2639293670654297,0.6086666666666667,657,0.0,0.7055720508509211,fast_model,False
context_synthetic_42,context,synthetic,42,914,stuck,0.2457486098322684,1.0,1,915,0.25463104248046875,0.6093333333333333,658,0.0,0.6936711333339143,accurate_model,False
context_synthetic_42,context,synthetic,42,915,stuck,0.2296624588043415,1.0,1,916,0.2593994140625,0.61,659,0.0,0.5569606461971548,balanced_model,False
context_synthetic_42,context,synthetic,42,916,stuck,0.4107969494330088,1.0,1,917,0.2636909484863281,0.6106666666666667,660,0.0,0.6676551530522701,accurate_model,False
context_synthetic_42,context,synthetic,42,917,stuck,0.09865746713666546,1.0,1,918,0.25773048400878906,0.6113333333333333,661,0.0,0.6243169718161184,balanced_model,False
context_synthetic_42,context,synthetic,42,918,stuck,0.14381033051397502,1.0,1,919,0.2593994140625,0.612,662,0.0,0.5492115069746188,balanced_model,False
context_synthetic_42,context,synthetic,42,919,stuck,0.24680251456793814,1.0,1,920,0.2551078796386719,0.6126666666666667,663,0.0,0.5335823650600746,accurate_model,False
context_synthetic_42,context,synthetic,42,920,stuck,0.16989375599303247,1.0,1,921,0.2589225769042969,0.6133333333333333,664,0.0,0.5421098771720069,balanced_model,False
context_synthetic_42,context,synthetic,42,921,stuck,0.10646128350999605,1.0,1,922,0.2551078796386719,0.614,665,0.0,0.5892105517208267,accurate_model,False
context_synthetic_42,context,synthetic,42,922,stuck,0.2102303653870612,1.0,1,923,0.25773048400878906,0.6146666666666667,666,0.0,0.5085250451161871,accurate_model,False
context_synthetic_42,context,synthetic,42,923,stuck,0.38378094607651414,1.0,1,924,0.2548694610595703,0.6153333333333333,667,0.0,0.4464170348037906,accurate_model,False
context_synthetic_42,context,synthetic,42,924,stuck,0.2083202669668486,1.0,1,925,0.26416778564453125,0.616,668,0.0,0.4532518114967757,accurate_model,False
context_synthetic_42,context,synthetic,42,925,stuck,0.13008156332520482,1.0,1,926,0.2570152282714844,0.6166666666666667,669,0.0,0.49133979627194724,accurate_model,False
context_synthetic_42,context,synthetic,42,926,stuck,0.4285400477476225,1.0,1,927,0.26035308837890625,0.6173333333333333,670,0.0,0.5037027451971131,accurate_model,False
context_synthetic_42,context,synthetic,42,927,stuck,0.3083580254921073,1.0,1,928,0.2589225769042969,0.618,671,0.0,0.4417319502044196,accurate_model,False
context_synthetic_42,context,synthetic,42,928,stuck,0.2724906743888848,1.0,1,929,0.26297569274902344,0.6186666666666667,672,0.0,0.4022059924452666,accurate_model,False
context_synthetic_42,context,synthetic,42,929,stuck,0.12135488603812644,1.0,1,930,0.2574920654296875,0.6193333333333333,673,0.0,0.45312220371554934,accurate_model,False
context_synthetic_42,context,synthetic,42,930,stuck,0.3070302153589427,1.0,1,931,0.2601146697998047,0.62,674,0.0,0.4268049619686529,accurate_model,False
context_synthetic_42,context,synthetic,42,931,stuck,0.30914867261576984,1.0,1,932,0.26297569274902344,0.6206666666666667,675,0.0,0.3569508479453754,accurate_model,False
context_synthetic_42,context,synthetic,42,932,stuck,0.12767877617946644,1.0,1,933,0.2605915069580078,0.6213333333333333,676,0.0,0.398581127239423,balanced_model,False
context_synthetic_42,context,synthetic,42,933,stuck,0.2815699513298818,1.0,1,934,0.2655982971191406,0.622,677,0.0,0.38274542572413744,accurate_model,False
context_synthetic_42,context,synthetic,42,934,stuck,0.30142723793537674,1.0,1,935,0.2562999725341797,0.6226666666666667,678,0.0,0.3692606700906464,accurate_model,False
context_synthetic_42,context,synthetic,42,935,stuck,0.15880790609340706,1.0,1,936,0.26106834411621094,0.6233333333333333,679,0.0,0.3516539711873371,accurate_model,False
context_synthetic_42,context,synthetic,42,936,stuck,0.07911308427728285,1.0,1,937,0.255584716796875,0.624,680,0.0,0.3893423367860664,accurate_model,False
context_synthetic_42,context,synthetic,42,937,stuck,0.13121545606195953,1.0,1,938,0.2598762512207031,0.6246666666666667,681,0.0,0.4204714115717227,accurate_model,False
context_synthetic_42,context,synthetic,42,938,stuck,0.14763997334920145,1.0,1,939,0.2586841583251953,0.6253333333333333,682,0.0,0.44185946128974596,accurate_model,False
context_synthetic_42,context,synthetic,42,939,stuck,0.2542993628893451,1.0,1,940,0.2617835998535156,0.626,683,0.0,0.4025237102498008,accurate_model,False
context_synthetic_42,context,synthetic,42,940,stuck,0.02317610866586759,1.0,1,941,0.2543926239013672,0.6266666666666667,684,0.0,0.5189482729580744,fast_model,False
context_synthetic_42,context,synthetic,42,941,stuck,0.2919082722988545,1.0,1,942,0.2586841583251953,0.6273333333333333,685,0.0,0.5115528360170225,accurate_model,False
context_synthetic_42,context,synthetic,42,942,stuck,0.43505642039520387,1.0,1,943,0.2601146697998047,0.628,686,0.0,0.5573677077264958,accurate_model,False
context_synthetic_42,context,synthetic,42,943,stuck,0.5608023245691214,1.0,1,944,0.25773048400878906,0.6286666666666667,687,0.0,0.6600018505657609,accurate_model,False
context_synthetic_42,context,synthetic,42,944,stuck,0.26196872048801945,1.0,1,945,0.25391578674316406,0.6293333333333333,688,0.0,0.6662441267654989,accurate_model,False
context_synthetic_42,context,synthetic,42,945,stuck,0.044041487563187764,1.0,1,946,0.2551078796386719,0.63,689,0.0,0.7413031386344077,fast_model,False
context_synthetic_42,context,synthetic,42,946,stuck,0.157458667379568,1.0,1,947,0.2593994140625,0.6306666666666667,690,0.0,0.6934739006000944,accurate_model,False
context_synthetic_42,context,synthetic,42,947,stuck,0.1130942474172636,1.0,1,948,0.2560615539550781,0.6313333333333333,691,0.0,0.704269463689124,accurate_model,False
