run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,756,stuck,0.3070954630878906,0.977924571774656,1,757,0.2543926239013672,0.504,504,0.0,0.43808567348493976,balanced_model,False
context_synthetic_43,context,synthetic,43,757,stuck,0.05413561971678396,0.977924571774656,1,758,0.26035308837890625,0.5046666666666667,505,0.0,0.4134368616878955,balanced_model,False
context_synthetic_43,context,synthetic,43,758,stuck,0.23421130192255646,0.977924571774656,1,759,0.2624988555908203,0.5053333333333333,506,0.0,0.38683131095963547,balanced_model,False
context_synthetic_43,context,synthetic,43,759,stuck,0.36329531213805444,0.977924571774656,1,760,0.2608299255371094,0.506,507,0.0,0.4619705535449446,accurate_model,False
context_synthetic_43,context,synthetic,43,760,stuck,0.3461361467312366,0.977924571774656,1,761,0.25725364685058594,0.5066666666666667,508,0.0,0.4800169078642429,accurate_model,False
context_synthetic_43,context,synthetic,43,761,stuck,0.35342235925550763,0.977924571774656,1,762,0.26035308837890625,0.5073333333333333,509,0.0,0.45330755081424406,accurate_model,False
context_synthetic_43,context,synthetic,43,762,stuck,0.16914011104724586,0.977924571774656,1,763,0.26154518127441406,0.508,510,0.0,0.41660158497861843,accurate_model,False
context_synthetic_43,context,synthetic,43,763,stuck,0.0,0.977924571774656,1,764,0.2560615539550781,0.5086666666666667,511,0.0,0.5610800250665889,balanced_model,False
context_synthetic_43,context,synthetic,43,764,stuck,0.10567841005245751,0.977924571774656,1,765,0.2524852752685547,0.5093333333333333,512,0.0,0.5840495280305877,accurate_model,False
context_synthetic_43,context,synthetic,43,765,stuck,0.32703098441954703,0.977924571774656,1,766,0.25725364685058594,0.51,513,0.0,0.567806735858069,accurate_model,False
context_synthetic_43,context,synthetic,43,766,stuck,0.18405639894254652,0.977924571774656,1,767,0.2663135528564453,0.5106666666666667,514,0.0,0.5888483552673429,accurate_model,False
context_synthetic_43,context,synthetic,43,767,stuck,0.026931401239857114,0.977924571774656,1,768,0.2589225769042969,0.5113333333333333,515,0.0,0.6137920868438849,accurate_model,False
context_synthetic_43,context,synthetic,43,768,stuck,0.0,0.977924571774656,1,769,0.2551078796386719,0.512,516,0.0,0.7655755412324367,balanced_model,False
context_synthetic_43,context,synthetic,43,769,stuck,0.1809182632877274,0.977924571774656,1,770,0.26035308837890625,0.5126666666666667,517,0.0,0.7746070240493986,accurate_model,False
context_synthetic_43,context,synthetic,43,770,stuck,0.0,0.977924571774656,1,771,0.2646446228027344,0.5133333333333333,518,0.0,0.9314963811213055,accurate_model,False
context_synthetic_43,context,synthetic,43,771,stuck,0.5221522961972562,0.977924571774656,1,772,0.2582073211669922,0.514,519,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,772,stuck,0.2875390311869286,0.977924571774656,1,773,0.2548694610595703,0.5146666666666667,520,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,773,stuck,0.2037175153708474,0.977924571774656,1,774,0.2541542053222656,0.5153333333333333,521,0.0,0.8506137820848172,accurate_model,False
context_synthetic_43,context,synthetic,43,774,stuck,0.03334328619725698,0.977924571774656,1,775,0.2624988555908203,0.516,522,0.0,0.9140006229577989,accurate_model,False
context_synthetic_43,context,synthetic,43,775,stuck,0.17224650192256294,0.977924571774656,1,776,0.2532005310058594,0.5166666666666667,523,0.0,0.9524960998729401,accurate_model,False
context_synthetic_43,context,synthetic,43,776,stuck,0.10154635822898264,0.977924571774656,1,777,0.2579689025878906,0.5173333333333333,524,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,777,stuck,0.44135265338804397,0.977924571774656,1,778,0.2613067626953125,0.518,525,0.0,0.8734762259852331,accurate_model,False
context_synthetic_43,context,synthetic,43,778,stuck,0.0,0.977924571774656,1,779,0.2589225769042969,0.5186666666666667,526,0.0,0.8734762259852332,fast_model,False
context_synthetic_43,context,synthetic,43,779,stuck,0.13091391247158454,0.977924571774656,1,780,0.2620220184326172,0.5193333333333333,527,0.0,0.9021176017180914,balanced_model,False
context_synthetic_43,context,synthetic,43,780,stuck,0.17751867317650155,0.977924571774656,1,781,0.25844573974609375,0.52,528,0.0,0.7678706333685845,accurate_model,False
context_synthetic_43,context,synthetic,43,781,stuck,0.24771813779272933,0.977924571774656,1,782,0.2658367156982422,0.5206666666666667,529,0.0,0.676384763001327,accurate_model,False
context_synthetic_43,context,synthetic,43,782,stuck,0.17282306305096054,0.977924571774656,1,783,0.255584716796875,0.5213333333333333,530,0.0,0.6901721121720289,balanced_model,False
context_synthetic_43,context,synthetic,43,783,stuck,0.1001545112089854,0.977924571774656,1,784,0.25177001953125,0.522,531,0.0,0.74167763824292,balanced_model,False
context_synthetic_43,context,synthetic,43,784,stuck,0.2638518674785851,0.977924571774656,1,785,0.2601146697998047,0.5226666666666666,532,0.0,0.624176850110833,accurate_model,False
context_synthetic_43,context,synthetic,43,785,stuck,0.24193134774230696,0.977924571774656,1,786,0.26154518127441406,0.5233333333333333,533,0.0,0.608462138308836,accurate_model,False
context_synthetic_43,context,synthetic,43,786,stuck,0.15212293905105073,0.977924571774656,1,787,0.255584716796875,0.524,534,0.0,0.57774980556351,fast_model,False
context_synthetic_43,context,synthetic,43,787,stuck,0.10340921375329296,0.977924571774656,1,788,0.2598762512207031,0.5246666666666666,535,0.0,0.48273484451708126,accurate_model,False
context_synthetic_43,context,synthetic,43,788,stuck,0.14330508499756417,0.977924571774656,1,789,0.26035308837890625,0.5253333333333333,536,0.0,0.32548909952470867,fast_model,False
context_synthetic_43,context,synthetic,43,789,stuck,0.26291402042784556,0.977924571774656,1,790,0.25773048400878906,0.526,537,0.0,0.32300031216526764,accurate_model,False
context_synthetic_43,context,synthetic,43,790,stuck,0.06268196857439173,0.977924571774656,1,791,0.2529621124267578,0.5266666666666666,538,0.0,0.404922125546973,fast_model,False
context_synthetic_43,context,synthetic,43,791,stuck,0.0,0.977924571774656,1,792,0.25725364685058594,0.5273333333333333,539,0.0,0.5546414315716791,balanced_model,False
context_synthetic_43,context,synthetic,43,792,stuck,0.14776684528273593,0.977924571774656,1,793,0.2605915069580078,0.528,540,0.0,0.5617556861209149,balanced_model,False
context_synthetic_43,context,synthetic,43,793,stuck,0.35414478095369756,0.977924571774656,1,794,0.2562999725341797,0.5286666666666666,541,0.0,0.5853461723602587,accurate_model,False
context_synthetic_43,context,synthetic,43,794,stuck,0.24061983380274934,0.977924571774656,1,795,0.25463104248046875,0.5293333333333333,542,0.0,0.5824531479121147,accurate_model,False
context_synthetic_43,context,synthetic,43,795,stuck,0.00038159811535914967,0.977924571774656,1,796,0.2570152282714844,0.53,543,0.0,0.7379872259162236,fast_model,False
context_synthetic_43,context,synthetic,43,796,stuck,0.26884467929110606,0.977924571774656,1,797,0.2613067626953125,0.5306666666666666,544,0.0,0.7219409127639247,accurate_model,False
context_synthetic_43,context,synthetic,43,797,stuck,0.03522811905676422,0.977924571774656,1,798,0.2543926239013672,0.5313333333333333,545,0.0,0.7873881900274232,balanced_model,False
context_synthetic_43,context,synthetic,43,798,stuck,0.1573076350911028,0.977924571774656,1,799,0.2541542053222656,0.532,546,0.0,0.7800295138092618,fast_model,False
context_synthetic_43,context,synthetic,43,799,stuck,0.34632794378911175,0.977924571774656,1,800,0.26226043701171875,0.5326666666666666,547,0.0,0.801044230225336,accurate_model,False
context_synthetic_43,context,synthetic,43,800,stuck,0.22101264496927797,0.977924571774656,1,801,0.2655982971191406,0.5333333333333333,548,0.0,0.7102550126753294,accurate_model,False
context_synthetic_43,context,synthetic,43,801,stuck,0.11732033768054131,0.977924571774656,1,802,0.2655982971191406,0.534,549,0.0,0.6016323401414758,accurate_model,False
context_synthetic_43,context,synthetic,43,802,stuck,0.21860237018155373,0.977924571774656,1,803,0.2593994140625,0.5346666666666666,550,0.0,0.5769365594059059,accurate_model,False
context_synthetic_43,context,synthetic,43,803,stuck,0.24601496043980348,0.977924571774656,1,804,0.263214111328125,0.5353333333333333,551,0.0,0.5511762892921632,accurate_model,False
context_synthetic_43,context,synthetic,43,804,stuck,0.10177319525274492,0.977924571774656,1,805,0.25653839111328125,0.536,552,0.0,0.6014118756309303,accurate_model,False
context_synthetic_43,context,synthetic,43,805,stuck,0.0,0.977924571774656,1,806,0.2522468566894531,0.5366666666666666,553,0.0,0.6019158491892668,accurate_model,False
context_synthetic_43,context,synthetic,43,806,stuck,0.24734013333457938,0.977924571774656,1,807,0.25963783264160156,0.5373333333333333,554,0.0,0.5986241663619768,accurate_model,False
context_synthetic_43,context,synthetic,43,807,stuck,0.3361844959989533,0.977924571774656,1,808,0.26679039001464844,0.538,555,0.0,0.5105094553257414,accurate_model,False
context_synthetic_43,context,synthetic,43,808,stuck,0.16128709339096106,0.977924571774656,1,809,0.2548694610595703,0.5386666666666666,556,0.0,0.5087049099707592,accurate_model,False
context_synthetic_43,context,synthetic,43,809,stuck,0.27933322089107654,0.977924571774656,1,810,0.2601146697998047,0.5393333333333333,557,0.0,0.4848503919466969,accurate_model,False
context_synthetic_43,context,synthetic,43,810,stuck,0.15019938109513853,0.977924571774656,1,811,0.2574920654296875,0.54,558,0.0,0.5048505318029188,accurate_model,False
context_synthetic_43,context,synthetic,43,811,stuck,0.2882098698835417,0.977924571774656,1,812,0.2567768096923828,0.5406666666666666,559,0.0,0.4698243145851979,accurate_model,False
context_synthetic_43,context,synthetic,43,812,stuck,0.28176761195358957,0.977924571774656,1,813,0.25844573974609375,0.5413333333333333,560,0.0,0.469409156222486,balanced_model,False
context_synthetic_43,context,synthetic,43,813,stuck,0.0876982716043527,0.977924571774656,1,814,0.25916099548339844,0.542,561,0.0,0.5357793382631006,balanced_model,False
context_synthetic_43,context,synthetic,43,814,stuck,0.133347735034766,0.977924571774656,1,815,0.2605915069580078,0.5426666666666666,562,0.0,0.5150309612368861,accurate_model,False
context_synthetic_43,context,synthetic,43,815,stuck,0.0,0.977924571774656,1,816,0.25391578674316406,0.5433333333333333,563,0.0,0.5150309612368861,accurate_model,False
context_synthetic_43,context,synthetic,43,816,stuck,0.12093792610740203,0.977924571774656,1,817,0.2529621124267578,0.544,564,0.0,0.5545433179924251,accurate_model,False
context_synthetic_43,context,synthetic,43,817,stuck,0.3534254445074613,0.977924571774656,1,818,0.2586841583251953,0.5446666666666666,565,0.0,0.5637811372746252,accurate_model,False
context_synthetic_43,context,synthetic,43,818,stuck,0.2273025411265561,0.977924571774656,1,819,0.2620220184326172,0.5453333333333333,566,0.0,0.5461796785410387,accurate_model,False
context_synthetic_43,context,synthetic,43,819,stuck,0.23615574197530093,0.977924571774656,1,820,0.25534629821777344,0.546,567,0.0,0.5437151681034103,accurate_model,False
context_synthetic_43,context,synthetic,43,820,stuck,0.27600294141672677,0.977924571774656,1,821,0.25272369384765625,0.5466666666666666,568,0.0,0.5210801079378516,accurate_model,False
context_synthetic_43,context,synthetic,43,821,stuck,0.16167501569318415,0.977924571774656,1,822,0.2772808074951172,0.5473333333333333,569,0.0,0.5359646370714617,balanced_model,False
context_synthetic_43,context,synthetic,43,822,stuck,0.12283798003749144,0.977924571774656,1,823,0.2665519714355469,0.548,570,0.0,0.5645471360462045,accurate_model,False
context_synthetic_43,context,synthetic,43,823,stuck,0.31071837279639763,0.977924571774656,1,824,0.2548694610595703,0.5486666666666666,571,0.0,0.5184438248821581,accurate_model,False
context_synthetic_43,context,synthetic,43,824,stuck,0.3066557405641275,0.977924571774656,1,825,0.27751922607421875,0.5493333333333333,572,0.0,0.48968466845052916,accurate_model,False
context_synthetic_43,context,synthetic,43,825,stuck,0.5502836772911859,0.977924571774656,1,826,0.2636909484863281,0.55,573,0.0,0.45480666057960806,accurate_model,False
context_synthetic_43,context,synthetic,43,826,stuck,0.2887079683782085,0.977924571774656,1,827,0.26035308837890625,0.5506666666666666,574,0.0,0.3921270563750763,accurate_model,False
context_synthetic_43,context,synthetic,43,827,stuck,0.21206457478457758,0.977924571774656,1,828,0.25391578674316406,0.5513333333333333,575,0.0,0.4096625607801216,balanced_model,False
context_synthetic_43,context,synthetic,43,828,stuck,0.3114694600607354,0.977924571774656,1,829,0.2589225769042969,0.552,576,0.0,0.39612625009311986,accurate_model,False
context_synthetic_43,context,synthetic,43,829,stuck,0.23972488648637594,0.977924571774656,1,830,0.2684593200683594,0.5526666666666666,577,0.0,0.3951517658831227,accurate_model,False
context_synthetic_43,context,synthetic,43,830,stuck,0.2251790747063366,0.977924571774656,1,831,0.2562999725341797,0.5533333333333333,578,0.0,0.4067057491323401,accurate_model,False
context_synthetic_43,context,synthetic,43,831,stuck,0.21925250476983513,0.977924571774656,1,832,0.2579689025878906,0.554,579,0.0,0.38208833933025815,accurate_model,False
context_synthetic_43,context,synthetic,43,832,stuck,0.20570009788451726,0.977924571774656,1,833,0.2620220184326172,0.5546666666666666,580,0.0,0.337377985614136,accurate_model,False
context_synthetic_43,context,synthetic,43,833,stuck,0.1678561083402026,0.977924571774656,1,834,0.26607513427734375,0.5553333333333333,581,0.0,0.3763536544089593,accurate_model,False
context_synthetic_43,context,synthetic,43,834,stuck,0.07173744008865743,0.977924571774656,1,835,0.2541542053222656,0.556,582,0.0,0.47316831102801754,accurate_model,False
context_synthetic_43,context,synthetic,43,835,stuck,0.3486102844269046,0.977924571774656,1,836,0.25844573974609375,0.5566666666666666,583,0.0,0.321435643252554,accurate_model,False
context_synthetic_43,context,synthetic,43,836,stuck,0.04129806499053533,0.977924571774656,1,837,0.26106834411621094,0.5573333333333333,584,0.0,0.43715921623851983,accurate_model,False
context_synthetic_43,context,synthetic,43,837,stuck,0.28758640498612403,0.977924571774656,1,838,0.25391578674316406,0.558,585,0.0,0.43792727934615233,accurate_model,False
context_synthetic_43,context,synthetic,43,838,stuck,0.19134770358557604,0.977924571774656,1,839,0.25200843811035156,0.5586666666666666,586,0.0,0.4337183840890432,accurate_model,False
context_synthetic_43,context,synthetic,43,839,stuck,0.7686931152030588,0.977924571774656,1,840,0.2582073211669922,0.5593333333333333,587,0.0,0.7602388413538173,accurate_model,False
context_synthetic_43,context,synthetic,43,840,stuck,0.2524629494982513,0.977924571774656,1,841,0.26154518127441406,0.56,588,0.0,0.7512698414449034,accurate_model,False
context_synthetic_43,context,synthetic,43,841,stuck,0.2163832660098097,0.977924571774656,1,842,0.25653839111328125,0.5606666666666666,589,0.0,0.7523342482587488,accurate_model,False
context_synthetic_43,context,synthetic,43,842,stuck,0.0627624046667532,0.977924571774656,1,843,0.2570152282714844,0.5613333333333334,590,0.0,0.8314086739494725,accurate_model,False
context_synthetic_43,context,synthetic,43,843,stuck,0.2936860016301245,0.977924571774656,1,844,0.26154518127441406,0.562,591,0.0,0.7860585396820294,accurate_model,False
context_synthetic_43,context,synthetic,43,844,stuck,0.253410049862599,0.977924571774656,1,845,0.2658367156982422,0.5626666666666666,592,0.0,0.6991196976657161,accurate_model,False
context_synthetic_43,context,synthetic,43,845,stuck,0.1702006326859303,0.977924571774656,1,846,0.2562999725341797,0.5633333333333334,593,0.0,0.7494876086190595,accurate_model,False
context_synthetic_43,context,synthetic,43,846,stuck,0.0,0.977924571774656,1,847,0.2579689025878906,0.564,594,0.0,0.7817231858684203,accurate_model,False
context_synthetic_43,context,synthetic,43,847,stuck,0.26395200282195147,0.977924571774656,1,848,0.2560615539550781,0.5646666666666667,595,0.0,0.7878564273701785,fast_model,False
context_synthetic_43,context,synthetic,43,848,stuck,0.14726130814511285,0.977924571774656,1,849,0.25725364685058594,0.5653333333333334,596,0.0,0.8091864400065252,accurate_model,False
context_synthetic_43,context,synthetic,43,849,stuck,0.0901560704717097,0.977924571774656,1,850,0.2532005310058594,0.566,597,0.0,0.5331307722382634,accurate_model,False
context_synthetic_43,context,synthetic,43,850,stuck,0.16687522663977336,0.977924571774656,1,851,0.2624988555908203,0.5666666666666667,598,0.0,0.5386695491465882,accurate_model,False
context_synthetic_43,context,synthetic,43,851,stuck,0.18025752334818132,0.977924571774656,1,852,0.26226043701171875,0.5673333333333334,599,0.0,0.5422285736410906,fast_model,False
context_synthetic_43,context,synthetic,43,852,stuck,0.28958797705017103,0.977924571774656,1,853,0.2570152282714844,0.568,600,0.0,0.4786704117199747,accurate_model,False
context_synthetic_43,context,synthetic,43,853,stuck,0.449094375673347,0.977924571774656,1,854,0.2541542053222656,0.5686666666666667,601,0.0,0.5761689289663329,accurate_model,False
context_synthetic_43,context,synthetic,43,854,stuck,0.13928767083069957,0.977924571774656,1,855,0.2570152282714844,0.5693333333333334,602,0.0,0.6103298899853262,accurate_model,False
context_synthetic_43,context,synthetic,43,855,stuck,0.06369859616597284,0.977924571774656,1,856,0.2617835998535156,0.57,603,0.0,0.6803937595934798,accurate_model,False
context_synthetic_43,context,synthetic,43,856,stuck,0.32934660604497956,0.977924571774656,1,857,0.2536773681640625,0.5706666666666667,604,0.0,0.5339181604759546,accurate_model,False
context_synthetic_43,context,synthetic,43,857,stuck,0.07463951243676419,0.977924571774656,1,858,0.25272369384765625,0.5713333333333334,605,0.0,0.6143764775848951,accurate_model,False
context_synthetic_43,context,synthetic,43,858,stuck,0.12981685926118586,0.977924571774656,1,859,0.26345252990722656,0.572,606,0.0,0.624088777917492,accurate_model,False
context_synthetic_43,context,synthetic,43,859,stuck,0.19179809345569082,0.977924571774656,1,860,0.2617835998535156,0.5726666666666667,607,0.0,0.568708636548418,fast_model,False
context_synthetic_43,context,synthetic,43,860,stuck,0.30806454950149464,0.977924571774656,1,861,0.2579689025878906,0.5733333333333334,608,0.0,0.5477718227437293,accurate_model,False
context_synthetic_43,context,synthetic,43,861,stuck,0.09461643131385375,0.977924571774656,1,862,0.25844573974609375,0.574,609,0.0,0.595746250765487,accurate_model,False
context_synthetic_43,context,synthetic,43,862,stuck,0.0773796080382625,0.977924571774656,1,863,0.26154518127441406,0.5746666666666667,610,0.0,0.6756418675799726,balanced_model,False
context_synthetic_43,context,synthetic,43,863,stuck,0.11270221618851847,0.977924571774656,1,864,0.26106834411621094,0.5753333333333334,611,0.0,0.5960597759542493,fast_model,False
context_synthetic_43,context,synthetic,43,864,stuck,0.3945943433223979,0.977924571774656,1,865,0.2586841583251953,0.576,612,0.0,0.652364006303775,accurate_model,False
context_synthetic_43,context,synthetic,43,865,stuck,0.19056244622410515,0.977924571774656,1,866,0.2636909484863281,0.5766666666666667,613,0.0,0.5752510317893965,accurate_model,False
context_synthetic_43,context,synthetic,43,866,stuck,0.15977737157663163,0.977924571774656,1,867,0.26226043701171875,0.5773333333333334,614,0.0,0.5727912239365919,accurate_model,False
context_synthetic_43,context,synthetic,43,867,stuck,0.37999162485241955,0.977924571774656,1,868,0.2551078796386719,0.578,615,0.0,0.5421753899112851,accurate_model,False
context_synthetic_43,context,synthetic,43,868,stuck,0.11253589707545163,0.977924571774656,1,869,0.2529621124267578,0.5786666666666667,616,0.0,0.5531025315562981,accurate_model,False
context_synthetic_43,context,synthetic,43,869,stuck,0.16154001648050603,0.977924571774656,1,870,0.25844573974609375,0.5793333333333334,617,0.0,0.5647583382456531,accurate_model,False
context_synthetic_43,context,synthetic,43,870,stuck,0.33981007890598947,0.977924571774656,1,871,0.2675056457519531,0.58,618,0.0,0.572819404655065,accurate_model,False
context_synthetic_43,context,synthetic,43,871,stuck,0.24908648573473627,0.977924571774656,1,872,0.2598762512207031,0.5806666666666667,619,0.0,0.5082676551174915,accurate_model,False
context_synthetic_43,context,synthetic,43,872,stuck,0.14503134441017257,0.977924571774656,1,873,0.2574920654296875,0.5813333333333334,620,0.0,0.46205897041008054,accurate_model,False
context_synthetic_43,context,synthetic,43,873,stuck,0.23689300601006097,0.977924571774656,1,874,0.2713203430175781,0.582,621,0.0,0.4085978166353584,accurate_model,False
context_synthetic_43,context,synthetic,43,874,stuck,0.23799545278853607,0.977924571774656,1,875,0.2589225769042969,0.5826666666666667,622,0.0,0.36836905440525497,accurate_model,False
context_synthetic_43,context,synthetic,43,875,stuck,0.03577245770561695,0.977924571774656,1,876,0.2551078796386719,0.5833333333333334,623,0.0,0.4798303188529822,balanced_model,False
context_synthetic_43,context,synthetic,43,876,stuck,0.14687033209987255,0.977924571774656,1,877,0.26106834411621094,0.584,624,0.0,0.4861606176785404,balanced_model,False
context_synthetic_43,context,synthetic,43,877,stuck,0.02265860288027402,0.977924571774656,1,878,0.2646446228027344,0.5846666666666667,625,0.0,0.5570344418892527,accurate_model,False
context_synthetic_43,context,synthetic,43,878,stuck,0.24136846558352937,0.977924571774656,1,879,0.25534629821777344,0.5853333333333334,626,0.0,0.5188127989304095,fast_model,False
context_synthetic_43,context,synthetic,43,879,stuck,0.21368711524314643,0.977924571774656,1,880,0.25343894958496094,0.586,627,0.0,0.5053155052093196,accurate_model,False
context_synthetic_43,context,synthetic,43,880,stuck,0.22417609849035713,0.977924571774656,1,881,0.2589225769042969,0.5866666666666667,628,0.0,0.4628981664218318,balanced_model,False
context_synthetic_43,context,synthetic,43,881,stuck,0.10120335772194783,0.977924571774656,1,882,0.26154518127441406,0.5873333333333334,629,0.0,0.4973120502238848,accurate_model,False
context_synthetic_43,context,synthetic,43,882,stuck,0.1983524452155249,0.977924571774656,1,883,0.25534629821777344,0.588,630,0.0,0.48472138888722394,accurate_model,False
context_synthetic_43,context,synthetic,43,883,stuck,0.03288990329596696,0.977924571774656,1,884,0.2562999725341797,0.5886666666666667,631,0.0,0.587843034115764,fast_model,False
context_synthetic_43,context,synthetic,43,884,stuck,0.8424406883785893,0.977924571774656,1,885,0.2586841583251953,0.5893333333333334,632,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,885,stuck,0.1493483509566868,0.977924571774656,1,886,0.2677440643310547,0.59,633,0.0,1.0,fast_model,False
context_synthetic_43,context,synthetic,43,886,stuck,0.009891074658176041,0.977924571774656,1,887,0.2551078796386719,0.5906666666666667,634,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,887,stuck,0.5972710154839292,0.977924571774656,1,888,0.25916099548339844,0.5913333333333334,635,0.0,0.94772236266097,accurate_model,False
context_synthetic_43,context,synthetic,43,888,stuck,0.2544557343359285,0.977924571774656,1,889,0.2665519714355469,0.592,636,0.0,0.9427167185215657,accurate_model,False
context_synthetic_43,context,synthetic,43,889,stuck,0.2157461474673532,0.977924571774656,1,890,0.2608299255371094,0.5926666666666667,637,0.0,0.941826058497388,accurate_model,False
context_synthetic_43,context,synthetic,43,890,stuck,0.3372775213841141,0.977924571774656,1,891,0.2543926239013672,0.5933333333333334,638,0.0,0.9050175408305676,accurate_model,False
context_synthetic_43,context,synthetic,43,891,stuck,0.0,0.977924571774656,1,892,0.2589225769042969,0.594,639,0.0,0.9729343492964262,accurate_model,False
context_synthetic_43,context,synthetic,43,892,stuck,0.12197034000047724,0.977924571774656,1,893,0.26226043701171875,0.5946666666666667,640,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,893,stuck,0.26148428843618693,0.977924571774656,1,894,0.2582073211669922,0.5953333333333334,641,0.0,0.8916330725527037,accurate_model,False
context_synthetic_43,context,synthetic,43,894,stuck,0.23649549100758732,0.977924571774656,1,895,0.25463104248046875,0.596,642,0.0,0.7473607857499105,accurate_model,False
context_synthetic_43,context,synthetic,43,895,stuck,0.29052146923764094,0.977924571774656,1,896,0.2620220184326172,0.5966666666666667,643,0.0,0.6999281614415132,accurate_model,False
context_synthetic_43,context,synthetic,43,896,stuck,0.13319479726068273,0.977924571774656,1,897,0.2646446228027344,0.5973333333333334,644,0.0,0.6107742829136772,accurate_model,False
context_synthetic_43,context,synthetic,43,897,stuck,0.19692834316942712,0.977924571774656,1,898,0.2579689025878906,0.598,645,0.0,0.45199050035173477,accurate_model,False
context_synthetic_43,context,synthetic,43,898,stuck,0.3342130317465938,0.977924571774656,1,899,0.2582073211669922,0.5986666666666667,646,0.0,0.46840517668930576,accurate_model,False
context_synthetic_43,context,synthetic,43,899,stuck,0.06450803930904511,0.977924571774656,1,900,0.2682209014892578,0.5993333333333334,647,0.0,0.5519588648447856,accurate_model,False
context_synthetic_43,context,synthetic,43,900,stuck,0.2922203867393234,0.977924571774656,1,901,0.25773048400878906,0.6,648,0.0,0.5387135522803048,accurate_model,False
context_synthetic_43,context,synthetic,43,901,stuck,0.28692221490233455,0.977924571774656,1,902,0.26702880859375,0.6006666666666667,649,0.0,0.3812233287148545,balanced_model,False
context_synthetic_43,context,synthetic,43,902,stuck,0.26091758775084756,0.977924571774656,1,903,0.2601146697998047,0.6013333333333334,650,0.0,0.33170480612455383,accurate_model,False
context_synthetic_43,context,synthetic,43,903,stuck,0.21913807698734009,0.977924571774656,1,904,0.26488304138183594,0.602,651,0.0,0.3362041387341295,accurate_model,False
context_synthetic_43,context,synthetic,43,904,stuck,0.17365522066171424,0.977924571774656,1,905,0.255584716796875,0.6026666666666667,652,0.0,0.35383458407886537,accurate_model,False
context_synthetic_43,context,synthetic,43,905,stuck,0.12444577796178102,0.977924571774656,1,906,0.2608299255371094,0.6033333333333334,653,0.0,0.39131404197374353,accurate_model,False
context_synthetic_43,context,synthetic,43,906,stuck,0.08460943632428347,0.977924571774656,1,907,0.2605915069580078,0.604,654,0.0,0.4281185535837991,accurate_model,False
context_synthetic_43,context,synthetic,43,907,stuck,0.08932964728766118,0.977924571774656,1,908,0.2589225769042969,0.6046666666666667,655,0.0,0.48601510185478813,accurate_model,False
context_synthetic_43,context,synthetic,43,908,stuck,0.24534382662777526,0.977924571774656,1,909,0.2589225769042969,0.6053333333333333,656,0.0,0.454407506653686,accurate_model,False
context_synthetic_43,context,synthetic,43,909,stuck,0.3855119168276477,0.977924571774656,1,910,0.2624988555908203,0.606,657,0.0,0.42878162200732134,balanced_model,False
context_synthetic_43,context,synthetic,43,910,stuck,0.17209271290612074,0.977924571774656,1,911,0.2665519714355469,0.6066666666666667,658,0.0,0.4398548614038799,accurate_model,False
context_synthetic_43,context,synthetic,43,911,stuck,0.12106016777635893,0.977924571774656,1,912,0.2570152282714844,0.6073333333333333,659,0.0,0.47071321665542765,balanced_model,False
context_synthetic_43,context,synthetic,43,912,stuck,0.1116193129507505,0.977924571774656,1,913,0.25272369384765625,0.608,660,0.0,0.5053804315921998,accurate_model,False
context_synthetic_43,context,synthetic,43,913,stuck,0.1852186740657496,0.977924571774656,1,914,0.2560615539550781,0.6086666666666667,661,0.0,0.5082941648133785,accurate_model,False
context_synthetic_43,context,synthetic,43,914,stuck,0.3297713776890555,0.977924571774656,1,915,0.2601146697998047,0.6093333333333333,662,0.0,0.5335948169272825,accurate_model,False
context_synthetic_43,context,synthetic,43,915,stuck,0.0827000947872052,0.977924571774656,1,916,0.25844573974609375,0.61,663,0.0,0.5641669224425941,balanced_model,False
context_synthetic_43,context,synthetic,43,916,stuck,0.0040583204608824475,0.977924571774656,1,917,0.25844573974609375,0.6106666666666667,664,0.0,0.648223205009912,fast_model,False
context_synthetic_43,context,synthetic,43,917,stuck,0.29432946054286213,0.977924571774656,1,918,0.25963783264160156,0.6113333333333333,665,0.0,0.5878178057679503,accurate_model,False
context_synthetic_43,context,synthetic,43,918,stuck,0.08286767402537257,0.977924571774656,1,919,0.2617835998535156,0.612,666,0.0,0.6585178070265464,fast_model,False
context_synthetic_43,context,synthetic,43,919,stuck,0.1092508474393348,0.977924571774656,1,920,0.2532005310058594,0.6126666666666667,667,0.0,0.6325226191806387,accurate_model,False
context_synthetic_43,context,synthetic,43,920,stuck,0.2551801555850777,0.977924571774656,1,921,0.26416778564453125,0.6133333333333333,668,0.0,0.6318830971236616,accurate_model,False
context_synthetic_43,context,synthetic,43,921,stuck,0.27498797515498624,0.977924571774656,1,922,0.26345252990722656,0.614,669,0.0,0.6041887671175188,accurate_model,False
