run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,0,early,0.04267216016943082,0.04267216016943082,1,1,0.12540817260742188,0.0,0,0.0,0.8,fast_model,True
context_synthetic_43,context,synthetic,43,1,early,0.168499428260658,0.168499428260658,1,2,0.07176399230957031,0.001,0,0.0,0.8,accurate_model,True
context_synthetic_43,context,synthetic,43,2,early,0.10145690188540293,0.168499428260658,1,3,0.08535385131835938,0.002,1,0.06291363394075755,0.8,balanced_model,False
context_synthetic_43,context,synthetic,43,3,early,0.19722153316161672,0.19722153316161672,1,4,0.10085105895996094,0.003,0,0.04636481187447335,0.8,fast_model,True
context_synthetic_43,context,synthetic,43,4,early,0.30681695047210333,0.30681695047210333,1,5,0.1289844512939453,0.004,0,0.05570116853949011,0.5486338565203004,fast_model,True
context_synthetic_43,context,synthetic,43,5,early,0.5589783033916447,0.5589783033916447,1,6,0.1277923583984375,0.005,0,0.08643443963880709,0.7354479641713197,balanced_model,True
context_synthetic_43,context,synthetic,43,6,early,0.058262168560680574,0.5589783033916447,1,7,0.12183189392089844,0.006,1,0.08814977507193322,0.8161700079503286,balanced_model,False
context_synthetic_43,context,synthetic,43,7,early,0.18724396535232074,0.5589783033916447,1,8,0.1285076141357422,0.007,2,0.08151868357988187,0.7722798680898532,accurate_model,False
context_synthetic_43,context,synthetic,43,8,early,0.1726736951764496,0.5589783033916447,1,9,0.13256072998046875,0.008,3,0.07298959531154525,0.7417840225063669,accurate_model,False
context_synthetic_43,context,synthetic,43,9,early,0.17767344126258577,0.5589783033916447,1,10,0.22029876708984375,0.009,4,0.06466626335789123,0.7122042305438918,accurate_model,False
context_synthetic_43,context,synthetic,43,10,early,0.0896132731364664,0.5589783033916447,1,11,0.25653839111328125,0.01,5,0.053411696435743804,0.673191844129168,fast_model,False
context_synthetic_43,context,synthetic,43,11,early,0.28051153969704057,0.5589783033916447,1,12,0.24509429931640625,0.011,6,0.044287357771504256,0.644365404463653,balanced_model,False
context_synthetic_43,context,synthetic,43,12,early,0.06583517184713304,0.5589783033916447,1,13,0.2505779266357422,0.012,7,0.030429941833007186,0.6709440883165487,fast_model,False
context_synthetic_43,context,synthetic,43,13,early,0.07568481843868785,0.5589783033916447,1,14,0.24938583374023438,0.013,8,0.013754255613626405,0.7410263626084994,fast_model,False
context_synthetic_43,context,synthetic,43,14,early,0.06375420828600803,0.5589783033916447,1,15,0.24652481079101562,0.014,9,-3.4450556884920606e-17,0.8450200321040922,balanced_model,False
context_synthetic_43,context,synthetic,43,15,early,0.35431913236351087,0.5589783033916447,1,16,0.24080276489257812,0.015,10,-3.4450556884920606e-17,0.6337872034153457,balanced_model,False
context_synthetic_43,context,synthetic,43,16,early,0.3500021859697484,0.5589783033916447,1,17,0.2543926239013672,0.016,11,-3.4450556884920606e-17,0.5902685458892055,accurate_model,False
context_synthetic_43,context,synthetic,43,17,early,0.1682008003363675,0.5589783033916447,1,18,0.24271011352539062,0.017,12,-3.4450556884920606e-17,0.5968209607338918,balanced_model,False
context_synthetic_43,context,synthetic,43,18,early,0.9715416996454224,0.9715416996454224,1,19,0.24652481079101562,0.018,0,0.02250345797720595,1.0,accurate_model,True
context_synthetic_43,context,synthetic,43,19,early,0.03786523372836287,0.9715416996454224,1,20,0.2415180206298828,0.019,1,0.040006147515032904,1.0,fast_model,False
context_synthetic_43,context,synthetic,43,20,early,0.6959060356622898,0.9715416996454224,1,21,0.255584716796875,0.02,2,0.05250806861348067,0.957324597770885,fast_model,False
context_synthetic_43,context,synthetic,43,21,early,0.17385938232152426,0.9715416996454224,1,22,0.2422332763671875,0.021,3,0.06000922127254936,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,22,early,0.24353114136160575,0.9715416996454224,1,23,0.2472400665283203,0.022,4,0.06250960549223886,0.9149942273479669,accurate_model,False
context_synthetic_43,context,synthetic,43,23,early,0.44868761907863,0.9715416996454224,1,24,0.24080276489257812,0.023,5,0.06000922127254929,0.7913433637975135,accurate_model,False
context_synthetic_43,context,synthetic,43,24,early,0.5945189620302086,0.9715416996454224,1,25,0.2532005310058594,0.024,6,0.0525080686134806,0.6641402564455653,balanced_model,False
context_synthetic_43,context,synthetic,43,25,early,0.06265971654169802,0.9715416996454224,1,26,0.24628639221191406,0.025,7,0.040006147515032835,0.7665105310855673,fast_model,False
