run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,36,early,0.1587604713587416,0.7861007237726689,1,37,0.2510547637939453,0.036,24,6.890111376984121e-17,0.6878437769155501,accurate_model,False
context_synthetic_44,context,synthetic,44,37,early,0.934919632681659,0.934919632681659,1,38,0.2532005310058594,0.037,0,0.00811739503130108,0.7110132002486236,accurate_model,True
context_synthetic_44,context,synthetic,44,38,early,0.12650626511525162,0.934919632681659,1,39,0.247955322265625,0.038,1,0.014430924500090777,0.7040686319596322,fast_model,False
context_synthetic_44,context,synthetic,44,39,early,0.5552908397041909,0.934919632681659,1,40,0.24580955505371094,0.039,2,0.018940588406369092,0.6927432558600412,balanced_model,False
context_synthetic_44,context,synthetic,44,40,early,0.12794697432497196,0.934919632681659,1,41,0.2505779266357422,0.04,3,0.021646386750136165,0.7885171691965157,accurate_model,False
context_synthetic_44,context,synthetic,44,41,early,0.18573995299239954,0.934919632681659,1,42,0.25391578674316406,0.041,4,0.02254831953139186,0.7844040047950414,accurate_model,False
context_synthetic_44,context,synthetic,44,42,early,0.6261965237111742,0.934919632681659,1,43,0.2472400665283203,0.042,5,0.021646386750136234,0.7268478431076135,balanced_model,False
context_synthetic_44,context,synthetic,44,43,early,0.3533651883337835,0.934919632681659,1,44,0.2448558807373047,0.043,6,0.01894058840636923,0.7443401230390186,accurate_model,False
context_synthetic_44,context,synthetic,44,44,early,0.3576109685109842,0.934919632681659,1,45,0.25153160095214844,0.044,7,0.014430924500090847,0.7659370314932351,balanced_model,False
context_synthetic_44,context,synthetic,44,45,early,0.330086087852834,0.934919632681659,1,46,0.26416778564453125,0.045,8,0.008117395031301218,0.6613919178215268,accurate_model,False
context_synthetic_44,context,synthetic,44,46,early,0.08176995798801212,0.934919632681659,1,47,0.24843215942382812,0.046,9,6.890111376984121e-17,0.6960928667250572,fast_model,False
context_synthetic_44,context,synthetic,44,47,early,0.5463341433548903,0.934919632681659,1,48,0.24962425231933594,0.047,10,6.890111376984121e-17,0.5695095430181634,accurate_model,False
context_synthetic_44,context,synthetic,44,48,early,0.11521364624435979,0.934919632681659,1,49,0.24580955505371094,0.048,11,6.890111376984121e-17,0.5752731380432357,accurate_model,False
context_synthetic_44,context,synthetic,44,49,early,0.5739456696744281,0.934919632681659,1,50,0.255584716796875,0.049,12,6.890111376984121e-17,0.5790432754770453,balanced_model,False
context_synthetic_44,context,synthetic,44,50,early,0.15778114552355618,0.934919632681659,1,51,0.2543926239013672,0.05,13,6.890111376984121e-17,0.5649376506180995,balanced_model,False
context_synthetic_44,context,synthetic,44,51,early,0.10562845570896581,0.934919632681659,1,52,0.2543926239013672,0.051,14,6.890111376984121e-17,0.6024157573401658,balanced_model,False
context_synthetic_44,context,synthetic,44,52,early,0.25249958187009147,0.934919632681659,1,53,0.2512931823730469,0.052,15,6.890111376984121e-17,0.5855464795355572,balanced_model,False
context_synthetic_44,context,synthetic,44,53,early,0.3249162061017163,0.934919632681659,1,54,0.25725364685058594,0.053,16,6.890111376984121e-17,0.5882351953296108,accurate_model,False
context_synthetic_44,context,synthetic,44,54,early,0.4724509726705559,0.934919632681659,1,55,0.24700164794921875,0.054,17,6.890111376984121e-17,0.5936124345346888,balanced_model,False
context_synthetic_44,context,synthetic,44,55,early,0.8956281069276768,0.934919632681659,1,56,0.2491474151611328,0.055,18,6.890111376984121e-17,0.7147491190450465,accurate_model,False
context_synthetic_44,context,synthetic,44,56,early,0.3986591991630649,0.934919632681659,1,57,0.25153160095214844,0.056,19,6.890111376984121e-17,0.6124188411068457,accurate_model,False
context_synthetic_44,context,synthetic,44,57,early,0.49704817598543616,0.934919632681659,1,58,0.24843215942382812,0.057,20,6.890111376984121e-17,0.612606847529646,balanced_model,False
context_synthetic_44,context,synthetic,44,58,early,0.3169744751812216,0.934919632681659,1,59,0.25272369384765625,0.058,21,6.890111376984121e-17,0.5426976440335932,accurate_model,False
context_synthetic_44,context,synthetic,44,59,early,0.8722249590257338,0.934919632681659,1,60,0.2567768096923828,0.059,22,6.890111376984121e-17,0.5957196171099093,fast_model,False
context_synthetic_44,context,synthetic,44,60,early,0.39603222059598203,0.934919632681659,1,61,0.25653839111328125,0.06,23,6.890111376984121e-17,0.5295413321888431,accurate_model,False
context_synthetic_44,context,synthetic,44,61,early,0.158054364090573,0.934919632681659,1,62,0.24962425231933594,0.061,24,6.890111376984121e-17,0.5078134286184788,accurate_model,False
context_synthetic_44,context,synthetic,44,62,early,0.03540903450822544,0.934919632681659,1,63,0.24580955505371094,0.062,25,6.890111376984121e-17,0.5943606204716805,fast_model,False
context_synthetic_44,context,synthetic,44,63,early,0.17922720177991885,0.934919632681659,1,64,0.2524852752685547,0.063,26,6.890111376984121e-17,0.6380178114602583,balanced_model,False
context_synthetic_44,context,synthetic,44,64,early,0.3301926138697395,0.934919632681659,1,65,0.2593994140625,0.064,27,6.890111376984121e-17,0.6620426434055748,fast_model,False
context_synthetic_44,context,synthetic,44,65,early,0.6166574473748163,0.934919632681659,1,66,0.2491474151611328,0.065,28,6.890111376984121e-17,0.6042481325893156,accurate_model,False
context_synthetic_44,context,synthetic,44,66,early,0.16107358372645478,0.934919632681659,1,67,0.25725364685058594,0.066,29,6.890111376984121e-17,0.6696915006185085,accurate_model,False
context_synthetic_44,context,synthetic,44,67,early,0.36154030757957206,0.934919632681659,1,68,0.24700164794921875,0.067,30,6.890111376984121e-17,0.682821378543662,accurate_model,False
context_synthetic_44,context,synthetic,44,68,early,0.2510928658546193,0.934919632681659,1,69,0.25582313537597656,0.068,31,6.890111376984121e-17,0.7008288584758793,balanced_model,False
context_synthetic_44,context,synthetic,44,69,early,0.3916835518473015,0.934919632681659,1,70,0.2460479736328125,0.069,32,6.890111376984121e-17,0.5461994657035866,accurate_model,False
context_synthetic_44,context,synthetic,44,70,early,0.45015073117208826,0.934919632681659,1,71,0.24962425231933594,0.07,33,6.890111376984121e-17,0.5514115110641306,accurate_model,False
context_synthetic_44,context,synthetic,44,71,early,0.41959644657185213,0.934919632681659,1,72,0.24771690368652344,0.071,34,6.890111376984121e-17,0.49723685679733703,accurate_model,False
context_synthetic_44,context,synthetic,44,72,early,0.31193494270460065,0.934919632681659,1,73,0.2541542053222656,0.072,35,6.890111376984121e-17,0.369011526709302,balanced_model,False
context_synthetic_44,context,synthetic,44,73,early,0.37842411966094425,0.934919632681659,1,74,0.24580955505371094,0.073,36,6.890111376984121e-17,0.31404350239465495,accurate_model,False
context_synthetic_44,context,synthetic,44,74,early,0.5868610119760856,0.934919632681659,1,75,0.2491474151611328,0.074,37,6.890111376984121e-17,0.33503554898849164,accurate_model,False
context_synthetic_44,context,synthetic,44,75,early,0.13483702192089222,0.934919632681659,1,76,0.2532005310058594,0.075,38,6.890111376984121e-17,0.37442603967030225,fast_model,False
context_synthetic_44,context,synthetic,44,76,early,0.49158303098236317,0.934919632681659,1,77,0.25010108947753906,0.076,39,6.890111376984121e-17,0.3171182253280242,accurate_model,False
context_synthetic_44,context,synthetic,44,77,early,0.33904398793032486,0.934919632681659,1,78,0.2467632293701172,0.077,40,6.890111376984121e-17,0.320333111468569,accurate_model,False
context_synthetic_44,context,synthetic,44,78,early,0.1527647709675619,0.934919632681659,1,79,0.2505779266357422,0.078,41,6.890111376984121e-17,0.36470609275026195,accurate_model,False
context_synthetic_44,context,synthetic,44,79,early,0.2924843753378035,0.934919632681659,1,80,0.25844573974609375,0.079,42,6.890111376984121e-17,0.37875299531284845,accurate_model,False
context_synthetic_44,context,synthetic,44,80,early,0.4191769335925499,0.934919632681659,1,81,0.24819374084472656,0.08,43,6.890111376984121e-17,0.3767997658360675,accurate_model,False
context_synthetic_44,context,synthetic,44,81,early,0.29606181821226524,0.934919632681659,1,82,0.24461746215820312,0.081,44,6.890111376984121e-17,0.3873687646521918,accurate_model,False
context_synthetic_44,context,synthetic,44,82,early,0.5019711977343696,0.934919632681659,1,83,0.2505779266357422,0.082,45,6.890111376984121e-17,0.3891285570308905,accurate_model,False
context_synthetic_44,context,synthetic,44,83,early,0.4192295328340948,0.934919632681659,1,84,0.2560615539550781,0.083,46,6.890111376984121e-17,0.3877562305024715,balanced_model,False
context_synthetic_44,context,synthetic,44,84,early,0.32143160598070897,0.934919632681659,1,85,0.25200843811035156,0.084,47,6.890111376984121e-17,0.3554175665092362,accurate_model,False
context_synthetic_44,context,synthetic,44,85,early,0.22077269830275134,0.934919632681659,1,86,0.24771690368652344,0.085,48,6.890111376984121e-17,0.31078793126072857,fast_model,False
context_synthetic_44,context,synthetic,44,86,early,0.18186597140109703,0.934919632681659,1,87,0.2512931823730469,0.086,49,6.890111376984121e-17,0.33513903531728234,balanced_model,False
context_synthetic_44,context,synthetic,44,87,early,0.401438380000121,0.934919632681659,1,88,0.25177001953125,0.087,50,6.890111376984121e-17,0.33819635912896834,accurate_model,False
context_synthetic_44,context,synthetic,44,88,early,0.2070538468392319,0.934919632681659,1,89,0.24580955505371094,0.088,51,6.890111376984121e-17,0.3097592980558272,fast_model,False
context_synthetic_44,context,synthetic,44,89,early,0.24210975632937415,0.934919632681659,1,90,0.24890899658203125,0.089,52,6.890111376984121e-17,0.3232476558372937,accurate_model,False
context_synthetic_44,context,synthetic,44,90,early,0.6300912920301159,0.934919632681659,1,91,0.2579689025878906,0.09,53,6.890111376984121e-17,0.40189538844059436,accurate_model,False
context_synthetic_44,context,synthetic,44,91,early,0.31279818908202606,0.934919632681659,1,92,0.2570152282714844,0.091,54,6.890111376984121e-17,0.3985707138129076,accurate_model,False
context_synthetic_44,context,synthetic,44,92,early,0.26914918408978133,0.934919632681659,1,93,0.24819374084472656,0.092,55,6.890111376984121e-17,0.3982600137500036,balanced_model,False
context_synthetic_44,context,synthetic,44,93,early,0.25110751470078296,0.934919632681659,1,94,0.2522468566894531,0.093,56,6.890111376984121e-17,0.41021902705227287,balanced_model,False
context_synthetic_44,context,synthetic,44,94,early,0.3611939818455414,0.934919632681659,1,95,0.24652481079101562,0.094,57,6.890111376984121e-17,0.4085873674767971,accurate_model,False
context_synthetic_44,context,synthetic,44,95,early,0.5126257356892854,0.934919632681659,1,96,0.24771690368652344,0.095,58,6.890111376984121e-17,0.40258760974391683,accurate_model,False
context_synthetic_44,context,synthetic,44,96,early,0.047317220979549976,0.934919632681659,1,97,0.24509429931640625,0.096,59,6.890111376984121e-17,0.4809239207164256,balanced_model,False
context_synthetic_44,context,synthetic,44,97,early,0.4455538738304173,0.934919632681659,1,98,0.2491474151611328,0.097,60,6.890111376984121e-17,0.48283737119087144,accurate_model,False
context_synthetic_44,context,synthetic,44,98,early,0.5764916898683831,0.934919632681659,1,99,0.2510547637939453,0.098,61,6.890111376984121e-17,0.4620714243980185,accurate_model,False
context_synthetic_44,context,synthetic,44,99,early,0.7290303057081773,0.934919632681659,1,100,0.2467632293701172,0.099,62,6.890111376984121e-17,0.4701857648270791,accurate_model,False
context_synthetic_44,context,synthetic,44,100,early,0.2910857096253622,0.934919632681659,1,101,0.244140625,0.1,63,6.890111376984121e-17,0.48188277277016855,accurate_model,False
context_synthetic_44,context,synthetic,44,101,stuck,0.4676880115584056,0.934919632681659,1,102,0.3027915954589844,0.101,64,6.890111376984121e-17,0.46360601447834515,balanced_model,False
context_synthetic_44,context,synthetic,44,102,stuck,0.5705784037040306,0.934919632681659,1,103,0.2601146697998047,0.102,65,6.890111376984121e-17,0.4344705103259078,accurate_model,False
context_synthetic_44,context,synthetic,44,103,stuck,0.13595232087445042,0.934919632681659,1,104,0.2486705780029297,0.103,66,6.890111376984121e-17,0.47939556981643927,fast_model,False
context_synthetic_44,context,synthetic,44,104,stuck,0.43555738498732555,0.934919632681659,1,105,0.2510547637939453,0.104,67,6.890111376984121e-17,0.4692288723738558,accurate_model,False
context_synthetic_44,context,synthetic,44,105,stuck,0.2018323923528889,0.934919632681659,1,106,0.24652481079101562,0.105,68,6.890111376984121e-17,0.5257676138933404,balanced_model,False
context_synthetic_44,context,synthetic,44,106,stuck,0.2744620239819388,0.934919632681659,1,107,0.2541542053222656,0.106,69,6.890111376984121e-17,0.42745712997260105,accurate_model,False
context_synthetic_44,context,synthetic,44,107,stuck,0.10765696991717691,0.934919632681659,1,108,0.2460479736328125,0.107,70,6.890111376984121e-17,0.5223768239627319,balanced_model,False
context_synthetic_44,context,synthetic,44,108,stuck,0.4520492784214459,0.934919632681659,1,109,0.25153160095214844,0.108,71,6.890111376984121e-17,0.5152865130797828,balanced_model,False
context_synthetic_44,context,synthetic,44,109,stuck,0.4823526495435664,0.934919632681659,1,110,0.25773048400878906,0.109,72,6.890111376984121e-17,0.44621704745007984,accurate_model,False
context_synthetic_44,context,synthetic,44,110,stuck,0.5191891656709233,0.934919632681659,1,111,0.2498626708984375,0.11,73,6.890111376984121e-17,0.439034810729721,accurate_model,False
context_synthetic_44,context,synthetic,44,111,stuck,0.3257116795603983,0.934919632681659,1,112,0.24580955505371094,0.111,74,6.890111376984121e-17,0.44682627440945916,balanced_model,False
context_synthetic_44,context,synthetic,44,112,stuck,0.10159844741628193,0.934919632681659,1,113,0.25010108947753906,0.112,75,6.890111376984121e-17,0.5068844352622421,balanced_model,False
context_synthetic_44,context,synthetic,44,113,stuck,0.1405264657946796,0.934919632681659,1,114,0.2582073211669922,0.113,76,6.890111376984121e-17,0.5045006976989124,balanced_model,False
context_synthetic_44,context,synthetic,44,114,stuck,0.07825800575899883,0.934919632681659,1,115,0.2503395080566406,0.114,77,6.890111376984121e-17,0.5965729593553495,balanced_model,False
context_synthetic_44,context,synthetic,44,115,stuck,0.19055681220620171,0.934919632681659,1,116,0.24437904357910156,0.115,78,6.890111376984121e-17,0.6009742416770186,accurate_model,False
context_synthetic_44,context,synthetic,44,116,stuck,0.5283488455331884,0.934919632681659,1,117,0.2498626708984375,0.116,79,6.890111376984121e-17,0.610942228113003,accurate_model,False
context_synthetic_44,context,synthetic,44,117,stuck,0.09583039518683563,0.934919632681659,1,118,0.2532005310058594,0.117,80,6.890111376984121e-17,0.6177255367541,fast_model,False
context_synthetic_44,context,synthetic,44,118,stuck,0.5087829831416253,0.934919632681659,1,119,0.24747848510742188,0.118,81,6.890111376984121e-17,0.6253609841388018,accurate_model,False
context_synthetic_44,context,synthetic,44,119,stuck,0.1594205969182789,0.934919632681659,1,120,0.24461746215820312,0.119,82,6.890111376984121e-17,0.674913108770243,fast_model,False
context_synthetic_44,context,synthetic,44,120,stuck,0.4292854072497626,0.934919632681659,1,121,0.2503395080566406,0.12,83,6.890111376984121e-17,0.6552241914114936,accurate_model,False
context_synthetic_44,context,synthetic,44,121,stuck,0.8188440690925695,0.934919632681659,1,122,0.2548694610595703,0.121,84,6.890111376984121e-17,0.7815583986295649,accurate_model,False
context_synthetic_44,context,synthetic,44,122,stuck,0.3290511995605259,0.934919632681659,1,123,0.24700164794921875,0.122,85,6.890111376984121e-17,0.6972885606065671,accurate_model,False
context_synthetic_44,context,synthetic,44,123,stuck,0.3121674179945114,0.934919632681659,1,124,0.24843215942382812,0.123,86,6.890111376984121e-17,0.6381942698143276,accurate_model,False
context_synthetic_44,context,synthetic,44,124,stuck,0.5061553896020556,0.934919632681659,1,125,0.24580955505371094,0.124,87,6.890111376984121e-17,0.5292832238163935,accurate_model,False
context_synthetic_44,context,synthetic,44,125,stuck,0.722555012427681,0.934919632681659,1,126,0.25653839111328125,0.125,88,6.890111376984121e-17,0.48955972557934124,accurate_model,False
context_synthetic_44,context,synthetic,44,126,stuck,0.39392818926793255,0.934919632681659,1,127,0.2453327178955078,0.126,89,6.890111376984121e-17,0.5010301398041458,accurate_model,False
context_synthetic_44,context,synthetic,44,127,stuck,0.6652051013562236,0.934919632681659,1,128,0.25081634521484375,0.127,90,6.890111376984121e-17,0.39856694347994026,accurate_model,False
context_synthetic_44,context,synthetic,44,128,stuck,0.6498374757941899,0.934919632681659,1,129,0.247955322265625,0.128,91,6.890111376984121e-17,0.39993462592519047,accurate_model,False
context_synthetic_44,context,synthetic,44,129,stuck,0.29381163441468816,0.934919632681659,1,130,0.2543926239013672,0.129,92,6.890111376984121e-17,0.35084379691171136,accurate_model,False
context_synthetic_44,context,synthetic,44,130,stuck,0.0992480702600241,0.934919632681659,1,131,0.24557113647460938,0.13,93,6.890111376984121e-17,0.4551473444350537,fast_model,False
context_synthetic_44,context,synthetic,44,131,stuck,0.32782891396810454,0.934919632681659,1,132,0.2498626708984375,0.131,94,6.890111376984121e-17,0.44053109004071606,accurate_model,False
context_synthetic_44,context,synthetic,44,132,stuck,0.2941468744814627,0.934919632681659,1,133,0.25343894958496094,0.132,95,6.890111376984121e-17,0.4491475121990663,accurate_model,False
context_synthetic_44,context,synthetic,44,133,stuck,0.39157724304074937,0.934919632681659,1,134,0.247955322265625,0.133,96,6.890111376984121e-17,0.43337360776531464,accurate_model,False
context_synthetic_44,context,synthetic,44,134,stuck,0.6601376755708771,0.934919632681659,1,135,0.244140625,0.134,97,6.890111376984121e-17,0.44343787848769495,accurate_model,False
context_synthetic_44,context,synthetic,44,135,stuck,0.26811913605758037,0.934919632681659,1,136,0.2570152282714844,0.135,98,6.890111376984121e-17,0.45320304839852804,accurate_model,False
context_synthetic_44,context,synthetic,44,136,stuck,0.7419381433707395,0.934919632681659,1,137,0.2529621124267578,0.136,99,6.890111376984121e-17,0.4763082535361139,accurate_model,False
context_synthetic_44,context,synthetic,44,137,stuck,0.7512653158283039,0.934919632681659,1,138,0.24628639221191406,0.137,100,6.890111376984121e-17,0.4908751412226157,accurate_model,False
context_synthetic_44,context,synthetic,44,138,stuck,0.17498730098217524,0.934919632681659,1,139,0.244140625,0.138,101,6.890111376984121e-17,0.5553474857460493,accurate_model,False
context_synthetic_44,context,synthetic,44,139,stuck,0.27300761670870144,0.934919632681659,1,140,0.25272369384765625,0.139,102,6.890111376984121e-17,0.5609646706515893,accurate_model,False
context_synthetic_44,context,synthetic,44,140,stuck,0.4241013500852118,0.934919632681659,1,141,0.2639293670654297,0.14,103,6.890111376984121e-17,0.46421086063148903,accurate_model,False
context_synthetic_44,context,synthetic,44,141,stuck,0.11584582248542334,0.934919632681659,1,142,0.24747848510742188,0.141,104,6.890111376984121e-17,0.5371262583687962,balanced_model,False
context_synthetic_44,context,synthetic,44,142,stuck,0.27476471720471934,0.934919632681659,1,143,0.24557113647460938,0.142,105,6.890111376984121e-17,0.5423566530211961,accurate_model,False
context_synthetic_44,context,synthetic,44,143,stuck,0.9121458237262219,0.934919632681659,1,144,0.24628639221191406,0.143,106,6.890111376984121e-17,0.582113523332765,accurate_model,False
context_synthetic_44,context,synthetic,44,144,stuck,0.403639144699112,0.934919632681659,1,145,0.25272369384765625,0.144,107,6.890111376984121e-17,0.5974283034906493,balanced_model,False
context_synthetic_44,context,synthetic,44,145,stuck,0.2660856128373479,0.934919632681659,1,146,0.24628639221191406,0.145,108,6.890111376984121e-17,0.5980098475724606,accurate_model,False
context_synthetic_44,context,synthetic,44,146,stuck,0.18318405007986796,0.934919632681659,1,147,0.24843215942382812,0.146,109,6.890111376984121e-17,0.6532999564383171,accurate_model,False
context_synthetic_44,context,synthetic,44,147,stuck,0.7002440722310201,0.934919632681659,1,148,0.24390220642089844,0.147,110,6.890111376984121e-17,0.6425230120269856,accurate_model,False
context_synthetic_44,context,synthetic,44,148,stuck,0.4730589747355914,0.934919632681659,1,149,0.25463104248046875,0.148,111,6.890111376984121e-17,0.5749344273905631,fast_model,False
context_synthetic_44,context,synthetic,44,149,stuck,0.5529757864876685,0.934919632681659,1,150,0.24652481079101562,0.149,112,6.890111376984121e-17,0.5365375368940337,accurate_model,False
context_synthetic_44,context,synthetic,44,150,stuck,0.037173715911881934,0.934919632681659,1,151,0.24962425231933594,0.15,113,6.890111376984121e-17,0.6622099942363945,fast_model,False
context_synthetic_44,context,synthetic,44,151,stuck,0.1308805201102733,0.934919632681659,1,152,0.24557113647460938,0.151,114,6.890111376984121e-17,0.6557018527842735,balanced_model,False
context_synthetic_44,context,synthetic,44,152,stuck,0.3844072564991411,0.934919632681659,1,153,0.25272369384765625,0.152,115,6.890111376984121e-17,0.6305961785685459,accurate_model,False
context_synthetic_44,context,synthetic,44,153,stuck,0.2012033734765464,0.934919632681659,1,154,0.24652481079101562,0.153,116,6.890111376984121e-17,0.5873202427120597,accurate_model,False
context_synthetic_44,context,synthetic,44,154,stuck,0.6398590215149187,0.934919632681659,1,155,0.24890899658203125,0.154,117,6.890111376984121e-17,0.6052376905785917,accurate_model,False
context_synthetic_44,context,synthetic,44,155,stuck,0.2105099687076606,0.934919632681659,1,156,0.2512931823730469,0.155,118,6.890111376984121e-17,0.6232351905359268,accurate_model,False
context_synthetic_44,context,synthetic,44,156,stuck,0.3426064061390094,0.934919632681659,1,157,0.2460479736328125,0.156,119,6.890111376984121e-17,0.5767539244229647,accurate_model,False
context_synthetic_44,context,synthetic,44,157,stuck,0.22764874152959977,0.934919632681659,1,158,0.2453327178955078,0.157,120,6.890111376984121e-17,0.571960679711973,accurate_model,False
context_synthetic_44,context,synthetic,44,158,stuck,0.9974005061002844,0.9974005061002844,1,159,0.24843215942382812,0.158,0,0.0034080476409745594,0.7318116984727066,accurate_model,True
context_synthetic_44,context,synthetic,44,159,early,0.018552304816934935,0.9974005061002844,1,160,0.31638145446777344,0.159,1,0.006058751361732649,0.8905032581450751,accurate_model,False
context_synthetic_44,context,synthetic,44,160,early,0.23674533897688224,0.9974005061002844,1,161,0.24962425231933594,0.16,2,0.007952111162274064,0.7972854087253304,fast_model,False
